"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.728583","-0.577639","0.368103","1.409079","81933.000000","-4191.000000"
"2","1.000000","0.728558","-0.577401","0.368526","1.408331","82937.000000","-3029.000000"
"3","2.000000","0.727928","-0.578118","0.368646","1.407362","81298.000000","-3266.000000"
"4","3.000000","0.727343","-0.578697","0.368895","1.406128","83521.000000","-3135.000000"
"5","4.000000","0.728360","-0.578198","0.367667","1.404628","81555.000000","-2941.000000"
"6","5.000000","0.729017","-0.577366","0.367672","1.402905","82589.000000","-3487.000000"
"7","6.000000","0.729739","-0.576500","0.367598","1.400915","83205.000000","-4705.000000"
"8","7.000000","0.730947","-0.575626","0.366566","1.398657","82809.000000","-3399.000000"
"9","8.000000","0.731676","-0.574327","0.367149","1.396129","83478.000000","-3404.000000"
"10","9.000000","0.732375","-0.574189","0.365969","1.393329","84715.000000","-3793.000000"
"11","10.000000","0.732557","-0.574178","0.365624","1.390301","82861.000000","-4235.000000"
"12","11.000000","0.733109","-0.574268","0.364372","1.387088","84406.000000","-3488.000000"
"13","12.000000","0.733216","-0.573821","0.364861","1.383688","82275.000000","-2821.000000"
"14","13.000000","0.732733","-0.573756","0.365931","1.380146","83087.000000","-2917.000000"
"15","14.000000","0.733267","-0.573253","0.365651","1.376415","84743.000000","-2805.000000"
"16","15.000000","0.733366","-0.572676","0.366356","1.372493","81665.000000","-3709.000000"
"17","16.000000","0.733757","-0.571209","0.367860","1.368425","83301.000000","-3451.000000"
"18","17.000000","0.733828","-0.570391","0.368987","1.364209","83518.000000","-3778.000000"
"19","18.000000","0.733713","-0.569938","0.369914","1.359890","82966.000000","-4798.000000"
"20","19.000000","0.733718","-0.569505","0.370571","1.355465","82979.000000","-4033.000000"
"21","20.000000","0.733013","-0.570072","0.371093","1.350933","83071.000000","-2751.000000"
"22","21.000000","0.733409","-0.570283","0.369984","1.346294","83006.000000","-3330.000000"
"23","22.000000","0.733076","-0.570389","0.370479","1.341547","84132.000000","-3164.000000"
"24","23.000000","0.733950","-0.570045","0.369279","1.336692","82556.000000","-3600.000000"
"25","24.000000","0.733987","-0.569416","0.370175","1.331771","82852.000000","-4198.000000"
