"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.879151","-0.429256","0.206959","0.472555","92174.000000","6486.000000"
"2","1.000000","0.878988","-0.429594","0.206952","0.471374","90114.000000","5456.000000"
"3","2.000000","0.878641","-0.430660","0.206208","0.470059","91816.000000","4420.000000"
"4","3.000000","0.878641","-0.430660","0.206208","0.468740","92321.000000","6117.000000"
"5","4.000000","0.878449","-0.431018","0.206277","0.467417","94137.000000","5413.000000"
"6","5.000000","0.878449","-0.431018","0.206277","0.466091","90529.000000","6205.000000"
"7","6.000000","0.878660","-0.431030","0.205350","0.464761","94486.000000","6278.000000"
"8","7.000000","0.878621","-0.430916","0.205758","0.463427","91401.000000","5583.000000"
"9","8.000000","0.878415","-0.431002","0.206456","0.462090","92263.000000","6093.000000"
"10","9.000000","0.877991","-0.432105","0.205953","0.460612","92098.000000","6506.000000"
"11","10.000000","0.877854","-0.432511","0.205688","0.458993","91721.000000","5389.000000"
"12","11.000000","0.877735","-0.432904","0.205364","0.457230","91514.000000","6776.000000"
"13","12.000000","0.877704","-0.433169","0.204940","0.455463","91592.000000","4960.000000"
"14","13.000000","0.877756","-0.433011","0.205052","0.453551","92895.000000","6459.000000"
"15","14.000000","0.878205","-0.432117","0.205015","0.451493","92347.000000","5097.000000"
"16","15.000000","0.878236","-0.431941","0.205251","0.449429","92573.000000","5863.000000"
"17","16.000000","0.878045","-0.432684","0.204504","0.447499","91961.000000","4967.000000"
"18","17.000000","0.878221","-0.431750","0.205719","0.445705","93880.000000","5430.000000"
"19","18.000000","0.878366","-0.431634","0.205342","0.444046","91062.000000","5212.000000"
"20","19.000000","0.877734","-0.432739","0.205716","0.442659","92287.000000","6195.000000"
"21","20.000000","0.878008","-0.431557","0.207028","0.441547","90109.000000","3885.000000"
"22","21.000000","0.877780","-0.431825","0.207434","0.440710","90845.000000","6345.000000"
"23","22.000000","0.877740","-0.432182","0.206860","0.440011","89156.000000","4586.000000"
"24","23.000000","0.877989","-0.431739","0.206730","0.439590","91008.000000","5054.000000"
"25","24.000000","0.878643","-0.430295","0.206959","0.439450","92350.000000","6262.000000"
"26","25.000000","0.878643","-0.430295","0.206959","0.439450","91548.000000","4936.000000"
"27","26.000000","0.878703","-0.429835","0.207662","0.439450","89270.000000","5986.000000"
"28","27.000000","0.879585","-0.428344","0.207005","0.439450","92094.000000","7020.000000"
"29","28.000000","0.880029","-0.427755","0.206334","0.439450","90116.000000","5140.000000"
"30","29.000000","0.880450","-0.427134","0.205827","0.439450","88295.000000","5137.000000"
"31","30.000000","0.880575","-0.426737","0.206116","0.439450","91659.000000","4747.000000"
"32","31.000000","0.880659","-0.426219","0.206827","0.439450","89593.000000","5687.000000"
"33","32.000000","0.881280","-0.425072","0.206541","0.439590","90217.000000","6053.000000"
"34","33.000000","0.881770","-0.424324","0.205988","0.439871","89926.000000","5782.000000"
"35","34.000000","0.882242","-0.423615","0.205424","0.440292","89568.000000","5166.000000"
"36","35.000000","0.882295","-0.423262","0.205927","0.440851","89509.000000","7469.000000"
"37","36.000000","0.882716","-0.422077","0.206552","0.441550","91576.000000","6366.000000"
"38","37.000000","0.882711","-0.421784","0.207169","0.442387","88681.000000","6137.000000"
"39","38.000000","0.882547","-0.421481","0.208479","0.443362","90519.000000","4659.000000"
"40","39.000000","0.882917","-0.420702","0.208490","0.444475","89399.000000","6249.000000"
"41","40.000000","0.883488","-0.419778","0.207934","0.445725","91083.000000","4449.000000"
"42","41.000000","0.883947","-0.419260","0.207024","0.447112","89446.000000","6200.000000"
"43","42.000000","0.883947","-0.419260","0.207024","0.448494","92412.000000","6918.000000"
"44","43.000000","0.883893","-0.418765","0.208252","0.449872","91273.000000","5495.000000"
"45","44.000000","0.883982","-0.418352","0.208705","0.451110","92234.000000","6658.000000"
"46","45.000000","0.884285","-0.417918","0.208291","0.452209","86549.000000","5021.000000"
"47","46.000000","0.884362","-0.417673","0.208455","0.453034","91849.000000","7745.000000"
"48","47.000000","0.883890","-0.418507","0.208783","0.453583","91074.000000","5242.000000"
"49","48.000000","0.883987","-0.418269","0.208849","0.453858","91972.000000","6476.000000"
"50","49.000000","0.884064","-0.417834","0.209394","0.453858","89626.000000","5514.000000"
"51","50.000000","0.884351","-0.417118","0.209607","0.453583","90033.000000","5395.000000"
"52","51.000000","0.885141","-0.415810","0.208871","0.453034","92455.000000","5483.000000"
"53","52.000000","0.885376","-0.414748","0.209984","0.452209","94153.000000","5883.000000"
"54","53.000000","0.885214","-0.414693","0.210775","0.451110","90026.000000","7462.000000"
"55","54.000000","0.885213","-0.414497","0.211166","0.449872","91381.000000","6115.000000"
"56","55.000000","0.884849","-0.414718","0.212254","0.448494","93981.000000","7729.000000"
"57","56.000000","0.884967","-0.414198","0.212776","0.447112","92687.000000","6517.000000"
"58","57.000000","0.885468","-0.413959","0.211147","0.445725","89810.000000","5194.000000"
"59","58.000000","0.885731","-0.413592","0.210765","0.444334","89858.000000","5328.000000"
"60","59.000000","0.886057","-0.412657","0.211227","0.442939","92152.000000","5784.000000"
"61","60.000000","0.886193","-0.412114","0.211717","0.441539","94325.000000","5609.000000"
"62","61.000000","0.886439","-0.411000","0.212850","0.440135","88943.000000","5499.000000"
"63","62.000000","0.886464","-0.410997","0.212751","0.438583","89227.000000","3789.000000"
"64","63.000000","0.885822","-0.412297","0.212908","0.436881","93756.000000","5314.000000"
"65","64.000000","0.885578","-0.412594","0.213349","0.435029","92916.000000","5846.000000"
"66","65.000000","0.885765","-0.411988","0.213743","0.433024","91430.000000","5026.000000"
"67","66.000000","0.885478","-0.411775","0.215338","0.430865","90549.000000","5865.000000"
"68","67.000000","0.885478","-0.411775","0.215338","0.428551","92502.000000","6748.000000"
"69","68.000000","0.885721","-0.411617","0.214636","0.426079","92705.000000","5809.000000"
"70","69.000000","0.886223","-0.410915","0.213909","0.423448","90622.000000","6560.000000"
"71","70.000000","0.886119","-0.411551","0.213117","0.420808","91643.000000","7647.000000"
"72","71.000000","0.885860","-0.411953","0.213419","0.418158","92463.000000","5551.000000"
"73","72.000000","0.886158","-0.411193","0.213644","0.415643","92111.000000","5619.000000"
"74","73.000000","0.886088","-0.411563","0.213224","0.413263","90903.000000","6735.000000"
"75","74.000000","0.885209","-0.413356","0.213404","0.411020","90418.000000","4976.000000"
"76","75.000000","0.885763","-0.412074","0.213584","0.408915","91860.000000","6410.000000"
