"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.727860","-0.657853","0.193517","0.510559","86086.000000","3682.000000"
"2","1.000000","0.727534","-0.657699","0.195260","0.512611","86823.000000","2451.000000"
"3","2.000000","0.727836","-0.657417","0.195086","0.514658","85199.000000","1971.000000"
"4","3.000000","0.727977","-0.657269","0.195056","0.516700","89032.000000","3214.000000"
"5","4.000000","0.728210","-0.656799","0.195768","0.518738","86405.000000","3201.000000"
"6","5.000000","0.728442","-0.656329","0.196481","0.520649","85291.000000","2657.000000"
"7","6.000000","0.728810","-0.656207","0.195522","0.522434","87001.000000","2597.000000"
"8","7.000000","0.729112","-0.655922","0.195348","0.524095","84971.000000","2743.000000"
"9","8.000000","0.730781","-0.653728","0.196467","0.525632","85321.000000","2405.000000"
"10","9.000000","0.730560","-0.653375","0.198452","0.527046","88362.000000","2862.000000"
"11","10.000000","0.730476","-0.653273","0.199094","0.528337","83805.000000","2405.000000"
"12","11.000000","0.731650","-0.651900","0.199288","0.529392","87590.000000","4670.000000"
"13","12.000000","0.731458","-0.652193","0.199030","0.530328","86651.000000","2803.000000"
"14","13.000000","0.732179","-0.651038","0.200159","0.531146","86054.000000","1960.000000"
"15","14.000000","0.731565","-0.651900","0.199597","0.531847","88530.000000","1556.000000"
"16","15.000000","0.732051","-0.651503","0.199114","0.532430","86124.000000","2360.000000"
"17","16.000000","0.732768","-0.651041","0.197984","0.532896","85991.000000","2859.000000"
"18","17.000000","0.733778","-0.649799","0.198323","0.533245","87187.000000","2343.000000"
"19","18.000000","0.735170","-0.648179","0.198465","0.533478","86737.000000","3071.000000"
"20","19.000000","0.735575","-0.647730","0.198433","0.533594","86742.000000","4046.000000"
"21","20.000000","0.735880","-0.647435","0.198262","0.533594","85339.000000","1583.000000"
"22","21.000000","0.735912","-0.647158","0.199045","0.533594","85745.000000","2755.000000"
"23","22.000000","0.735240","-0.647852","0.199272","0.533594","89213.000000","2937.000000"
"24","23.000000","0.735572","-0.647185","0.200216","0.533478","85458.000000","1836.000000"
"25","24.000000","0.735651","-0.647366","0.199337","0.533245","87276.000000","2404.000000"
"26","25.000000","0.736195","-0.646428","0.200370","0.532896","87350.000000","2488.000000"
"27","26.000000","0.736016","-0.646534","0.200684","0.532430","87166.000000","3074.000000"
"28","27.000000","0.736382","-0.646135","0.200626","0.531847","87592.000000","3600.000000"
"29","28.000000","0.736456","-0.646221","0.200079","0.531264","87639.000000","1983.000000"
"30","29.000000","0.735898","-0.646536","0.201110","0.530680","87758.000000","2632.000000"
"31","30.000000","0.735415","-0.646936","0.201593","0.530097","91273.000000","2401.000000"
"32","31.000000","0.735779","-0.646819","0.200635","0.529514","85324.000000","1348.000000"
"33","32.000000","0.736215","-0.646788","0.199132","0.528931","87193.000000","2423.000000"
"34","33.000000","0.737699","-0.645140","0.198985","0.528464","89686.000000","2674.000000"
"35","34.000000","0.738108","-0.644652","0.199048","0.528113","90919.000000","3503.000000"
"36","35.000000","0.738435","-0.643986","0.199989","0.527879","88443.000000","4391.000000"
"37","36.000000","0.738414","-0.644355","0.198877","0.527645","86757.000000","2609.000000"
"38","37.000000","0.737952","-0.644668","0.199573","0.527410","88263.000000","3885.000000"
"39","38.000000","0.737469","-0.645350","0.199156","0.527057","90790.000000","3790.000000"
"40","39.000000","0.737784","-0.644866","0.199556","0.526585","87046.000000","3602.000000"
"41","40.000000","0.737024","-0.645569","0.200092","0.526114","85942.000000","2748.000000"
"42","41.000000","0.736904","-0.645853","0.199618","0.525643","89720.000000","2114.000000"
"43","42.000000","0.737220","-0.645392","0.199942","0.525172","89594.000000","4348.000000"
"44","43.000000","0.736808","-0.645726","0.200380","0.524700","88003.000000","1655.000000"
"45","44.000000","0.736761","-0.646096","0.199359","0.524229","85144.000000","2896.000000"
"46","45.000000","0.736583","-0.646202","0.199672","0.523758","88413.000000","3397.000000"
"47","46.000000","0.736322","-0.646409","0.199963","0.523404","88446.000000","3060.000000"
"48","47.000000","0.736580","-0.646482","0.198771","0.523168","89725.000000","3623.000000"
"49","48.000000","0.737267","-0.645695","0.198782","0.523050","85324.000000","1050.000000"
"50","49.000000","0.737389","-0.645411","0.199257","0.523050","88326.000000","2500.000000"
"51","50.000000","0.738180","-0.644429","0.199503","0.523050","88101.000000","3041.000000"
"52","51.000000","0.738541","-0.644311","0.198544","0.523168","90709.000000","3375.000000"
"53","52.000000","0.739025","-0.643628","0.198962","0.523404","85263.000000","2629.000000"
"54","53.000000","0.739570","-0.643218","0.198260","0.523875","89355.000000","3985.000000"
"55","54.000000","0.739826","-0.643290","0.197067","0.524581","89252.000000","3584.000000"
"56","55.000000","0.740343","-0.642720","0.196985","0.525519","87422.000000","2132.000000"
"57","56.000000","0.740333","-0.642629","0.197318","0.526689","87913.000000","2387.000000"
