"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.913076","-0.354221","0.202041","0.136268","81966.000000","778.000000"
"2","1.000000","0.912710","-0.354954","0.202404","0.136268","80174.000000","928.000000"
"3","2.000000","0.913274","-0.353846","0.201800","0.136268","80286.000000","780.000000"
"4","3.000000","0.913190","-0.353570","0.202666","0.136268","86867.000000","521.000000"
"5","4.000000","0.912827","-0.354347","0.202939","0.136268","83876.000000","1056.000000"
"6","5.000000","0.912759","-0.354431","0.203101","0.136268","80264.000000","728.000000"
"7","6.000000","0.912759","-0.354431","0.203101","0.136268","80129.000000","1483.000000"
"8","7.000000","0.912463","-0.355079","0.203300","0.136268","83433.000000","991.000000"
"9","8.000000","0.912518","-0.355498","0.202318","0.136268","81533.000000","277.000000"
"10","9.000000","0.912975","-0.354416","0.202154","0.136268","80167.000000","1617.000000"
"11","10.000000","0.912975","-0.354416","0.202154","0.136268","79009.000000","609.000000"
"12","11.000000","0.912907","-0.354500","0.202316","0.136268","85093.000000","477.000000"
"13","12.000000","0.913336","-0.353639","0.201881","0.136268","81427.000000","103.000000"
"14","13.000000","0.913792","-0.353386","0.200259","0.136268","81789.000000","547.000000"
"15","14.000000","0.913754","-0.353326","0.200536","0.136268","81380.000000","-292.000000"
"16","15.000000","0.913687","-0.353409","0.200696","0.136268","84421.000000","1537.000000"
"17","16.000000","0.914065","-0.353035","0.199628","0.136268","84304.000000","1148.000000"
"18","17.000000","0.913719","-0.354173","0.199197","0.136268","80338.000000","252.000000"
"19","18.000000","0.914028","-0.352975","0.199906","0.136268","80887.000000","695.000000"
"20","19.000000","0.914094","-0.352892","0.199747","0.136268","83570.000000","724.000000"
"21","20.000000","0.914468","-0.352439","0.198832","0.136268","81407.000000","775.000000"
"22","21.000000","0.914447","-0.352738","0.198403","0.136268","80997.000000","-229.000000"
"23","22.000000","0.914369","-0.352586","0.199027","0.136268","80295.000000","1783.000000"
"24","23.000000","0.914492","-0.353046","0.197642","0.136268","82310.000000","2070.000000"
"25","24.000000","0.914563","-0.353087","0.197243","0.136268","84825.000000","1261.000000"
"26","25.000000","0.915040","-0.352688","0.195739","0.136268","81294.000000","262.000000"
"27","26.000000","0.915176","-0.351685","0.196904","0.136268","81420.000000","1386.000000"
"28","27.000000","0.914856","-0.352601","0.196750","0.136268","82028.000000","968.000000"
"29","28.000000","0.914897","-0.352784","0.196234","0.136268","82424.000000","1052.000000"
"30","29.000000","0.914986","-0.353382","0.194737","0.136268","81900.000000","1466.000000"
"31","30.000000","0.914511","-0.354805","0.194378","0.136268","83310.000000","1278.000000"
"32","31.000000","0.914907","-0.354132","0.193740","0.136268","80364.000000","666.000000"
"33","32.000000","0.914812","-0.354358","0.193774","0.136268","82784.000000","996.000000"
"34","33.000000","0.914729","-0.353883","0.195033","0.136268","82730.000000","-168.000000"
"35","34.000000","0.914706","-0.354227","0.194517","0.136268","82980.000000","812.000000"
"36","35.000000","0.914321","-0.355304","0.194363","0.136268","81000.000000","930.000000"
"37","36.000000","0.914655","-0.354792","0.193722","0.136268","80178.000000","-122.000000"
"38","37.000000","0.914227","-0.355610","0.194241","0.136268","80764.000000","972.000000"
"39","38.000000","0.913994","-0.356050","0.194534","0.136268","84439.000000","981.000000"
"40","39.000000","0.913576","-0.357270","0.194259","0.136268","80727.000000","1407.000000"
"41","40.000000","0.913162","-0.357463","0.195848","0.136268","81552.000000","812.000000"
"42","41.000000","0.912833","-0.358208","0.196019","0.136268","81006.000000","650.000000"
"43","42.000000","0.912507","-0.359075","0.195949","0.136268","84779.000000","1293.000000"
"44","43.000000","0.912522","-0.358405","0.197103","0.136268","79695.000000","587.000000"
"45","44.000000","0.912522","-0.358405","0.197103","0.136268","79447.000000","1535.000000"
"46","45.000000","0.912491","-0.358550","0.196983","0.136268","81112.000000","400.000000"
"47","46.000000","0.912221","-0.358926","0.197548","0.136268","86256.000000","1124.000000"
"48","47.000000","0.912402","-0.359046","0.196493","0.136268","80359.000000","777.000000"
"49","48.000000","0.912449","-0.359462","0.195511","0.136268","80962.000000","854.000000"
"50","49.000000","0.912449","-0.359462","0.195511","0.136268","81973.000000","879.000000"
"51","50.000000","0.912490","-0.359682","0.194910","0.136268","85184.000000","1396.000000"
"52","51.000000","0.912487","-0.359561","0.195150","0.136268","81525.000000","511.000000"
"53","52.000000","0.912026","-0.360642","0.195307","0.136268","79856.000000","1314.000000"
"54","53.000000","0.911703","-0.361626","0.194997","0.136268","82011.000000","281.000000"
"55","54.000000","0.911666","-0.361571","0.195272","0.136268","85776.000000","646.000000"
"56","55.000000","0.911698","-0.361426","0.195392","0.136268","82161.000000","803.000000"
"57","56.000000","0.912009","-0.361347","0.194082","0.136268","80466.000000","926.000000"
"58","57.000000","0.912470","-0.360264","0.193927","0.136268","80811.000000","779.000000"
"59","58.000000","0.912060","-0.360577","0.195271","0.136268","84629.000000","1383.000000"
"60","59.000000","0.911561","-0.361604","0.195703","0.136268","84751.000000","-159.000000"
"61","60.000000","0.911561","-0.361604","0.195703","0.136268","81165.000000","1375.000000"
"62","61.000000","0.911592","-0.361459","0.195824","0.136268","82473.000000","1387.000000"
"63","62.000000","0.911492","-0.361694","0.195859","0.136268","85445.000000","1583.000000"
"64","63.000000","0.911126","-0.362463","0.196136","0.136268","83443.000000","1533.000000"
"65","64.000000","0.910828","-0.363101","0.196340","0.136268","80686.000000","1086.000000"
"66","65.000000","0.910791","-0.363045","0.196616","0.136268","82670.000000","686.000000"
"67","66.000000","0.910387","-0.363758","0.197168","0.136268","83265.000000","729.000000"
"68","67.000000","0.910355","-0.363904","0.197048","0.136268","84374.000000","1316.000000"
"69","68.000000","0.909954","-0.364776","0.197289","0.136268","79672.000000","128.000000"
"70","69.000000","0.909793","-0.365629","0.196448","0.136268","82650.000000","1298.000000"
"71","70.000000","0.909847","-0.364853","0.197637","0.136268","84920.000000","636.000000"
