"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.824261","-0.508860","0.248303","0.093088","83412.000000","220.000000"
"2","1.000000","0.823736","-0.509463","0.248808","0.093088","84409.000000","-33.000000"
"3","2.000000","0.823495","-0.510290","0.247912","0.093088","84449.000000","143.000000"
"4","3.000000","0.823774","-0.509534","0.248539","0.092398","81062.000000","178.000000"
"5","4.000000","0.824403","-0.508717","0.248125","0.090957","81385.000000","-473.000000"
"6","5.000000","0.823898","-0.508902","0.249422","0.089515","84903.000000","535.000000"
"7","6.000000","0.824271","-0.508576","0.248852","0.088074","83024.000000","-560.000000"
"8","7.000000","0.824839","-0.507640","0.248883","0.086632","80100.000000","184.000000"
"9","8.000000","0.824750","-0.507678","0.249099","0.085191","82763.000000","-475.000000"
"10","9.000000","0.824708","-0.508009","0.248562","0.083749","84628.000000","-838.000000"
"11","10.000000","0.824203","-0.508349","0.249539","0.082308","84627.000000","1087.000000"
"12","11.000000","0.823767","-0.509271","0.249102","0.080866","80071.000000","409.000000"
"13","12.000000","0.823437","-0.509939","0.248824","0.079425","81284.000000","614.000000"
"14","13.000000","0.823792","-0.509323","0.248913","0.078674","85451.000000","41.000000"
"15","14.000000","0.823857","-0.508324","0.250730","0.078674","82548.000000","118.000000"
"16","15.000000","0.823749","-0.509142","0.249425","0.078674","80033.000000","-115.000000"
"17","16.000000","0.823026","-0.510357","0.249328","0.078674","81515.000000","315.000000"
"18","17.000000","0.823463","-0.509436","0.249767","0.078674","85816.000000","-690.000000"
"19","18.000000","0.823463","-0.509436","0.249767","0.078674","85982.000000","326.000000"
"20","19.000000","0.822934","-0.510041","0.250274","0.078674","79489.000000","-481.000000"
"21","20.000000","0.822343","-0.511241","0.249770","0.078674","80253.000000","533.000000"
"22","21.000000","0.821927","-0.511538","0.250529","0.078674","86747.000000","-11.000000"
"23","22.000000","0.821641","-0.511310","0.251930","0.078674","84437.000000","-169.000000"
"24","23.000000","0.821393","-0.511631","0.252085","0.078674","81499.000000","-415.000000"
"25","24.000000","0.821678","-0.512060","0.250278","0.078674","81144.000000","4.000000"
"26","25.000000","0.821169","-0.512398","0.251255","0.078674","83975.000000","-281.000000"
"27","26.000000","0.821853","-0.511160","0.251542","0.078674","85199.000000","-823.000000"
"28","27.000000","0.822228","-0.510836","0.250973","0.078674","81936.000000","-300.000000"
"29","28.000000","0.822232","-0.511346","0.249920","0.078674","80044.000000","-482.000000"
"30","29.000000","0.822830","-0.510611","0.249453","0.078674","87074.000000","1340.000000"
"31","30.000000","0.822456","-0.510935","0.250023","0.078674","83342.000000","-364.000000"
"32","31.000000","0.821304","-0.512382","0.250848","0.078674","81520.000000","-194.000000"
"33","32.000000","0.821396","-0.512340","0.250630","0.078674","80286.000000","-646.000000"
"34","33.000000","0.821016","-0.513387","0.249734","0.078674","83178.000000","106.000000"
"35","34.000000","0.820923","-0.513430","0.249951","0.078674","86609.000000","429.000000"
"36","35.000000","0.821053","-0.512906","0.250597","0.078674","80306.000000","-584.000000"
"37","36.000000","0.821053","-0.512906","0.250597","0.078674","80724.000000","896.000000"
"38","37.000000","0.821532","-0.512016","0.250849","0.078674","84188.000000","316.000000"
"39","38.000000","0.821569","-0.512089","0.250579","0.078674","84163.000000","251.000000"
"40","39.000000","0.821454","-0.512396","0.250325","0.078674","81086.000000","216.000000"
"41","40.000000","0.821989","-0.512301","0.248762","0.078674","81567.000000","949.000000"
"42","41.000000","0.821145","-0.513823","0.248409","0.078674","84454.000000","-200.000000"
"43","42.000000","0.821299","-0.513388","0.248799","0.078674","83285.000000","961.000000"
"44","43.000000","0.820858","-0.513441","0.250143","0.078674","82404.000000","202.000000"
"45","44.000000","0.820576","-0.513719","0.250496","0.078674","80513.000000","215.000000"
"46","45.000000","0.820354","-0.513604","0.251454","0.078674","83905.000000","215.000000"
"47","46.000000","0.820604","-0.513281","0.251300","0.078674","81494.000000","1056.000000"
"48","47.000000","0.819629","-0.514613","0.251759","0.078674","82935.000000","-955.000000"
"49","48.000000","0.819815","-0.514173","0.252049","0.103053","78792.000000","-1132.000000"
"50","49.000000","0.819930","-0.513866","0.252302","0.127433","82518.000000","-384.000000"
"51","50.000000","0.820597","-0.513049","0.251795","0.151812","82942.000000","704.000000"
"52","51.000000","0.820222","-0.513569","0.251958","0.176192","81545.000000","-1257.000000"
"53","52.000000","0.819847","-0.514087","0.252122","0.200571","79478.000000","-116.000000"
"54","53.000000","0.820509","-0.513120","0.251939","0.224950","83169.000000","951.000000"
"55","54.000000","0.820291","-0.513637","0.251594","0.249330","80486.000000","-248.000000"
"56","55.000000","0.820012","-0.513912","0.251941","0.273709","83687.000000","743.000000"
"57","56.000000","0.820456","-0.512985","0.252386","0.298089","78936.000000","-30.000000"
"58","57.000000","0.819863","-0.513666","0.252928","0.322468","83366.000000","1320.000000"
"59","58.000000","0.819869","-0.514169","0.251883","0.322468","80772.000000","-32.000000"
"60","59.000000","0.819342","-0.514764","0.252382","0.322468","82632.000000","-196.000000"
"61","60.000000","0.819849","-0.514431","0.251415","0.322468","80452.000000","54.000000"
"62","61.000000","0.820375","-0.513835","0.250915","0.322468","84173.000000","77.000000"
"63","62.000000","0.820051","-0.514130","0.251370","0.322468","81967.000000","491.000000"
"64","63.000000","0.820233","-0.513893","0.251259","0.322468","84526.000000","94.000000"
"65","64.000000","0.819993","-0.514866","0.250049","0.322468","83003.000000","603.000000"
"66","65.000000","0.820017","-0.514407","0.250915","0.322468","82951.000000","-1077.000000"
