"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.963701","0.259918","-0.061023","9.567100","81075.000000","-947.000000"
"2","1.000000","0.964185","0.258195","-0.060679","9.558874","79098.000000","-712.000000"
"3","2.000000","0.965021","0.255080","-0.060566","9.550679","81632.000000","-1156.000000"
"4","3.000000","0.965525","0.253264","-0.060159","9.542523","81833.000000","539.000000"
"5","4.000000","0.965801","0.252268","-0.059914","9.534399","79804.000000","-408.000000"
"6","5.000000","0.966490","0.249988","-0.058336","9.526333","80748.000000","-510.000000"
"7","6.000000","0.966987","0.248183","-0.057799","9.518325","81033.000000","-645.000000"
"8","7.000000","0.967199","0.247672","-0.056440","9.510363","82379.000000","223.000000"
"9","8.000000","0.967677","0.245823","-0.056324","9.502426","80005.000000","285.000000"
"10","9.000000","0.968111","0.244222","-0.055832","9.494522","78429.000000","-225.000000"
"11","10.000000","0.968572","0.242757","-0.054199","9.486624","81307.000000","-1093.000000"
"12","11.000000","0.969056","0.240772","-0.054402","9.478706","81913.000000","297.000000"
"13","12.000000","0.969767","0.238102","-0.053477","9.470762","80468.000000","164.000000"
"14","13.000000","0.970432","0.235724","-0.051915","9.462772","80357.000000","-327.000000"
"15","14.000000","0.971292","0.232380","-0.050899","9.454755","81268.000000","278.000000"
"16","15.000000","0.971290","0.232478","-0.050493","9.446693","81262.000000","-778.000000"
"17","16.000000","0.971934","0.230186","-0.048562","9.438564","80767.000000","-669.000000"
"18","17.000000","0.972379","0.228413","-0.048032","9.430343","80750.000000","1374.000000"
"19","18.000000","0.972856","0.226498","-0.047435","9.422043","81057.000000","-253.000000"
"20","19.000000","0.973274","0.224804","-0.046922","9.413649","81018.000000","-1594.000000"
"21","20.000000","0.973741","0.222894","-0.046327","9.405169","80296.000000","482.000000"
"22","21.000000","0.973937","0.222105","-0.045995","9.396609","82950.000000","264.000000"
"23","22.000000","0.974379","0.220489","-0.044377","9.387956","78376.000000","-1280.000000"
"24","23.000000","0.974573","0.219873","-0.043171","9.379208","82145.000000","-597.000000"
"25","24.000000","0.974977","0.218177","-0.042656","9.370334","80346.000000","-190.000000"
"26","25.000000","0.975402","0.216406","-0.041953","9.361312","79746.000000","-1870.000000"
"27","26.000000","0.975774","0.215052","-0.040213","9.352135","79516.000000","-144.000000"
"28","27.000000","0.976187","0.213295","-0.039544","9.342811","82158.000000","-1196.000000"
