"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.776362","-0.577557","0.252368","0.606352","83627.000000","1683.000000"
"2","1.000000","0.776689","-0.577450","0.251606","0.606352","81983.000000","625.000000"
"3","2.000000","0.777617","-0.575945","0.252189","0.606352","77944.000000","466.000000"
"4","3.000000","0.778129","-0.575732","0.251093","0.606352","78991.000000","299.000000"
"5","4.000000","0.777863","-0.575928","0.251467","0.606352","81758.000000","656.000000"
"6","5.000000","0.778054","-0.575615","0.251593","0.606352","82795.000000","-153.000000"
"7","6.000000","0.777989","-0.575306","0.252500","0.606352","79352.000000","410.000000"
"8","7.000000","0.779204","-0.573748","0.252297","0.606352","80185.000000","433.000000"
"9","8.000000","0.779158","-0.573555","0.252879","0.606352","82490.000000","394.000000"
"10","9.000000","0.779480","-0.573360","0.252327","0.606352","81923.000000","-73.000000"
"11","10.000000","0.779402","-0.573746","0.251692","0.606352","80604.000000","552.000000"
"12","11.000000","0.778888","-0.573960","0.252792","0.606352","79971.000000","271.000000"
"13","12.000000","0.778193","-0.574591","0.253496","0.606352","83062.000000","-146.000000"
"14","13.000000","0.777624","-0.575325","0.253577","0.606352","82538.000000","-348.000000"
"15","14.000000","0.777825","-0.574669","0.254448","0.606352","80944.000000","1320.000000"
"16","15.000000","0.777277","-0.575165","0.255003","0.606352","79983.000000","-439.000000"
"17","16.000000","0.776229","-0.576197","0.255864","0.606352","81982.000000","1392.000000"
"18","17.000000","0.775050","-0.577421","0.256676","0.606352","82728.000000","-512.000000"
"19","18.000000","0.774758","-0.577050","0.258387","0.606352","82364.000000","-466.000000"
"20","19.000000","0.774198","-0.577585","0.258869","0.606250","78301.000000","685.000000"
"21","20.000000","0.773745","-0.577898","0.259522","0.606046","83924.000000","180.000000"
"22","21.000000","0.772430","-0.579222","0.260489","0.605739","81615.000000","303.000000"
"23","22.000000","0.771877","-0.579711","0.261040","0.605329","81532.000000","-272.000000"
"24","23.000000","0.772430","-0.579222","0.260489","0.604816","79628.000000","-1094.000000"
"25","24.000000","0.772267","-0.579552","0.260236","0.604201","82131.000000","-663.000000"
"26","25.000000","0.771515","-0.580695","0.259917","0.603482","81395.000000","193.000000"
