"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.476974","-0.861295","0.175119","0.518040","84047.000000","-1921.000000"
"2","1.000000","0.476056","-0.861798","0.175142","0.519588","85799.000000","-2645.000000"
"3","2.000000","0.475977","-0.862046","0.174133","0.521248","87460.000000","-1492.000000"
"4","3.000000","0.476585","-0.861655","0.174408","0.523138","87666.000000","-1542.000000"
"5","4.000000","0.476573","-0.861949","0.172978","0.525254","88920.000000","-436.000000"
"6","5.000000","0.475421","-0.862779","0.172007","0.527595","85995.000000","-773.000000"
"7","6.000000","0.475405","-0.862946","0.171216","0.530273","85856.000000","-1838.000000"
"8","7.000000","0.474830","-0.863130","0.171880","0.533283","87027.000000","507.000000"
"9","8.000000","0.475486","-0.862700","0.172226","0.536624","86329.000000","-959.000000"
"10","9.000000","0.476062","-0.862642","0.170919","0.540172","87033.000000","-1199.000000"
"11","10.000000","0.475469","-0.862867","0.171436","0.543925","88387.000000","-2257.000000"
"12","11.000000","0.476547","-0.862145","0.172075","0.547882","86223.000000","-1491.000000"
"13","12.000000","0.476798","-0.862169","0.171254","0.552039","87287.000000","-1231.000000"
"14","13.000000","0.478049","-0.861510","0.171083","0.556278","84419.000000","-2477.000000"
"15","14.000000","0.477050","-0.862193","0.170431","0.560599","87564.000000","-1642.000000"
"16","15.000000","0.476719","-0.862541","0.169596","0.565001","89149.000000","-2601.000000"
"17","16.000000","0.476659","-0.862348","0.170741","0.569368","85670.000000","-1570.000000"
"18","17.000000","0.476524","-0.862262","0.171549","0.573806","89084.000000","-2258.000000"
"19","18.000000","0.475867","-0.862694","0.171202","0.578315","85710.000000","-220.000000"
"20","19.000000","0.474809","-0.863111","0.172032","0.582892","88163.000000","-2393.000000"
"21","20.000000","0.475747","-0.862243","0.173785","0.587538","88190.000000","776.000000"
"22","21.000000","0.475747","-0.862243","0.173785","0.592252","86827.000000","-1427.000000"
"23","22.000000","0.474191","-0.863059","0.173988","0.597033","86171.000000","-1551.000000"
"24","23.000000","0.474191","-0.863059","0.173988","0.601879","88959.000000","-1851.000000"
"25","24.000000","0.473846","-0.863378","0.173344","0.606792","86265.000000","-1343.000000"
"26","25.000000","0.473381","-0.863570","0.173658","0.611671","89357.000000","-1105.000000"
"27","26.000000","0.474320","-0.863097","0.173445","0.616518","84350.000000","-2844.000000"
"28","27.000000","0.475377","-0.862750","0.172275","0.621228","87620.000000","-2264.000000"
"29","28.000000","0.476049","-0.862152","0.173412","0.625806","86048.000000","-2300.000000"
"30","29.000000","0.475471","-0.862405","0.173737","0.630251","87972.000000","-1744.000000"
"31","30.000000","0.475754","-0.862293","0.173520","0.634567","87936.000000","-3082.000000"
"32","31.000000","0.476989","-0.861606","0.173540","0.638756","87266.000000","-1822.000000"
"33","32.000000","0.477564","-0.861422","0.172874","0.642819","85391.000000","-291.000000"
"34","33.000000","0.478298","-0.861015","0.172872","0.646666","88961.000000","-3543.000000"
"35","34.000000","0.478612","-0.860832","0.172914","0.650298","87167.000000","-553.000000"
"36","35.000000","0.478941","-0.860481","0.173749","0.653816","86078.000000","-826.000000"
"37","36.000000","0.480906","-0.859647","0.172441","0.657222","85036.000000","-1060.000000"
"38","37.000000","0.483098","-0.858404","0.172507","0.660425","85759.000000","-1583.000000"
"39","38.000000","0.483632","-0.858107","0.172487","0.663426","86506.000000","-1302.000000"
"40","39.000000","0.484548","-0.857595","0.172463","0.666228","86921.000000","-1635.000000"
"41","40.000000","0.485356","-0.856950","0.173398","0.668832","85701.000000","-2407.000000"
"42","41.000000","0.486206","-0.856172","0.174853","0.671239","85848.000000","-592.000000"
"43","42.000000","0.487930","-0.855058","0.175497","0.673362","84038.000000","-1696.000000"
"44","43.000000","0.488872","-0.854788","0.174189","0.675294","87545.000000","-2479.000000"
"45","44.000000","0.490003","-0.854304","0.173383","0.677038","86176.000000","-1986.000000"
"46","45.000000","0.489673","-0.854662","0.172548","0.678594","90225.000000","-1933.000000"
"47","46.000000","0.489298","-0.854945","0.172208","0.679963","88046.000000","-1030.000000"
"48","47.000000","0.490440","-0.854041","0.173443","0.681239","87047.000000","-21.000000"
"49","48.000000","0.491800","-0.853527","0.172120","0.682420","85672.000000","-1350.000000"
"50","49.000000","0.493072","-0.852706","0.172546","0.683419","87068.000000","-1864.000000"
"51","50.000000","0.492428","-0.853148","0.172202","0.684235","88109.000000","-111.000000"
"52","51.000000","0.493105","-0.852726","0.172351","0.684869","89962.000000","-1456.000000"
"53","52.000000","0.494360","-0.851966","0.172515","0.685412","87243.000000","-1419.000000"
