"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.821253","-0.508630","0.258531","0.248481","82694.000000","184.000000"
"2","1.000000","0.820629","-0.510015","0.257783","0.249990","83031.000000","-1021.000000"
"3","2.000000","0.819478","-0.511326","0.258847","0.251240","85262.000000","322.000000"
"4","3.000000","0.819703","-0.510749","0.259275","0.252236","82810.000000","-312.000000"
"5","4.000000","0.819418","-0.511240","0.259206","0.252979","84037.000000","-477.000000"
"6","5.000000","0.819800","-0.510708","0.259046","0.253471","82256.000000","-384.000000"
"7","6.000000","0.819191","-0.511405","0.259598","0.253716","86304.000000","-732.000000"
"8","7.000000","0.818881","-0.512339","0.258734","0.253716","85350.000000","-1170.000000"
"9","8.000000","0.818881","-0.512339","0.258734","0.253716","83640.000000","404.000000"
"10","9.000000","0.818881","-0.512339","0.258734","0.253716","83174.000000","-1698.000000"
"11","10.000000","0.820061","-0.510871","0.257898","0.253716","84974.000000","-334.000000"
"12","11.000000","0.819988","-0.511004","0.257863","0.253716","84921.000000","281.000000"
"13","12.000000","0.819379","-0.511702","0.258416","0.253716","83265.000000","-773.000000"
"14","13.000000","0.819683","-0.511150","0.258545","0.253716","82977.000000","425.000000"
"15","14.000000","0.819561","-0.511637","0.257968","0.253716","85804.000000","576.000000"
"16","15.000000","0.819677","-0.511531","0.257811","0.253716","84844.000000","-234.000000"
"17","16.000000","0.819252","-0.512033","0.258163","0.253471","83057.000000","-1277.000000"
"18","17.000000","0.819009","-0.512673","0.257666","0.252979","83829.000000","-567.000000"
"19","18.000000","0.818892","-0.512780","0.257822","0.252236","84875.000000","93.000000"
"20","19.000000","0.817940","-0.514157","0.258103","0.251493","85500.000000","-72.000000"
"21","20.000000","0.818266","-0.514643","0.256092","0.250498","83093.000000","-347.000000"
"22","21.000000","0.817526","-0.515869","0.255989","0.249247","84075.000000","57.000000"
"23","22.000000","0.816273","-0.517007","0.257684","0.247739","83631.000000","-947.000000"
"24","23.000000","0.815694","-0.517943","0.257641","0.245969","85828.000000","64.000000"
"25","24.000000","0.815888","-0.517901","0.257111","0.243936","83025.000000","-591.000000"
"26","25.000000","0.816244","-0.517289","0.257212","0.241636","83626.000000","-192.000000"
"27","26.000000","0.817570","-0.515811","0.255964","0.239312","82756.000000","-160.000000"
"28","27.000000","0.817764","-0.516095","0.254771","0.236961","84664.000000","-156.000000"
"29","28.000000","0.817364","-0.516682","0.254864","0.234585","82260.000000","1632.000000"
"30","29.000000","0.817488","-0.516201","0.255440","0.231929","85175.000000","-235.000000"
"31","30.000000","0.816261","-0.517634","0.256463","0.229241","85403.000000","-547.000000"
"32","31.000000","0.815612","-0.518004","0.257777","0.226809","86299.000000","77.000000"
"33","32.000000","0.815123","-0.518213","0.258902","0.224635","84491.000000","-583.000000"
