"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.835853","-0.495423","0.236443","0.504733","83926.000000","1354.000000"
"2","1.000000","0.835704","-0.496045","0.235666","0.505711","84013.000000","671.000000"
"3","2.000000","0.835883","-0.496398","0.234284","0.506810","82567.000000","1501.000000"
"4","3.000000","0.836178","-0.495352","0.235440","0.508030","84190.000000","308.000000"
"5","4.000000","0.835987","-0.496182","0.234369","0.509247","84369.000000","-441.000000"
"6","5.000000","0.836052","-0.496541","0.233376","0.510461","82993.000000","1769.000000"
"7","6.000000","0.836825","-0.495553","0.232703","0.511672","85236.000000","1426.000000"
"8","7.000000","0.836061","-0.496787","0.232820","0.512881","80856.000000","1672.000000"
"9","8.000000","0.837118","-0.495010","0.232807","0.514086","83700.000000","586.000000"
"10","9.000000","0.837147","-0.494148","0.234528","0.515289","83532.000000","890.000000"
"11","10.000000","0.836787","-0.494834","0.234364","0.516489","83914.000000","1112.000000"
"12","11.000000","0.837578","-0.493333","0.234704","0.517686","81790.000000","-504.000000"
"13","12.000000","0.836814","-0.494571","0.234822","0.518762","82808.000000","6.000000"
"14","13.000000","0.836256","-0.495647","0.234540","0.519836","81658.000000","1228.000000"
"15","14.000000","0.836190","-0.494743","0.236676","0.520789","85268.000000","1042.000000"
"16","15.000000","0.836418","-0.493932","0.237563","0.521504","81604.000000","782.000000"
"17","16.000000","0.836418","-0.493932","0.237563","0.521980","85194.000000","1028.000000"
"18","17.000000","0.836965","-0.493148","0.237265","0.522219","82428.000000","990.000000"
"19","18.000000","0.836891","-0.493175","0.237469","0.522219","82542.000000","-174.000000"
"20","19.000000","0.837438","-0.492156","0.237654","0.521980","81735.000000","423.000000"
"21","20.000000","0.836743","-0.492762","0.238843","0.521504","83688.000000","442.000000"
"22","21.000000","0.836889","-0.491903","0.240102","0.520789","80727.000000","69.000000"
"23","22.000000","0.837394","-0.491290","0.239595","0.519954","84660.000000","802.000000"
"24","23.000000","0.837474","-0.490906","0.240100","0.518880","82257.000000","795.000000"
"25","24.000000","0.837996","-0.490385","0.239343","0.517686","83292.000000","1766.000000"
"26","25.000000","0.837996","-0.490385","0.239343","0.516489","82515.000000","1077.000000"
"27","26.000000","0.838405","-0.489864","0.238977","0.515289","82488.000000","344.000000"
