"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.804693","-0.562346","0.190356","0.369007","87969.000000","4361.000000"
"2","1.000000","0.804345","-0.562488","0.191407","0.369681","90493.000000","5259.000000"
"3","2.000000","0.803793","-0.563024","0.192146","0.370185","89787.000000","4713.000000"
"4","3.000000","0.803945","-0.562779","0.192230","0.370521","90275.000000","4439.000000"
"5","4.000000","0.804074","-0.562886","0.191374","0.370688","86846.000000","3466.000000"
"6","5.000000","0.803777","-0.563282","0.191456","0.370688","87009.000000","2915.000000"
"7","6.000000","0.803613","-0.564021","0.189963","0.370688","91462.000000","4202.000000"
"8","7.000000","0.802912","-0.565105","0.189709","0.370688","89060.000000","3568.000000"
"9","8.000000","0.802318","-0.565997","0.189560","0.370688","87057.000000","3587.000000"
"10","9.000000","0.801112","-0.567650","0.189719","0.370688","88070.000000","4674.000000"
"11","10.000000","0.800772","-0.567863","0.190516","0.370688","90140.000000","3524.000000"
"12","11.000000","0.800365","-0.568412","0.190587","0.370688","89431.000000","3509.000000"
"13","12.000000","0.799381","-0.569623","0.191102","0.370688","87416.000000","4350.000000"
"14","13.000000","0.798395","-0.570832","0.191615","0.370688","86856.000000","3614.000000"
"15","14.000000","0.798233","-0.571170","0.191282","0.370688","89666.000000","4542.000000"
"16","15.000000","0.798267","-0.571363","0.190566","0.370688","87309.000000","3961.000000"
"17","16.000000","0.798139","-0.571774","0.189866","0.370688","86977.000000","4909.000000"
"18","17.000000","0.798327","-0.571286","0.190540","0.370688","87298.000000","3886.000000"
"19","18.000000","0.797096","-0.572965","0.190654","0.370688","88262.000000","3492.000000"
"20","19.000000","0.797289","-0.572790","0.190372","0.370688","91160.000000","5580.000000"
"21","20.000000","0.797380","-0.572709","0.190234","0.370688","84568.000000","3750.000000"
"22","21.000000","0.797865","-0.572432","0.189030","0.370688","86286.000000","3250.000000"
"23","22.000000","0.797743","-0.572320","0.189883","0.370688","90691.000000","3749.000000"
"24","23.000000","0.797235","-0.573388","0.188792","0.370688","91455.000000","3447.000000"
"25","24.000000","0.797544","-0.573183","0.188109","0.370688","87882.000000","5626.000000"
"26","25.000000","0.796755","-0.574385","0.187786","0.370688","85629.000000","4021.000000"
"27","26.000000","0.796189","-0.575174","0.187771","0.370688","88777.000000","2917.000000"
"28","27.000000","0.796843","-0.573994","0.188603","0.370688","90889.000000","3961.000000"
"29","28.000000","0.796465","-0.574732","0.187954","0.370688","87113.000000","3593.000000"
"30","29.000000","0.795962","-0.575112","0.188918","0.370688","88547.000000","3541.000000"
"31","30.000000","0.795639","-0.575697","0.188498","0.370688","89385.000000","4381.000000"
"32","31.000000","0.795448","-0.576181","0.187823","0.370688","87710.000000","2954.000000"
"33","32.000000","0.796360","-0.575093","0.187290","0.370688","87262.000000","3728.000000"
"34","33.000000","0.796192","-0.575353","0.187211","0.370688","87854.000000","4956.000000"
"35","34.000000","0.796335","-0.575549","0.185995","0.370688","89941.000000","3909.000000"
"36","35.000000","0.796011","-0.576133","0.185574","0.370688","89615.000000","3817.000000"
"37","36.000000","0.796271","-0.576339","0.183806","0.370688","88443.000000","4997.000000"
"38","37.000000","0.795830","-0.576989","0.183679","0.370688","86184.000000","4150.000000"
"39","38.000000","0.795639","-0.577307","0.183506","0.370688","89048.000000","4386.000000"
"40","39.000000","0.795772","-0.576901","0.184206","0.370688","87845.000000","5597.000000"
"41","40.000000","0.795606","-0.577237","0.183872","0.370854","88181.000000","4121.000000"
"42","41.000000","0.796131","-0.576630","0.183504","0.371187","87188.000000","4210.000000"
