"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.800904","-0.536420","0.266095","0.668675","80646.000000","-192.000000"
"2","1.000000","0.800904","-0.536219","0.266498","0.667564","81302.000000","160.000000"
"3","2.000000","0.801077","-0.536132","0.266153","0.666451","82691.000000","-177.000000"
"4","3.000000","0.801106","-0.535817","0.266700","0.665243","82651.000000","-507.000000"
"5","4.000000","0.801237","-0.535500","0.266945","0.664032","82238.000000","-172.000000"
"6","5.000000","0.802114","-0.534005","0.267304","0.662912","82872.000000","-96.000000"
"7","6.000000","0.801999","-0.534666","0.266327","0.661695","82680.000000","-1426.000000"
"8","7.000000","0.801884","-0.534522","0.266959","0.660477","81069.000000","-491.000000"
"9","8.000000","0.801395","-0.535470","0.266529","0.659257","81676.000000","-764.000000"
"10","9.000000","0.801568","-0.535182","0.266587","0.658036","80574.000000","614.000000"
"11","10.000000","0.802055","-0.534837","0.265815","0.656812","82958.000000","58.000000"
"12","11.000000","0.801511","-0.535609","0.265901","0.655587","81966.000000","-542.000000"
"13","12.000000","0.801626","-0.535152","0.266473","0.654360","80955.000000","445.000000"
"14","13.000000","0.802314","-0.533604","0.267505","0.653225","82337.000000","175.000000"
"15","14.000000","0.803729","-0.531537","0.267374","0.652183","83746.000000","1170.000000"
"16","15.000000","0.805054","-0.529810","0.266812","0.651234","82899.000000","-671.000000"
"17","16.000000","0.805466","-0.529954","0.265278","0.650474","81205.000000","-475.000000"
"18","17.000000","0.805875","-0.528692","0.266552","0.649809","79394.000000","-138.000000"
"19","18.000000","0.805987","-0.527825","0.267927","0.649238","84746.000000","750.000000"
"20","19.000000","0.806888","-0.526362","0.268094","0.648762","83593.000000","-513.000000"
"21","20.000000","0.807635","-0.526177","0.266200","0.648381","80375.000000","559.000000"
"22","21.000000","0.807109","-0.526497","0.267163","0.648190","81339.000000","513.000000"
"23","22.000000","0.806583","-0.527018","0.267724","0.648095","83316.000000","-744.000000"
"24","23.000000","0.806249","-0.527348","0.268082","0.648095","83109.000000","193.000000"
"25","24.000000","0.806249","-0.527348","0.268082","0.648381","82201.000000","-213.000000"
"26","25.000000","0.805761","-0.527699","0.268854","0.648762","80997.000000","-155.000000"
"27","26.000000","0.805690","-0.527582","0.269297","0.649333","83369.000000","-153.000000"
"28","27.000000","0.806312","-0.526865","0.268837","0.650093","83756.000000","520.000000"
"29","28.000000","0.805663","-0.527696","0.269155","0.651041","82071.000000","139.000000"
"30","29.000000","0.805369","-0.528091","0.269258","0.652272","81277.000000","-633.000000"
"31","30.000000","0.805160","-0.528342","0.269390","0.653783","81992.000000","-708.000000"
"32","31.000000","0.805605","-0.527963","0.268803","0.655478","83931.000000","-363.000000"
"33","32.000000","0.805436","-0.528046","0.269149","0.657452","81172.000000","-980.000000"
"34","33.000000","0.805437","-0.528248","0.268747","0.659702","79816.000000","-1028.000000"
"35","34.000000","0.805312","-0.528562","0.268504","0.662039","82572.000000","-226.000000"
"36","35.000000","0.805770","-0.528127","0.267986","0.664646","82798.000000","638.000000"
"37","36.000000","0.805279","-0.529535","0.266681","0.667428","80477.000000","-379.000000"
"38","37.000000","0.805196","-0.529676","0.266652","0.670384","81953.000000","-401.000000"
"39","38.000000","0.804540","-0.530512","0.266970","0.673511","82569.000000","899.000000"
"40","39.000000","0.805448","-0.529693","0.265856","0.676715","84255.000000","893.000000"
"41","40.000000","0.804732","-0.530561","0.266291","0.680084","81412.000000","-264.000000"
"42","41.000000","0.804475","-0.531398","0.265396","0.683616","80571.000000","423.000000"
"43","42.000000","0.805062","-0.530646","0.265121","0.687311","83562.000000","796.000000"
"44","43.000000","0.804573","-0.531402","0.265095","0.691165","81939.000000","-601.000000"
"45","44.000000","0.803712","-0.532644","0.265211","0.695178","82530.000000","588.000000"
"46","45.000000","0.803541","-0.532932","0.265152","0.699256","80964.000000","-412.000000"
"47","46.000000","0.803195","-0.533912","0.264225","0.703400","80770.000000","-420.000000"
"48","47.000000","0.803402","-0.534860","0.261667","0.707523","81573.000000","-333.000000"
"49","48.000000","0.803575","-0.534571","0.261728","0.711626","82978.000000","-1182.000000"
"50","49.000000","0.803080","-0.535521","0.261304","0.715624","79724.000000","1124.000000"
"51","50.000000","0.802785","-0.536468","0.260265","0.719429","83244.000000","888.000000"
"52","51.000000","0.802338","-0.537043","0.260458","0.723044","81511.000000","315.000000"
"53","52.000000","0.801721","-0.537705","0.260993","0.726387","83455.000000","-619.000000"
"54","53.000000","0.801140","-0.538791","0.260537","0.729460","80892.000000","-956.000000"
"55","54.000000","0.801137","-0.538990","0.260133","0.732265","84304.000000","1260.000000"
"56","55.000000","0.800833","-0.539398","0.260225","0.734804","80920.000000","-616.000000"
"57","56.000000","0.800154","-0.540094","0.260867","0.737081","84144.000000","980.000000"
"58","57.000000","0.799557","-0.541232","0.260340","0.739181","80229.000000","-1241.000000"
"59","58.000000","0.799885","-0.540926","0.259968","0.741107","84699.000000","585.000000"
"60","59.000000","0.799497","-0.542011","0.258898","0.742861","82357.000000","627.000000"
"61","60.000000","0.798970","-0.542685","0.259114","0.744445","82711.000000","813.000000"
"62","61.000000","0.798763","-0.543086","0.258911","0.745859","81480.000000","964.000000"
