"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.911402","-0.362797","0.194227","0.426503","78484.000000","-614.000000"
"2","1.000000","0.911402","-0.362797","0.194227","0.423590","79095.000000","-533.000000"
"3","2.000000","0.910997","-0.363517","0.194784","0.420656","80382.000000","-606.000000"
"4","3.000000","0.910856","-0.363700","0.195097","0.417702","80577.000000","709.000000"
"5","4.000000","0.910517","-0.364287","0.195584","0.414726","78637.000000","-2235.000000"
"6","5.000000","0.910822","-0.363767","0.195133","0.411729","78589.000000","-1195.000000"
"7","6.000000","0.911094","-0.363392","0.194560","0.408710","81551.000000","103.000000"
"8","7.000000","0.910863","-0.363944","0.194612","0.405669","82159.000000","395.000000"
"9","8.000000","0.910751","-0.363738","0.195519","0.402604","81405.000000","-793.000000"
"10","9.000000","0.911055","-0.363217","0.195068","0.399516","78813.000000","-1045.000000"
"11","10.000000","0.911357","-0.362572","0.194860","0.396404","81421.000000","-1103.000000"
"12","11.000000","0.911290","-0.362786","0.194773","0.393267","79494.000000","290.000000"
"13","12.000000","0.911776","-0.362378","0.193255","0.390104","79783.000000","-723.000000"
"14","13.000000","0.911942","-0.361847","0.193467","0.386916","79123.000000","-653.000000"
"15","14.000000","0.911572","-0.362582","0.193832","0.383702","82007.000000","-831.000000"
"16","15.000000","0.911641","-0.362491","0.193676","0.380460","80533.000000","-859.000000"
"17","16.000000","0.911612","-0.362760","0.193311","0.377190","81498.000000","-442.000000"
"18","17.000000","0.911209","-0.363641","0.193554","0.373891","76881.000000","85.000000"
"19","18.000000","0.910840","-0.364416","0.193834","0.370564","81997.000000","-1247.000000"
"20","19.000000","0.910495","-0.364638","0.195034","0.367205","81186.000000","-396.000000"
"21","20.000000","0.910840","-0.364416","0.193834","0.363816","80626.000000","-1194.000000"
"22","21.000000","0.910468","-0.365149","0.194199","0.360574","79392.000000","-2086.000000"
"23","22.000000","0.910512","-0.365568","0.193206","0.357301","81389.000000","-1755.000000"
"24","23.000000","0.910668","-0.364830","0.193866","0.354178","81169.000000","999.000000"
"25","24.000000","0.910961","-0.363781","0.194459","0.351024","81197.000000","-719.000000"
"26","25.000000","0.910935","-0.364293","0.193619","0.348023","78766.000000","-1216.000000"
"27","26.000000","0.910890","-0.363873","0.194616","0.345177","79554.000000","-988.000000"
"28","27.000000","0.910614","-0.364004","0.195662","0.342489","80732.000000","-1168.000000"
"29","28.000000","0.910383","-0.364554","0.195712","0.339960","80827.000000","-329.000000"
"30","29.000000","0.910428","-0.363570","0.197326","0.337594","79775.000000","-715.000000"
"31","30.000000","0.910384","-0.363311","0.198005","0.335392","81495.000000","-899.000000"
"32","31.000000","0.910264","-0.362981","0.199158","0.333178","78645.000000","-1007.000000"
"33","32.000000","0.911199","-0.360708","0.199011","0.331131","81886.000000","-620.000000"
"34","33.000000","0.911587","-0.359420","0.199566","0.329073","80626.000000","-920.000000"
"35","34.000000","0.911993","-0.358698","0.199009","0.327380","80689.000000","-853.000000"
"36","35.000000","0.912062","-0.358611","0.198850","0.325871","81497.000000","-417.000000"
"37","36.000000","0.912499","-0.357788","0.198326","0.324546","80048.000000","-1036.000000"
"38","37.000000","0.913324","-0.355872","0.197974","0.323408","80021.000000","-1151.000000"
"39","38.000000","0.912908","-0.357225","0.197456","0.322457","82699.000000","-941.000000"
"40","39.000000","0.912890","-0.357732","0.196622","0.321693","79462.000000","84.000000"
"41","40.000000","0.912522","-0.358469","0.196988","0.321119","80372.000000","-1134.000000"
"42","41.000000","0.912641","-0.357765","0.197712","0.320735","79869.000000","-995.000000"
"43","42.000000","0.912641","-0.357765","0.197712","0.320543","79422.000000","-1212.000000"
"44","43.000000","0.912223","-0.358080","0.199067","0.320543","80418.000000","128.000000"
"45","44.000000","0.911969","-0.358988","0.198593","0.320543","78038.000000","-1452.000000"
"46","45.000000","0.911954","-0.359619","0.197520","0.320543","78702.000000","-182.000000"
"47","46.000000","0.912504","-0.359005","0.196093","0.320543","81974.000000","-1564.000000"
"48","47.000000","0.912524","-0.358499","0.196925","0.320543","78604.000000","-1418.000000"
"49","48.000000","0.913307","-0.357572","0.194967","0.320543","79408.000000","-412.000000"
"50","49.000000","0.913593","-0.356519","0.195556","0.320543","80218.000000","-1184.000000"
"51","50.000000","0.913697","-0.356491","0.195122","0.320543","80345.000000","-747.000000"
"52","51.000000","0.914477","-0.355597","0.193089","0.320543","81074.000000","408.000000"
"53","52.000000","0.914411","-0.355682","0.193245","0.320543","81240.000000","-658.000000"
"54","53.000000","0.914523","-0.356014","0.192100","0.320543","81158.000000","-958.000000"
"55","54.000000","0.914533","-0.356418","0.191302","0.320543","81915.000000","-635.000000"
"56","55.000000","0.914533","-0.356418","0.191302","0.320543","79343.000000","-1173.000000"
"57","56.000000","0.914542","-0.356777","0.190588","0.320543","81907.000000","179.000000"
"58","57.000000","0.914476","-0.356864","0.190741","0.320543","80786.000000","-1172.000000"
"59","58.000000","0.914155","-0.358061","0.190032","0.320543","81137.000000","-1069.000000"
"60","59.000000","0.914263","-0.358390","0.188889","0.320543","81958.000000","-1400.000000"
"61","60.000000","0.913965","-0.359036","0.189103","0.320543","81415.000000","-1487.000000"
"62","61.000000","0.914095","-0.358739","0.189041","0.320349","80548.000000","-714.000000"
"63","62.000000","0.913600","-0.359691","0.189626","0.319960","80815.000000","-875.000000"
"64","63.000000","0.913498","-0.359724","0.190054","0.319376","80054.000000","-1416.000000"
"65","64.000000","0.913466","-0.359869","0.189931","0.318594","82688.000000","-668.000000"
"66","65.000000","0.913368","-0.360103","0.189960","0.317613","81862.000000","-1236.000000"
"67","66.000000","0.913301","-0.360192","0.190112","0.316433","82332.000000","-1212.000000"
"68","67.000000","0.913765","-0.359222","0.189717","0.315052","80936.000000","-280.000000"
"69","68.000000","0.914099","-0.358588","0.189310","0.313468","83172.000000","94.000000"
"70","69.000000","0.914536","-0.358123","0.188075","0.311680","80307.000000","133.000000"
"71","70.000000","0.914494","-0.357706","0.189068","0.309687","81843.000000","-509.000000"
"72","71.000000","0.914494","-0.357706","0.189068","0.307681","79370.000000","-1000.000000"
"73","72.000000","0.914496","-0.357829","0.188826","0.305662","82454.000000","-1064.000000"
"74","73.000000","0.914531","-0.357886","0.188551","0.303630","81706.000000","-1560.000000"
"75","74.000000","0.914137","-0.358889","0.188552","0.301583","80503.000000","-1513.000000"
"76","75.000000","0.914097","-0.358595","0.189303","0.299523","80176.000000","-608.000000"
"77","76.000000","0.913774","-0.359790","0.188595","0.297449","81649.000000","-619.000000"
"78","77.000000","0.914049","-0.359770","0.187297","0.295360","80761.000000","625.000000"
"79","78.000000","0.914388","-0.359661","0.185845","0.293256","81595.000000","-973.000000"
"80","79.000000","0.914264","-0.360730","0.184378","0.291136","80816.000000","-360.000000"
"81","80.000000","0.914233","-0.361077","0.183850","0.289002","83311.000000","-689.000000"
"82","81.000000","0.914171","-0.361851","0.182633","0.286851","81207.000000","-493.000000"
"83","82.000000","0.913672","-0.362897","0.183056","0.284908","81209.000000","-1847.000000"
"84","83.000000","0.913272","-0.364183","0.182494","0.283175","81025.000000","-145.000000"
"85","84.000000","0.912938","-0.364814","0.182909","0.281653","80942.000000","2.000000"
"86","85.000000","0.913205","-0.363915","0.183365","0.280343","80613.000000","-249.000000"
"87","86.000000","0.913239","-0.364331","0.182366","0.279248","81596.000000","980.000000"
"88","87.000000","0.912871","-0.364867","0.183136","0.278368","81436.000000","-454.000000"
