"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.932742","-0.290322","0.213788","7.960932","81269.000000","-255.000000"
"2","1.000000","0.931910","-0.292066","0.215040","7.963295","81907.000000","-1277.000000"
"3","2.000000","0.931293","-0.293427","0.215854","7.965696","81082.000000","-126.000000"
"4","3.000000","0.930289","-0.295771","0.216983","7.968151","79982.000000","-112.000000"
"5","4.000000","0.929627","-0.297034","0.218092","7.970668","80802.000000","-656.000000"
"6","5.000000","0.928905","-0.298486","0.219184","7.973230","82712.000000","-784.000000"
"7","6.000000","0.928124","-0.299626","0.220932","7.975861","79615.000000","423.000000"
"8","7.000000","0.927718","-0.299909","0.222248","7.978553","82206.000000","-84.000000"
"9","8.000000","0.926986","-0.301486","0.223167","7.981283","80156.000000","-182.000000"
"10","9.000000","0.926190","-0.303255","0.224072","7.984090","80608.000000","-966.000000"
"11","10.000000","0.925849","-0.304051","0.224404","7.986965","81052.000000","-910.000000"
"12","11.000000","0.924984","-0.305867","0.225498","7.989901","82651.000000","871.000000"
"13","12.000000","0.924278","-0.308163","0.225269","7.992883","80708.000000","336.000000"
"14","13.000000","0.923575","-0.309965","0.225678","7.995887","82872.000000","-160.000000"
"15","14.000000","0.922445","-0.312675","0.226558","7.998937","80129.000000","121.000000"
"16","15.000000","0.921240","-0.315366","0.227729","8.002008","79911.000000","-93.000000"
"17","16.000000","0.920187","-0.317175","0.229468","8.005055","80811.000000","69.000000"
"18","17.000000","0.919471","-0.318957","0.229868","8.008063","82977.000000","285.000000"
"19","18.000000","0.918395","-0.320956","0.231382","8.011007","80078.000000","-1170.000000"
"20","19.000000","0.917238","-0.323632","0.232244","8.013866","81651.000000","-117.000000"
"21","20.000000","0.917072","-0.324241","0.232050","8.016654","80212.000000","584.000000"
"22","21.000000","0.916311","-0.326369","0.232071","8.019340","81614.000000","-102.000000"
"23","22.000000","0.915916","-0.326693","0.233173","8.021949","79594.000000","414.000000"
"24","23.000000","0.914693","-0.329281","0.234332","8.024472","80649.000000","277.000000"
"25","24.000000","0.913991","-0.331275","0.234260","8.026871","80126.000000","-950.000000"
"26","25.000000","0.913415","-0.332513","0.234752","8.029130","80851.000000","423.000000"
"27","26.000000","0.912666","-0.334183","0.235290","8.031273","79818.000000","598.000000"
"28","27.000000","0.912707","-0.334178","0.235139","8.033269","81396.000000","214.000000"
"29","28.000000","0.912117","-0.334632","0.236778","8.035088","79955.000000","639.000000"
"30","29.000000","0.911361","-0.335533","0.238411","8.036713","80990.000000","132.000000"
"31","30.000000","0.910583","-0.337703","0.238317","8.038138","81476.000000","-236.000000"
"32","31.000000","0.910324","-0.338419","0.238294","8.039371","82141.000000","127.000000"
"33","32.000000","0.909999","-0.339318","0.238254","8.040364","82219.000000","201.000000"
"34","33.000000","0.909539","-0.339118","0.240287","8.041126","81362.000000","834.000000"
"35","34.000000","0.909485","-0.339045","0.240592","8.041650","81476.000000","-38.000000"
"36","35.000000","0.908766","-0.340996","0.240556","8.041912","79554.000000","1050.000000"
"37","36.000000","0.908377","-0.342102","0.240453","8.041904","79582.000000","-1224.000000"
"38","37.000000","0.908054","-0.342658","0.240882","8.041650","81848.000000","104.000000"
"39","38.000000","0.907332","-0.344261","0.241316","8.041157","78558.000000","1142.000000"
"40","39.000000","0.906971","-0.344878","0.241790","8.040479","82235.000000","781.000000"
"41","40.000000","0.906469","-0.346174","0.241822","8.039586","81937.000000","361.000000"
"42","41.000000","0.906173","-0.346576","0.242353","8.038493","79991.000000","-443.000000"
"43","42.000000","0.905358","-0.347799","0.243646","8.037191","81731.000000","539.000000"
"44","43.000000","0.905843","-0.346676","0.243442","8.035689","80798.000000","-106.000000"
"45","44.000000","0.904894","-0.348020","0.245049","8.033963","80940.000000","812.000000"
"46","45.000000","0.904796","-0.348719","0.244416","8.032021","79123.000000","-101.000000"
"47","46.000000","0.904373","-0.349630","0.244679","8.029878","77413.000000","689.000000"
"48","47.000000","0.904490","-0.349065","0.245053","8.027541","81286.000000","1126.000000"
"49","48.000000","0.904107","-0.349876","0.245309","8.025019","79764.000000","1112.000000"
"50","49.000000","0.903752","-0.350570","0.245628","8.022264","80520.000000","1588.000000"
"51","50.000000","0.904185","-0.349075","0.246161","8.019277","79221.000000","423.000000"
"52","51.000000","0.903839","-0.349518","0.246804","8.016034","80727.000000","707.000000"
"53","52.000000","0.902807","-0.351080","0.248360","8.012550","80728.000000","1382.000000"
"54","53.000000","0.902357","-0.352226","0.248372","8.008833","80881.000000","335.000000"
"55","54.000000","0.901823","-0.353051","0.249139","8.004897","78791.000000","329.000000"
"56","55.000000","0.901711","-0.353034","0.249569","8.000758","81795.000000","265.000000"
"57","56.000000","0.900970","-0.354624","0.249991","7.996400","78799.000000","551.000000"
"58","57.000000","0.900089","-0.356276","0.250814","7.991800","81048.000000","1128.000000"
"59","58.000000","0.900148","-0.356678","0.250029","7.986957","79353.000000","-253.000000"
"60","59.000000","0.899786","-0.356365","0.251773","7.981894","80320.000000","616.000000"
"61","60.000000","0.899371","-0.357410","0.251774","7.976618","78485.000000","817.000000"
"62","61.000000","0.899217","-0.357021","0.252872","7.971152","81448.000000","280.000000"
"63","62.000000","0.898660","-0.357462","0.254228","7.965503","79580.000000","1040.000000"
"64","63.000000","0.898981","-0.356503","0.254437","7.959649","80335.000000","943.000000"
"65","64.000000","0.899353","-0.355189","0.254959","7.953580","78838.000000","-208.000000"
"66","65.000000","0.899486","-0.355038","0.254701","7.947265","79573.000000","709.000000"
"67","66.000000","0.899340","-0.355140","0.255074","7.940687","79135.000000","293.000000"
"68","67.000000","0.898806","-0.355463","0.256503","7.933854","80016.000000","-104.000000"
"69","68.000000","0.898402","-0.356223","0.256865","7.926757","79618.000000","966.000000"
"70","69.000000","0.898028","-0.356118","0.258311","7.919380","81286.000000","326.000000"
"71","70.000000","0.897798","-0.355948","0.259345","7.911730","78208.000000","-28.000000"
"72","71.000000","0.897328","-0.355553","0.261504","7.903790","81342.000000","1286.000000"
"73","72.000000","0.896436","-0.357198","0.262321","7.895561","78614.000000","278.000000"
"74","73.000000","0.896456","-0.356747","0.262866","7.887064","81206.000000","988.000000"
"75","74.000000","0.896359","-0.356831","0.263082","7.878330","80935.000000","465.000000"
"76","75.000000","0.896094","-0.356811","0.264011","7.869414","81709.000000","379.000000"
"77","76.000000","0.895199","-0.357830","0.265661","7.860355","78768.000000","1450.000000"
"78","77.000000","0.894685","-0.358333","0.266715","7.851175","82134.000000","336.000000"
"79","78.000000","0.893907","-0.360023","0.267046","7.841890","77623.000000","1459.000000"
"80","79.000000","0.893269","-0.361313","0.267438","7.832506","79860.000000","814.000000"
"81","80.000000","0.892812","-0.361044","0.269323","7.823033","79572.000000","66.000000"
"82","81.000000","0.892735","-0.361514","0.268946","7.813461","80674.000000","-380.000000"
"83","82.000000","0.892239","-0.361775","0.270237","7.803797","80918.000000","786.000000"
"84","83.000000","0.892306","-0.362467","0.269088","7.794034","80813.000000","955.000000"
"85","84.000000","0.891473","-0.363879","0.269941","7.784147","78009.000000","-429.000000"
"86","85.000000","0.891757","-0.363085","0.270071","7.774136","79942.000000","-138.000000"
"87","86.000000","0.890844","-0.364720","0.270882","7.763992","78605.000000","-353.000000"
"88","87.000000","0.890344","-0.364980","0.272171","7.753699","81134.000000","-148.000000"
"89","88.000000","0.890133","-0.365161","0.272618","7.743281","81032.000000","652.000000"
"90","89.000000","0.889603","-0.365914","0.273338","7.732762","80635.000000","499.000000"
"91","90.000000","0.888359","-0.367870","0.274754","7.722140","80639.000000","701.000000"
"92","91.000000","0.887661","-0.369075","0.275394","7.711439","80468.000000","852.000000"
"93","92.000000","0.887593","-0.368854","0.275908","7.700667","79473.000000","535.000000"
"94","93.000000","0.886186","-0.371215","0.277260","7.689816","82329.000000","-141.000000"
"95","94.000000","0.885700","-0.372233","0.277448","7.678941","78434.000000","-308.000000"
"96","95.000000","0.884874","-0.373140","0.278862","7.668052","80138.000000","12.000000"
"97","96.000000","0.884483","-0.373007","0.280278","7.657122","81313.000000","957.000000"
"98","97.000000","0.883075","-0.375536","0.281339","7.646177","79590.000000","240.000000"
"99","98.000000","0.882723","-0.376843","0.280695","7.635225","81010.000000","1848.000000"
"100","99.000000","0.882232","-0.378578","0.279901","7.624273","79070.000000","-602.000000"
"101","100.000000","0.881125","-0.381429","0.279519","7.613338","80119.000000","313.000000"
"102","101.000000","0.880753","-0.382672","0.278992","7.602437","79365.000000","-385.000000"
"103","102.000000","0.880750","-0.383536","0.277812","7.591569","79494.000000","300.000000"
"104","103.000000","0.880298","-0.384620","0.277747","7.580758","79423.000000","43.000000"
"105","104.000000","0.880215","-0.385042","0.277423","7.569982","81851.000000","-583.000000"
"106","105.000000","0.879329","-0.385909","0.279026","7.559256","79248.000000","596.000000"
"107","106.000000","0.879609","-0.385771","0.278333","7.548605","81247.000000","-481.000000"
"108","107.000000","0.879481","-0.386502","0.277720","7.538029","79995.000000","375.000000"
"109","108.000000","0.878480","-0.387805","0.279069","7.527512","80920.000000","808.000000"
"110","109.000000","0.876908","-0.390575","0.280150","7.517037","80856.000000","94.000000"
"111","110.000000","0.876013","-0.391432","0.281748","7.506606","81559.000000","-23.000000"
"112","111.000000","0.875361","-0.393797","0.280476","7.496210","78550.000000","-20.000000"
"113","112.000000","0.874965","-0.394268","0.281052","7.485857","81000.000000","-256.000000"
"114","113.000000","0.873886","-0.396117","0.281804","7.475540","79195.000000","257.000000"
"115","114.000000","0.872463","-0.398685","0.282593","7.465266","81734.000000","-698.000000"
"116","115.000000","0.871728","-0.400371","0.282479","7.454994","79980.000000","1156.000000"
"117","116.000000","0.871202","-0.402319","0.281330","7.444734","80911.000000","737.000000"
"118","117.000000","0.870637","-0.403619","0.281215","7.434484","80552.000000","542.000000"
"119","118.000000","0.870413","-0.404210","0.281062","7.424262","82198.000000","-14.000000"
"120","119.000000","0.869841","-0.405479","0.281006","7.414076","79664.000000","-806.000000"
"121","120.000000","0.868770","-0.407773","0.280999","7.403917","81897.000000","359.000000"
"122","121.000000","0.868413","-0.409011","0.280302","7.393804","79655.000000","-721.000000"
"123","122.000000","0.868379","-0.408661","0.280915","7.383726","82216.000000","-62.000000"
"124","123.000000","0.867347","-0.410362","0.281625","7.373703","81762.000000","604.000000"
"125","124.000000","0.866417","-0.411810","0.282372","7.363725","81585.000000","-595.000000"
"126","125.000000","0.865650","-0.413504","0.282250","7.353809","80909.000000","1989.000000"
"127","126.000000","0.864824","-0.415898","0.281262","7.343963","82425.000000","-175.000000"
"128","127.000000","0.864046","-0.417597","0.281136","7.334198","78691.000000","465.000000"
"129","128.000000","0.863476","-0.418572","0.281436","7.324512","82068.000000","-310.000000"
"130","129.000000","0.863103","-0.419137","0.281739","7.314916","79530.000000","754.000000"
"131","130.000000","0.862368","-0.421284","0.280786","7.305408","81073.000000","-469.000000"
"132","131.000000","0.861392","-0.422697","0.281658","7.295973","80069.000000","1077.000000"
"133","132.000000","0.860790","-0.424289","0.281104","7.286610","80852.000000","-158.000000"
"134","133.000000","0.859632","-0.425074","0.283453","7.277295","81854.000000","390.000000"
"135","134.000000","0.858933","-0.425985","0.284201","7.268019","82374.000000","-940.000000"
"136","135.000000","0.857397","-0.427960","0.285869","7.258781","79561.000000","-313.000000"
"137","136.000000","0.857392","-0.427642","0.286360","7.249575","80939.000000","-49.000000"
"138","137.000000","0.857336","-0.428141","0.285779","7.240399","80639.000000","615.000000"
"139","138.000000","0.856893","-0.429499","0.285070","7.231229","82093.000000","-835.000000"
"140","139.000000","0.856803","-0.429560","0.285250","7.222047","79491.000000","517.000000"
"141","140.000000","0.857246","-0.429044","0.284695","7.212863","80527.000000","-1211.000000"
"142","141.000000","0.856829","-0.429362","0.285469","7.203675","81605.000000","-21.000000"
"143","142.000000","0.856693","-0.430454","0.284230","7.194475","81047.000000","-325.000000"
"144","143.000000","0.857068","-0.429905","0.283931","7.185290","80793.000000","-299.000000"
"145","144.000000","0.856676","-0.430444","0.284295","7.176127","81131.000000","-171.000000"
"146","145.000000","0.855598","-0.432220","0.284848","7.166996","79725.000000","1043.000000"
"147","146.000000","0.854947","-0.434108","0.283929","7.157905","79959.000000","347.000000"
"148","147.000000","0.855017","-0.434137","0.283673","7.148846","81551.000000","-147.000000"
"149","148.000000","0.855173","-0.434207","0.283096","7.139811","81854.000000","-72.000000"
"150","149.000000","0.854378","-0.435396","0.283670","7.130807","81438.000000","610.000000"
"151","150.000000","0.853240","-0.437138","0.284413","7.121835","81380.000000","216.000000"
"152","151.000000","0.851947","-0.439022","0.285386","7.112895","81467.000000","355.000000"
"153","152.000000","0.851468","-0.440146","0.285085","7.104014","80586.000000","-372.000000"
"154","153.000000","0.850958","-0.441152","0.285055","7.095192","80163.000000","-693.000000"
"155","154.000000","0.850997","-0.441476","0.284436","7.086393","80533.000000","-147.000000"
"156","155.000000","0.850782","-0.442743","0.283103","7.077627","79650.000000","-148.000000"
"157","156.000000","0.849060","-0.445557","0.283861","7.068877","81663.000000","-15.000000"
"158","157.000000","0.848574","-0.446673","0.283559","7.060151","81209.000000","-785.000000"
"159","158.000000","0.847984","-0.447115","0.284623","7.051466","80647.000000","429.000000"
"160","159.000000","0.848612","-0.446682","0.283431","7.042806","80690.000000","-178.000000"
"161","160.000000","0.848478","-0.447364","0.282756","7.034162","79940.000000","336.000000"
"162","161.000000","0.848389","-0.447019","0.283568","7.025524","80245.000000","-627.000000"
"163","162.000000","0.848313","-0.447931","0.282350","7.016876","80072.000000","-220.000000"
"164","163.000000","0.847380","-0.448699","0.283931","7.008191","80933.000000","-105.000000"
"165","164.000000","0.847350","-0.448584","0.284202","6.999503","80986.000000","586.000000"
"166","165.000000","0.846770","-0.449045","0.285201","6.990814","80546.000000","904.000000"
"167","166.000000","0.846383","-0.448741","0.286824","6.982105","78810.000000","-42.000000"
"168","167.000000","0.846475","-0.449086","0.286011","6.973340","81998.000000","-492.000000"
"169","168.000000","0.846438","-0.449697","0.285158","6.964520","80829.000000","-369.000000"
"170","169.000000","0.846438","-0.449697","0.285158","6.955662","80148.000000","-138.000000"
"171","170.000000","0.846466","-0.449193","0.285869","6.946748","79834.000000","16.000000"
"172","171.000000","0.845956","-0.450084","0.285978","6.937778","82955.000000","61.000000"
