"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.778767","-0.597098","0.192346","0.783901","88882.000000","3058.000000"
"2","1.000000","0.778957","-0.597017","0.191823","0.784611","88842.000000","3880.000000"
"3","2.000000","0.778184","-0.597867","0.192316","0.785164","87912.000000","3934.000000"
"4","3.000000","0.777846","-0.598593","0.191420","0.785559","87122.000000","2994.000000"
"5","4.000000","0.776944","-0.599746","0.191477","0.785796","87229.000000","3679.000000"
"6","5.000000","0.776744","-0.599982","0.191546","0.785875","88315.000000","4163.000000"
"7","6.000000","0.776334","-0.600560","0.191398","0.785796","88105.000000","3485.000000"
"8","7.000000","0.776053","-0.601063","0.190958","0.785559","87589.000000","4243.000000"
"9","8.000000","0.775044","-0.602522","0.190459","0.785164","88130.000000","4324.000000"
"10","9.000000","0.775177","-0.602879","0.188777","0.784611","88630.000000","4260.000000"
"11","10.000000","0.775739","-0.602609","0.187326","0.783979","88516.000000","4576.000000"
"12","11.000000","0.775335","-0.603183","0.187150","0.783110","85987.000000","3831.000000"
"13","12.000000","0.775335","-0.603183","0.187150","0.782240","87562.000000","3646.000000"
"14","13.000000","0.774590","-0.604323","0.186560","0.781369","88026.000000","5510.000000"
"15","14.000000","0.774590","-0.604323","0.186560","0.780497","87654.000000","4044.000000"
"16","15.000000","0.774836","-0.603900","0.186906","0.779464","88369.000000","3169.000000"
"17","16.000000","0.773998","-0.604951","0.186979","0.778270","85896.000000","3574.000000"
"18","17.000000","0.772415","-0.606979","0.186951","0.776914","87733.000000","3597.000000"
"19","18.000000","0.770822","-0.609161","0.186431","0.775396","87511.000000","3843.000000"
"20","19.000000","0.770326","-0.610127","0.185322","0.773714","88312.000000","4934.000000"
"21","20.000000","0.769903","-0.610928","0.184437","0.771868","87084.000000","2910.000000"
"22","21.000000","0.769876","-0.611324","0.183234","0.769936","87463.000000","4139.000000"
"23","22.000000","0.768863","-0.612545","0.183405","0.767840","88360.000000","4824.000000"
"24","23.000000","0.768891","-0.612764","0.182557","0.765577","86697.000000","3165.000000"
"25","24.000000","0.768320","-0.613483","0.182545","0.763147","87084.000000","4316.000000"
"26","25.000000","0.768091","-0.613919","0.182041","0.760710","87616.000000","4416.000000"
"27","26.000000","0.768845","-0.613025","0.181872","0.758265","89588.000000","4144.000000"
"28","27.000000","0.768481","-0.613288","0.182522","0.755812","85918.000000","4876.000000"
"29","28.000000","0.768109","-0.613707","0.182682","0.753434","89126.000000","3648.000000"
"30","29.000000","0.766983","-0.615016","0.183010","0.751132","87890.000000","3378.000000"
"31","30.000000","0.765882","-0.616672","0.182043","0.748990","88279.000000","4431.000000"
"32","31.000000","0.766758","-0.615649","0.181819","0.747009","87685.000000","3331.000000"
"33","32.000000","0.765943","-0.616463","0.182499","0.745188","87273.000000","2999.000000"
"34","33.000000","0.765410","-0.616946","0.183100","0.743529","88050.000000","4052.000000"
"35","34.000000","0.765537","-0.616660","0.183534","0.742117","88900.000000","3618.000000"
"36","35.000000","0.765030","-0.616897","0.184842","0.740952","89804.000000","5792.000000"
"37","36.000000","0.764983","-0.616372","0.186779","0.740035","88078.000000","4546.000000"
"38","37.000000","0.765268","-0.616281","0.185909","0.739367","88357.000000","4181.000000"
"39","38.000000","0.764767","-0.616915","0.185871","0.738950","87157.000000","5157.000000"
"40","39.000000","0.764039","-0.617602","0.186581","0.738699","86712.000000","3932.000000"
"41","40.000000","0.764126","-0.617254","0.187372","0.738531","88862.000000","4838.000000"
"42","41.000000","0.765387","-0.615793","0.187033","0.738448","87946.000000","4802.000000"
"43","42.000000","0.766367","-0.615176","0.185041","0.738531","88009.000000","3547.000000"
"44","43.000000","0.765907","-0.616402","0.182855","0.738783","87443.000000","4059.000000"
"45","44.000000","0.765294","-0.616763","0.184198","0.739117","87924.000000","4834.000000"
"46","45.000000","0.765214","-0.616640","0.184943","0.739535","88488.000000","5044.000000"
"47","46.000000","0.765479","-0.616265","0.185091","0.740120","88098.000000","4720.000000"
"48","47.000000","0.766499","-0.614796","0.185759","0.740871","87496.000000","5904.000000"
"49","48.000000","0.766024","-0.615360","0.185846","0.741704","88894.000000","5014.000000"
"50","49.000000","0.766931","-0.614458","0.185088","0.742703","87178.000000","3232.000000"
"51","50.000000","0.767825","-0.613249","0.185393","0.743866","86826.000000","3900.000000"
"52","51.000000","0.767380","-0.613382","0.186788","0.745195","85888.000000","3152.000000"
"53","52.000000","0.767091","-0.613478","0.187660","0.746604","89520.000000","3812.000000"
"54","53.000000","0.767448","-0.612753","0.188565","0.748093","85597.000000","3791.000000"
"55","54.000000","0.768020","-0.612331","0.187608","0.749581","86021.000000","3693.000000"
"56","55.000000","0.768588","-0.611359","0.188448","0.751067","89727.000000","3903.000000"
"57","56.000000","0.768725","-0.611275","0.188160","0.752469","85237.000000","1437.000000"
"58","57.000000","0.768600","-0.611567","0.187725","0.753867","87235.000000","3661.000000"
"59","58.000000","0.769089","-0.610762","0.188339","0.755181","88410.000000","4664.000000"
"60","59.000000","0.768799","-0.610860","0.189203","0.756411","86781.000000","5277.000000"
"61","60.000000","0.768544","-0.610786","0.190476","0.757557","88849.000000","3681.000000"
"62","61.000000","0.769933","-0.609078","0.190337","0.758619","89250.000000","5266.000000"
"63","62.000000","0.769717","-0.609481","0.189916","0.759598","87563.000000","4241.000000"
"64","63.000000","0.769853","-0.609400","0.189627","0.760494","88292.000000","3222.000000"
"65","64.000000","0.770524","-0.608675","0.189229","0.761308","87702.000000","3944.000000"
"66","65.000000","0.770248","-0.609233","0.188553","0.762040","86502.000000","4004.000000"
"67","66.000000","0.771693","-0.607303","0.188870","0.762691","87849.000000","3649.000000"
"68","67.000000","0.773035","-0.605669","0.188632","0.763178","88823.000000","4769.000000"
"69","68.000000","0.774013","-0.604139","0.189524","0.763584","88116.000000","4442.000000"
"70","69.000000","0.774085","-0.603978","0.189747","0.763909","87396.000000","3630.000000"
"71","70.000000","0.774085","-0.603978","0.189747","0.764152","88575.000000","4445.000000"
"72","71.000000","0.773681","-0.604169","0.190782","0.764314","88647.000000","3597.000000"
"73","72.000000","0.774648","-0.602866","0.190978","0.764395","86511.000000","4319.000000"
"74","73.000000","0.774516","-0.602944","0.191269","0.764395","88391.000000","5341.000000"
"75","74.000000","0.775450","-0.601499","0.192030","0.764314","89669.000000","5257.000000"
"76","75.000000","0.776344","-0.600221","0.192416","0.764152","85855.000000","4027.000000"
"77","76.000000","0.776247","-0.600524","0.191861","0.763909","87736.000000","2618.000000"
"78","77.000000","0.777491","-0.599023","0.191518","0.763503","88519.000000","4201.000000"
"79","78.000000","0.778335","-0.598092","0.190998","0.762934","88859.000000","3857.000000"
"80","79.000000","0.779036","-0.597342","0.190485","0.762201","89001.000000","3551.000000"
"81","80.000000","0.780093","-0.595967","0.190469","0.761305","87778.000000","3702.000000"
"82","81.000000","0.779499","-0.596623","0.190848","0.760245","89421.000000","4323.000000"
"83","82.000000","0.779755","-0.596474","0.190267","0.759021","88907.000000","6255.000000"
"84","83.000000","0.780282","-0.595598","0.190851","0.757632","87243.000000","4895.000000"
"85","84.000000","0.780551","-0.595261","0.190801","0.756159","89042.000000","3360.000000"
"86","85.000000","0.780680","-0.595406","0.189816","0.754601","86957.000000","4441.000000"
"87","86.000000","0.780806","-0.595332","0.189527","0.752959","91647.000000","5585.000000"
"88","87.000000","0.780500","-0.595615","0.189904","0.751396","90254.000000","4554.000000"
"89","88.000000","0.780532","-0.595840","0.189063","0.749913","87139.000000","3889.000000"
"90","89.000000","0.781264","-0.594693","0.189648","0.748510","88853.000000","4697.000000"
"91","90.000000","0.781441","-0.594497","0.189533","0.747187","90469.000000","5087.000000"
"92","91.000000","0.781240","-0.594675","0.189804","0.745946","88326.000000","4338.000000"
"93","92.000000","0.781113","-0.594371","0.191273","0.744784","89611.000000","3895.000000"
"94","93.000000","0.781895","-0.593095","0.192036","0.743705","87785.000000","5175.000000"
"95","94.000000","0.782149","-0.592791","0.191942","0.742706","89613.000000","3713.000000"
"96","95.000000","0.782274","-0.592720","0.191653","0.741789","88404.000000","3772.000000"
"97","96.000000","0.782540","-0.592227","0.192087","0.740954","87010.000000","3164.000000"
"98","97.000000","0.782148","-0.593025","0.191220","0.740118","87704.000000","2018.000000"
"99","98.000000","0.782784","-0.592251","0.191017","0.739282","88648.000000","3678.000000"
"100","99.000000","0.782780","-0.591877","0.192191","0.738612","89105.000000","3719.000000"
"101","100.000000","0.781805","-0.593166","0.192186","0.738110","88562.000000","3350.000000"
"102","101.000000","0.782566","-0.592321","0.191695","0.737775","86489.000000","3837.000000"
"103","102.000000","0.783062","-0.591808","0.191254","0.737608","89279.000000","4235.000000"
"104","103.000000","0.782924","-0.592143","0.190780","0.737608","89424.000000","4220.000000"
"105","104.000000","0.783557","-0.591370","0.190578","0.737775","88936.000000","3652.000000"
"106","105.000000","0.783169","-0.592007","0.190196","0.738110","90499.000000","2891.000000"
"107","106.000000","0.782919","-0.592383","0.190052","0.738612","87092.000000","4992.000000"
"108","107.000000","0.783767","-0.591167","0.190346","0.739282","87703.000000","4313.000000"
