"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.703282","-0.645997","0.296786","0.897756","82380.000000","-1574.000000"
"2","1.000000","0.702355","-0.647173","0.296418","0.893332","83169.000000","-1729.000000"
"3","2.000000","0.702440","-0.647853","0.294729","0.888887","84419.000000","-801.000000"
"4","3.000000","0.701384","-0.649594","0.293406","0.884421","84690.000000","-1774.000000"
"5","4.000000","0.701866","-0.648919","0.293750","0.879934","82369.000000","-1889.000000"
"6","5.000000","0.701230","-0.649358","0.294297","0.875494","83255.000000","-2335.000000"
"7","6.000000","0.700706","-0.650262","0.293550","0.871102","84249.000000","-1197.000000"
"8","7.000000","0.700550","-0.650025","0.294443","0.866830","85900.000000","-1176.000000"
"9","8.000000","0.699912","-0.650464","0.294990","0.862681","83468.000000","-2128.000000"
"10","9.000000","0.698993","-0.651233","0.295475","0.858584","85281.000000","-1325.000000"
"11","10.000000","0.699136","-0.651381","0.294809","0.854541","83267.000000","-941.000000"
"12","11.000000","0.699074","-0.651747","0.294146","0.850551","83514.000000","-808.000000"
"13","12.000000","0.698197","-0.652556","0.294436","0.846690","83279.000000","-2411.000000"
"14","13.000000","0.697299","-0.652881","0.295837","0.843034","86014.000000","-2158.000000"
"15","14.000000","0.696289","-0.653303","0.297285","0.839584","83698.000000","-832.000000"
"16","15.000000","0.697592","-0.652346","0.296328","0.836416","84886.000000","-1200.000000"
"17","16.000000","0.697449","-0.652596","0.296113","0.833533","83314.000000","-1546.000000"
"18","17.000000","0.696941","-0.653555","0.295195","0.830939","85704.000000","-2218.000000"
"19","18.000000","0.696285","-0.654227","0.295252","0.828635","81521.000000","-1739.000000"
"20","19.000000","0.695939","-0.654127","0.296289","0.826623","84558.000000","-1866.000000"
"21","20.000000","0.695299","-0.654561","0.296833","0.824905","82420.000000","-2146.000000"
"22","21.000000","0.694236","-0.655372","0.297530","0.823557","85184.000000","-1860.000000"
"23","22.000000","0.694904","-0.654850","0.297120","0.822583","82457.000000","-1865.000000"
"24","23.000000","0.695048","-0.654998","0.296455","0.821907","85252.000000","-2262.000000"
"25","24.000000","0.694776","-0.655093","0.296882","0.821532","82101.000000","-2477.000000"
"26","25.000000","0.695053","-0.654305","0.297971","0.821381","85210.000000","-2530.000000"
"27","26.000000","0.694693","-0.654839","0.297635","0.821532","83697.000000","-2017.000000"
"28","27.000000","0.695398","-0.653471","0.298996","0.821907","85122.000000","-1960.000000"
"29","28.000000","0.695894","-0.653288","0.298240","0.822508","83455.000000","-2267.000000"
"30","29.000000","0.695389","-0.653675","0.298569","0.823333","85578.000000","-2402.000000"
"31","30.000000","0.695442","-0.653512","0.298803","0.824458","82595.000000","-1281.000000"
"32","31.000000","0.696316","-0.652213","0.299603","0.825806","85263.000000","-2557.000000"
"33","32.000000","0.696948","-0.651984","0.298631","0.827301","81740.000000","-1624.000000"
"34","33.000000","0.697373","-0.651404","0.298904","0.828942","85027.000000","-1279.000000"
"35","34.000000","0.697900","-0.650499","0.299644","0.830656","81936.000000","-1274.000000"
"36","35.000000","0.698034","-0.650455","0.299429","0.832442","86057.000000","-2999.000000"
"37","36.000000","0.698026","-0.650659","0.299003","0.834298","82388.000000","-2552.000000"
"38","37.000000","0.698004","-0.650172","0.300112","0.836151","85757.000000","-3191.000000"
"39","38.000000","0.697863","-0.650421","0.299901","0.838000","83307.000000","-2325.000000"
"40","39.000000","0.698519","-0.649908","0.299486","0.839847","83766.000000","-1696.000000"
"41","40.000000","0.698843","-0.649620","0.299353","0.841542","82306.000000","-2934.000000"
"42","41.000000","0.698354","-0.649769","0.300170","0.843088","82371.000000","-3703.000000"
"43","42.000000","0.697880","-0.650441","0.299815","0.844483","84731.000000","-1919.000000"
"44","43.000000","0.698524","-0.649804","0.299699","0.845730","83669.000000","-1977.000000"
"45","44.000000","0.699627","-0.649398","0.298001","0.846902","81311.000000","-3019.000000"
"46","45.000000","0.700489","-0.648132","0.298732","0.847999","86457.000000","-1881.000000"
"47","46.000000","0.700671","-0.647926","0.298751","0.848948","82586.000000","-2948.000000"
"48","47.000000","0.700313","-0.647869","0.299713","0.849823","84514.000000","-1098.000000"
"49","48.000000","0.700632","-0.646916","0.301023","0.850624","82567.000000","-1351.000000"
"50","49.000000","0.700133","-0.646600","0.302857","0.851279","85010.000000","-1312.000000"
"51","50.000000","0.699491","-0.647240","0.302972","0.851789","82083.000000","-1599.000000"
"52","51.000000","0.700642","-0.645905","0.303163","0.852152","83281.000000","-2209.000000"
"53","52.000000","0.701659","-0.644609","0.303568","0.852371","82708.000000","-1220.000000"
"54","53.000000","0.701665","-0.644403","0.303992","0.852444","83051.000000","-1457.000000"
"55","54.000000","0.702070","-0.644037","0.303831","0.852371","82303.000000","-553.000000"
"56","55.000000","0.703582","-0.642547","0.303489","0.852152","82572.000000","-1902.000000"
"57","56.000000","0.704089","-0.641648","0.304215","0.851716","84464.000000","-1030.000000"
"58","57.000000","0.705120","-0.640847","0.303515","0.851060","81368.000000","-2526.000000"
"59","58.000000","0.706027","-0.639876","0.303453","0.850113","84926.000000","-2958.000000"
"60","59.000000","0.706410","-0.639303","0.303769","0.848945","83216.000000","-2650.000000"
"61","60.000000","0.707546","-0.637758","0.304375","0.847629","84879.000000","-1335.000000"
"62","61.000000","0.708126","-0.637482","0.303603","0.846164","83041.000000","-425.000000"
"63","62.000000","0.708706","-0.637205","0.302830","0.844550","81819.000000","-827.000000"
"64","63.000000","0.709732","-0.636195","0.302550","0.842786","83068.000000","-2372.000000"
"65","64.000000","0.709786","-0.635824","0.303203","0.840872","82073.000000","-1505.000000"
"66","65.000000","0.708933","-0.636189","0.304429","0.838807","82872.000000","-1480.000000"
"67","66.000000","0.709308","-0.635895","0.304170","0.836663","82691.000000","-1953.000000"
"68","67.000000","0.710789","-0.634641","0.303332","0.834441","82734.000000","-430.000000"
"69","68.000000","0.711684","-0.633870","0.302844","0.832212","81203.000000","-1675.000000"
"70","69.000000","0.711517","-0.633862","0.303252","0.829978","82038.000000","-1554.000000"
"71","70.000000","0.711521","-0.633656","0.303675","0.827737","80877.000000","-2059.000000"
"72","71.000000","0.712042","-0.632529","0.304800","0.825491","83501.000000","-1401.000000"
"73","72.000000","0.712176","-0.632741","0.304045","0.823238","83760.000000","-1560.000000"
"74","73.000000","0.712515","-0.631869","0.305062","0.820979","82227.000000","-2309.000000"
"75","74.000000","0.712643","-0.631421","0.305690","0.818714","83003.000000","-1489.000000"
"76","75.000000","0.713288","-0.631245","0.304550","0.816443","83907.000000","-1393.000000"
"77","76.000000","0.713288","-0.630588","0.305906","0.814165","83976.000000","-2814.000000"
"78","77.000000","0.713288","-0.630588","0.305906","0.811958","82778.000000","-2062.000000"
"79","78.000000","0.712536","-0.631067","0.306669","0.809823","83712.000000","-1482.000000"
"80","79.000000","0.713316","-0.629906","0.307245","0.807836","84617.000000","-1261.000000"
"81","80.000000","0.713657","-0.629301","0.307691","0.805998","82322.000000","-2716.000000"
"82","81.000000","0.712924","-0.630623","0.306682","0.804310","83742.000000","-1450.000000"
"83","82.000000","0.712274","-0.631333","0.306732","0.802773","82581.000000","-2563.000000"
"84","83.000000","0.711624","-0.632041","0.306782","0.801387","80685.000000","-2433.000000"
"85","84.000000","0.710464","-0.633134","0.307216","0.800231","82793.000000","-1265.000000"
"86","85.000000","0.711096","-0.632482","0.307098","0.799304","83108.000000","-1858.000000"
"87","86.000000","0.710995","-0.633023","0.306214","0.798608","81961.000000","-2683.000000"
"88","87.000000","0.710674","-0.633929","0.305085","0.798066","82902.000000","-1520.000000"
"89","88.000000","0.711180","-0.633517","0.304761","0.797679","81514.000000","-2344.000000"
"90","89.000000","0.710206","-0.633706","0.306632","0.797369","82683.000000","-1619.000000"
"91","90.000000","0.710037","-0.633698","0.307043","0.797136","82083.000000","-2067.000000"
"92","91.000000","0.710542","-0.633492","0.306297","0.796981","80121.000000","-1537.000000"
"93","92.000000","0.710415","-0.633733","0.306093","0.796903","80841.000000","-2039.000000"
"94","93.000000","0.710389","-0.633430","0.306778","0.796903","83244.000000","-2156.000000"
"95","94.000000","0.709105","-0.634051","0.308463","0.796903","82739.000000","-467.000000"
"96","95.000000","0.708468","-0.634705","0.308581","0.796981","82382.000000","248.000000"
"97","96.000000","0.708337","-0.635156","0.307954","0.797136","82403.000000","-2455.000000"
"98","97.000000","0.708715","-0.635195","0.307004","0.797369","83424.000000","-1614.000000"
"99","98.000000","0.708259","-0.636671","0.304992","0.797679","82346.000000","-1786.000000"
"100","99.000000","0.708759","-0.636994","0.303149","0.798066","81820.000000","-3062.000000"
"101","100.000000","0.709517","-0.636957","0.301449","0.798454","81354.000000","-230.000000"
"102","101.000000","0.708888","-0.637640","0.301484","0.798841","83467.000000","-293.000000"
"103","102.000000","0.707027","-0.640235","0.300354","0.799228","80481.000000","-869.000000"
"104","103.000000","0.707021","-0.640440","0.299929","0.799616","82998.000000","-2364.000000"
"105","104.000000","0.706292","-0.641008","0.300433","0.800003","79367.000000","-1545.000000"
"106","105.000000","0.704548","-0.642879","0.300531","0.800313","80567.000000","-1009.000000"
"107","106.000000","0.703857","-0.643986","0.299779","0.800545","81287.000000","-1217.000000"
"108","107.000000","0.703343","-0.644890","0.299042","0.800623","79382.000000","-2814.000000"
"109","108.000000","0.702552","-0.645823","0.298886","0.800545","81090.000000","-2620.000000"
"110","109.000000","0.702176","-0.646179","0.299001","0.800313","81884.000000","-2936.000000"
"111","110.000000","0.700395","-0.647316","0.300713","0.800003","80474.000000","-2340.000000"
"112","111.000000","0.699759","-0.647752","0.301256","0.799616","83070.000000","-1262.000000"
"113","112.000000","0.699906","-0.647466","0.301530","0.799073","81621.000000","-1473.000000"
"114","113.000000","0.699760","-0.647918","0.300895","0.798452","81936.000000","-1778.000000"
"115","114.000000","0.699702","-0.648287","0.300235","0.797675","80755.000000","-2031.000000"
"116","115.000000","0.699407","-0.649026","0.299323","0.796742","82068.000000","-376.000000"
"117","116.000000","0.697851","-0.650227","0.300349","0.795653","83435.000000","-2259.000000"
"118","117.000000","0.697236","-0.651148","0.299782","0.794484","81135.000000","-1251.000000"
"119","118.000000","0.696819","-0.651522","0.299937","0.793235","81531.000000","-943.000000"
"120","119.000000","0.697324","-0.651132","0.299610","0.791906","81447.000000","-1511.000000"
"121","120.000000","0.697059","-0.651718","0.298951","0.790497","79192.000000","-2598.000000"
"122","121.000000","0.696502","-0.652838","0.297804","0.789007","81317.000000","-1965.000000"
"123","122.000000","0.696379","-0.653173","0.297359","0.787515","82057.000000","-1609.000000"
"124","123.000000","0.696379","-0.653173","0.297359","0.785941","80216.000000","-1652.000000"
"125","124.000000","0.696370","-0.653376","0.296931","0.784364","80768.000000","-2120.000000"
"126","125.000000","0.695438","-0.654343","0.296986","0.782784","79512.000000","-2098.000000"
"127","126.000000","0.695289","-0.654627","0.296710","0.781201","80857.000000","-1545.000000"
"128","127.000000","0.694974","-0.654680","0.297331","0.779615","80961.000000","-2579.000000"
"129","128.000000","0.695614","-0.654246","0.296787","0.778106","80237.000000","-2707.000000"
"130","129.000000","0.695311","-0.654985","0.295868","0.776674","82176.000000","-994.000000"
"131","130.000000","0.695627","-0.654808","0.295514","0.775158","82639.000000","-2213.000000"
"132","131.000000","0.695347","-0.655108","0.295512","0.773640","81374.000000","-1810.000000"
"133","132.000000","0.695211","-0.655156","0.295725","0.772118","82560.000000","-2190.000000"
"134","133.000000","0.695562","-0.655224","0.294744","0.770674","80742.000000","-1882.000000"
"135","134.000000","0.695742","-0.655217","0.294336","0.769227","82407.000000","-1573.000000"
"136","135.000000","0.695008","-0.656231","0.293812","0.767777","82073.000000","-2067.000000"
"137","136.000000","0.694883","-0.656562","0.293367","0.766324","82594.000000","-1226.000000"
"138","137.000000","0.695126","-0.656189","0.293625","0.764950","81089.000000","-2259.000000"
"139","138.000000","0.695126","-0.656189","0.293625","0.763574","82730.000000","-864.000000"
"140","139.000000","0.694819","-0.656927","0.292701","0.762196","81156.000000","-1050.000000"
"141","140.000000","0.694276","-0.657836","0.291945","0.760979","83102.000000","-2526.000000"
"142","141.000000","0.693619","-0.658502","0.292005","0.759922","79201.000000","-1497.000000"
"143","142.000000","0.693767","-0.658249","0.292224","0.759027","81352.000000","-1860.000000"
"144","143.000000","0.693947","-0.658240","0.291819","0.758213","81670.000000","-966.000000"
"145","144.000000","0.694603","-0.658280","0.290161","0.757479","81589.000000","-1799.000000"
"146","145.000000","0.694522","-0.658170","0.290607","0.756908","81248.000000","-1792.000000"
"147","146.000000","0.694518","-0.658199","0.290550","0.756581","83668.000000","-2188.000000"
"148","147.000000","0.693889","-0.658430","0.291527","0.756418","79638.000000","-1918.000000"
"149","148.000000","0.693112","-0.658913","0.292284","0.756418","81312.000000","-2442.000000"
"150","149.000000","0.692824","-0.659245","0.292219","0.756581","81216.000000","-1540.000000"
"151","150.000000","0.691752","-0.659834","0.293425","0.756989","81664.000000","-1468.000000"
"152","151.000000","0.690761","-0.660533","0.294185","0.757560","82127.000000","-3113.000000"
"153","152.000000","0.691140","-0.659657","0.295261","0.758293","81202.000000","-1838.000000"
"154","153.000000","0.690356","-0.660137","0.296019","0.759269","79255.000000","-2417.000000"
"155","154.000000","0.690700","-0.660243","0.294980","0.760569","81354.000000","-1502.000000"
"156","155.000000","0.690957","-0.659666","0.295668","0.762110","79225.000000","-2283.000000"
"157","156.000000","0.690796","-0.659579","0.296237","0.763809","81967.000000","-2441.000000"
"158","157.000000","0.690153","-0.660008","0.296781","0.765667","82451.000000","-2251.000000"
