"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.704987","-0.645817","0.293113","0.945792","80893.000000","-1629.000000"
"2","1.000000","0.704369","-0.646741","0.292558","0.946314","81047.000000","-2331.000000"
"3","2.000000","0.704085","-0.647270","0.292071","0.946967","82837.000000","-2401.000000"
"4","3.000000","0.703704","-0.647694","0.292052","0.947750","84433.000000","-2149.000000"
"5","4.000000","0.702805","-0.648030","0.293467","0.948663","80331.000000","-2023.000000"
"6","5.000000","0.702743","-0.648394","0.292810","0.949770","80509.000000","-2223.000000"
"7","6.000000","0.702977","-0.648254","0.292556","0.951006","83911.000000","-857.000000"
"8","7.000000","0.702819","-0.648740","0.291859","0.952370","82012.000000","-3280.000000"
"9","8.000000","0.702819","-0.648740","0.291859","0.953927","80372.000000","-1520.000000"
"10","9.000000","0.703449","-0.648302","0.291315","0.955674","80955.000000","-2081.000000"
"11","10.000000","0.703566","-0.648459","0.290681","0.957548","82861.000000","-989.000000"
"12","11.000000","0.703396","-0.648463","0.291082","0.959483","83551.000000","-2269.000000"
"13","12.000000","0.703000","-0.648761","0.291375","0.961479","81653.000000","-2471.000000"
"14","13.000000","0.702138","-0.649793","0.291156","0.963536","80916.000000","-1940.000000"
"15","14.000000","0.701102","-0.650602","0.291845","0.965654","82832.000000","-1908.000000"
"16","15.000000","0.701604","-0.650211","0.291510","0.967768","82063.000000","-1975.000000"
"17","16.000000","0.701571","-0.649969","0.292128","0.969877","83129.000000","-2091.000000"
"18","17.000000","0.701776","-0.650308","0.290877","0.971982","80549.000000","-563.000000"
"19","18.000000","0.701915","-0.650061","0.291094","0.973956","83416.000000","-1888.000000"
"20","19.000000","0.701560","-0.650006","0.292071","0.975799","83570.000000","-1800.000000"
"21","20.000000","0.701837","-0.649678","0.292134","0.977511","81236.000000","-2004.000000"
"22","21.000000","0.702221","-0.649255","0.292154","0.979158","81476.000000","-1452.000000"
"23","22.000000","0.702744","-0.648913","0.291654","0.980738","82966.000000","-2882.000000"
"24","23.000000","0.704490","-0.647062","0.291556","0.982190","82096.000000","-1370.000000"
"25","24.000000","0.704730","-0.646493","0.292236","0.983514","83241.000000","-2991.000000"
"26","25.000000","0.705360","-0.645758","0.292343","0.984711","80320.000000","-972.000000"
"27","26.000000","0.705819","-0.645320","0.292201","0.985780","82201.000000","-2539.000000"
"28","27.000000","0.707188","-0.643911","0.291999","0.986722","80907.000000","-1731.000000"
"29","28.000000","0.707973","-0.642980","0.292149","0.987538","83306.000000","-2198.000000"
"30","29.000000","0.708852","-0.641924","0.292338","0.988228","81617.000000","-2033.000000"
"31","30.000000","0.709706","-0.641344","0.291539","0.988792","82201.000000","-3559.000000"
"32","31.000000","0.709959","-0.640961","0.291767","0.989168","80488.000000","-2930.000000"
"33","32.000000","0.710750","-0.639822","0.292340","0.989419","83996.000000","-2200.000000"
"34","33.000000","0.711488","-0.638844","0.292681","0.989544","81746.000000","-2028.000000"
"35","34.000000","0.711651","-0.638148","0.293801","0.989544","82939.000000","-1863.000000"
"36","35.000000","0.710927","-0.638487","0.294816","0.989419","82056.000000","-1172.000000"
"37","36.000000","0.711339","-0.637404","0.296163","0.989168","83268.000000","-964.000000"
"38","37.000000","0.711967","-0.636957","0.295617","0.988729","80292.000000","-1562.000000"
"39","38.000000","0.713005","-0.635422","0.296418","0.988165","83344.000000","-2100.000000"
"40","39.000000","0.713371","-0.634858","0.296745","0.987475","82237.000000","-2061.000000"
"41","40.000000","0.713762","-0.634291","0.297015","0.986659","83216.000000","-2830.000000"
"42","41.000000","0.713665","-0.634181","0.297483","0.985780","81960.000000","-1438.000000"
"43","42.000000","0.714127","-0.632717","0.299486","0.984774","81469.000000","-2243.000000"
"44","43.000000","0.715005","-0.631433","0.300100","0.983704","81314.000000","-3142.000000"
"45","44.000000","0.715878","-0.630353","0.300289","0.982507","83754.000000","-2202.000000"
"46","45.000000","0.716042","-0.630362","0.299881","0.981182","81591.000000","-2193.000000"
"47","46.000000","0.715892","-0.630862","0.299185","0.979792","83237.000000","-1527.000000"
"48","47.000000","0.716273","-0.630505","0.299026","0.978401","81583.000000","-905.000000"
"49","48.000000","0.716903","-0.629846","0.298903","0.977008","81575.000000","-1939.000000"
"50","49.000000","0.717895","-0.628527","0.299299","0.975613","83331.000000","-1461.000000"
"51","50.000000","0.718153","-0.628700","0.298316","0.974217","82881.000000","-1223.000000"
"52","51.000000","0.718768","-0.627734","0.298870","0.972818","83403.000000","-1067.000000"
"53","52.000000","0.718407","-0.627656","0.299899","0.971482","83215.000000","-2171.000000"
"54","53.000000","0.718783","-0.627302","0.299739","0.970209","83158.000000","-1664.000000"
"55","54.000000","0.719886","-0.625951","0.299917","0.969061","84839.000000","-1777.000000"
"56","55.000000","0.721589","-0.624042","0.299802","0.968039","83492.000000","-2068.000000"
"57","56.000000","0.721374","-0.624165","0.300063","0.967080","83344.000000","-1610.000000"
"58","57.000000","0.721522","-0.623660","0.300757","0.966184","83240.000000","-2752.000000"
"59","58.000000","0.722140","-0.622709","0.301243","0.965352","81404.000000","-2220.000000"
"60","59.000000","0.722743","-0.621239","0.302828","0.964582","84167.000000","-2457.000000"
"61","60.000000","0.723498","-0.619749","0.304076","0.963941","83847.000000","-1713.000000"
