"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.789792","-0.574363","0.215257","0.535909","88903.000000","2499.000000"
"2","1.000000","0.789444","-0.574407","0.216413","0.535909","88087.000000","3103.000000"
"3","2.000000","0.789065","-0.574429","0.217733","0.535909","90978.000000","3696.000000"
"4","3.000000","0.789169","-0.574347","0.217571","0.535909","88001.000000","3385.000000"
"5","4.000000","0.789001","-0.574193","0.218585","0.535909","87871.000000","3205.000000"
"6","5.000000","0.788441","-0.574723","0.219212","0.535909","89985.000000","4225.000000"
"7","6.000000","0.788461","-0.575201","0.217884","0.535909","90586.000000","3352.000000"
"8","7.000000","0.788731","-0.575273","0.216713","0.535909","90787.000000","4519.000000"
"9","8.000000","0.788416","-0.575530","0.217175","0.535909","89205.000000","3999.000000"
"10","9.000000","0.788629","-0.574827","0.218263","0.535909","87898.000000","4356.000000"
"11","10.000000","0.789093","-0.574354","0.217829","0.535909","90271.000000","3829.000000"
"12","11.000000","0.788829","-0.574473","0.218471","0.535909","89277.000000","3713.000000"
"13","12.000000","0.789312","-0.573842","0.218386","0.535909","89040.000000","3432.000000"
"14","13.000000","0.789573","-0.573626","0.218009","0.536024","88311.000000","3951.000000"
"15","14.000000","0.789423","-0.573314","0.219370","0.536140","90426.000000","3484.000000"
"16","15.000000","0.788806","-0.574005","0.219781","0.536255","89196.000000","2886.000000"
"17","16.000000","0.788882","-0.574107","0.219239","0.536370","89265.000000","4121.000000"
"18","17.000000","0.788399","-0.574738","0.219324","0.536486","87875.000000","3503.000000"
"19","18.000000","0.787973","-0.575207","0.219624","0.536601","89164.000000","4296.000000"
"20","19.000000","0.788048","-0.574779","0.220475","0.536716","89485.000000","3421.000000"
"21","20.000000","0.787517","-0.575329","0.220937","0.536832","89872.000000","4508.000000"
"22","21.000000","0.786964","-0.575940","0.221317","0.536947","88718.000000","3662.000000"
"23","22.000000","0.786849","-0.575513","0.222829","0.537063","90614.000000","3750.000000"
"24","23.000000","0.786465","-0.575529","0.224141","0.537063","89623.000000","2605.000000"
"25","24.000000","0.786777","-0.574742","0.225063","0.537063","88553.000000","3089.000000"
"26","25.000000","0.786145","-0.575466","0.225421","0.537063","87993.000000","3227.000000"
"27","26.000000","0.786554","-0.575159","0.224779","0.537178","88734.000000","3812.000000"
"28","27.000000","0.787197","-0.574177","0.225036","0.537293","91017.000000","2957.000000"
"29","28.000000","0.787579","-0.573408","0.225659","0.537408","86281.000000","3523.000000"
"30","29.000000","0.787715","-0.573351","0.225331","0.537638","89000.000000","2956.000000"
"31","30.000000","0.788197","-0.572720","0.225248","0.537983","88816.000000","4346.000000"
"32","31.000000","0.788410","-0.572094","0.226093","0.538442","86926.000000","2948.000000"
"33","32.000000","0.788785","-0.571213","0.227010","0.539015","89933.000000","4317.000000"
"34","33.000000","0.788516","-0.571546","0.227106","0.539702","88479.000000","2917.000000"
"35","34.000000","0.789814","-0.569181","0.228531","0.540503","89477.000000","3269.000000"
"36","35.000000","0.790117","-0.568390","0.229450","0.541303","89855.000000","4605.000000"
"37","36.000000","0.790117","-0.568390","0.229450","0.541989","88335.000000","3189.000000"
"38","37.000000","0.789532","-0.569102","0.229701","0.542788","87484.000000","4414.000000"
"39","38.000000","0.789801","-0.568410","0.230487","0.543587","89979.000000","3567.000000"
"40","39.000000","0.789641","-0.568555","0.230676","0.544385","88279.000000","3645.000000"
"41","40.000000","0.790196","-0.567114","0.232320","0.545180","89389.000000","4093.000000"
"42","41.000000","0.790370","-0.567064","0.231849","0.545974","85477.000000","1967.000000"
"43","42.000000","0.790550","-0.567219","0.230855","0.546767","88059.000000","4817.000000"
"44","43.000000","0.790628","-0.567223","0.230578","0.547558","87516.000000","1688.000000"
"45","44.000000","0.790958","-0.566802","0.230482","0.548347","89328.000000","3372.000000"
"46","45.000000","0.791267","-0.566681","0.229717","0.549248","86810.000000","3130.000000"
"47","46.000000","0.791513","-0.566172","0.230125","0.550261","90141.000000","3455.000000"
"48","47.000000","0.791968","-0.565838","0.229375","0.551271","84889.000000","4301.000000"
"49","48.000000","0.792190","-0.565044","0.230564","0.552393","87781.000000","3031.000000"
"50","49.000000","0.793285","-0.563578","0.230391","0.553401","87222.000000","4238.000000"
"51","50.000000","0.793725","-0.563405","0.229295","0.554408","88724.000000","3214.000000"
"52","51.000000","0.793297","-0.564244","0.228711","0.555301","86603.000000","3271.000000"
"53","52.000000","0.792882","-0.564924","0.228472","0.556083","87516.000000","2734.000000"
"54","53.000000","0.792872","-0.565187","0.227856","0.556752","86363.000000","2081.000000"
"55","54.000000","0.793311","-0.565012","0.226758","0.557308","90260.000000","2826.000000"
"56","55.000000","0.793997","-0.564205","0.226367","0.557753","87352.000000","3288.000000"
"57","56.000000","0.794235","-0.563369","0.227610","0.558087","89509.000000","3963.000000"
"58","57.000000","0.793690","-0.563982","0.227993","0.558309","86625.000000","3217.000000"
"59","58.000000","0.794172","-0.562860","0.229085","0.558420","87925.000000","3073.000000"
"60","59.000000","0.794459","-0.562570","0.228801","0.558531","86144.000000","2874.000000"
"61","60.000000","0.794576","-0.562210","0.229277","0.558531","90386.000000","3546.000000"
"62","61.000000","0.794968","-0.561720","0.229123","0.558531","86851.000000","2407.000000"
"63","62.000000","0.794463","-0.561971","0.230257","0.558531","89673.000000","3393.000000"
"64","63.000000","0.794194","-0.562203","0.230617","0.558531","85708.000000","2796.000000"
"65","64.000000","0.794362","-0.562516","0.229269","0.558531","88416.000000","3644.000000"
"66","65.000000","0.794945","-0.561674","0.229314","0.558531","87664.000000","3106.000000"
"67","66.000000","0.794864","-0.561566","0.229857","0.558531","88086.000000","3446.000000"
"68","67.000000","0.795862","-0.560153","0.229851","0.558531","90143.000000","5415.000000"
"69","68.000000","0.796242","-0.559578","0.229937","0.558531","89964.000000","3900.000000"
"70","69.000000","0.795994","-0.559990","0.229793","0.558531","87624.000000","3404.000000"
"71","70.000000","0.796347","-0.559618","0.229476","0.558531","86942.000000","2198.000000"
"72","71.000000","0.796637","-0.559322","0.229191","0.558531","87248.000000","3742.000000"
"73","72.000000","0.797323","-0.558506","0.228794","0.558531","89806.000000","3166.000000"
"74","73.000000","0.797628","-0.558288","0.228265","0.558531","87739.000000","4035.000000"
"75","74.000000","0.796836","-0.559550","0.227939","0.558531","86081.000000","3983.000000"
"76","75.000000","0.797442","-0.558625","0.228088","0.558531","90449.000000","4233.000000"
"77","76.000000","0.797442","-0.558625","0.228088","0.558531","88508.000000","2908.000000"
"78","77.000000","0.796969","-0.559386","0.227879","0.558531","86558.000000","2792.000000"
"79","78.000000","0.796018","-0.561008","0.227211","0.558531","89175.000000","4929.000000"
"80","79.000000","0.795729","-0.561060","0.228093","0.558420","88628.000000","3034.000000"
"81","80.000000","0.794984","-0.562162","0.227978","0.558198","89362.000000","3834.000000"
"82","81.000000","0.795006","-0.562329","0.227490","0.557864","87993.000000","2633.000000"
"83","82.000000","0.794819","-0.562665","0.227313","0.557419","88696.000000","3932.000000"
"84","83.000000","0.795953","-0.561198","0.226970","0.556862","90128.000000","3110.000000"
"85","84.000000","0.794495","-0.563070","0.227444","0.556306","90442.000000","3552.000000"
"86","85.000000","0.794246","-0.563709","0.226730","0.555637","88322.000000","3226.000000"
"87","86.000000","0.795016","-0.562653","0.226653","0.554968","88401.000000","2617.000000"
"88","87.000000","0.795067","-0.562495","0.226866","0.554299","89707.000000","3881.000000"
"89","88.000000","0.795167","-0.562422","0.226697","0.553630","91993.000000","4203.000000"
"90","89.000000","0.795348","-0.562572","0.225686","0.553072","87221.000000","3007.000000"
"91","90.000000","0.794434","-0.564066","0.225176","0.552625","86602.000000","1764.000000"
"92","91.000000","0.794105","-0.564716","0.224707","0.552290","88856.000000","2666.000000"
"93","92.000000","0.794487","-0.564025","0.225090","0.552066","88665.000000","2701.000000"
"94","93.000000","0.794293","-0.564380","0.224885","0.551954","87117.000000","2973.000000"
"95","94.000000","0.794463","-0.564103","0.224982","0.551842","88117.000000","3599.000000"
"96","95.000000","0.793878","-0.564825","0.225236","0.551842","88820.000000","3422.000000"
"97","96.000000","0.793245","-0.566032","0.224431","0.551842","89507.000000","3643.000000"
"98","97.000000","0.792451","-0.567254","0.224154","0.551842","87691.000000","2739.000000"
"99","98.000000","0.793016","-0.566714","0.223520","0.551842","87169.000000","2515.000000"
"100","99.000000","0.791900","-0.568201","0.223700","0.551842","90554.000000","1956.000000"
"101","100.000000","0.791430","-0.568683","0.224137","0.551842","88143.000000","2597.000000"
"102","101.000000","0.791558","-0.568079","0.225216","0.551842","88713.000000","3307.000000"
"103","102.000000","0.792107","-0.567703","0.224231","0.551842","88560.000000","2086.000000"
"104","103.000000","0.791410","-0.568174","0.225496","0.551842","90028.000000","4592.000000"
"105","104.000000","0.791557","-0.568307","0.224643","0.551842","87448.000000","2960.000000"
"106","105.000000","0.791191","-0.569386","0.223197","0.551842","89260.000000","4228.000000"
"107","106.000000","0.790800","-0.570079","0.222810","0.551842","88303.000000","3973.000000"
"108","107.000000","0.791346","-0.569155","0.223236","0.551842","89151.000000","3833.000000"
"109","108.000000","0.790160","-0.571272","0.222026","0.551842","87365.000000","3719.000000"
"110","109.000000","0.789557","-0.572355","0.221382","0.551842","88964.000000","5030.000000"
"111","110.000000","0.789377","-0.572873","0.220684","0.551842","86410.000000","3430.000000"
"112","111.000000","0.788809","-0.573410","0.221319","0.551729","88969.000000","3101.000000"
"113","112.000000","0.788694","-0.573849","0.220590","0.551505","85871.000000","2253.000000"
"114","113.000000","0.788363","-0.574464","0.220170","0.551167","90527.000000","2759.000000"
"115","114.000000","0.788028","-0.574883","0.220279","0.550717","87963.000000","3437.000000"
"116","115.000000","0.787451","-0.575552","0.220591","0.550153","89840.000000","2826.000000"
"117","116.000000","0.787592","-0.575040","0.221423","0.549476","86397.000000","3793.000000"
"118","117.000000","0.787120","-0.575517","0.221861","0.548685","89177.000000","3313.000000"
"119","118.000000","0.787046","-0.575951","0.220998","0.547780","88267.000000","3089.000000"
"120","119.000000","0.786622","-0.576509","0.221053","0.546761","87826.000000","1888.000000"
"121","120.000000","0.786751","-0.576581","0.220401","0.545628","85627.000000","4139.000000"
"122","121.000000","0.787716","-0.575466","0.219868","0.544492","86818.000000","3542.000000"
"123","122.000000","0.786853","-0.576737","0.219627","0.543354","86220.000000","3648.000000"
"124","123.000000","0.786205","-0.577828","0.219081","0.542214","89037.000000","3655.000000"
"125","124.000000","0.786627","-0.577274","0.219026","0.541071","85184.000000","2132.000000"
"126","125.000000","0.786286","-0.577694","0.219143","0.539926","89279.000000","4745.000000"
"127","126.000000","0.785877","-0.578003","0.219797","0.538894","87526.000000","2898.000000"
"128","127.000000","0.786172","-0.578032","0.218659","0.537976","90438.000000","2510.000000"
"129","128.000000","0.786172","-0.578032","0.218659","0.537288","86774.000000","2422.000000"
"130","129.000000","0.786183","-0.578411","0.217617","0.536829","90770.000000","3524.000000"
"131","130.000000","0.786240","-0.578143","0.218122","0.536599","86861.000000","3379.000000"
"132","131.000000","0.785673","-0.578890","0.218185","0.536599","88735.000000","3467.000000"
"133","132.000000","0.785194","-0.579173","0.219156","0.536829","87245.000000","5133.000000"
"134","133.000000","0.784262","-0.580499","0.218984","0.537288","90171.000000","3865.000000"
"135","134.000000","0.784540","-0.580156","0.218897","0.537976","87062.000000","3966.000000"
"136","135.000000","0.784757","-0.579978","0.218592","0.538894","89376.000000","4074.000000"
"137","136.000000","0.783965","-0.581022","0.218660","0.539926","89491.000000","3967.000000"
"138","137.000000","0.783965","-0.581022","0.218660","0.541071","91619.000000","4529.000000"
"139","138.000000","0.783856","-0.581108","0.218823","0.542214","87631.000000","3395.000000"
"140","139.000000","0.784087","-0.580677","0.219137","0.543354","88976.000000","3272.000000"
"141","140.000000","0.784417","-0.579757","0.220390","0.544492","89527.000000","4193.000000"
"142","141.000000","0.785300","-0.578351","0.220941","0.545628","90073.000000","3091.000000"
"143","142.000000","0.784431","-0.579511","0.220988","0.546761","87815.000000","2833.000000"
"144","143.000000","0.784431","-0.579511","0.220988","0.547892","85605.000000","2471.000000"
"145","144.000000","0.784944","-0.578816","0.220987","0.549021","87833.000000","3193.000000"
"146","145.000000","0.784728","-0.578575","0.222383","0.550147","87350.000000","2556.000000"
