"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.715262","-0.674311","0.183587","0.416304","91176.000000","3738.000000"
"2","1.000000","0.714789","-0.674654","0.184170","0.416304","91513.000000","3701.000000"
"3","2.000000","0.713947","-0.675567","0.184088","0.416304","90110.000000","4766.000000"
"4","3.000000","0.714312","-0.675381","0.183357","0.416304","86719.000000","3583.000000"
"5","4.000000","0.713898","-0.675895","0.183073","0.416304","92486.000000","5416.000000"
"6","5.000000","0.714141","-0.675961","0.181876","0.416304","90057.000000","2629.000000"
"7","6.000000","0.713391","-0.676967","0.181079","0.416304","92074.000000","3844.000000"
"8","7.000000","0.712652","-0.677505","0.181972","0.416304","89412.000000","2872.000000"
"9","8.000000","0.712863","-0.677211","0.182240","0.416304","92195.000000","4095.000000"
"10","9.000000","0.712991","-0.676494","0.184388","0.416304","90879.000000","2591.000000"
"11","10.000000","0.713933","-0.675365","0.184882","0.416304","88158.000000","2420.000000"
"12","11.000000","0.714266","-0.674873","0.185391","0.416304","88211.000000","2919.000000"
"13","12.000000","0.714385","-0.674620","0.185858","0.416304","91449.000000","1997.000000"
"14","13.000000","0.713617","-0.675221","0.186620","0.416304","90844.000000","2842.000000"
"15","14.000000","0.713492","-0.675421","0.186377","0.416304","91596.000000","3228.000000"
"16","15.000000","0.713562","-0.675497","0.185831","0.416304","89406.000000","2224.000000"
"17","16.000000","0.714135","-0.675018","0.185370","0.416304","90915.000000","3701.000000"
"18","17.000000","0.714451","-0.674174","0.187213","0.416155","89292.000000","1846.000000"
"19","18.000000","0.714776","-0.673626","0.187944","0.415857","88025.000000","2255.000000"
"20","19.000000","0.714333","-0.673677","0.189439","0.415408","88065.000000","3053.000000"
"21","20.000000","0.714209","-0.673877","0.189198","0.414960","91039.000000","3831.000000"
"22","21.000000","0.713511","-0.674554","0.189415","0.414361","87923.000000","2289.000000"
"23","22.000000","0.714800","-0.673282","0.189080","0.413762","92314.000000","2246.000000"
"24","23.000000","0.714104","-0.673960","0.189297","0.413163","87639.000000","3791.000000"
"25","24.000000","0.713414","-0.674693","0.189287","0.412413","89788.000000","1934.000000"
"26","25.000000","0.712600","-0.675623","0.189036","0.411814","91607.000000","2821.000000"
"27","26.000000","0.712880","-0.675406","0.188754","0.411064","90061.000000","3869.000000"
"28","27.000000","0.712880","-0.675406","0.188754","0.410311","87829.000000","3391.000000"
"29","28.000000","0.712835","-0.675735","0.187743","0.409555","89410.000000","3038.000000"
"30","29.000000","0.712740","-0.675871","0.187618","0.408949","88929.000000","2867.000000"
"31","30.000000","0.713492","-0.675432","0.186338","0.408191","89775.000000","3221.000000"
"32","31.000000","0.713413","-0.675302","0.187105","0.407583","87869.000000","1913.000000"
"33","32.000000","0.712600","-0.676229","0.186855","0.406975","91457.000000","4369.000000"
"34","33.000000","0.712392","-0.676522","0.186591","0.406367","90920.000000","3130.000000"
"35","34.000000","0.712508","-0.676270","0.187057","0.405910","88342.000000","3526.000000"
"36","35.000000","0.713568","-0.675412","0.186118","0.405302","88737.000000","4501.000000"
"37","36.000000","0.713776","-0.675119","0.186383","0.404846","89809.000000","4701.000000"
"38","37.000000","0.713088","-0.675847","0.186375","0.404541","90443.000000","3475.000000"
"39","38.000000","0.713526","-0.675273","0.186781","0.404388","91467.000000","3435.000000"
"40","39.000000","0.713183","-0.675457","0.187426","0.404235","91532.000000","3130.000000"
"41","40.000000","0.713254","-0.675533","0.186882","0.404235","90629.000000","3587.000000"
"42","41.000000","0.714265","-0.674258","0.187620","0.404235","89938.000000","3580.000000"
"43","42.000000","0.714460","-0.674136","0.187317","0.404235","89807.000000","3513.000000"
"44","43.000000","0.714413","-0.674465","0.186309","0.404235","91619.000000","2703.000000"
"45","44.000000","0.714620","-0.674173","0.186572","0.404388","91295.000000","3391.000000"
"46","45.000000","0.714328","-0.674433","0.186750","0.404541","89834.000000","4160.000000"
"47","46.000000","0.714328","-0.674433","0.186750","0.404693","91336.000000","3332.000000"
"48","47.000000","0.714581","-0.673812","0.188020","0.404846","90867.000000","3813.000000"
"49","48.000000","0.715461","-0.672960","0.187727","0.404999","90261.000000","3711.000000"
"50","49.000000","0.715507","-0.672628","0.188735","0.405152","90639.000000","4105.000000"
"51","50.000000","0.714690","-0.673034","0.190377","0.405305","90434.000000","3908.000000"
"52","51.000000","0.715454","-0.672437","0.189618","0.405458","91718.000000","4312.000000"
"53","52.000000","0.715376","-0.672302","0.190388","0.405610","92048.000000","4846.000000"
"54","53.000000","0.715444","-0.671990","0.191233","0.405763","89876.000000","4466.000000"
"55","54.000000","0.716778","-0.670913","0.190014","0.405763","89894.000000","3442.000000"
"56","55.000000","0.716778","-0.670913","0.190014","0.405763","90038.000000","4592.000000"
"57","56.000000","0.716707","-0.670835","0.190558","0.405763","88789.000000","3601.000000"
"58","57.000000","0.717521","-0.670366","0.189139","0.405763","90184.000000","3272.000000"
"59","58.000000","0.717521","-0.670366","0.189139","0.405763","89734.000000","4458.000000"
"60","59.000000","0.717816","-0.670100","0.188963","0.405763","91303.000000","3895.000000"
"61","60.000000","0.717647","-0.670633","0.187708","0.405610","88116.000000","2196.000000"
"62","61.000000","0.717765","-0.670375","0.188176","0.405304","89345.000000","3449.000000"
"63","62.000000","0.717399","-0.670954","0.187508","0.404844","89965.000000","4001.000000"
"64","63.000000","0.718899","-0.669338","0.187539","0.404229","90039.000000","3147.000000"
"65","64.000000","0.718498","-0.669286","0.189251","0.403459","90582.000000","2106.000000"
"66","65.000000","0.717940","-0.669594","0.190277","0.402533","89667.000000","3631.000000"
"67","66.000000","0.718356","-0.669130","0.190341","0.401451","89183.000000","2563.000000"
"68","67.000000","0.718808","-0.668908","0.189414","0.400212","92188.000000","3698.000000"
"69","68.000000","0.719176","-0.668780","0.188467","0.398815","88407.000000","4403.000000"
"70","69.000000","0.719176","-0.668780","0.188467","0.397418","90011.000000","2527.000000"
