"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.888160","-0.386358","0.248794","0.140737","83138.000000","-634.000000"
"2","1.000000","0.888129","-0.386977","0.247943","0.140737","80460.000000","-2948.000000"
"3","2.000000","0.887936","-0.387325","0.248090","0.140737","81121.000000","-1633.000000"
"4","3.000000","0.887374","-0.388292","0.248591","0.140737","80390.000000","-1276.000000"
"5","4.000000","0.887664","-0.388274","0.247582","0.140737","81786.000000","-2342.000000"
"6","5.000000","0.887636","-0.387786","0.248445","0.140737","82704.000000","-584.000000"
"7","6.000000","0.887636","-0.387786","0.248445","0.140737","80564.000000","-1040.000000"
"8","7.000000","0.887336","-0.388038","0.249121","0.140737","79781.000000","-763.000000"
"9","8.000000","0.887793","-0.387181","0.248827","0.140737","82654.000000","-2176.000000"
"10","9.000000","0.887814","-0.386796","0.249348","0.140737","81225.000000","-883.000000"
"11","10.000000","0.887871","-0.387178","0.248553","0.140737","79905.000000","-979.000000"
"12","11.000000","0.888055","-0.386468","0.249001","0.140737","80840.000000","-898.000000"
"13","12.000000","0.888148","-0.387103","0.247679","0.140737","82887.000000","-1567.000000"
"14","13.000000","0.888148","-0.387103","0.247679","0.140737","80704.000000","-1608.000000"
"15","14.000000","0.887633","-0.388089","0.247981","0.140737","80004.000000","-1732.000000"
"16","15.000000","0.887296","-0.388784","0.248098","0.140737","80103.000000","-933.000000"
"17","16.000000","0.886733","-0.389749","0.248597","0.140737","82342.000000","-1310.000000"
"18","17.000000","0.887221","-0.388278","0.249156","0.140737","81682.000000","-1414.000000"
"19","18.000000","0.887067","-0.389068","0.248472","0.140737","80104.000000","-1354.000000"
"20","19.000000","0.887761","-0.387697","0.248135","0.140737","79155.000000","-1543.000000"
"21","20.000000","0.887287","-0.388425","0.248693","0.140737","80675.000000","-1381.000000"
"22","21.000000","0.886965","-0.389060","0.248847","0.140290","80932.000000","-1342.000000"
"23","22.000000","0.887461","-0.388646","0.247722","0.139843","80520.000000","-1196.000000"
"24","23.000000","0.887982","-0.387242","0.248054","0.138934","79913.000000","-1419.000000"
"25","24.000000","0.888542","-0.386277","0.247554","0.138025","81396.000000","-1276.000000"
"26","25.000000","0.888491","-0.386080","0.248044","0.137116","82040.000000","-202.000000"
"27","26.000000","0.888577","-0.385844","0.248102","0.136207","79386.000000","-2550.000000"
"28","27.000000","0.888640","-0.385899","0.247792","0.135298","79127.000000","-1121.000000"
"29","28.000000","0.888292","-0.386049","0.248806","0.134851","81272.000000","-1848.000000"
"30","29.000000","0.888850","-0.385084","0.248306","0.134851","83214.000000","-978.000000"
"31","30.000000","0.889280","-0.384519","0.247642","0.135284","77821.000000","-2237.000000"
"32","31.000000","0.889347","-0.384156","0.247965","0.136585","79490.000000","-2742.000000"
"33","32.000000","0.888971","-0.384414","0.248912","0.138294","80160.000000","-2090.000000"
"34","33.000000","0.888450","-0.385633","0.248884","0.140865","82278.000000","-1756.000000"
"35","34.000000","0.888653","-0.385741","0.247991","0.143435","82013.000000","-1009.000000"
"36","35.000000","0.889214","-0.385648","0.246118","0.146005","79335.000000","-1031.000000"
"37","36.000000","0.888776","-0.386443","0.246452","0.148575","80444.000000","-1356.000000"
"38","37.000000","0.888657","-0.387294","0.245545","0.151145","82768.000000","-892.000000"
"39","38.000000","0.889056","-0.386062","0.246039","0.153253","80470.000000","-502.000000"
