"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.703614","-0.682336","0.198354","0.145068","90427.000000","3465.000000"
"2","1.000000","0.703179","-0.682264","0.200136","0.145068","88196.000000","4196.000000"
"3","2.000000","0.701720","-0.684037","0.199203","0.145068","90110.000000","3222.000000"
"4","3.000000","0.702325","-0.683553","0.198730","0.145068","88153.000000","5251.000000"
"5","4.000000","0.702463","-0.683341","0.198977","0.145068","89628.000000","3980.000000"
"6","5.000000","0.702463","-0.683341","0.198977","0.145068","88553.000000","3843.000000"
"7","6.000000","0.702382","-0.683257","0.199547","0.145068","89420.000000","3564.000000"
"8","7.000000","0.702600","-0.683128","0.199223","0.145068","89138.000000","3320.000000"
"9","8.000000","0.703072","-0.682346","0.200234","0.145068","90931.000000","4549.000000"
"10","9.000000","0.702168","-0.683088","0.200876","0.145068","87320.000000","2572.000000"
"11","10.000000","0.702031","-0.683300","0.200632","0.145068","88649.000000","2727.000000"
"12","11.000000","0.701152","-0.684209","0.200612","0.145068","88628.000000","3400.000000"
"13","12.000000","0.701807","-0.683941","0.199227","0.145068","90834.000000","3254.000000"
"14","13.000000","0.701889","-0.683813","0.199378","0.145068","86615.000000","2995.000000"
"15","14.000000","0.702245","-0.683470","0.199300","0.145068","88419.000000","3713.000000"
"16","15.000000","0.702799","-0.682771","0.199743","0.145068","89528.000000","4316.000000"
"17","16.000000","0.702412","-0.683126","0.199891","0.145068","88325.000000","3675.000000"
"18","17.000000","0.702965","-0.682427","0.200332","0.145068","88974.000000","4322.000000"
"19","18.000000","0.702224","-0.683123","0.200558","0.145068","88795.000000","3937.000000"
"20","19.000000","0.702326","-0.683033","0.200510","0.145068","88318.000000","3476.000000"
"21","20.000000","0.702407","-0.683116","0.199941","0.145068","89428.000000","4012.000000"
"22","21.000000","0.703342","-0.682242","0.199641","0.145068","87818.000000","3836.000000"
"23","22.000000","0.703092","-0.682715","0.198900","0.145068","88550.000000","3790.000000"
"24","23.000000","0.703700","-0.681721","0.200156","0.145068","88899.000000","3007.000000"
"25","24.000000","0.703564","-0.681933","0.199911","0.145068","90082.000000","4702.000000"
"26","25.000000","0.702928","-0.682762","0.199319","0.145068","91521.000000","4367.000000"
"27","26.000000","0.702928","-0.682762","0.199319","0.145068","89704.000000","5218.000000"
"28","27.000000","0.702542","-0.683116","0.199467","0.145068","87352.000000","3374.000000"
"29","28.000000","0.702842","-0.682858","0.199294","0.145068","87768.000000","3628.000000"
"30","29.000000","0.703227","-0.682173","0.200279","0.145068","88426.000000","4278.000000"
"31","30.000000","0.703392","-0.682126","0.199862","0.145068","88376.000000","5022.000000"
"32","31.000000","0.703614","-0.681817","0.200132","0.145068","88412.000000","3086.000000"
"33","32.000000","0.703614","-0.681817","0.200132","0.145068","87898.000000","3388.000000"
"34","33.000000","0.703962","-0.681985","0.198327","0.145068","89819.000000","3731.000000"
"35","34.000000","0.702925","-0.682728","0.199445","0.145068","87068.000000","3728.000000"
"36","35.000000","0.703038","-0.682467","0.199940","0.145068","89840.000000","3026.000000"
"37","36.000000","0.703975","-0.681080","0.201368","0.145068","89388.000000","3428.000000"
"38","37.000000","0.703124","-0.681528","0.202821","0.145068","88420.000000","3284.000000"
"39","38.000000","0.703240","-0.681083","0.203911","0.145068","89758.000000","3028.000000"
"40","39.000000","0.704441","-0.679784","0.204097","0.145488","88438.000000","2932.000000"
"41","40.000000","0.704799","-0.679775","0.202888","0.146318","86893.000000","3863.000000"
"42","41.000000","0.704195","-0.680260","0.203358","0.147546","88196.000000","2480.000000"
"43","42.000000","0.705342","-0.679411","0.202221","0.148774","86190.000000","3238.000000"
"44","43.000000","0.705557","-0.679285","0.201896","0.150002","88250.000000","2408.000000"
"45","44.000000","0.706324","-0.678237","0.202733","0.151619","85689.000000","2253.000000"
"46","45.000000","0.706243","-0.678152","0.203301","0.153615","89408.000000","3236.000000"
"47","46.000000","0.705179","-0.679241","0.203358","0.155982","86929.000000","3927.000000"
"48","47.000000","0.704963","-0.679367","0.203684","0.158712","87739.000000","1819.000000"
"49","48.000000","0.704963","-0.679367","0.203684","0.161797","86409.000000","2817.000000"
"50","49.000000","0.704795","-0.679418","0.204095","0.164810","90075.000000","3311.000000"
"51","50.000000","0.704765","-0.679768","0.203031","0.167756","85184.000000","3358.000000"
"52","51.000000","0.705909","-0.678766","0.202407","0.170303","86540.000000","3238.000000"
"53","52.000000","0.706889","-0.677593","0.202918","0.173186","86704.000000","3072.000000"
"54","53.000000","0.707381","-0.676844","0.203700","0.176398","88737.000000","3931.000000"
"55","54.000000","0.707241","-0.676546","0.205172","0.179222","87381.000000","3579.000000"
"56","55.000000","0.706916","-0.676937","0.205002","0.181667","88688.000000","3198.000000"
"57","56.000000","0.707860","-0.676117","0.204449","0.183740","86630.000000","3580.000000"
"58","57.000000","0.707991","-0.675907","0.204690","0.185451","88134.000000","4180.000000"
"59","58.000000","0.708505","-0.675518","0.204197","0.186806","85905.000000","2517.000000"
"60","59.000000","0.708775","-0.675605","0.202968","0.187813","89552.000000","3374.000000"
"61","60.000000","0.709504","-0.674907","0.202741","0.188478","87452.000000","3650.000000"
"62","61.000000","0.708910","-0.675212","0.203800","0.189143","87968.000000","4026.000000"
"63","62.000000","0.709023","-0.674944","0.204295","0.189472","85556.000000","2658.000000"
"64","63.000000","0.709481","-0.674159","0.205296","0.189472","87411.000000","2659.000000"
"65","64.000000","0.710465","-0.673488","0.204093","0.189472","87038.000000","3494.000000"
"66","65.000000","0.709797","-0.674397","0.203415","0.189472","89355.000000","5207.000000"
"67","66.000000","0.710067","-0.674483","0.202183","0.189472","87704.000000","4640.000000"
"68","67.000000","0.709126","-0.675306","0.202736","0.189472","87823.000000","1931.000000"
"69","68.000000","0.709045","-0.675221","0.203304","0.189472","87881.000000","3449.000000"
