"V1","V2","V3","V4","V5","V6","V7"
"533","532.000000","0.818040","-0.534503","0.212409","0.575443","96038.000000","6290.000000"
"534","533.000000","0.818573","-0.533979","0.211671","0.574367","98167.000000","9327.000000"
"535","534.000000","0.818832","-0.533523","0.211820","0.573288","94091.000000","6725.000000"
"536","535.000000","0.818757","-0.533699","0.211666","0.572425","94394.000000","6402.000000"
"537","536.000000","0.819177","-0.533372","0.210865","0.571778","96660.000000","6578.000000"
"538","537.000000","0.819976","-0.532148","0.210851","0.571346","97882.000000","6660.000000"
"539","538.000000","0.820255","-0.531854","0.210508","0.571131","93898.000000","4948.000000"
"540","539.000000","0.820448","-0.531330","0.211080","0.571131","95139.000000","7573.000000"
"541","540.000000","0.820289","-0.531532","0.211187","0.571346","96165.000000","8647.000000"
"542","541.000000","0.820081","-0.532039","0.210718","0.571778","98229.000000","7883.000000"
"543","542.000000","0.819839","-0.532476","0.210556","0.572425","94297.000000","7377.000000"
"544","543.000000","0.819817","-0.532609","0.210303","0.573288","94478.000000","7344.000000"
"545","544.000000","0.819369","-0.533367","0.210127","0.574367","96808.000000","7232.000000"
"546","545.000000","0.819769","-0.532836","0.209914","0.575443","97517.000000","8049.000000"
"547","546.000000","0.819856","-0.532472","0.210496","0.576518","94644.000000","6636.000000"
"548","547.000000","0.819856","-0.532472","0.210496","0.577591","95356.000000","8588.000000"
"549","548.000000","0.819299","-0.533413","0.210285","0.578661","99325.000000","8419.000000"
"550","549.000000","0.818730","-0.534149","0.210634","0.579730","97782.000000","8318.000000"
"551","550.000000","0.818763","-0.534219","0.210327","0.580797","95349.000000","6485.000000"
"552","551.000000","0.818476","-0.534904","0.209700","0.581861","93267.000000","7291.000000"
"553","552.000000","0.817801","-0.536043","0.209427","0.582924","99524.000000","7660.000000"
"554","553.000000","0.817801","-0.536043","0.209427","0.583985","98121.000000","6561.000000"
"555","554.000000","0.817754","-0.536489","0.208464","0.585044","95091.000000","6987.000000"
"556","555.000000","0.817959","-0.536483","0.207676","0.586101","94465.000000","8409.000000"
"557","556.000000","0.818451","-0.535739","0.207658","0.587156","96843.000000","6583.000000"
"558","557.000000","0.818508","-0.535361","0.208406","0.588210","96658.000000","6236.000000"
"559","558.000000","0.818640","-0.535200","0.208305","0.589261","93997.000000","6139.000000"
"560","559.000000","0.819023","-0.535133","0.206963","0.590310","95691.000000","6613.000000"
"561","560.000000","0.818525","-0.536024","0.206626","0.591358","98426.000000","7944.000000"
"562","561.000000","0.818880","-0.535556","0.206436","0.592404","98183.000000","7395.000000"
"563","562.000000","0.818457","-0.536216","0.206398","0.593448","95453.000000","6997.000000"
"564","563.000000","0.818186","-0.536468","0.206817","0.594490","93539.000000","6589.000000"
"565","564.000000","0.818497","-0.536300","0.206022","0.595530","95363.000000","7523.000000"
"566","565.000000","0.818222","-0.536853","0.205675","0.596569","97572.000000","6698.000000"
"567","566.000000","0.818136","-0.536884","0.205934","0.597605","94383.000000","6447.000000"
"568","567.000000","0.818365","-0.537275","0.203997","0.598640","94030.000000","6954.000000"
"569","568.000000","0.818251","-0.537764","0.203164","0.599673","95539.000000","6587.000000"
"570","569.000000","0.818441","-0.537098","0.204156","0.600704","95738.000000","6304.000000"
"571","570.000000","0.817733","-0.538163","0.204189","0.601734","97416.000000","6960.000000"
"572","571.000000","0.817338","-0.538363","0.205244","0.602762","94172.000000","6742.000000"
"573","572.000000","0.816595","-0.539039","0.206420","0.603788","96347.000000","9045.000000"
"574","573.000000","0.816539","-0.538955","0.206860","0.604812","96006.000000","7368.000000"
"575","574.000000","0.816913","-0.538741","0.205940","0.605835","97355.000000","9389.000000"
"576","575.000000","0.816638","-0.539490","0.205068","0.606856","94842.000000","5942.000000"
"577","576.000000","0.816717","-0.539958","0.203515","0.607773","95394.000000","6020.000000"
"578","577.000000","0.816103","-0.541128","0.202871","0.608690","94596.000000","7790.000000"
"579","578.000000","0.817053","-0.539656","0.202967","0.609504","97342.000000","6940.000000"
"580","579.000000","0.817207","-0.539895","0.201707","0.610316","93446.000000","5916.000000"
"581","580.000000","0.817153","-0.540140","0.201273","0.611027","94050.000000","6566.000000"
"582","581.000000","0.817308","-0.539681","0.201872","0.611635","96747.000000","7189.000000"
"583","582.000000","0.816556","-0.541005","0.201369","0.612142","97344.000000","9252.000000"
"584","583.000000","0.816207","-0.541146","0.202404","0.612547","94579.000000","7321.000000"
"585","584.000000","0.815518","-0.542417","0.201778","0.612850","96586.000000","6982.000000"
"586","585.000000","0.815746","-0.542104","0.201697","0.613052","94521.000000","6489.000000"
"587","586.000000","0.815446","-0.542465","0.201939","0.613254","99084.000000","7714.000000"
"588","587.000000","0.815124","-0.543136","0.201436","0.613355","96612.000000","7020.000000"
"589","588.000000","0.814895","-0.543450","0.201517","0.613456","94835.000000","7117.000000"
"590","589.000000","0.814304","-0.544363","0.201440","0.613456","96725.000000","7637.000000"
"591","590.000000","0.814872","-0.543435","0.201651","0.613456","97898.000000","6980.000000"
"592","591.000000","0.814872","-0.543435","0.201651","0.613456","95181.000000","6545.000000"
"593","592.000000","0.814657","-0.543385","0.202649","0.613456","97031.000000","6755.000000"
"594","593.000000","0.814259","-0.543587","0.203705","0.613456","96272.000000","7270.000000"
"595","594.000000","0.814691","-0.542754","0.204198","0.613456","98173.000000","8469.000000"
"596","595.000000","0.814343","-0.543362","0.203970","0.613456","97061.000000","6849.000000"
"597","596.000000","0.814043","-0.543721","0.204210","0.613456","96045.000000","5643.000000"
"598","597.000000","0.813432","-0.544573","0.204372","0.613456","98046.000000","6400.000000"
"599","598.000000","0.813388","-0.544499","0.204747","0.613456","96476.000000","5230.000000"
"600","599.000000","0.813743","-0.544224","0.204066","0.613456","96917.000000","5945.000000"
"601","600.000000","0.814040","-0.543487","0.204841","0.613456","94070.000000","6754.000000"
"602","601.000000","0.814133","-0.543129","0.205425","0.613456","95743.000000","6779.000000"
"603","602.000000","0.813761","-0.543162","0.206805","0.613456","95998.000000","6136.000000"
"604","603.000000","0.814231","-0.542587","0.206466","0.613456","97789.000000","6097.000000"
"605","604.000000","0.814655","-0.541934","0.206505","0.613456","96406.000000","6174.000000"
"606","605.000000","0.814216","-0.542717","0.206182","0.613456","96473.000000","7893.000000"
"607","606.000000","0.813737","-0.543146","0.206939","0.613456","95213.000000","8195.000000"
"608","607.000000","0.813812","-0.543242","0.206395","0.613456","95541.000000","5383.000000"
"609","608.000000","0.813962","-0.543108","0.206152","0.613456","96565.000000","6507.000000"
"610","609.000000","0.813954","-0.542963","0.206569","0.613456","96067.000000","8151.000000"
"611","610.000000","0.814218","-0.543046","0.205306","0.613456","92769.000000","6251.000000"
"612","611.000000","0.813983","-0.542982","0.206403","0.613456","98879.000000","6171.000000"
"613","612.000000","0.813817","-0.543246","0.206363","0.613456","97542.000000","7970.000000"
"614","613.000000","0.814587","-0.542496","0.205295","0.613456","97786.000000","8618.000000"
"615","614.000000","0.814416","-0.542383","0.206268","0.613456","93899.000000","5671.000000"
"616","615.000000","0.814537","-0.542417","0.205701","0.613456","94433.000000","6773.000000"
"617","616.000000","0.814779","-0.542626","0.204185","0.613456","97484.000000","7716.000000"
"618","617.000000","0.814395","-0.542696","0.205526","0.613355","95585.000000","6803.000000"
"619","618.000000","0.813864","-0.543371","0.205850","0.613153","96810.000000","6822.000000"
"620","619.000000","0.814111","-0.543255","0.205177","0.612850","97582.000000","6014.000000"
"621","620.000000","0.814495","-0.543184","0.203834","0.612445","95253.000000","6877.000000"
"622","621.000000","0.815160","-0.542412","0.203229","0.611938","98770.000000","8340.000000"
"623","622.000000","0.815750","-0.541496","0.203307","0.611330","96887.000000","7995.000000"
"624","623.000000","0.816365","-0.540787","0.202725","0.610620","95906.000000","6988.000000"
"625","624.000000","0.815852","-0.541332","0.203332","0.609807","96310.000000","6992.000000"
"626","625.000000","0.816257","-0.540485","0.203959","0.608892","96540.000000","6936.000000"
"627","626.000000","0.815683","-0.541221","0.204306","0.607875","97146.000000","6658.000000"
"628","627.000000","0.815415","-0.541466","0.204728","0.606856","96510.000000","7226.000000"
"629","628.000000","0.815013","-0.541990","0.204941","0.605835","95453.000000","7589.000000"
"630","629.000000","0.815241","-0.541679","0.204858","0.604812","99003.000000","6681.000000"
"631","630.000000","0.815371","-0.541206","0.205588","0.603788","96679.000000","7513.000000"
"632","631.000000","0.815358","-0.541386","0.205165","0.602762","95661.000000","6667.000000"
"633","632.000000","0.815194","-0.541648","0.205125","0.601734","96389.000000","6673.000000"
"634","633.000000","0.815396","-0.541642","0.204338","0.600704","97317.000000","7277.000000"
"635","634.000000","0.816131","-0.540596","0.204172","0.599673","98724.000000","6482.000000"
"636","635.000000","0.816131","-0.540596","0.204172","0.598640","97039.000000","7705.000000"
"637","636.000000","0.815500","-0.541197","0.205098","0.597605","98021.000000","6949.000000"
"638","637.000000","0.815204","-0.541233","0.206177","0.596569","97369.000000","6987.000000"
"639","638.000000","0.815247","-0.540847","0.207020","0.595530","98388.000000","5806.000000"
"640","639.000000","0.814901","-0.541269","0.207280","0.594490","93979.000000","5779.000000"
"641","640.000000","0.814417","-0.542017","0.207225","0.593448","99282.000000","8554.000000"
"642","641.000000","0.814338","-0.542195","0.207068","0.592404","95881.000000","7421.000000"
"643","642.000000","0.815006","-0.541804","0.205459","0.591358","99190.000000","6794.000000"
"644","643.000000","0.815061","-0.541888","0.205020","0.590416","96420.000000","7868.000000"
"645","644.000000","0.814921","-0.542165","0.204846","0.589472","98079.000000","6565.000000"
"646","645.000000","0.814585","-0.542080","0.206400","0.588633","99263.000000","7307.000000"
"647","646.000000","0.814585","-0.542080","0.206400","0.587897","100178.000000","7344.000000"
"648","647.000000","0.815082","-0.541576","0.205757","0.587267","99819.000000","7629.000000"
"649","648.000000","0.815161","-0.541397","0.205915","0.586740","97607.000000","6035.000000"
"650","649.000000","0.815240","-0.541219","0.206073","0.586319","94931.000000","6165.000000"
"651","650.000000","0.814915","-0.541884","0.205609","0.586003","101293.000000","8311.000000"
"652","651.000000","0.814903","-0.542062","0.205187","0.585792","99199.000000","7693.000000"
"653","652.000000","0.815567","-0.540974","0.205423","0.585686","97152.000000","6208.000000"
"654","653.000000","0.815408","-0.541057","0.205832","0.585581","96712.000000","7870.000000"
"655","654.000000","0.815035","-0.541271","0.206748","0.585581","99153.000000","7523.000000"
"656","655.000000","0.815171","-0.540852","0.207303","0.585581","97201.000000","6227.000000"
"657","656.000000","0.815247","-0.540624","0.207601","0.585581","99183.000000","7505.000000"
"658","657.000000","0.814883","-0.541353","0.207131","0.585581","97576.000000","8362.000000"
"659","658.000000","0.814064","-0.541874","0.208981","0.585581","102199.000000","7935.000000"
"660","659.000000","0.813676","-0.542265","0.209474","0.585581","98515.000000","6541.000000"
"661","660.000000","0.813410","-0.542180","0.210724","0.585581","96908.000000","8190.000000"
"662","661.000000","0.812603","-0.543221","0.211160","0.585581","97318.000000","6426.000000"
"663","662.000000","0.812720","-0.542882","0.211578","0.585581","100688.000000","7844.000000"
"664","663.000000","0.812438","-0.542926","0.212546","0.585581","97497.000000","7091.000000"
"665","664.000000","0.812252","-0.543590","0.211559","0.585581","98042.000000","7140.000000"
"666","665.000000","0.811996","-0.544023","0.211425","0.585581","96824.000000","7260.000000"
"667","666.000000","0.811559","-0.544474","0.211941","0.585581","98664.000000","6674.000000"
"668","667.000000","0.811860","-0.544443","0.210869","0.585581","96416.000000","7110.000000"
"669","668.000000","0.812152","-0.543709","0.211636","0.585581","96095.000000","5123.000000"
"670","669.000000","0.811854","-0.544064","0.211867","0.585581","97567.000000","6865.000000"
"671","670.000000","0.811760","-0.543774","0.212969","0.585581","94502.000000","6114.000000"
"672","671.000000","0.811482","-0.544472","0.212242","0.585581","97932.000000","7078.000000"
"673","672.000000","0.812048","-0.543873","0.211614","0.585581","97703.000000","8015.000000"
"674","673.000000","0.812047","-0.543735","0.211972","0.585581","97707.000000","9219.000000"
"675","674.000000","0.811953","-0.544046","0.211535","0.585581","100064.000000","6994.000000"
"676","675.000000","0.811810","-0.544325","0.211364","0.585581","98843.000000","7355.000000"
"677","676.000000","0.811810","-0.544325","0.211364","0.585475","98631.000000","6277.000000"
"678","677.000000","0.812261","-0.543698","0.211244","0.585369","98202.000000","6392.000000"
"679","678.000000","0.812261","-0.543698","0.211244","0.585157","97428.000000","6492.000000"
"680","679.000000","0.811116","-0.545037","0.212192","0.584839","100502.000000","7550.000000"
"681","680.000000","0.810989","-0.545511","0.211459","0.584415","96286.000000","6272.000000"
"682","681.000000","0.810763","-0.545973","0.211132","0.583884","96990.000000","5270.000000"
"683","682.000000","0.810977","-0.545322","0.211992","0.583246","97813.000000","6591.000000"
"684","683.000000","0.810585","-0.545712","0.212486","0.582502","99132.000000","7338.000000"
"685","684.000000","0.810130","-0.546201","0.212964","0.581650","95130.000000","6250.000000"
"686","685.000000","0.809641","-0.546809","0.213262","0.580691","97109.000000","7757.000000"
"687","686.000000","0.810202","-0.546379","0.212232","0.579730","95980.000000","6984.000000"
"688","687.000000","0.810438","-0.546065","0.212141","0.578661","99350.000000","6790.000000"
"689","688.000000","0.810222","-0.546390","0.212128","0.577591","97394.000000","5820.000000"
"690","689.000000","0.810569","-0.545974","0.211872","0.576518","97883.000000","7807.000000"
"691","690.000000","0.810805","-0.545659","0.211782","0.575443","97035.000000","8199.000000"
"692","691.000000","0.811277","-0.545088","0.211443","0.574367","97021.000000","7299.000000"
"693","692.000000","0.810688","-0.545996","0.211362","0.573288","95396.000000","7444.000000"
"694","693.000000","0.810689","-0.545489","0.212663","0.572207","97290.000000","7158.000000"
"695","694.000000","0.810832","-0.545210","0.212833","0.571124","95787.000000","6815.000000"
"696","695.000000","0.810773","-0.545632","0.211973","0.570040","98078.000000","8220.000000"
"697","696.000000","0.811106","-0.545346","0.211435","0.568953","96808.000000","5484.000000"
"698","697.000000","0.810689","-0.545489","0.212663","0.567864","96355.000000","6503.000000"
"699","698.000000","0.810644","-0.545875","0.211843","0.566773","97569.000000","8001.000000"
"700","699.000000","0.810953","-0.545667","0.211194","0.565569","98890.000000","7568.000000"
"701","700.000000","0.810987","-0.545735","0.210887","0.564363","97862.000000","7194.000000"
"702","701.000000","0.811611","-0.544895","0.210661","0.563155","98104.000000","7964.000000"
"703","702.000000","0.811611","-0.544895","0.210661","0.561944","97230.000000","6590.000000"
"704","703.000000","0.811920","-0.544685","0.210011","0.560731","99738.000000","7742.000000"
"705","704.000000","0.812453","-0.544338","0.208845","0.559515","96386.000000","5540.000000"
"706","705.000000","0.812582","-0.543865","0.209577","0.558185","96507.000000","7581.000000"
"707","706.000000","0.812519","-0.544619","0.207854","0.556853","95751.000000","6179.000000"
"708","707.000000","0.812890","-0.543884","0.208326","0.555405","96936.000000","8362.000000"
"709","708.000000","0.813392","-0.543380","0.207681","0.553954","98555.000000","7491.000000"
"710","709.000000","0.813403","-0.543201","0.208106","0.552611","98206.000000","6304.000000"
"711","710.000000","0.814030","-0.542174","0.208335","0.551265","95204.000000","7032.000000"
"712","711.000000","0.814511","-0.541982","0.206949","0.549916","96944.000000","7894.000000"
"713","712.000000","0.815128","-0.541276","0.206367","0.548564","96668.000000","7464.000000"
"714","713.000000","0.815296","-0.541338","0.205538","0.547210","94353.000000","6367.000000"
"715","714.000000","0.815574","-0.540640","0.206271","0.545853","99212.000000","8766.000000"
"716","715.000000","0.815773","-0.540119","0.206845","0.544605","97327.000000","7829.000000"
"717","716.000000","0.815402","-0.540057","0.208468","0.543354","96822.000000","6840.000000"
"718","717.000000","0.815641","-0.539565","0.208805","0.542214","96159.000000","5021.000000"
"719","718.000000","0.815726","-0.540088","0.207113","0.541071","97399.000000","8425.000000"
"720","719.000000","0.816166","-0.539447","0.207049","0.539926","97542.000000","7976.000000"
"721","720.000000","0.816175","-0.539593","0.206632","0.538778","96933.000000","6895.000000"
"722","721.000000","0.816225","-0.539204","0.207451","0.537744","96995.000000","5583.000000"
"723","722.000000","0.815912","-0.540070","0.206427","0.536824","96357.000000","5823.000000"
"724","723.000000","0.815830","-0.540389","0.205916","0.536018","93182.000000","6088.000000"
"725","724.000000","0.816295","-0.539815","0.205577","0.535327","95583.000000","6675.000000"
"726","725.000000","0.816295","-0.539815","0.205577","0.534750","96970.000000","5836.000000"
"727","726.000000","0.817107","-0.538589","0.205569","0.534288","95122.000000","7982.000000"
"728","727.000000","0.817412","-0.537775","0.206482","0.533941","96206.000000","7672.000000"
"729","728.000000","0.817377","-0.538034","0.205949","0.533710","96201.000000","7695.000000"
"730","729.000000","0.818270","-0.537003","0.205091","0.533594","95228.000000","8148.000000"
"731","730.000000","0.818398","-0.536529","0.205820","0.533594","96412.000000","7078.000000"
"732","731.000000","0.818559","-0.536321","0.205720","0.533594","96063.000000","7121.000000"
"733","732.000000","0.818271","-0.537147","0.204707","0.533594","94295.000000","6547.000000"
"734","733.000000","0.818356","-0.537116","0.204450","0.533594","97182.000000","7212.000000"
"735","734.000000","0.818580","-0.536927","0.204052","0.533594","95129.000000","6267.000000"
"736","735.000000","0.818747","-0.536536","0.204408","0.533594","96296.000000","6104.000000"
"737","736.000000","0.818860","-0.536047","0.205238","0.533594","99312.000000","8158.000000"
"738","737.000000","0.818638","-0.536354","0.205323","0.533594","96480.000000","6444.000000"
"739","738.000000","0.819032","-0.536101","0.204409","0.533594","95134.000000","6920.000000"
"740","739.000000","0.819032","-0.536101","0.204409","0.533594","96355.000000","6883.000000"
"741","740.000000","0.818947","-0.536132","0.204667","0.533594","96197.000000","7823.000000"
"742","741.000000","0.819169","-0.535825","0.204583","0.533594","99801.000000","7837.000000"
"743","742.000000","0.819366","-0.535304","0.205156","0.533594","94742.000000","6662.000000"
"744","743.000000","0.819383","-0.535702","0.204044","0.533594","96257.000000","6893.000000"
"745","744.000000","0.818888","-0.536706","0.203395","0.533478","97096.000000","5804.000000"
"746","745.000000","0.819289","-0.536361","0.202690","0.533245","97276.000000","7358.000000"
"747","746.000000","0.819258","-0.536292","0.202997","0.532896","94921.000000","7437.000000"
"748","747.000000","0.819947","-0.535410","0.202542","0.532430","97459.000000","6147.000000"
"749","748.000000","0.820022","-0.535234","0.202702","0.531847","95952.000000","7986.000000"
"750","749.000000","0.819934","-0.535151","0.203277","0.531146","98060.000000","7148.000000"
"751","750.000000","0.819903","-0.535083","0.203582","0.530328","94120.000000","5976.000000"
"752","751.000000","0.819093","-0.536450","0.203241","0.529392","96589.000000","7513.000000"
"753","752.000000","0.819461","-0.536235","0.202324","0.528337","97190.000000","6340.000000"
"754","753.000000","0.818588","-0.537190","0.203325","0.527165","97925.000000","7315.000000"
"755","754.000000","0.818442","-0.537320","0.203566","0.525989","94103.000000","6713.000000"
"756","755.000000","0.818243","-0.537643","0.203515","0.524692","97520.000000","6910.000000"
"757","756.000000","0.817813","-0.538101","0.204035","0.523271","96275.000000","7909.000000"
"758","757.000000","0.817782","-0.538216","0.203853","0.521728","99226.000000","8722.000000"
"759","758.000000","0.818374","-0.537498","0.203374","0.520059","94157.000000","6503.000000"
"760","759.000000","0.818605","-0.537558","0.202281","0.518266","96858.000000","6728.000000"
"761","760.000000","0.818052","-0.538857","0.201060","0.516346","96634.000000","6956.000000"
"762","761.000000","0.818289","-0.538734","0.200420","0.514299","96649.000000","5977.000000"
"763","762.000000","0.817844","-0.539230","0.200903","0.512123","93106.000000","5258.000000"
"764","763.000000","0.817921","-0.539053","0.201064","0.509819","95579.000000","6309.000000"
"765","764.000000","0.817698","-0.539362","0.201144","0.507384","97293.000000","8979.000000"
"766","765.000000","0.817989","-0.539322","0.200064","0.504938","98501.000000","5501.000000"
"767","766.000000","0.818424","-0.539200","0.198609","0.502354","94069.000000","5675.000000"
"768","767.000000","0.818039","-0.539822","0.198507","0.499630","96767.000000","7367.000000"
"769","768.000000","0.817587","-0.540074","0.199681","0.496892","96837.000000","6803.000000"
"770","769.000000","0.817362","-0.540385","0.199759","0.494012","96579.000000","7393.000000"
"771","770.000000","0.816906","-0.541204","0.199406","0.490987","94877.000000","6127.000000"
"772","771.000000","0.817291","-0.540807","0.198906","0.487815","96506.000000","7176.000000"
"773","772.000000","0.816735","-0.541223","0.200054","0.484495","99019.000000","7935.000000"
"774","773.000000","0.816728","-0.541079","0.200472","0.481157","97543.000000","7419.000000"
"775","774.000000","0.816486","-0.541570","0.200130","0.477801","95140.000000","5976.000000"
"776","775.000000","0.816431","-0.541954","0.199314","0.474427","96293.000000","6895.000000"
"777","776.000000","0.816283","-0.542088","0.199555","0.471161","93196.000000","5656.000000"
"778","777.000000","0.816133","-0.542688","0.198538","0.468003","96522.000000","8110.000000"
"779","778.000000","0.816116","-0.542817","0.198254","0.464828","96573.000000","7279.000000"
"780","779.000000","0.815816","-0.543178","0.198498","0.461763","95741.000000","7919.000000"
"781","780.000000","0.815390","-0.544200","0.197446","0.458811","97969.000000","5979.000000"
"782","781.000000","0.814689","-0.545226","0.197513","0.456111","98369.000000","6717.000000"
"783","782.000000","0.815350","-0.544453","0.196915","0.453667","94967.000000","6943.000000"
"784","783.000000","0.815201","-0.544541","0.197289","0.451349","96794.000000","7140.000000"
"785","784.000000","0.814463","-0.545213","0.198476","0.449157","97526.000000","7012.000000"
"786","785.000000","0.814027","-0.546045","0.197976","0.447093","98162.000000","8332.000000"
"787","786.000000","0.813612","-0.546893","0.197341","0.445157","99867.000000","8677.000000"
"788","787.000000","0.813555","-0.547272","0.196525","0.443351","98660.000000","6510.000000"
"789","788.000000","0.813106","-0.547765","0.197010","0.441677","97764.000000","8760.000000"
"790","789.000000","0.813048","-0.548143","0.196195","0.440135","96919.000000","7563.000000"
"791","790.000000","0.813438","-0.547892","0.195276","0.438726","97764.000000","5422.000000"
"792","791.000000","0.813036","-0.548431","0.195437","0.437313","96950.000000","6646.000000"
"793","792.000000","0.813423","-0.548036","0.194935","0.435895","97894.000000","7490.000000"
"794","793.000000","0.813178","-0.548671","0.194169","0.434473","96581.000000","5905.000000"
"795","794.000000","0.813522","-0.548054","0.194471","0.433046","99870.000000","8776.000000"
"796","795.000000","0.813261","-0.548488","0.194335","0.431614","96768.000000","8216.000000"
"797","796.000000","0.813598","-0.547821","0.194809","0.430323","97137.000000","6259.000000"
"798","797.000000","0.813021","-0.548603","0.195018","0.429174","99674.000000","8110.000000"
"799","798.000000","0.812996","-0.548407","0.195669","0.428167","96435.000000","7129.000000"
"800","799.000000","0.812909","-0.548446","0.195924","0.427302","97864.000000","7608.000000"
"801","800.000000","0.812085","-0.549298","0.196950","0.426580","97734.000000","8064.000000"
"802","801.000000","0.812293","-0.548782","0.197528","0.426002","97353.000000","6073.000000"
"803","802.000000","0.811898","-0.549556","0.197003","0.425567","99954.000000","8634.000000"
"804","803.000000","0.812392","-0.548857","0.196914","0.425277","98964.000000","6936.000000"
"805","804.000000","0.811938","-0.549306","0.197536","0.425132","97271.000000","7099.000000"
"806","805.000000","0.811715","-0.549994","0.196537","0.425132","99765.000000","6145.000000"
"807","806.000000","0.811799","-0.549810","0.196702","0.425132","97828.000000","7754.000000"
"808","807.000000","0.812285","-0.549198","0.196403","0.425132","97014.000000","6830.000000"
"809","808.000000","0.811368","-0.550612","0.196235","0.425132","97203.000000","6979.000000"
"810","809.000000","0.811127","-0.550724","0.196918","0.424986","96662.000000","5936.000000"
"811","810.000000","0.811519","-0.549807","0.197863","0.424693","97556.000000","8264.000000"
"812","811.000000","0.811387","-0.549391","0.199549","0.424254","98052.000000","8512.000000"
"813","812.000000","0.811090","-0.549946","0.199227","0.423668","97843.000000","7715.000000"
"814","813.000000","0.810841","-0.550439","0.198883","0.422934","100841.000000","7841.000000"
"815","814.000000","0.810774","-0.550494","0.199004","0.422051","96891.000000","6415.000000"
"816","815.000000","0.810550","-0.550116","0.200950","0.421019","98555.000000","6519.000000"
"817","816.000000","0.810667","-0.549638","0.201787","0.419838","95109.000000","5797.000000"
"818","817.000000","0.810916","-0.549144","0.202131","0.418507","98092.000000","7412.000000"
"819","818.000000","0.810832","-0.549327","0.201969","0.417025","98960.000000","8654.000000"
"820","819.000000","0.810341","-0.550070","0.201917","0.415387","100528.000000","7756.000000"
"821","820.000000","0.810788","-0.549434","0.201853","0.413589","98293.000000","8671.000000"
"822","821.000000","0.810190","-0.550344","0.201774","0.411631","97865.000000","7903.000000"
"823","822.000000","0.810902","-0.549448","0.201357","0.409511","95258.000000","7346.000000"
"824","823.000000","0.810365","-0.550122","0.201678","0.407226","95647.000000","7319.000000"
"825","824.000000","0.810614","-0.549629","0.202022","0.404775","96664.000000","5614.000000"
"826","825.000000","0.811204","-0.548574","0.202520","0.402155","98785.000000","6513.000000"
"827","826.000000","0.811357","-0.548438","0.202278","0.399366","99985.000000","8539.000000"
"828","827.000000","0.811657","-0.548083","0.202036","0.396404","99011.000000","7189.000000"
"829","828.000000","0.811800","-0.547663","0.202599","0.393267","97328.000000","6958.000000"
"830","829.000000","0.812102","-0.546926","0.203377","0.390104","99248.000000","6676.000000"
"831","830.000000","0.811958","-0.546826","0.204218","0.386916","95425.000000","8329.000000"
"832","831.000000","0.813402","-0.544606","0.204403","0.383702","99215.000000","7603.000000"
"833","832.000000","0.813406","-0.544283","0.205247","0.380460","97722.000000","6282.000000"
"834","833.000000","0.813692","-0.543724","0.205597","0.377019","100513.000000","7159.000000"
"835","834.000000","0.814359","-0.542953","0.204991","0.373547","97759.000000","6647.000000"
"836","835.000000","0.814790","-0.542120","0.205482","0.370045","96126.000000","6620.000000"
"837","836.000000","0.815592","-0.541024","0.205192","0.366510","96986.000000","7884.000000"
"838","837.000000","0.816230","-0.539720","0.206087","0.362943","99867.000000","8235.000000"
"839","838.000000","0.816762","-0.538903","0.206117","0.359342","97643.000000","6977.000000"
"840","839.000000","0.817232","-0.538184","0.206131","0.355706","98608.000000","5908.000000"
"841","840.000000","0.816993","-0.538677","0.205791","0.352034","95322.000000","7132.000000"
"842","841.000000","0.817388","-0.538013","0.205958","0.348325","98302.000000","8486.000000"
"843","842.000000","0.817420","-0.538082","0.205651","0.344578","100741.000000","7089.000000"
"844","843.000000","0.817618","-0.537560","0.206226","0.340963","97222.000000","6126.000000"
"845","844.000000","0.817701","-0.537198","0.206841","0.337310","96296.000000","7600.000000"
"846","845.000000","0.818122","-0.536368","0.207329","0.333616","97400.000000","6686.000000"
"847","846.000000","0.817501","-0.537402","0.207102","0.329880","97501.000000","6857.000000"
"848","847.000000","0.817449","-0.537648","0.206669","0.326102","98100.000000","7534.000000"
"849","848.000000","0.817449","-0.537648","0.206669","0.322279","98363.000000","6849.000000"
"850","849.000000","0.817449","-0.537648","0.206669","0.318410","99971.000000","8169.000000"
"851","850.000000","0.817882","-0.537189","0.206149","0.314493","100238.000000","7260.000000"
"852","851.000000","0.818406","-0.536515","0.205825","0.310527","94356.000000","6646.000000"
"853","852.000000","0.818652","-0.536223","0.205606","0.306508","96741.000000","6389.000000"
"854","853.000000","0.818255","-0.537067","0.204983","0.302437","97702.000000","6670.000000"
"855","854.000000","0.817885","-0.537479","0.205379","0.298309","98604.000000","8504.000000"
"856","855.000000","0.818234","-0.536499","0.206550","0.294123","96007.000000","6023.000000"
"857","856.000000","0.818581","-0.535516","0.207720","0.289876","96513.000000","7485.000000"
"858","857.000000","0.818047","-0.536044","0.208461","0.285565","100341.000000","7585.000000"
"859","858.000000","0.818509","-0.535470","0.208122","0.281188","98315.000000","6783.000000"
"860","859.000000","0.818372","-0.535746","0.207949","0.276741","97278.000000","7520.000000"
"861","860.000000","0.818235","-0.536022","0.207777","0.272466","96472.000000","6786.000000"
"862","861.000000","0.818308","-0.536176","0.207092","0.268367","97224.000000","7650.000000"
"863","862.000000","0.818641","-0.535378","0.207838","0.264446","97384.000000","8104.000000"
"864","863.000000","0.818428","-0.535330","0.208797","0.260709","99372.000000","8066.000000"
