"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.798906","-0.559581","0.220496","0.327454","89615.000000","4959.000000"
"2","1.000000","0.799361","-0.559289","0.219585","0.330673","83341.000000","3107.000000"
"3","2.000000","0.800078","-0.558764","0.218308","0.333677","84561.000000","2675.000000"
"4","3.000000","0.800608","-0.558241","0.217701","0.336647","88452.000000","1876.000000"
"5","4.000000","0.800608","-0.558241","0.217701","0.339408","89263.000000","3967.000000"
"6","5.000000","0.800437","-0.558106","0.218677","0.342139","84704.000000","4138.000000"
"7","6.000000","0.800954","-0.557207","0.219074","0.344841","84684.000000","2794.000000"
"8","7.000000","0.800601","-0.557408","0.219851","0.347516","90877.000000","4297.000000"
"9","8.000000","0.801475","-0.556152","0.219847","0.349992","90346.000000","3912.000000"
"10","9.000000","0.801757","-0.555393","0.220735","0.352457","83528.000000","4242.000000"
"11","10.000000","0.802464","-0.554204","0.221153","0.354909","84666.000000","3572.000000"
"12","11.000000","0.803257","-0.553281","0.220586","0.357517","88333.000000","4167.000000"
"13","12.000000","0.802920","-0.553328","0.221694","0.360279","89766.000000","3606.000000"
"14","13.000000","0.803681","-0.552500","0.221000","0.362850","84463.000000","3707.000000"
"15","14.000000","0.803168","-0.552869","0.221939","0.365409","83813.000000","3385.000000"
"16","15.000000","0.803007","-0.553047","0.222077","0.367780","90230.000000","3366.000000"
"17","16.000000","0.803403","-0.552494","0.222021","0.369966","89987.000000","4353.000000"
"18","17.000000","0.804558","-0.551216","0.221014","0.371971","84110.000000","5090.000000"
"19","18.000000","0.803857","-0.552404","0.220599","0.373966","86282.000000","4890.000000"
"20","19.000000","0.803505","-0.552276","0.222197","0.375953","90083.000000","4033.000000"
"21","20.000000","0.803505","-0.552276","0.222197","0.377931","89585.000000","2727.000000"
"22","21.000000","0.803665","-0.551777","0.222855","0.379732","85145.000000","3463.000000"
"23","22.000000","0.803107","-0.552084","0.224104","0.381199","82930.000000","4586.000000"
"24","23.000000","0.803282","-0.551761","0.224272","0.382500","90149.000000","3255.000000"
"25","24.000000","0.803281","-0.551553","0.224786","0.383636","91845.000000","4119.000000"
"26","25.000000","0.803504","-0.551561","0.223968","0.384608","85276.000000","3964.000000"
"27","26.000000","0.803061","-0.551825","0.224904","0.385416","83958.000000","3712.000000"
"28","27.000000","0.802973","-0.551888","0.225064","0.386061","87510.000000","4382.000000"
"29","28.000000","0.802781","-0.552046","0.225362","0.386544","88116.000000","3366.000000"
"30","29.000000","0.802869","-0.551983","0.225201","0.386865","85650.000000","3468.000000"
"31","30.000000","0.802771","-0.551243","0.227353","0.387025","82598.000000","3002.000000"
"32","31.000000","0.803002","-0.550625","0.228033","0.387025","86526.000000","2650.000000"
"33","32.000000","0.804051","-0.549722","0.226512","0.387025","89965.000000","2889.000000"
"34","33.000000","0.803621","-0.550029","0.227290","0.387025","85681.000000","3623.000000"
"35","34.000000","0.804070","-0.549153","0.227822","0.387025","84601.000000","3625.000000"
"36","35.000000","0.804260","-0.548997","0.227524","0.387025","87652.000000","3228.000000"
"37","36.000000","0.804777","-0.548629","0.226586","0.387025","88690.000000","2514.000000"
"38","37.000000","0.805148","-0.548604","0.225322","0.387025","85978.000000","3412.000000"
"39","38.000000","0.805188","-0.548143","0.226299","0.387025","83895.000000","4205.000000"
"40","39.000000","0.805135","-0.547815","0.227280","0.387025","86228.000000","3438.000000"
"41","40.000000","0.805760","-0.546860","0.227363","0.387025","93101.000000","4331.000000"
"42","41.000000","0.806483","-0.545688","0.227618","0.387025","85342.000000","3428.000000"
"43","42.000000","0.806084","-0.546019","0.228236","0.387025","85078.000000","4044.000000"
"44","43.000000","0.806808","-0.545176","0.227692","0.387025","85224.000000","4844.000000"
"45","44.000000","0.808036","-0.543414","0.227549","0.387025","90333.000000","5059.000000"
"46","45.000000","0.808377","-0.543368","0.226445","0.387025","85450.000000","2854.000000"
"47","46.000000","0.808748","-0.543341","0.225183","0.387025","84319.000000","4367.000000"
"48","47.000000","0.808703","-0.543257","0.225547","0.387025","83635.000000","2739.000000"
"49","48.000000","0.809559","-0.542285","0.224814","0.387025","90016.000000","4370.000000"
"50","49.000000","0.809559","-0.542285","0.224814","0.387025","86317.000000","4097.000000"
"51","50.000000","0.809979","-0.541575","0.225012","0.387025","83844.000000","3068.000000"
"52","51.000000","0.809704","-0.541390","0.226441","0.387025","85618.000000","4102.000000"
"53","52.000000","0.809598","-0.540989","0.227776","0.387025","89468.000000","5470.000000"
"54","53.000000","0.808993","-0.541571","0.228539","0.387025","87460.000000","4296.000000"
"55","54.000000","0.809181","-0.540930","0.229391","0.387025","86130.000000","3540.000000"
"56","55.000000","0.809703","-0.540403","0.228790","0.387025","85304.000000","2418.000000"
"57","56.000000","0.809572","-0.541081","0.227651","0.387025","88591.000000","3355.000000"
"58","57.000000","0.810093","-0.540554","0.227049","0.387025","87722.000000","3394.000000"
"59","58.000000","0.808738","-0.542876","0.226335","0.387025","87240.000000","3266.000000"
"60","59.000000","0.809292","-0.542590","0.225040","0.387025","86649.000000","4325.000000"
"61","60.000000","0.808354","-0.543766","0.225572","0.387025","88365.000000","3519.000000"
"62","61.000000","0.807580","-0.544678","0.226142","0.387025","86965.000000","3663.000000"
"63","62.000000","0.807466","-0.544715","0.226458","0.387025","85594.000000","4780.000000"
"64","63.000000","0.807448","-0.544539","0.226946","0.387025","85089.000000","4243.000000"
"65","64.000000","0.807959","-0.544169","0.226012","0.387025","88511.000000","3775.000000"
"66","65.000000","0.807340","-0.544909","0.226443","0.387025","87110.000000","4446.000000"
"67","66.000000","0.806975","-0.545267","0.226880","0.387025","86392.000000","4650.000000"
"68","67.000000","0.806707","-0.545197","0.228000","0.387025","84634.000000","2382.000000"
"69","68.000000","0.807309","-0.544067","0.228570","0.387025","89129.000000","5453.000000"
"70","69.000000","0.807493","-0.544195","0.227611","0.387025","88378.000000","4364.000000"
"71","70.000000","0.807834","-0.544149","0.226509","0.387025","85696.000000","4596.000000"
"72","71.000000","0.807833","-0.544470","0.225740","0.387185","85402.000000","3652.000000"
"73","72.000000","0.808534","-0.543673","0.225149","0.387504","85047.000000","3245.000000"
"74","73.000000","0.808476","-0.543958","0.224668","0.387980","87247.000000","4827.000000"
"75","74.000000","0.808224","-0.544883","0.223331","0.388615","85743.000000","4161.000000"
"76","75.000000","0.808365","-0.544646","0.223398","0.389407","87328.000000","5026.000000"
"77","76.000000","0.808365","-0.544646","0.223398","0.390354","86506.000000","3108.000000"
"78","77.000000","0.808872","-0.544275","0.222464","0.391458","90702.000000","4688.000000"
"79","78.000000","0.808438","-0.544749","0.222882","0.392717","84410.000000","2760.000000"
"80","79.000000","0.808132","-0.545141","0.223035","0.394131","84382.000000","2942.000000"
"81","80.000000","0.808652","-0.544616","0.222432","0.395698","86981.000000","4831.000000"
"82","81.000000","0.809197","-0.544104","0.221702","0.397260","88701.000000","4661.000000"
"83","82.000000","0.808526","-0.545132","0.221624","0.398815","84338.000000","2402.000000"
"84","83.000000","0.808793","-0.545316","0.220192","0.400364","84078.000000","4188.000000"
"85","84.000000","0.808621","-0.545967","0.219207","0.401907","86697.000000","3213.000000"
"86","85.000000","0.808259","-0.545997","0.220464","0.403445","92726.000000","3414.000000"
"87","86.000000","0.808035","-0.546293","0.220552","0.404976","84448.000000","3676.000000"
"88","87.000000","0.807753","-0.546663","0.220670","0.406502","84580.000000","3902.000000"
"89","88.000000","0.807707","-0.547120","0.219702","0.408022","86572.000000","4556.000000"
"90","89.000000","0.807661","-0.547575","0.218735","0.409387","89300.000000","3468.000000"
"91","90.000000","0.806925","-0.548781","0.218429","0.410598","85039.000000","3481.000000"
"92","91.000000","0.806202","-0.549944","0.218172","0.411656","83787.000000","3759.000000"
"93","92.000000","0.806708","-0.549573","0.217235","0.412562","86174.000000","4244.000000"
"94","93.000000","0.806424","-0.549946","0.217348","0.413315","89286.000000","3110.000000"
"95","94.000000","0.805973","-0.550573","0.217435","0.413916","87021.000000","4347.000000"
"96","95.000000","0.805986","-0.550746","0.216946","0.414366","85069.000000","4183.000000"
"97","96.000000","0.806086","-0.550530","0.217124","0.414665","86645.000000","3189.000000"
"98","97.000000","0.805476","-0.551322","0.217377","0.414815","89759.000000","3513.000000"
"99","98.000000","0.805204","-0.551543","0.217823","0.414815","89994.000000","4496.000000"
"100","99.000000","0.805042","-0.552038","0.217166","0.414815","85392.000000","4828.000000"
"101","100.000000","0.804607","-0.552756","0.216954","0.414815","88771.000000","5429.000000"
"102","101.000000","0.804915","-0.552493","0.216480","0.414815","89263.000000","3701.000000"
"103","102.000000","0.804650","-0.553207","0.215640","0.414815","88784.000000","4176.000000"
"104","103.000000","0.804908","-0.553271","0.214510","0.414815","85850.000000","4832.000000"
"105","104.000000","0.804806","-0.553490","0.214329","0.414815","86749.000000","3175.000000"
"106","105.000000","0.805136","-0.553438","0.213217","0.414815","92769.000000","4469.000000"
"107","106.000000","0.805756","-0.552315","0.213789","0.414815","88853.000000","4237.000000"
"108","107.000000","0.805862","-0.551892","0.214478","0.414815","84257.000000","3553.000000"
"109","108.000000","0.806316","-0.551264","0.214389","0.414815","86433.000000","3199.000000"
"110","109.000000","0.806812","-0.550490","0.214511","0.414815","91156.000000","2876.000000"
"111","110.000000","0.806800","-0.550316","0.215003","0.414815","89181.000000","3741.000000"
"112","111.000000","0.806703","-0.549754","0.216795","0.414815","83684.000000","4328.000000"
"113","112.000000","0.806816","-0.549712","0.216483","0.414815","86468.000000","2404.000000"
"114","113.000000","0.807017","-0.550074","0.214808","0.414815","88142.000000","3914.000000"
"115","114.000000","0.806895","-0.550651","0.213784","0.414815","89073.000000","4613.000000"
"116","115.000000","0.807344","-0.549779","0.214335","0.414815","85520.000000","3698.000000"
"117","116.000000","0.806802","-0.550677","0.214070","0.414815","85536.000000","3584.000000"
"118","117.000000","0.806522","-0.551431","0.213181","0.414815","91306.000000","3784.000000"
"119","118.000000","0.805647","-0.552369","0.214059","0.414815","88624.000000","4466.000000"
"120","119.000000","0.805311","-0.552736","0.214376","0.414815","86791.000000","4289.000000"
"121","120.000000","0.804577","-0.552961","0.216541","0.414815","87253.000000","5123.000000"
"122","121.000000","0.804517","-0.553260","0.215999","0.414815","87395.000000","4261.000000"
"123","122.000000","0.804403","-0.553305","0.216310","0.414815","88517.000000","3261.000000"
"124","123.000000","0.804301","-0.553524","0.216130","0.414815","88452.000000","4856.000000"
"125","124.000000","0.804288","-0.553350","0.216622","0.414815","85781.000000","4929.000000"
"126","125.000000","0.803941","-0.553225","0.218222","0.414815","90595.000000","3303.000000"
"127","126.000000","0.804217","-0.553136","0.217427","0.414815","88620.000000","3616.000000"
"128","127.000000","0.803692","-0.553661","0.218034","0.414815","86569.000000","3307.000000"
"129","128.000000","0.804481","-0.552535","0.217980","0.414815","85724.000000","4650.000000"
"130","129.000000","0.804481","-0.552535","0.217980","0.414815","89725.000000","4827.000000"
"131","130.000000","0.803852","-0.553482","0.217899","0.414815","88958.000000","3992.000000"
"132","131.000000","0.804174","-0.552808","0.218422","0.414815","87561.000000","4001.000000"
"133","132.000000","0.804771","-0.552045","0.218151","0.414815","87820.000000","5010.000000"
"134","133.000000","0.804771","-0.552045","0.218151","0.414815","87909.000000","2731.000000"
"135","134.000000","0.804786","-0.551891","0.218484","0.414815","88028.000000","5396.000000"
"136","135.000000","0.805411","-0.551149","0.218057","0.414665","88442.000000","3772.000000"
"137","136.000000","0.805114","-0.551576","0.218069","0.414516","89015.000000","4189.000000"
"138","137.000000","0.805348","-0.550967","0.218745","0.414366","87380.000000","3170.000000"
"139","138.000000","0.805496","-0.550091","0.220398","0.414067","88352.000000","4066.000000"
"140","139.000000","0.805541","-0.549636","0.221368","0.413767","88831.000000","3843.000000"
"141","140.000000","0.805949","-0.548927","0.221644","0.413317","87103.000000","5115.000000"
"142","141.000000","0.806400","-0.548299","0.221558","0.412716","89455.000000","2601.000000"
"143","142.000000","0.806836","-0.547825","0.221139","0.411963","88427.000000","4317.000000"
"144","143.000000","0.807165","-0.546996","0.221991","0.411058","88633.000000","3833.000000"
"145","144.000000","0.806992","-0.547319","0.221824","0.410000","88580.000000","3774.000000"
"146","145.000000","0.807233","-0.546761","0.222322","0.409092","89061.000000","4869.000000"
