"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.875774","-0.405329","0.262160","0.236022","79220.000000","-2328.000000"
"2","1.000000","0.875277","-0.406046","0.262710","0.236022","78183.000000","-1461.000000"
"3","2.000000","0.874951","-0.406894","0.262485","0.236022","79575.000000","-1751.000000"
"4","3.000000","0.874504","-0.407338","0.263285","0.236022","80271.000000","-1649.000000"
"5","4.000000","0.874423","-0.407937","0.262624","0.236022","78571.000000","-759.000000"
"6","5.000000","0.874771","-0.407437","0.262241","0.236022","80817.000000","-2031.000000"
"7","6.000000","0.874365","-0.408643","0.261718","0.236022","79135.000000","-1629.000000"
"8","7.000000","0.874208","-0.409388","0.261078","0.236022","81492.000000","-1076.000000"
"9","8.000000","0.873627","-0.410696","0.260967","0.236022","80559.000000","-1201.000000"
"10","9.000000","0.873438","-0.410434","0.262010","0.236022","80142.000000","-1928.000000"
"11","10.000000","0.873200","-0.411552","0.261051","0.236022","80543.000000","-2089.000000"
"12","11.000000","0.872687","-0.413000","0.260475","0.236022","80433.000000","-3367.000000"
"13","12.000000","0.873013","-0.412397","0.260339","0.236022","80368.000000","-1062.000000"
"14","13.000000","0.871801","-0.414518","0.261032","0.236022","79574.000000","-2982.000000"
"15","14.000000","0.871784","-0.414076","0.261789","0.236022","78569.000000","-2679.000000"
"16","15.000000","0.871154","-0.414916","0.262554","0.236022","79736.000000","-1934.000000"
"17","16.000000","0.870090","-0.416609","0.263400","0.236022","81176.000000","-2648.000000"
"18","17.000000","0.869585","-0.417316","0.263947","0.236022","78205.000000","-2753.000000"
"19","18.000000","0.870124","-0.416211","0.263918","0.236022","79808.000000","-2196.000000"
"20","19.000000","0.869467","-0.416708","0.265294","0.236022","80072.000000","-1264.000000"
"21","20.000000","0.869478","-0.415966","0.266422","0.236022","79992.000000","-1822.000000"
"22","21.000000","0.869983","-0.415258","0.265875","0.236022","79613.000000","-1449.000000"
"23","22.000000","0.869973","-0.416000","0.264747","0.236022","78875.000000","-2023.000000"
"24","23.000000","0.870906","-0.414757","0.263628","0.236022","78665.000000","-1559.000000"
"25","24.000000","0.870425","-0.415589","0.263906","0.236022","79393.000000","-1569.000000"
"26","25.000000","0.870225","-0.415354","0.264934","0.236022","78683.000000","-1861.000000"
"27","26.000000","0.870117","-0.415829","0.264541","0.236022","80058.000000","-1048.000000"
"28","27.000000","0.870494","-0.415250","0.264211","0.236022","80489.000000","-2241.000000"
"29","28.000000","0.870244","-0.416602","0.262904","0.236022","80313.000000","-2009.000000"
"30","29.000000","0.870819","-0.416257","0.261544","0.236022","80560.000000","-2106.000000"
"31","30.000000","0.870713","-0.416511","0.261491","0.236022","79032.000000","-2076.000000"
"32","31.000000","0.870732","-0.416854","0.260879","0.236022","81049.000000","-2153.000000"
"33","32.000000","0.870623","-0.417329","0.260485","0.236022","79620.000000","-2776.000000"
"34","33.000000","0.870530","-0.417062","0.261223","0.236022","79758.000000","-1208.000000"
"35","34.000000","0.870993","-0.417191","0.259467","0.236022","79106.000000","-354.000000"
"36","35.000000","0.871870","-0.416120","0.258237","0.236022","78238.000000","-2314.000000"
"37","36.000000","0.871760","-0.416595","0.257842","0.236022","78492.000000","-2338.000000"
"38","37.000000","0.871342","-0.417793","0.257316","0.236022","79662.000000","-1756.000000"
"39","38.000000","0.871342","-0.417793","0.257316","0.236022","78179.000000","-1541.000000"
"40","39.000000","0.870572","-0.418605","0.258600","0.236022","78290.000000","-2486.000000"
"41","40.000000","0.870758","-0.418193","0.258639","0.236022","78921.000000","-1615.000000"
"42","41.000000","0.871389","-0.417351","0.257875","0.236022","77996.000000","-1076.000000"
"43","42.000000","0.871447","-0.417074","0.258128","0.236022","78745.000000","-2289.000000"
"44","43.000000","0.871406","-0.417690","0.257268","0.236022","78494.000000","-1430.000000"
"45","44.000000","0.871050","-0.417528","0.258732","0.236022","80254.000000","-2798.000000"
"46","45.000000","0.871225","-0.417418","0.258321","0.236022","80543.000000","-2129.000000"
