"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.841686","-0.506277","0.187744","0.470467","87440.000000","5736.000000"
"2","1.000000","0.841938","-0.505675","0.188235","0.470598","87483.000000","3449.000000"
"3","2.000000","0.842860","-0.504541","0.187152","0.470860","88434.000000","4804.000000"
"4","3.000000","0.843614","-0.502886","0.188206","0.471252","88297.000000","5163.000000"
"5","4.000000","0.843929","-0.502712","0.187255","0.471777","87909.000000","5097.000000"
"6","5.000000","0.844350","-0.501875","0.187600","0.472301","88416.000000","5582.000000"
"7","6.000000","0.845530","-0.499994","0.187310","0.472826","88513.000000","4989.000000"
"8","7.000000","0.845907","-0.498807","0.188766","0.473481","87520.000000","4922.000000"
"9","8.000000","0.846249","-0.498255","0.188692","0.474265","86887.000000","6651.000000"
"10","9.000000","0.847187","-0.496731","0.188498","0.474918","88112.000000","5526.000000"
"11","10.000000","0.847388","-0.496194","0.189012","0.475440","88328.000000","6008.000000"
"12","11.000000","0.847415","-0.496272","0.188683","0.475831","88087.000000","5111.000000"
"13","12.000000","0.847928","-0.495064","0.189551","0.476091","88801.000000","4721.000000"
"14","13.000000","0.848601","-0.493471","0.190690","0.476351","88077.000000","3869.000000"
"15","14.000000","0.848756","-0.492957","0.191328","0.476611","86685.000000","5249.000000"
"16","15.000000","0.848584","-0.492897","0.192243","0.476871","89978.000000","6388.000000"
"17","16.000000","0.849148","-0.491842","0.192453","0.477131","86225.000000","4039.000000"
"18","17.000000","0.849106","-0.491866","0.192581","0.477261","89435.000000","5707.000000"
"19","18.000000","0.849972","-0.490200","0.193004","0.477261","87796.000000","4748.000000"
"20","19.000000","0.850530","-0.489077","0.193398","0.477261","88257.000000","4841.000000"
"21","20.000000","0.850623","-0.488700","0.193941","0.477261","89884.000000","4246.000000"
"22","21.000000","0.850815","-0.488163","0.194450","0.477261","89568.000000","4660.000000"
"23","22.000000","0.851337","-0.487233","0.194501","0.477261","89396.000000","5694.000000"
"24","23.000000","0.852203","-0.485768","0.194367","0.477261","88618.000000","6186.000000"
"25","24.000000","0.852865","-0.484641","0.194278","0.477261","89125.000000","5659.000000"
"26","25.000000","0.852865","-0.484641","0.194278","0.477261","89860.000000","4804.000000"
"27","26.000000","0.853547","-0.483114","0.195084","0.477261","91310.000000","5512.000000"
"28","27.000000","0.853645","-0.482914","0.195153","0.477390","87770.000000","6126.000000"
"29","28.000000","0.853980","-0.482350","0.195079","0.477649","90475.000000","6285.000000"
"30","29.000000","0.854056","-0.482046","0.195501","0.478037","90105.000000","6035.000000"
"31","30.000000","0.854432","-0.481259","0.195795","0.478552","91988.000000","6510.000000"
