"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.216646","-0.933295","0.286399","0.049758","77575.000000","-7369.000000"
"2","1.000000","0.216631","-0.932927","0.287607","0.049758","77499.000000","-6513.000000"
"3","2.000000","0.216696","-0.932706","0.288275","0.049758","77218.000000","-6702.000000"
"4","3.000000","0.217495","-0.932772","0.287458","0.049758","78393.000000","-6879.000000"
"5","4.000000","0.216410","-0.932913","0.287820","0.049758","77761.000000","-7635.000000"
"6","5.000000","0.214809","-0.933449","0.287282","0.049758","77977.000000","-7327.000000"
"7","6.000000","0.214028","-0.933188","0.288709","0.049758","76430.000000","-7090.000000"
"8","7.000000","0.213971","-0.933671","0.287183","0.049758","78745.000000","-7167.000000"
"9","8.000000","0.213753","-0.933453","0.288054","0.049758","78034.000000","-7074.000000"
"10","9.000000","0.214383","-0.932914","0.289330","0.049758","76934.000000","-8208.000000"
"11","10.000000","0.213577","-0.932844","0.290150","0.049758","77911.000000","-8069.000000"
"12","11.000000","0.213740","-0.932465","0.291245","0.049758","77802.000000","-6804.000000"
"13","12.000000","0.213117","-0.932389","0.291945","0.049758","77831.000000","-7327.000000"
"14","13.000000","0.212828","-0.932597","0.291491","0.049758","78054.000000","-6774.000000"
"15","14.000000","0.213359","-0.932572","0.291183","0.049758","76751.000000","-6859.000000"
"16","15.000000","0.214109","-0.932404","0.291171","0.049758","78375.000000","-8003.000000"
"17","16.000000","0.215032","-0.932171","0.291235","0.049758","81258.000000","-6588.000000"
"18","17.000000","0.217434","-0.931640","0.291151","0.049758","76859.000000","-6461.000000"
"19","18.000000","0.218261","-0.932034","0.289267","0.049758","77140.000000","-6702.000000"
"20","19.000000","0.219356","-0.932046","0.288397","0.049758","78639.000000","-7539.000000"
"21","20.000000","0.219356","-0.932046","0.288397","0.049758","79235.000000","-6889.000000"
"22","21.000000","0.219316","-0.931712","0.289506","0.049758","77512.000000","-7282.000000"
"23","22.000000","0.219617","-0.931403","0.290270","0.049758","77754.000000","-7032.000000"
"24","23.000000","0.218561","-0.931726","0.290031","0.049758","79178.000000","-8122.000000"
"25","24.000000","0.219321","-0.931346","0.290676","0.049758","80216.000000","-7570.000000"
"26","25.000000","0.217714","-0.931686","0.290796","0.049758","76277.000000","-7239.000000"
"27","26.000000","0.218345","-0.931138","0.292075","0.049758","76862.000000","-6846.000000"
"28","27.000000","0.217789","-0.931728","0.290605","0.049758","77677.000000","-7263.000000"
"29","28.000000","0.218842","-0.931612","0.290185","0.048301","77859.000000","-7387.000000"
"30","29.000000","0.219394","-0.931276","0.290846","0.046843","77479.000000","-6861.000000"
"31","30.000000","0.219027","-0.930921","0.292256","0.045386","77845.000000","-6363.000000"
"32","31.000000","0.219259","-0.931410","0.290518","0.043928","77525.000000","-6263.000000"
"33","32.000000","0.219753","-0.931156","0.290959","0.042471","79300.000000","-7518.000000"
"34","33.000000","0.218612","-0.930802","0.292945","0.041014","75395.000000","-7001.000000"
"35","34.000000","0.219742","-0.930889","0.291820","0.039556","76396.000000","-7204.000000"
"36","35.000000","0.219576","-0.931065","0.291382","0.038099","78332.000000","-8108.000000"
"37","36.000000","0.220668","-0.930443","0.292544","0.036642","78461.000000","-8639.000000"
"38","37.000000","0.220476","-0.930292","0.293166","0.035184","76537.000000","-7551.000000"
"39","38.000000","0.219419","-0.930618","0.292924","0.035184","77648.000000","-7850.000000"
"40","39.000000","0.220016","-0.930365","0.293281","0.035184","78046.000000","-7438.000000"
"41","40.000000","0.219807","-0.930525","0.292931","0.035184","79303.000000","-7697.000000"
"42","41.000000","0.219229","-0.930468","0.293544","0.035184","75958.000000","-6896.000000"
"43","42.000000","0.219229","-0.930468","0.293544","0.035184","77506.000000","-7148.000000"
"44","43.000000","0.219259","-0.930540","0.293292","0.035184","77678.000000","-7116.000000"
"45","44.000000","0.219836","-0.930597","0.292679","0.035184","78564.000000","-7790.000000"
"46","45.000000","0.219865","-0.930669","0.292428","0.035184","76751.000000","-7303.000000"
"47","46.000000","0.220153","-0.930091","0.294046","0.035184","77557.000000","-7977.000000"
"48","47.000000","0.219059","-0.930075","0.294912","0.035184","77114.000000","-8742.000000"
"49","48.000000","0.220093","-0.930177","0.293820","0.035184","78883.000000","-7717.000000"
"50","49.000000","0.219796","-0.930326","0.293570","0.035184","75463.000000","-5655.000000"
"51","50.000000","0.221099","-0.929835","0.294147","0.035184","76906.000000","-7416.000000"
"52","51.000000","0.220564","-0.930233","0.293289","0.035184","77719.000000","-8055.000000"
"53","52.000000","0.220564","-0.930233","0.293289","0.035184","77774.000000","-8122.000000"
"54","53.000000","0.219533","-0.930132","0.294379","0.035184","76294.000000","-6724.000000"
"55","54.000000","0.219787","-0.929966","0.294714","0.035184","77151.000000","-8297.000000"
"56","55.000000","0.221383","-0.929418","0.295250","0.035184","77395.000000","-8055.000000"
"57","56.000000","0.222667","-0.929119","0.295224","0.035184","79956.000000","-7826.000000"
"58","57.000000","0.222377","-0.928596","0.297081","0.035184","77156.000000","-7340.000000"
"59","58.000000","0.222377","-0.928596","0.297081","0.035184","77548.000000","-7390.000000"
"60","59.000000","0.222052","-0.928836","0.296576","0.035184","76996.000000","-7748.000000"
"61","60.000000","0.222317","-0.928821","0.296423","0.035184","77822.000000","-7478.000000"
"62","61.000000","0.221251","-0.929252","0.295868","0.035184","77280.000000","-6488.000000"
"63","62.000000","0.223122","-0.928701","0.296195","0.035184","76668.000000","-7228.000000"
"64","63.000000","0.223388","-0.928685","0.296043","0.035184","77657.000000","-6685.000000"
"65","64.000000","0.223904","-0.928595","0.295935","0.035184","79884.000000","-7620.000000"
"66","65.000000","0.223446","-0.928461","0.296700","0.035184","78278.000000","-7676.000000"
"67","66.000000","0.223434","-0.928192","0.297550","0.035184","76565.000000","-6873.000000"
"68","67.000000","0.222877","-0.928402","0.297314","0.035184","77468.000000","-6926.000000"
"69","68.000000","0.223381","-0.928042","0.298059","0.035184","77520.000000","-6570.000000"
"70","69.000000","0.222332","-0.928372","0.297816","0.035184","78265.000000","-5907.000000"
"71","70.000000","0.222081","-0.928192","0.298564","0.035184","77177.000000","-7635.000000"
"72","71.000000","0.223506","-0.928028","0.298009","0.035184","77264.000000","-6796.000000"
"73","72.000000","0.223448","-0.928252","0.297353","0.035184","79040.000000","-6938.000000"
"74","73.000000","0.224495","-0.928131","0.296941","0.035184","79740.000000","-7910.000000"
"75","74.000000","0.223737","-0.928521","0.296295","0.035184","77889.000000","-6369.000000"
"76","75.000000","0.224327","-0.928520","0.295852","0.035184","77612.000000","-7132.000000"
"77","76.000000","0.223784","-0.928998","0.294761","0.035184","78550.000000","-6314.000000"
"78","77.000000","0.224108","-0.928759","0.295268","0.035184","78832.000000","-7442.000000"
"79","78.000000","0.223352","-0.928938","0.295276","0.035184","76460.000000","-7462.000000"
"80","79.000000","0.221468","-0.929430","0.295147","0.035184","76723.000000","-7599.000000"
"81","80.000000","0.221453","-0.929624","0.294547","0.035184","78539.000000","-6325.000000"
"82","81.000000","0.220943","-0.929088","0.296614","0.035184","78132.000000","-6352.000000"
"83","82.000000","0.220658","-0.929668","0.295005","0.035184","77947.000000","-7213.000000"
"84","83.000000","0.220946","-0.930186","0.293150","0.035184","76521.000000","-6847.000000"
"85","84.000000","0.220065","-0.930127","0.293998","0.035184","78247.000000","-7279.000000"
"86","85.000000","0.219713","-0.930039","0.294541","0.035184","80720.000000","-8084.000000"
"87","86.000000","0.218990","-0.930492","0.293646","0.035184","78195.000000","-8329.000000"
"88","87.000000","0.219707","-0.930613","0.292726","0.035184","77477.000000","-7265.000000"
"89","88.000000","0.220461","-0.930232","0.293369","0.035184","77332.000000","-7092.000000"
