"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.777058","-0.600304","0.189250","0.515652","90327.000000","4555.000000"
"2","1.000000","0.777223","-0.600066","0.189330","0.514813","88154.000000","3692.000000"
"3","2.000000","0.777402","-0.600025","0.188720","0.514093","89989.000000","5323.000000"
"4","3.000000","0.776651","-0.600954","0.188857","0.513493","89593.000000","5417.000000"
"5","4.000000","0.775909","-0.601856","0.189037","0.513012","87538.000000","3718.000000"
"6","5.000000","0.775290","-0.602930","0.188149","0.512650","89877.000000","4547.000000"
"7","6.000000","0.775322","-0.603156","0.187294","0.512409","88894.000000","4962.000000"
"8","7.000000","0.775731","-0.602507","0.187688","0.512409","91248.000000","4658.000000"
"9","8.000000","0.775958","-0.602720","0.186059","0.512650","87413.000000","4329.000000"
"10","9.000000","0.775307","-0.603840","0.185138","0.513012","91386.000000","4552.000000"
"11","10.000000","0.774695","-0.604809","0.184537","0.513493","89896.000000","4302.000000"
"12","11.000000","0.775133","-0.604455","0.183857","0.514093","89764.000000","5314.000000"
"13","12.000000","0.774874","-0.604691","0.184172","0.514813","89849.000000","4995.000000"
"14","13.000000","0.775480","-0.604029","0.183792","0.515652","90086.000000","3760.000000"
"15","14.000000","0.775480","-0.604029","0.183792","0.516610","88674.000000","5368.000000"
"16","15.000000","0.775683","-0.603565","0.184459","0.517804","90557.000000","4551.000000"
"17","16.000000","0.775993","-0.603002","0.184995","0.519116","88528.000000","4910.000000"
"18","17.000000","0.776331","-0.602590","0.184919","0.520426","92208.000000","4482.000000"
"19","18.000000","0.776871","-0.601862","0.185024","0.521849","89172.000000","4326.000000"
"20","19.000000","0.777502","-0.601424","0.183791","0.523386","90045.000000","3855.000000"
"21","20.000000","0.778216","-0.600573","0.183554","0.525151","90260.000000","4302.000000"
"22","21.000000","0.777880","-0.600918","0.183851","0.527028","92012.000000","5896.000000"
"23","22.000000","0.778821","-0.599686","0.183888","0.529015","88106.000000","3966.000000"
"24","23.000000","0.779033","-0.599193","0.184594","0.531113","92074.000000","4252.000000"
"25","24.000000","0.778940","-0.599336","0.184525","0.533320","88772.000000","3682.000000"
"26","25.000000","0.778940","-0.599336","0.184525","0.535630","92400.000000","4404.000000"
"27","26.000000","0.779504","-0.598899","0.183557","0.538048","90291.000000","5385.000000"
"28","27.000000","0.779379","-0.598753","0.184560","0.540686","88661.000000","3791.000000"
"29","28.000000","0.778733","-0.599379","0.185257","0.543312","87743.000000","6081.000000"
"30","29.000000","0.778292","-0.599670","0.186167","0.545927","88776.000000","3848.000000"
"31","30.000000","0.778474","-0.599469","0.186053","0.548526","89722.000000","4106.000000"
"32","31.000000","0.779313","-0.598096","0.186956","0.551115","90389.000000","4255.000000"
"33","32.000000","0.779527","-0.597440","0.188156","0.553693","88026.000000","2910.000000"
