"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.717447","-0.666053","0.204067","0.099516","81050.000000","692.000000"
"2","1.000000","0.716910","-0.666471","0.204589","0.099516","83804.000000","592.000000"
"3","2.000000","0.717124","-0.666346","0.204245","0.099516","82764.000000","60.000000"
"4","3.000000","0.716217","-0.667350","0.204148","0.099516","82192.000000","2454.000000"
"5","4.000000","0.716087","-0.667567","0.203895","0.099516","82922.000000","1524.000000"
"6","5.000000","0.716055","-0.667752","0.203401","0.099516","86366.000000","566.000000"
"7","6.000000","0.716347","-0.667660","0.202676","0.099516","82273.000000","2139.000000"
"8","7.000000","0.715589","-0.668399","0.202917","0.099516","83677.000000","1347.000000"
"9","8.000000","0.715746","-0.667954","0.203824","0.099516","83336.000000","2242.000000"
"10","9.000000","0.715081","-0.668855","0.203204","0.099516","84097.000000","901.000000"
"11","10.000000","0.714132","-0.669746","0.203606","0.099516","83735.000000","1951.000000"
"12","11.000000","0.713784","-0.670106","0.203641","0.099516","81580.000000","1270.000000"
"13","12.000000","0.713663","-0.670393","0.203121","0.099516","82720.000000","916.000000"
"14","13.000000","0.713314","-0.670754","0.203156","0.099516","86782.000000","2136.000000"
"15","14.000000","0.713086","-0.670828","0.203712","0.099516","83874.000000","600.000000"
"16","15.000000","0.712037","-0.672048","0.203358","0.099516","83006.000000","1062.000000"
"17","16.000000","0.712454","-0.671348","0.204208","0.099516","82409.000000","1209.000000"
"18","17.000000","0.711212","-0.672722","0.204016","0.099516","83561.000000","1221.000000"
"19","18.000000","0.712128","-0.671722","0.204116","0.099516","83984.000000","1440.000000"
"20","19.000000","0.712479","-0.671360","0.204080","0.099516","81562.000000","1404.000000"
"21","20.000000","0.712493","-0.671427","0.203813","0.099516","82403.000000","573.000000"
"22","21.000000","0.712649","-0.670984","0.204723","0.099516","83691.000000","757.000000"
"23","22.000000","0.713051","-0.670215","0.205841","0.099516","82756.000000","690.000000"
"24","23.000000","0.711945","-0.671370","0.205905","0.099516","81942.000000","-226.000000"
"25","24.000000","0.711810","-0.671591","0.205651","0.099516","82934.000000","910.000000"
"26","25.000000","0.712151","-0.671175","0.205829","0.099516","83899.000000","1783.000000"
"27","26.000000","0.711796","-0.671523","0.205921","0.099516","86161.000000","2565.000000"
"28","27.000000","0.711696","-0.671587","0.206057","0.099516","82435.000000","1181.000000"
"29","28.000000","0.710933","-0.672144","0.206872","0.099516","82830.000000","150.000000"
"30","29.000000","0.711275","-0.671728","0.207051","0.099516","82952.000000","1078.000000"
"31","30.000000","0.710639","-0.672247","0.207547","0.099516","84765.000000","1161.000000"
"32","31.000000","0.710284","-0.672610","0.207586","0.099516","84569.000000","1459.000000"
"33","32.000000","0.709871","-0.673000","0.207735","0.098873","82248.000000","816.000000"
"34","33.000000","0.709735","-0.673222","0.207482","0.098230","83537.000000","1069.000000"
"35","34.000000","0.709099","-0.673739","0.207977","0.097588","84111.000000","1389.000000"
"36","35.000000","0.709378","-0.673586","0.207521","0.096945","81722.000000","8.000000"
"37","36.000000","0.709154","-0.673715","0.207869","0.096302","83015.000000","1789.000000"
"38","37.000000","0.708094","-0.674938","0.207512","0.095659","82953.000000","81.000000"
"39","38.000000","0.708732","-0.674420","0.207015","0.095017","84384.000000","858.000000"
"40","39.000000","0.708669","-0.674760","0.206124","0.094374","83971.000000","803.000000"
"41","40.000000","0.707866","-0.675473","0.206548","0.093731","83841.000000","873.000000"
"42","41.000000","0.708471","-0.675333","0.204923","0.093088","82902.000000","378.000000"
