"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.788733","-0.573561","0.221196","0.537970","84119.000000","2721.000000"
"2","1.000000","0.788776","-0.573108","0.222215","0.536590","87010.000000","2860.000000"
"3","2.000000","0.789183","-0.572477","0.222400","0.535321","86493.000000","4285.000000"
"4","3.000000","0.788776","-0.573108","0.222215","0.534280","86937.000000","3325.000000"
"5","4.000000","0.788576","-0.573463","0.222008","0.533354","87612.000000","3902.000000"
"6","5.000000","0.787593","-0.574865","0.221872","0.532543","87382.000000","1936.000000"
"7","6.000000","0.787004","-0.575688","0.221830","0.531847","87608.000000","4648.000000"
"8","7.000000","0.787206","-0.575332","0.222037","0.531266","88227.000000","4449.000000"
"9","8.000000","0.787283","-0.575435","0.221493","0.530801","83847.000000","2313.000000"
"10","9.000000","0.787676","-0.574749","0.221878","0.530452","87748.000000","3152.000000"
"11","10.000000","0.787732","-0.574477","0.222384","0.530219","86048.000000","4072.000000"
"12","11.000000","0.787618","-0.574911","0.221663","0.530102","88938.000000","4308.000000"
"13","12.000000","0.788002","-0.574893","0.220344","0.530102","86699.000000","2963.000000"
"14","13.000000","0.788002","-0.574893","0.220344","0.530102","89371.000000","5107.000000"
"15","14.000000","0.787605","-0.575167","0.221046","0.530102","86701.000000","4043.000000"
"16","15.000000","0.787740","-0.575107","0.220719","0.530102","89667.000000","3787.000000"
"17","16.000000","0.788272","-0.574556","0.220255","0.530102","85330.000000","3356.000000"
"18","17.000000","0.788071","-0.574911","0.220047","0.530102","90607.000000","4179.000000"
"19","18.000000","0.787858","-0.575086","0.220352","0.530102","87083.000000","3787.000000"
"20","19.000000","0.787858","-0.575086","0.220352","0.530102","86492.000000","3246.000000"
"21","20.000000","0.787735","-0.575327","0.220166","0.530102","88424.000000","4784.000000"
"22","21.000000","0.788080","-0.574559","0.220931","0.530102","87823.000000","4101.000000"
"23","22.000000","0.788289","-0.574603","0.220072","0.530102","85809.000000","1655.000000"
"24","23.000000","0.789057","-0.573812","0.219384","0.530102","88201.000000","3401.000000"
"25","24.000000","0.789342","-0.573533","0.219089","0.530102","87031.000000","3581.000000"
"26","25.000000","0.789524","-0.573336","0.218948","0.530102","89372.000000","4844.000000"
"27","26.000000","0.788865","-0.574034","0.219494","0.529986","86515.000000","4515.000000"
"28","27.000000","0.788580","-0.574313","0.219788","0.529752","86309.000000","5053.000000"
"29","28.000000","0.788580","-0.574313","0.219788","0.529400","88202.000000","4614.000000"
"30","29.000000","0.788000","-0.574785","0.220633","0.528931","88361.000000","5055.000000"
"31","30.000000","0.788528","-0.573820","0.221257","0.528344","88093.000000","4619.000000"
"32","31.000000","0.788318","-0.574528","0.220164","0.527639","88603.000000","2357.000000"
"33","32.000000","0.787638","-0.575177","0.220904","0.526815","85350.000000","3776.000000"
"34","33.000000","0.787372","-0.575294","0.221545","0.525872","88027.000000","4033.000000"
"35","34.000000","0.787313","-0.575457","0.221330","0.524811","85516.000000","3452.000000"
"36","35.000000","0.787391","-0.575560","0.220786","0.523511","86185.000000","4249.000000"
"37","36.000000","0.786776","-0.576337","0.220952","0.522087","88985.000000","3779.000000"
"38","37.000000","0.786277","-0.576787","0.221550","0.520540","86069.000000","3983.000000"
"39","38.000000","0.786767","-0.576687","0.220067","0.518868","87400.000000","3274.000000"
