"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.800516","-0.562101","0.207889","0.384910","89751.000000","3225.000000"
"2","1.000000","0.800103","-0.562746","0.207731","0.383467","86731.000000","3871.000000"
"3","2.000000","0.800126","-0.562490","0.208336","0.382183","86749.000000","3159.000000"
"4","3.000000","0.800050","-0.562998","0.207250","0.381215","89934.000000","3960.000000"
"5","4.000000","0.800412","-0.562590","0.206965","0.380407","87790.000000","3666.000000"
"6","5.000000","0.800658","-0.562266","0.206891","0.379759","88438.000000","3802.000000"
"7","6.000000","0.800694","-0.562070","0.207285","0.379434","87188.000000","2958.000000"
"8","7.000000","0.800539","-0.562320","0.207206","0.379271","89413.000000","4755.000000"
"9","8.000000","0.800319","-0.562746","0.206897","0.379108","90869.000000","3529.000000"
"10","9.000000","0.800191","-0.563097","0.206435","0.378945","87219.000000","3703.000000"
"11","10.000000","0.800849","-0.562212","0.206297","0.378945","86636.000000","3314.000000"
"12","11.000000","0.801301","-0.561728","0.205859","0.378945","91959.000000","4215.000000"
"13","12.000000","0.800984","-0.562118","0.206030","0.378945","88038.000000","3946.000000"
"14","13.000000","0.801408","-0.561989","0.204730","0.378945","87456.000000","4828.000000"
"15","14.000000","0.802397","-0.560964","0.203662","0.378945","87422.000000","3684.000000"
"16","15.000000","0.802563","-0.561096","0.202642","0.378945","89645.000000","3953.000000"
"17","16.000000","0.802985","-0.560270","0.203255","0.378945","88390.000000","4010.000000"
"18","17.000000","0.803229","-0.559589","0.204167","0.378945","89509.000000","4367.000000"
"19","18.000000","0.803801","-0.559210","0.202947","0.378945","88155.000000","5323.000000"
"20","19.000000","0.804010","-0.559045","0.202577","0.378945","91319.000000","4893.000000"
"21","20.000000","0.804328","-0.558651","0.202402","0.378945","89209.000000","5307.000000"
"22","21.000000","0.804619","-0.558512","0.201623","0.379108","88570.000000","3676.000000"
"23","22.000000","0.804959","-0.558223","0.201069","0.379433","88740.000000","4024.000000"
"24","23.000000","0.805290","-0.557469","0.201833","0.379920","88865.000000","3953.000000"
"25","24.000000","0.805917","-0.556474","0.202076","0.380568","90646.000000","4562.000000"
"26","25.000000","0.806094","-0.555968","0.202759","0.381376","88306.000000","3464.000000"
"27","26.000000","0.806960","-0.555360","0.200973","0.382343","88072.000000","4052.000000"
"28","27.000000","0.807055","-0.555075","0.201379","0.383470","89769.000000","5225.000000"
"29","28.000000","0.807381","-0.554572","0.201460","0.384755","90852.000000","4756.000000"
"30","29.000000","0.807381","-0.554572","0.201460","0.386198","87929.000000","3401.000000"
"31","30.000000","0.807453","-0.554289","0.201949","0.387797","89630.000000","3612.000000"
"32","31.000000","0.807197","-0.554231","0.203127","0.389390","89085.000000","5045.000000"
"33","32.000000","0.807007","-0.554400","0.203423","0.390977","89766.000000","3616.000000"
"34","33.000000","0.807007","-0.554400","0.203423","0.392557","87913.000000","4021.000000"
"35","34.000000","0.807870","-0.553078","0.203594","0.394131","89322.000000","4940.000000"
"36","35.000000","0.808099","-0.552973","0.202968","0.395698","88043.000000","3741.000000"
"37","36.000000","0.808099","-0.552973","0.202968","0.397260","88785.000000","4741.000000"
"38","37.000000","0.807543","-0.553695","0.203216","0.398815","88536.000000","4696.000000"
"39","38.000000","0.808617","-0.552578","0.201983","0.400364","90224.000000","4774.000000"
"40","39.000000","0.809262","-0.551809","0.201500","0.401756","87264.000000","3868.000000"
"41","40.000000","0.809457","-0.551536","0.201463","0.402990","90081.000000","3671.000000"
"42","41.000000","0.810004","-0.551043","0.200613","0.404068","87954.000000","3356.000000"
"43","42.000000","0.810717","-0.549456","0.202079","0.404990","88752.000000","4268.000000"
"44","43.000000","0.810569","-0.549704","0.201999","0.405757","87709.000000","2495.000000"
"45","44.000000","0.811100","-0.549139","0.201403","0.406370","87792.000000","3278.000000"
"46","45.000000","0.811510","-0.548841","0.200561","0.406828","89133.000000","4589.000000"
"47","46.000000","0.811466","-0.548989","0.200335","0.407134","89762.000000","3746.000000"
"48","47.000000","0.811548","-0.548923","0.200185","0.407286","86079.000000","2967.000000"
"49","48.000000","0.811515","-0.548941","0.200268","0.407286","88570.000000","3518.000000"
"50","49.000000","0.811515","-0.548941","0.200268","0.407286","88086.000000","4614.000000"
