"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.951404","-0.274850","0.138883","0.172366","85700.000000","1966.000000"
"2","1.000000","0.951411","-0.275087","0.138364","0.172366","82751.000000","1797.000000"
"3","2.000000","0.951446","-0.275174","0.137951","0.172366","83968.000000","2280.000000"
"4","3.000000","0.951123","-0.275551","0.139415","0.172366","83998.000000","1630.000000"
"5","4.000000","0.951416","-0.274594","0.139303","0.172366","84908.000000","2886.000000"
"6","5.000000","0.951755","-0.273987","0.138179","0.172366","83804.000000","1092.000000"
"7","6.000000","0.952057","-0.273110","0.137831","0.172366","80985.000000","945.000000"
"8","7.000000","0.952369","-0.272131","0.137615","0.172366","83211.000000","1663.000000"
"9","8.000000","0.952415","-0.271598","0.138348","0.172366","84872.000000","1534.000000"
"10","9.000000","0.952762","-0.270555","0.138005","0.172366","82234.000000","1552.000000"
"11","10.000000","0.952797","-0.270825","0.137230","0.172366","83197.000000","1197.000000"
"12","11.000000","0.953119","-0.269439","0.137717","0.172366","82490.000000","1648.000000"
"13","12.000000","0.953129","-0.269339","0.137848","0.172366","85747.000000","2765.000000"
"14","13.000000","0.953164","-0.269609","0.137074","0.172366","84072.000000","1872.000000"
"15","14.000000","0.953495","-0.269004","0.135954","0.172366","81905.000000","1991.000000"
"16","15.000000","0.953799","-0.268364","0.135090","0.172366","84040.000000","2172.000000"
"17","16.000000","0.954068","-0.267451","0.134998","0.172366","83410.000000","1026.000000"
"18","17.000000","0.954171","-0.267596","0.133979","0.172366","83828.000000","1700.000000"
"19","18.000000","0.954101","-0.267722","0.134224","0.172366","84174.000000","2700.000000"
"20","19.000000","0.954159","-0.268028","0.133198","0.172366","82751.000000","857.000000"
"21","20.000000","0.953899","-0.268839","0.133423","0.172366","85660.000000","992.000000"
"22","21.000000","0.953953","-0.268577","0.133564","0.172366","83959.000000","71.000000"
"23","22.000000","0.953950","-0.268910","0.132916","0.172366","80630.000000","1310.000000"
"24","23.000000","0.953654","-0.270145","0.132537","0.172366","83605.000000","2561.000000"
"25","24.000000","0.953668","-0.269711","0.133318","0.172366","84791.000000","561.000000"
"26","25.000000","0.953347","-0.270187","0.134641","0.172366","83594.000000","2742.000000"
"27","26.000000","0.953016","-0.271696","0.133947","0.172366","83281.000000","1561.000000"
"28","27.000000","0.952692","-0.272534","0.134547","0.172366","82041.000000","649.000000"
"29","28.000000","0.953036","-0.271495","0.134210","0.172366","84722.000000","1964.000000"
