"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.772930","-0.568909","0.280930","0.000000","79533.000000","-4107.000000"
"2","1.000000","0.773313","-0.568406","0.280894","0.000000","80263.000000","-1507.000000"
"3","2.000000","0.773105","-0.568209","0.281866","0.000000","81215.000000","-3033.000000"
"4","3.000000","0.773838","-0.567154","0.281977","0.000000","81635.000000","-2463.000000"
"5","4.000000","0.774222","-0.566608","0.282021","0.000000","80964.000000","-3756.000000"
"6","5.000000","0.774237","-0.566932","0.281327","0.000000","80718.000000","-3058.000000"
"7","6.000000","0.774744","-0.566505","0.280791","0.000000","79902.000000","-3816.000000"
"8","7.000000","0.774448","-0.566190","0.282240","0.000000","81292.000000","-2702.000000"
"9","8.000000","0.773597","-0.567632","0.281677","0.000000","79596.000000","-2220.000000"
"10","9.000000","0.773971","-0.567479","0.280958","0.000000","80448.000000","-2478.000000"
"11","10.000000","0.773744","-0.567597","0.281342","0.000000","80972.000000","-3098.000000"
"12","11.000000","0.772328","-0.569691","0.281002","0.000000","81909.000000","-2615.000000"
"13","12.000000","0.772828","-0.568980","0.281067","0.000000","80804.000000","-3270.000000"
"14","13.000000","0.773100","-0.568897","0.280485","0.000000","81529.000000","-3675.000000"
"15","14.000000","0.773029","-0.569104","0.280263","0.000000","81717.000000","-2625.000000"
"16","15.000000","0.772591","-0.569537","0.280592","0.000000","80746.000000","-2488.000000"
"17","16.000000","0.771745","-0.570075","0.281823","0.000000","82989.000000","-2983.000000"
"18","17.000000","0.771745","-0.570075","0.281823","0.000000","80099.000000","-3041.000000"
"19","18.000000","0.772710","-0.569151","0.281044","0.000000","82546.000000","-3194.000000"
"20","19.000000","0.772507","-0.569204","0.281496","0.000000","80249.000000","-3455.000000"
"21","20.000000","0.772507","-0.569204","0.281496","0.000000","81496.000000","-3344.000000"
"22","21.000000","0.771769","-0.569496","0.282925","0.000000","80673.000000","-2409.000000"
"23","22.000000","0.771919","-0.568692","0.284131","0.000000","80623.000000","-1165.000000"
"24","23.000000","0.772595","-0.567700","0.284279","0.000000","80077.000000","-2953.000000"
"25","24.000000","0.772437","-0.567570","0.284966","0.000000","80810.000000","-3476.000000"
"26","25.000000","0.771604","-0.568776","0.284817","0.000000","79804.000000","-2076.000000"
"27","26.000000","0.771233","-0.568446","0.286476","0.000000","82556.000000","-3394.000000"
"28","27.000000","0.771444","-0.567699","0.287388","0.000000","78703.000000","-2307.000000"
"29","28.000000","0.771744","-0.568021","0.285943","0.000000","81596.000000","-3280.000000"
"30","29.000000","0.770634","-0.568965","0.287057","0.003518","79452.000000","-3344.000000"
"31","30.000000","0.771532","-0.567820","0.286912","0.008494","81331.000000","-2611.000000"
"32","31.000000","0.771021","-0.568245","0.287445","0.013470","79547.000000","-2659.000000"
"33","32.000000","0.770667","-0.568278","0.288329","0.019564","81910.000000","-2712.000000"
