"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.882356","-0.420064","0.212119","0.712068","94216.000000","5740.000000"
"2","1.000000","0.882573","-0.419700","0.211935","0.713282","89945.000000","4743.000000"
"3","2.000000","0.882681","-0.419519","0.211844","0.714667","95288.000000","5478.000000"
"4","3.000000","0.882790","-0.419337","0.211752","0.716136","92011.000000","5333.000000"
"5","4.000000","0.882808","-0.419603","0.211149","0.717688","90961.000000","5673.000000"
"6","5.000000","0.882700","-0.419785","0.211240","0.719324","92490.000000","5926.000000"
"7","6.000000","0.882309","-0.420194","0.212058","0.721043","92976.000000","5872.000000"
"8","7.000000","0.882047","-0.420791","0.211961","0.722758","93412.000000","6342.000000"
"9","8.000000","0.881932","-0.421322","0.211384","0.724469","95409.000000","6065.000000"
"10","9.000000","0.882085","-0.420402","0.212574","0.726176","92393.000000","6637.000000"
"11","10.000000","0.882333","-0.420034","0.212273","0.727879","93810.000000","6852.000000"
"12","11.000000","0.882229","-0.420448","0.211887","0.729661","92869.000000","4883.000000"
"13","12.000000","0.882599","-0.419923","0.211387","0.731440","92417.000000","5521.000000"
"14","13.000000","0.883364","-0.419347","0.209322","0.733214","92420.000000","6514.000000"
"15","14.000000","0.883191","-0.419264","0.210217","0.734985","95386.000000","6796.000000"
"16","15.000000","0.883518","-0.418484","0.210394","0.736751","93750.000000","5954.000000"
"17","16.000000","0.883534","-0.418504","0.210289","0.738514","94422.000000","5152.000000"
"18","17.000000","0.883754","-0.418596","0.209181","0.740355","91404.000000","4670.000000"
"19","18.000000","0.883848","-0.418062","0.209850","0.742274","93076.000000","6492.000000"
"20","19.000000","0.883848","-0.418296","0.209382","0.744271","95221.000000","5573.000000"
"21","20.000000","0.884159","-0.417864","0.208932","0.746346","91926.000000","5074.000000"
"22","21.000000","0.884159","-0.417864","0.208932","0.748413","92121.000000","5927.000000"
"23","22.000000","0.884367","-0.417605","0.208568","0.750558","93449.000000","4569.000000"
"24","23.000000","0.884194","-0.417523","0.209464","0.752698","93282.000000","5470.000000"
"25","24.000000","0.883875","-0.417828","0.210201","0.754833","92220.000000","5520.000000"
"26","25.000000","0.884532","-0.416857","0.209365","0.756963","89970.000000","3238.000000"
"27","26.000000","0.884633","-0.416215","0.210214","0.759089","93044.000000","6996.000000"
"28","27.000000","0.884718","-0.415787","0.210703","0.761047","91530.000000","4932.000000"
"29","28.000000","0.884708","-0.415424","0.211459","0.762838","91305.000000","5527.000000"
"30","29.000000","0.885446","-0.413786","0.211579","0.764463","95449.000000","6751.000000"
"31","30.000000","0.885974","-0.412408","0.212062","0.765842","93849.000000","7021.000000"
"32","31.000000","0.886434","-0.411718","0.211479","0.766976","92078.000000","6258.000000"
"33","32.000000","0.886620","-0.410776","0.212527","0.767865","92961.000000","4625.000000"
"34","33.000000","0.887277","-0.409842","0.211585","0.768592","91603.000000","6963.000000"
"35","34.000000","0.888066","-0.408239","0.211375","0.769157","91051.000000","6257.000000"
"36","35.000000","0.889074","-0.405780","0.211872","0.769560","92888.000000","5974.000000"
"37","36.000000","0.889466","-0.404840","0.212024","0.769801","90352.000000","5908.000000"
"38","37.000000","0.890184","-0.403330","0.211890","0.769882","90708.000000","5836.000000"
"39","38.000000","0.890152","-0.403022","0.212610","0.769801","92534.000000","6980.000000"
"40","39.000000","0.890049","-0.403199","0.212704","0.769560","89422.000000","6072.000000"
"41","40.000000","0.890982","-0.401432","0.212139","0.769237","93761.000000","6449.000000"
"42","41.000000","0.891248","-0.400911","0.212010","0.768834","90255.000000","7521.000000"
"43","42.000000","0.891342","-0.400462","0.212460","0.768351","90554.000000","4948.000000"
"44","43.000000","0.891581","-0.399632","0.213022","0.767786","88587.000000","5161.000000"
"45","44.000000","0.891717","-0.398978","0.213676","0.767140","92058.000000","5976.000000"
"46","45.000000","0.892037","-0.398517","0.213200","0.766413","92968.000000","6208.000000"
"47","46.000000","0.892438","-0.397599","0.213237","0.765605","91757.000000","6247.000000"
"48","47.000000","0.892562","-0.396804","0.214195","0.764796","88766.000000","4824.000000"
"49","48.000000","0.892831","-0.396430","0.213766","0.763987","91706.000000","5304.000000"
"50","49.000000","0.893270","-0.395281","0.214059","0.763176","89747.000000","5689.000000"
"51","50.000000","0.892931","-0.396255","0.213672","0.762364","92386.000000","5956.000000"
"52","51.000000","0.892964","-0.395776","0.214420","0.761552","88447.000000","4141.000000"
"53","52.000000","0.892997","-0.395297","0.215168","0.760739","94339.000000","6793.000000"
"54","53.000000","0.892625","-0.395954","0.215504","0.759925","93704.000000","6858.000000"
"55","54.000000","0.892604","-0.395670","0.216112","0.759110","93170.000000","7212.000000"
"56","55.000000","0.892696","-0.395245","0.216508","0.758376","88755.000000","5015.000000"
"57","56.000000","0.892479","-0.395424","0.217076","0.757723","95007.000000","6369.000000"
"58","57.000000","0.893287","-0.393890","0.216539","0.757152","90339.000000","5439.000000"
"59","58.000000","0.893311","-0.394071","0.216111","0.756744","93874.000000","5800.000000"
"60","59.000000","0.893115","-0.394502","0.216134","0.756499","89026.000000","5262.000000"
"61","60.000000","0.893212","-0.393952","0.216737","0.756417","92200.000000","6028.000000"
"62","61.000000","0.893580","-0.393348","0.216316","0.756499","91198.000000","7018.000000"
"63","62.000000","0.893609","-0.392963","0.216895","0.756744","92282.000000","4496.000000"
"64","63.000000","0.893010","-0.394087","0.217322","0.757152","89390.000000","6006.000000"
"65","64.000000","0.893237","-0.393790","0.216929","0.757723","95713.000000","6701.000000"
"66","65.000000","0.893237","-0.394312","0.215976","0.758376","90635.000000","5505.000000"
"67","66.000000","0.893829","-0.393357","0.215268","0.759110","91854.000000","7768.000000"
"68","67.000000","0.894151","-0.392833","0.214888","0.759925","89037.000000","6953.000000"
"69","68.000000","0.894120","-0.393225","0.214297","0.760739","93050.000000","5836.000000"
"70","69.000000","0.894550","-0.392292","0.214214","0.761552","93010.000000","6268.000000"
"71","70.000000","0.894600","-0.392314","0.213966","0.762364","91512.000000","5798.000000"
"72","71.000000","0.894600","-0.392314","0.213966","0.763257","90172.000000","6240.000000"
"73","72.000000","0.894336","-0.393123","0.213581","0.764228","93251.000000","5429.000000"
"74","73.000000","0.894969","-0.392653","0.211788","0.765279","92366.000000","6414.000000"
"75","74.000000","0.894976","-0.392916","0.211270","0.766409","95389.000000","7155.000000"
"76","75.000000","0.894499","-0.393715","0.211800","0.767618","89236.000000","4432.000000"
"77","76.000000","0.894809","-0.393768","0.210390","0.768906","92988.000000","5456.000000"
"78","77.000000","0.895036","-0.393510","0.209906","0.770272","89752.000000","4712.000000"
"79","78.000000","0.895051","-0.393914","0.209083","0.771715","93370.000000","6060.000000"
"80","79.000000","0.894648","-0.395013","0.208734","0.773237","91643.000000","7287.000000"
"81","80.000000","0.894548","-0.395562","0.208123","0.774757","95018.000000","6662.000000"
"82","81.000000","0.894488","-0.395506","0.208484","0.776195","92508.000000","5366.000000"
"83","82.000000","0.894450","-0.396000","0.207709","0.777551","92454.000000","6286.000000"
"84","83.000000","0.894273","-0.397057","0.206449","0.778825","89362.000000","5746.000000"
"85","84.000000","0.894218","-0.397260","0.206299","0.780018","93939.000000","7541.000000"
"86","85.000000","0.893850","-0.398232","0.206017","0.781130","94237.000000","6947.000000"
"87","86.000000","0.893114","-0.399806","0.206162","0.782160","93022.000000","6824.000000"
"88","87.000000","0.892521","-0.400703","0.206987","0.783031","93030.000000","6994.000000"
"89","88.000000","0.892916","-0.400422","0.205822","0.783743","94311.000000","5623.000000"
"90","89.000000","0.892951","-0.400349","0.205815","0.784297","91472.000000","6392.000000"
"91","90.000000","0.892813","-0.400901","0.205339","0.784692","93092.000000","5792.000000"
"92","91.000000","0.892585","-0.401049","0.206039","0.784929","94047.000000","5487.000000"
"93","92.000000","0.892220","-0.402124","0.205524","0.785008","93802.000000","5028.000000"
"94","93.000000","0.891686","-0.403479","0.205185","0.784929","93045.000000","6243.000000"
"95","94.000000","0.891162","-0.404865","0.204730","0.784692","91037.000000","6293.000000"
"96","95.000000","0.890787","-0.405831","0.204447","0.784297","94835.000000","7423.000000"
"97","96.000000","0.890014","-0.406993","0.205504","0.783743","93788.000000","6348.000000"
"98","97.000000","0.889626","-0.408225","0.204739","0.783111","91079.000000","5591.000000"
"99","98.000000","0.889136","-0.409329","0.204664","0.782319","92442.000000","5448.000000"
"100","99.000000","0.888771","-0.409913","0.205082","0.781369","94157.000000","6093.000000"
"101","100.000000","0.888718","-0.410004","0.205127","0.780337","91923.000000","4465.000000"
"102","101.000000","0.888087","-0.411797","0.204267","0.779224","93516.000000","6920.000000"
"103","102.000000","0.887512","-0.413386","0.203555","0.778030","92029.000000","6415.000000"
"104","103.000000","0.887630","-0.413454","0.202901","0.776755","95941.000000","6425.000000"
"105","104.000000","0.887254","-0.414505","0.202399","0.775397","94580.000000","5978.000000"
"106","105.000000","0.887206","-0.414968","0.201660","0.773958","90765.000000","4469.000000"
"107","106.000000","0.887455","-0.414826","0.200855","0.772436","94165.000000","6523.000000"
"108","107.000000","0.887095","-0.415256","0.201557","0.770832","93260.000000","5812.000000"
"109","108.000000","0.886823","-0.415486","0.202279","0.769224","94132.000000","5832.000000"
"110","109.000000","0.886997","-0.415567","0.201347","0.767613","92708.000000","4958.000000"
"111","110.000000","0.886679","-0.416018","0.201816","0.766080","92909.000000","5911.000000"
"112","111.000000","0.886427","-0.416400","0.202134","0.764626","91865.000000","5885.000000"
"113","112.000000","0.886060","-0.417312","0.201863","0.763250","95420.000000","6730.000000"
"114","113.000000","0.886253","-0.416495","0.202699","0.761953","91558.000000","5616.000000"
"115","114.000000","0.885880","-0.417421","0.202424","0.760735","93873.000000","5353.000000"
"116","115.000000","0.885910","-0.417421","0.202296","0.759597","91283.000000","6653.000000"
