"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.595028","-0.769776","0.231054","0.457662","83721.000000","-1137.000000"
"2","1.000000","0.595647","-0.769453","0.230534","0.458069","84844.000000","-532.000000"
"3","2.000000","0.594584","-0.770124","0.231037","0.458340","82221.000000","-1493.000000"
"4","3.000000","0.594341","-0.770390","0.230775","0.458475","83572.000000","-2238.000000"
"5","4.000000","0.595701","-0.769238","0.231114","0.458610","83561.000000","-865.000000"
"6","5.000000","0.596079","-0.769180","0.230331","0.458745","84181.000000","159.000000"
"7","6.000000","0.596079","-0.769180","0.230331","0.458745","83259.000000","-747.000000"
"8","7.000000","0.595904","-0.769155","0.230867","0.458745","82018.000000","-1624.000000"
"9","8.000000","0.596756","-0.768753","0.230002","0.458745","83985.000000","-1711.000000"
"10","9.000000","0.597375","-0.768428","0.229481","0.458745","82312.000000","-822.000000"
"11","10.000000","0.597320","-0.768041","0.230916","0.458745","82257.000000","-1207.000000"
"12","11.000000","0.595776","-0.769074","0.231467","0.458745","83618.000000","-1364.000000"
"13","12.000000","0.595219","-0.769597","0.231161","0.458745","82202.000000","-1424.000000"
"14","13.000000","0.595931","-0.769191","0.230677","0.458745","82696.000000","-390.000000"
"15","14.000000","0.596091","-0.769105","0.230550","0.458745","84226.000000","-1276.000000"
"16","15.000000","0.596859","-0.768883","0.229298","0.458745","82200.000000","-856.000000"
"17","16.000000","0.596822","-0.768607","0.230321","0.458745","84065.000000","-2181.000000"
"18","17.000000","0.596739","-0.768787","0.229933","0.458745","81201.000000","-1645.000000"
"19","18.000000","0.596590","-0.768683","0.230665","0.458610","84986.000000","-810.000000"
"20","19.000000","0.596885","-0.768805","0.229494","0.458475","82614.000000","-1088.000000"
"21","20.000000","0.597718","-0.768178","0.229427","0.458340","83342.000000","-2838.000000"
"22","21.000000","0.596765","-0.768851","0.229649","0.458204","81018.000000","-1808.000000"
"23","22.000000","0.596775","-0.768662","0.230257","0.457934","83469.000000","-1819.000000"
"24","23.000000","0.597339","-0.767950","0.231170","0.457663","80503.000000","-2343.000000"
"25","24.000000","0.597902","-0.767237","0.232082","0.457393","82543.000000","-1539.000000"
"26","25.000000","0.598290","-0.767276","0.230947","0.457122","81244.000000","312.000000"
"27","26.000000","0.597662","-0.767502","0.231820","0.456851","83999.000000","-675.000000"
"28","27.000000","0.598993","-0.766767","0.230816","0.456581","82475.000000","-2259.000000"
"29","28.000000","0.598660","-0.767405","0.229557","0.456309","83017.000000","-857.000000"
"30","29.000000","0.598207","-0.768115","0.228359","0.455901","82767.000000","-673.000000"
"31","30.000000","0.598968","-0.767390","0.228803","0.455357","85039.000000","-1009.000000"
"32","31.000000","0.600023","-0.766898","0.227685","0.454675","81909.000000","-673.000000"
"33","32.000000","0.601180","-0.765817","0.228270","0.453991","82953.000000","-395.000000"
"34","33.000000","0.602089","-0.765122","0.228205","0.453170","82663.000000","-1571.000000"
"35","34.000000","0.604100","-0.763754","0.227471","0.452209","84381.000000","-619.000000"
"36","35.000000","0.604267","-0.763295","0.228565","0.451110","83779.000000","-2157.000000"
"37","36.000000","0.605168","-0.762601","0.228498","0.449872","82042.000000","128.000000"
"38","37.000000","0.604463","-0.763119","0.228634","0.448494","82444.000000","-554.000000"
"39","38.000000","0.605080","-0.762787","0.228112","0.447112","83212.000000","-1058.000000"
"40","39.000000","0.605001","-0.762783","0.228333","0.445725","81321.000000","-1173.000000"
"41","40.000000","0.604472","-0.762930","0.229241","0.444475","84089.000000","301.000000"
"42","41.000000","0.605341","-0.761953","0.230194","0.443362","82979.000000","-429.000000"
"43","42.000000","0.604402","-0.762737","0.230067","0.442387","83523.000000","-305.000000"
"44","43.000000","0.605253","-0.762140","0.229807","0.441550","82486.000000","-1332.000000"
"45","44.000000","0.604605","-0.762188","0.231350","0.440851","83064.000000","306.000000"
"46","45.000000","0.604284","-0.762639","0.230701","0.440292","83745.000000","-81.000000"
"47","46.000000","0.603727","-0.763354","0.229790","0.439871","84134.000000","-802.000000"
"48","47.000000","0.603971","-0.762900","0.230658","0.439590","82012.000000","-1964.000000"
"49","48.000000","0.605165","-0.762327","0.229421","0.439450","83543.000000","-1933.000000"
"50","49.000000","0.604773","-0.762584","0.229597","0.439450","85444.000000","-1422.000000"
"51","50.000000","0.604625","-0.762388","0.230638","0.439450","83544.000000","62.000000"
"52","51.000000","0.604554","-0.762760","0.229590","0.439450","82528.000000","-1748.000000"
"53","52.000000","0.604875","-0.762311","0.230237","0.439450","81950.000000","-994.000000"
"54","53.000000","0.605266","-0.762053","0.230061","0.439450","85436.000000","-926.000000"
