"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.835113","0.534633","-0.129437","11.869049","81818.000000","-2424.000000"
"2","1.000000","0.836582","0.532553","-0.128520","11.863285","83962.000000","-2280.000000"
"3","2.000000","0.837572","0.530830","-0.129197","11.857503","83274.000000","-1920.000000"
"4","3.000000","0.838548","0.529662","-0.127649","11.851686","82569.000000","-1061.000000"
"5","4.000000","0.839904","0.528054","-0.125383","11.845867","81945.000000","-2309.000000"
"6","5.000000","0.841024","0.526469","-0.124537","11.840013","79791.000000","-1639.000000"
"7","6.000000","0.841755","0.525520","-0.123604","11.834146","83239.000000","-1267.000000"
"8","7.000000","0.842330","0.524826","-0.122627","11.828229","83897.000000","-57.000000"
"9","8.000000","0.843296","0.523301","-0.122505","11.822272","81295.000000","-1831.000000"
"10","9.000000","0.843631","0.523003","-0.121465","11.816255","82623.000000","-1501.000000"
"11","10.000000","0.844535","0.521566","-0.121364","11.810155","84076.000000","-1758.000000"
"12","11.000000","0.845226","0.520802","-0.119830","11.803995","82779.000000","-2005.000000"
"13","12.000000","0.847052","0.518277","-0.117863","11.797801","82042.000000","-436.000000"
"14","13.000000","0.848670","0.516043","-0.116010","11.791587","81866.000000","-928.000000"
"15","14.000000","0.849772","0.514346","-0.115478","11.785355","81977.000000","-1757.000000"
"16","15.000000","0.850974","0.512743","-0.113743","11.779124","83348.000000","-524.000000"
"17","16.000000","0.852177","0.511106","-0.112092","11.772875","81362.000000","-2116.000000"
"18","17.000000","0.853259","0.509558","-0.110904","11.766627","84173.000000","-1087.000000"
"19","18.000000","0.854297","0.508344","-0.108460","11.760366","81088.000000","-2016.000000"
"20","19.000000","0.854897","0.507545","-0.107461","11.754096","82540.000000","-2714.000000"
"21","20.000000","0.856033","0.505747","-0.106904","11.747838","81790.000000","-2090.000000"
"22","21.000000","0.857249","0.503676","-0.106931","11.741583","81920.000000","-1056.000000"
"23","22.000000","0.857830","0.502914","-0.105856","11.735313","82760.000000","-1868.000000"
"24","23.000000","0.859410","0.500623","-0.103880","11.729024","83336.000000","-798.000000"
"25","24.000000","0.859882","0.500200","-0.101996","11.722663","81636.000000","-1758.000000"
"26","25.000000","0.860639","0.498916","-0.101897","11.716214","84111.000000","-2273.000000"
"27","26.000000","0.861532","0.497574","-0.100911","11.709671","82489.000000","-1583.000000"
