"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.706307","-0.673510","0.217980","0.655874","88719.000000","2125.000000"
"2","1.000000","0.706786","-0.673234","0.217277","0.656817","89926.000000","2126.000000"
"3","2.000000","0.707743","-0.671974","0.218060","0.657759","89540.000000","2874.000000"
"4","3.000000","0.707179","-0.672620","0.217901","0.658699","90094.000000","2520.000000"
"5","4.000000","0.707309","-0.672407","0.218137","0.659638","90853.000000","1415.000000"
"6","5.000000","0.707309","-0.672407","0.218137","0.660483","90677.000000","2655.000000"
"7","6.000000","0.707790","-0.672128","0.217432","0.661233","89792.000000","874.000000"
"8","7.000000","0.709144","-0.671122","0.216127","0.661889","90350.000000","1984.000000"
"9","8.000000","0.709381","-0.670436","0.217473","0.662451","90727.000000","1425.000000"
"10","9.000000","0.709224","-0.670317","0.218349","0.662919","91575.000000","2297.000000"
"11","10.000000","0.710287","-0.669211","0.218284","0.663293","88474.000000","1910.000000"
"12","11.000000","0.711870","-0.667889","0.217177","0.663573","90840.000000","2266.000000"
"13","12.000000","0.713103","-0.666398","0.217711","0.663666","90024.000000","1120.000000"
"14","13.000000","0.713550","-0.665787","0.218115","0.663573","90327.000000","1053.000000"
"15","14.000000","0.714531","-0.665479","0.215831","0.663293","89144.000000","2142.000000"
"16","15.000000","0.713350","-0.666800","0.215660","0.662825","91916.000000","2148.000000"
"17","16.000000","0.714295","-0.665973","0.215088","0.662169","90182.000000","2266.000000"
"18","17.000000","0.715992","-0.664253","0.214761","0.661324","91076.000000","2310.000000"
"19","18.000000","0.715992","-0.664253","0.214761","0.660291","88699.000000","2415.000000"
"20","19.000000","0.715752","-0.664717","0.214126","0.658972","91548.000000","1516.000000"
"21","20.000000","0.716953","-0.663825","0.212874","0.657368","89973.000000","3395.000000"
"22","21.000000","0.716140","-0.664443","0.213681","0.655476","90173.000000","1963.000000"
"23","22.000000","0.716373","-0.664128","0.213878","0.653389","91465.000000","3809.000000"
"24","23.000000","0.717214","-0.663133","0.214148","0.651106","91398.000000","2042.000000"
"25","24.000000","0.716251","-0.664143","0.214240","0.648625","90194.000000","3022.000000"
"26","25.000000","0.716761","-0.663667","0.214010","0.646039","90939.000000","2111.000000"
"27","26.000000","0.716834","-0.662867","0.216231","0.643347","87873.000000","1359.000000"
"28","27.000000","0.716227","-0.663369","0.216703","0.640548","91271.000000","2943.000000"
"29","28.000000","0.716587","-0.662875","0.217027","0.637543","90809.000000","1519.000000"
"30","29.000000","0.716663","-0.663086","0.216125","0.634424","88291.000000","-413.000000"
"31","30.000000","0.717983","-0.661582","0.216356","0.631291","91067.000000","2117.000000"
"32","31.000000","0.717983","-0.661582","0.216356","0.628143","88361.000000","2001.000000"
"33","32.000000","0.717663","-0.662179","0.215589","0.624980","91740.000000","2730.000000"
"34","33.000000","0.718082","-0.661801","0.215352","0.621802","92118.000000","824.000000"
"35","34.000000","0.718244","-0.662103","0.213880","0.618609","89836.000000","2540.000000"
"36","35.000000","0.717919","-0.662248","0.214523","0.615503","91142.000000","2526.000000"
"37","36.000000","0.718644","-0.661537","0.214288","0.612485","91785.000000","2985.000000"
"38","37.000000","0.719164","-0.661167","0.213683","0.609556","90002.000000","2444.000000"
"39","38.000000","0.719371","-0.660858","0.213945","0.606815","91524.000000","898.000000"
"40","39.000000","0.718534","-0.661855","0.213677","0.604473","90219.000000","3127.000000"
"41","40.000000","0.719022","-0.661638","0.212702","0.602431","91846.000000","2610.000000"
"42","41.000000","0.719821","-0.661134","0.211563","0.600691","90924.000000","2954.000000"
"43","42.000000","0.719540","-0.661043","0.212801","0.599255","90929.000000","1659.000000"
"44","43.000000","0.719265","-0.661029","0.213772","0.598123","91879.000000","3589.000000"
"45","44.000000","0.719349","-0.661122","0.213201","0.597298","93347.000000","1837.000000"
"46","45.000000","0.719903","-0.660032","0.214705","0.596678","88917.000000","1257.000000"
"47","46.000000","0.720185","-0.660125","0.213469","0.596264","91590.000000","2346.000000"
"48","47.000000","0.719398","-0.661303","0.212471","0.596057","90914.000000","2164.000000"
"49","48.000000","0.720263","-0.660331","0.212566","0.596057","91190.000000","2072.000000"
"50","49.000000","0.720982","-0.659814","0.211734","0.596161","89312.000000","1522.000000"
"51","50.000000","0.720483","-0.660518","0.211235","0.596472","88142.000000","220.000000"
"52","51.000000","0.720483","-0.660518","0.211235","0.596988","88402.000000","2042.000000"
"53","52.000000","0.719534","-0.661624","0.211010","0.597711","91738.000000","2254.000000"
"54","53.000000","0.719861","-0.661108","0.211511","0.598638","89604.000000","3054.000000"
"55","54.000000","0.720067","-0.660799","0.211774","0.599668","90880.000000","2154.000000"
"56","55.000000","0.719835","-0.661114","0.211578","0.600799","89594.000000","2924.000000"
"57","56.000000","0.719181","-0.661372","0.212990","0.602033","92001.000000","3711.000000"
"58","57.000000","0.719067","-0.661658","0.212489","0.603469","89767.000000","3187.000000"
"59","58.000000","0.718861","-0.661966","0.212226","0.605108","89528.000000","2916.000000"
"60","59.000000","0.719143","-0.661864","0.211587","0.606845","90010.000000","2800.000000"
"61","60.000000","0.718131","-0.662598","0.212726","0.608576","90688.000000","2668.000000"
"62","61.000000","0.717453","-0.663698","0.211580","0.610302","88755.000000","1453.000000"
"63","62.000000","0.716949","-0.664846","0.209675","0.612021","90232.000000","1750.000000"
"64","63.000000","0.716262","-0.666134","0.207929","0.613735","90427.000000","2629.000000"
"65","64.000000","0.714962","-0.666972","0.209708","0.615546","90840.000000","2594.000000"
"66","65.000000","0.715201","-0.666482","0.210449","0.617452","90916.000000","1914.000000"
"67","66.000000","0.714262","-0.667309","0.211016","0.619454","87707.000000","1935.000000"
"68","67.000000","0.712348","-0.669335","0.211073","0.621449","90256.000000","3894.000000"
"69","68.000000","0.712500","-0.669638","0.209591","0.623340","90700.000000","2602.000000"
"70","69.000000","0.712413","-0.670239","0.207961","0.625128","88535.000000","1403.000000"
"71","70.000000","0.711051","-0.671569","0.208330","0.626811","89399.000000","3093.000000"
"72","71.000000","0.710049","-0.672563","0.208538","0.628392","88666.000000","1952.000000"
"73","72.000000","0.709779","-0.673026","0.207967","0.629774","87966.000000","1110.000000"
"74","73.000000","0.709385","-0.673398","0.208108","0.630956","91915.000000","2703.000000"
"75","74.000000","0.710150","-0.672515","0.208354","0.631939","88447.000000","2619.000000"
"76","75.000000","0.709037","-0.673468","0.209063","0.632725","89448.000000","1724.000000"
