"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.400639","-0.891517","0.211391","0.692060","79205.000000","-4961.000000"
"2","1.000000","0.400582","-0.891874","0.209988","0.691165","83249.000000","-3037.000000"
"3","2.000000","0.401259","-0.891755","0.209198","0.690268","82302.000000","-3576.000000"
"4","3.000000","0.401393","-0.891706","0.209150","0.689370","80929.000000","-4295.000000"
"5","4.000000","0.399526","-0.892615","0.208848","0.688471","80395.000000","-4573.000000"
"6","5.000000","0.399398","-0.892908","0.207837","0.687571","83504.000000","-2762.000000"
"7","6.000000","0.398660","-0.893224","0.207897","0.686670","79624.000000","-4424.000000"
"8","7.000000","0.399142","-0.893048","0.207729","0.685678","82079.000000","-3867.000000"
"9","8.000000","0.398392","-0.893663","0.206520","0.684595","80530.000000","-3254.000000"
"10","9.000000","0.398265","-0.893953","0.205509","0.683600","84280.000000","-4458.000000"
"11","10.000000","0.397193","-0.894363","0.205797","0.682694","80434.000000","-4704.000000"
"12","11.000000","0.398626","-0.893775","0.205581","0.681787","80546.000000","-3904.000000"
"13","12.000000","0.398689","-0.893858","0.205100","0.680787","80834.000000","-4558.000000"
"14","13.000000","0.397621","-0.894334","0.205096","0.679694","81115.000000","-5095.000000"
"15","14.000000","0.397164","-0.894351","0.205906","0.678415","82237.000000","-4297.000000"
"16","15.000000","0.396090","-0.894923","0.205488","0.676950","81136.000000","-3158.000000"
"17","16.000000","0.395701","-0.895093","0.205496","0.675297","78444.000000","-4814.000000"
"18","17.000000","0.395193","-0.895520","0.204612","0.673455","82288.000000","-4128.000000"
"19","18.000000","0.394110","-0.896313","0.203223","0.671423","80070.000000","-4218.000000"
"20","19.000000","0.394178","-0.896561","0.201998","0.669201","80967.000000","-4187.000000"
"21","20.000000","0.393373","-0.896956","0.201810","0.666786","81999.000000","-4069.000000"
"22","21.000000","0.393505","-0.896931","0.201663","0.664084","82759.000000","-2659.000000"
"23","22.000000","0.393505","-0.896931","0.201663","0.661183","82619.000000","-5413.000000"
"24","23.000000","0.393155","-0.897147","0.201387","0.658081","81409.000000","-3929.000000"
"25","24.000000","0.391946","-0.897670","0.201411","0.654869","80326.000000","-4746.000000"
"26","25.000000","0.391838","-0.897988","0.200203","0.651643","82031.000000","-4639.000000"
"27","26.000000","0.390256","-0.898968","0.198889","0.648403","82194.000000","-4482.000000"
"28","27.000000","0.388378","-0.899665","0.199415","0.645149","80786.000000","-5028.000000"
"29","28.000000","0.387110","-0.900396","0.198577","0.641880","80289.000000","-5413.000000"
"30","29.000000","0.385894","-0.901326","0.196714","0.638596","82495.000000","-4967.000000"
"31","30.000000","0.385894","-0.901326","0.196714","0.635297","83270.000000","-4812.000000"
"32","31.000000","0.386314","-0.901261","0.196190","0.632078","83479.000000","-5117.000000"
"33","32.000000","0.386385","-0.901495","0.194969","0.629041","80722.000000","-4914.000000"
"34","33.000000","0.384501","-0.902187","0.195491","0.626085","82238.000000","-5392.000000"
"35","34.000000","0.384190","-0.902355","0.195329","0.623313","81963.000000","-4003.000000"
