"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.593853","-0.774625","0.217473","0.192711","83656.000000","-1042.000000"
"2","1.000000","0.594501","-0.773867","0.218400","0.192711","84916.000000","304.000000"
"3","2.000000","0.594182","-0.774290","0.217769","0.192711","84817.000000","39.000000"
"4","3.000000","0.594487","-0.774044","0.217810","0.192711","85521.000000","551.000000"
"5","4.000000","0.594765","-0.774151","0.216669","0.192711","84643.000000","303.000000"
"6","5.000000","0.594415","-0.774321","0.217021","0.192711","85641.000000","-507.000000"
"7","6.000000","0.594653","-0.774064","0.217285","0.192711","86039.000000","175.000000"
"8","7.000000","0.595013","-0.774005","0.216510","0.192711","86778.000000","130.000000"
"9","8.000000","0.595095","-0.773838","0.216878","0.192711","85988.000000","-378.000000"
"10","9.000000","0.593920","-0.774406","0.218071","0.192711","86581.000000","-203.000000"
"11","10.000000","0.593888","-0.774151","0.219059","0.193030","85867.000000","-631.000000"
"12","11.000000","0.594127","-0.773893","0.219322","0.193349","84819.000000","377.000000"
"13","12.000000","0.594046","-0.774060","0.218952","0.193981","85648.000000","44.000000"
"14","13.000000","0.593127","-0.774800","0.218829","0.194613","86254.000000","606.000000"
"15","14.000000","0.593816","-0.774406","0.218352","0.195245","84024.000000","-798.000000"
"16","15.000000","0.593746","-0.774783","0.217205","0.196185","87400.000000","-146.000000"
"17","16.000000","0.593510","-0.775137","0.216585","0.197430","86065.000000","-365.000000"
"18","17.000000","0.594125","-0.774258","0.218035","0.198674","85442.000000","-616.000000"
"19","18.000000","0.593887","-0.774516","0.217771","0.199919","86214.000000","794.000000"
"20","19.000000","0.593855","-0.774262","0.218758","0.201163","86360.000000","458.000000"
"21","20.000000","0.593535","-0.774686","0.218125","0.202089","87022.000000","-242.000000"
"22","21.000000","0.594741","-0.774141","0.216767","0.203015","86554.000000","1110.000000"
"23","22.000000","0.595523","-0.773280","0.217693","0.203628","85407.000000","779.000000"
"24","23.000000","0.595604","-0.772702","0.219515","0.204240","85575.000000","-297.000000"
"25","24.000000","0.595900","-0.772108","0.220798","0.205153","85803.000000","-721.000000"
"26","25.000000","0.595335","-0.772703","0.220241","0.206051","88217.000000","727.000000"
"27","26.000000","0.595879","-0.772094","0.220906","0.206937","88044.000000","726.000000"
"28","27.000000","0.595597","-0.771983","0.222050","0.208111","83242.000000","22.000000"
"29","28.000000","0.596280","-0.771495","0.221913","0.209567","85370.000000","-178.000000"
"30","29.000000","0.596850","-0.770915","0.222395","0.211304","85828.000000","1324.000000"
"31","30.000000","0.598039","-0.770169","0.221787","0.213317","86658.000000","1462.000000"
"32","31.000000","0.598405","-0.770107","0.221013","0.215603","87144.000000","2346.000000"
"33","32.000000","0.598799","-0.770306","0.219245","0.218159","83685.000000","77.000000"
"34","33.000000","0.597962","-0.770885","0.219495","0.220982","85893.000000","1047.000000"
"35","34.000000","0.598492","-0.770163","0.220580","0.223506","85001.000000","-409.000000"
"36","35.000000","0.598492","-0.770163","0.220580","0.225734","85499.000000","-395.000000"
"37","36.000000","0.599094","-0.769842","0.220067","0.227670","86201.000000","-245.000000"
"38","37.000000","0.599669","-0.769487","0.219741","0.229584","83270.000000","-156.000000"
"39","38.000000","0.598955","-0.769719","0.220874","0.231213","84935.000000","1107.000000"
"40","39.000000","0.599791","-0.769139","0.220624","0.232563","85629.000000","113.000000"
"41","40.000000","0.598673","-0.770003","0.220647","0.233898","84962.000000","202.000000"
"42","41.000000","0.597752","-0.770754","0.220524","0.234959","83971.000000","1449.000000"
"43","42.000000","0.597722","-0.770493","0.221517","0.235750","86255.000000","391.000000"
"44","43.000000","0.597191","-0.771215","0.220432","0.236532","83310.000000","-1260.000000"
"45","44.000000","0.596211","-0.772168","0.219750","0.237570","86267.000000","-543.000000"
"46","45.000000","0.596856","-0.771536","0.220215","0.238608","84635.000000","1141.000000"
"47","46.000000","0.596939","-0.771366","0.220587","0.239646","86881.000000","1957.000000"
"48","47.000000","0.597233","-0.770902","0.221409","0.240420","86424.000000","140.000000"
"49","48.000000","0.598129","-0.770118","0.221719","0.241194","87342.000000","1092.000000"
"50","49.000000","0.598609","-0.770146","0.220323","0.241968","83335.000000","747.000000"
"51","50.000000","0.597682","-0.770670","0.221007","0.242481","86212.000000","830.000000"
"52","51.000000","0.596444","-0.771868","0.220168","0.242994","84702.000000","-254.000000"
"53","52.000000","0.596444","-0.771868","0.220168","0.243508","86526.000000","-218.000000"
"54","53.000000","0.596348","-0.771929","0.220214","0.243763","86039.000000","371.000000"
"55","54.000000","0.596180","-0.771908","0.220742","0.243763","86673.000000","-1085.000000"
"56","55.000000","0.595929","-0.772058","0.220896","0.243763","85619.000000","-185.000000"
"57","56.000000","0.595680","-0.772206","0.221051","0.243763","85530.000000","4.000000"
"58","57.000000","0.596031","-0.772037","0.220694","0.243763","85550.000000","-1068.000000"
"59","58.000000","0.596242","-0.771746","0.221142","0.243763","88570.000000","-326.000000"
"60","59.000000","0.596785","-0.771239","0.221445","0.243763","84086.000000","0.000000"
"61","60.000000","0.595866","-0.771984","0.221322","0.243763","85738.000000","546.000000"
"62","61.000000","0.595515","-0.772153","0.221678","0.243763","84421.000000","-403.000000"
"63","62.000000","0.595973","-0.771744","0.221872","0.243763","87032.000000","922.000000"
"64","63.000000","0.596925","-0.771257","0.221004","0.243763","86544.000000","-448.000000"
"65","64.000000","0.596028","-0.772172","0.220229","0.243763","86810.000000","-62.000000"
"66","65.000000","0.596603","-0.771821","0.219904","0.243763","84175.000000","-853.000000"
"67","66.000000","0.597414","-0.771211","0.219842","0.243763","87768.000000","32.000000"
"68","67.000000","0.597778","-0.771149","0.219068","0.243763","85180.000000","1272.000000"
"69","68.000000","0.598029","-0.770999","0.218911","0.243763","86190.000000","-218.000000"
"70","69.000000","0.597945","-0.771169","0.218540","0.243763","87008.000000","412.000000"
"71","70.000000","0.598378","-0.770829","0.218555","0.243763","87670.000000","-234.000000"
"72","71.000000","0.597057","-0.771289","0.220536","0.243763","84163.000000","923.000000"
"73","72.000000","0.596737","-0.771717","0.219902","0.243763","86397.000000","425.000000"
"74","73.000000","0.596850","-0.771806","0.219283","0.243763","83895.000000","233.000000"
"75","74.000000","0.596873","-0.771974","0.218631","0.243763","89038.000000","420.000000"
"76","75.000000","0.596328","-0.772582","0.217968","0.243763","85006.000000","18.000000"
"77","76.000000","0.595824","-0.772553","0.219442","0.243763","86894.000000","60.000000"
"78","77.000000","0.596216","-0.772750","0.217679","0.243763","84769.000000","-911.000000"
"79","78.000000","0.595183","-0.773406","0.218175","0.243763","85767.000000","181.000000"
"80","79.000000","0.594263","-0.774147","0.218053","0.243763","86273.000000","125.000000"
"81","80.000000","0.593309","-0.775022","0.217546","0.243763","86589.000000","-157.000000"
"82","81.000000","0.592654","-0.775535","0.217502","0.243763","85344.000000","1220.000000"
"83","82.000000","0.592314","-0.775528","0.218448","0.243763","87942.000000","-338.000000"
"84","83.000000","0.592833","-0.775379","0.217568","0.243763","85324.000000","-158.000000"
"85","84.000000","0.592999","-0.775400","0.217042","0.243763","85912.000000","-270.000000"
