"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.612047","-0.751972","0.244819","0.602254","81865.000000","-1263.000000"
"2","1.000000","0.611726","-0.752329","0.244527","0.601738","83004.000000","-962.000000"
"3","2.000000","0.610869","-0.752937","0.244796","0.601120","85002.000000","-1538.000000"
"4","3.000000","0.610059","-0.753566","0.244879","0.600397","83396.000000","-1898.000000"
"5","4.000000","0.609099","-0.754704","0.243762","0.599571","81283.000000","-1477.000000"
"6","5.000000","0.608367","-0.755572","0.242899","0.598536","82543.000000","-1923.000000"
"7","6.000000","0.608765","-0.755814","0.241144","0.597396","84570.000000","-1076.000000"
"8","7.000000","0.608685","-0.755615","0.241968","0.596255","83364.000000","-888.000000"
"9","8.000000","0.608289","-0.755685","0.242746","0.595112","84334.000000","-838.000000"
"10","9.000000","0.607492","-0.756818","0.241204","0.593967","81576.000000","-1108.000000"
"11","10.000000","0.607176","-0.757086","0.241160","0.592819","82908.000000","-1100.000000"
"12","11.000000","0.607131","-0.757181","0.240977","0.591670","82659.000000","-2139.000000"
"13","12.000000","0.605145","-0.758671","0.241284","0.590413","81188.000000","-1472.000000"
"14","13.000000","0.606006","-0.758068","0.241018","0.589153","81536.000000","-1050.000000"
"15","14.000000","0.605293","-0.758598","0.241141","0.587892","83286.000000","-1370.000000"
"16","15.000000","0.604973","-0.759062","0.240485","0.586732","81556.000000","-1618.000000"
"17","16.000000","0.605936","-0.758132","0.240993","0.585570","83516.000000","-1856.000000"
"18","17.000000","0.604519","-0.759159","0.241319","0.584406","80406.000000","-1960.000000"
"19","18.000000","0.604663","-0.759283","0.240565","0.583240","82921.000000","-1121.000000"
"20","19.000000","0.605146","-0.758825","0.240797","0.582072","80954.000000","-2058.000000"
"21","20.000000","0.603267","-0.760544","0.240086","0.580902","83471.000000","-161.000000"
"22","21.000000","0.602156","-0.761808","0.238867","0.579730","82003.000000","-1195.000000"
"23","22.000000","0.603381","-0.761041","0.238219","0.578661","86348.000000","-1818.000000"
"24","23.000000","0.602822","-0.761770","0.237303","0.577591","82849.000000","-1239.000000"
"25","24.000000","0.602467","-0.761740","0.238298","0.576518","85457.000000","-485.000000"
"26","25.000000","0.601997","-0.762081","0.238393","0.575443","81644.000000","-1614.000000"
"27","26.000000","0.602315","-0.761817","0.238437","0.574475","84280.000000","-3422.000000"
"28","27.000000","0.602620","-0.761945","0.237254","0.573614","81856.000000","-1324.000000"
"29","28.000000","0.602221","-0.761902","0.238400","0.572860","83880.000000","-1844.000000"
"30","29.000000","0.603174","-0.761411","0.237559","0.572212","80941.000000","-1397.000000"
"31","30.000000","0.603497","-0.760949","0.238217","0.571672","84591.000000","-2123.000000"
"32","31.000000","0.602684","-0.761757","0.237693","0.571240","81253.000000","-1651.000000"
"33","32.000000","0.602017","-0.761794","0.239258","0.571024","84753.000000","-1145.000000"
"34","33.000000","0.602165","-0.761914","0.238505","0.571024","81065.000000","-1327.000000"
"35","34.000000","0.601842","-0.762374","0.237848","0.571240","83615.000000","-1575.000000"
"36","35.000000","0.602346","-0.761940","0.237966","0.571672","81040.000000","-2372.000000"
"37","36.000000","0.602615","-0.762160","0.236575","0.572105","83513.000000","-1491.000000"
"38","37.000000","0.602054","-0.762887","0.235657","0.572645","82962.000000","-166.000000"
"39","38.000000","0.601500","-0.763418","0.235352","0.573184","85914.000000","-940.000000"
"40","39.000000","0.600937","-0.764144","0.234433","0.573724","81724.000000","-2306.000000"
"41","40.000000","0.599902","-0.765119","0.233905","0.574264","84793.000000","-1927.000000"
"42","41.000000","0.599817","-0.765305","0.233510","0.574804","81223.000000","-2325.000000"
"43","42.000000","0.600527","-0.765083","0.232410","0.575235","83624.000000","-2164.000000"
"44","43.000000","0.600194","-0.765436","0.232110","0.575559","81568.000000","-1282.000000"
"45","44.000000","0.599259","-0.765539","0.234175","0.575666","84023.000000","-921.000000"
"46","45.000000","0.600908","-0.764108","0.234625","0.575666","83039.000000","-2121.000000"
"47","46.000000","0.601303","-0.764148","0.233478","0.575666","83747.000000","-1833.000000"
"48","47.000000","0.602399","-0.763472","0.232865","0.575559","81255.000000","-2367.000000"
"49","48.000000","0.603832","-0.762231","0.233216","0.575451","84865.000000","-1455.000000"
"50","49.000000","0.603206","-0.762566","0.233742","0.575344","82256.000000","-1446.000000"
"51","50.000000","0.602910","-0.762247","0.235541","0.575236","84213.000000","-1429.000000"
"52","51.000000","0.602673","-0.762515","0.235279","0.575129","82512.000000","-2402.000000"
"53","52.000000","0.604091","-0.761379","0.235321","0.574913","82478.000000","-1804.000000"
"54","53.000000","0.604185","-0.760992","0.236332","0.574590","82996.000000","-2024.000000"
"55","54.000000","0.604508","-0.760530","0.236990","0.574374","84569.000000","-1961.000000"
"56","55.000000","0.605154","-0.759604","0.238307","0.574159","82595.000000","-1761.000000"
"57","56.000000","0.604432","-0.760026","0.238795","0.573943","84231.000000","-1593.000000"
"58","57.000000","0.605876","-0.759334","0.237330","0.573619","81171.000000","-1071.000000"
"59","58.000000","0.606427","-0.758799","0.237635","0.573187","84222.000000","-1014.000000"
"60","59.000000","0.606749","-0.758335","0.238293","0.572646","82880.000000","-598.000000"
"61","60.000000","0.606749","-0.758335","0.238293","0.571996","83033.000000","-1461.000000"
"62","61.000000","0.606421","-0.758996","0.237020","0.571238","83935.000000","-877.000000"
"63","62.000000","0.607277","-0.758586","0.236140","0.570477","84129.000000","-1245.000000"
"64","63.000000","0.606415","-0.759192","0.236406","0.569825","82630.000000","-2310.000000"
"65","64.000000","0.608637","-0.757429","0.236352","0.569064","83519.000000","-1711.000000"
"66","65.000000","0.609282","-0.756498","0.237669","0.568302","83668.000000","-1996.000000"
"67","66.000000","0.608560","-0.756771","0.238647","0.567541","82889.000000","-2333.000000"
"68","67.000000","0.609968","-0.755625","0.238683","0.566887","82549.000000","-2215.000000"
"69","68.000000","0.610058","-0.755426","0.239082","0.566342","83340.000000","-700.000000"
"70","69.000000","0.609661","-0.755498","0.239867","0.565906","83756.000000","-2118.000000"
"71","70.000000","0.610907","-0.754098","0.241099","0.565578","83769.000000","-1961.000000"
"72","71.000000","0.612402","-0.752863","0.241169","0.565360","82945.000000","-1661.000000"
"73","72.000000","0.612049","-0.753025","0.241556","0.565250","82558.000000","-1222.000000"
"74","73.000000","0.612049","-0.753025","0.241556","0.565141","84157.000000","-1515.000000"
"75","74.000000","0.612274","-0.752956","0.241199","0.565141","84682.000000","-1804.000000"
"76","75.000000","0.613136","-0.751947","0.242156","0.565141","83084.000000","-2794.000000"
"77","76.000000","0.612817","-0.752418","0.241499","0.565141","82110.000000","-1058.000000"
"78","77.000000","0.613132","-0.752147","0.241543","0.565031","86318.000000","-234.000000"
"79","78.000000","0.613451","-0.751676","0.242200","0.564812","84852.000000","-322.000000"
"80","79.000000","0.612103","-0.752448","0.243212","0.564592","83921.000000","-551.000000"
"81","80.000000","0.613051","-0.751751","0.242980","0.564373","83538.000000","-2052.000000"
"82","81.000000","0.613595","-0.751012","0.243891","0.564153","84420.000000","-758.000000"
"83","82.000000","0.614315","-0.750263","0.244381","0.563934","87073.000000","-1413.000000"
"84","83.000000","0.614089","-0.750531","0.244126","0.563714","83633.000000","-1781.000000"
"85","84.000000","0.614406","-0.750057","0.244783","0.563495","84428.000000","-1518.000000"
"86","85.000000","0.614757","-0.749897","0.244394","0.563275","85754.000000","-2160.000000"
"87","86.000000","0.614632","-0.749790","0.245037","0.563056","83923.000000","-1723.000000"
"88","87.000000","0.614229","-0.749865","0.245814","0.562946","84541.000000","-1565.000000"
"89","88.000000","0.615175","-0.749166","0.245581","0.562946","82900.000000","-2248.000000"
"90","89.000000","0.614773","-0.749242","0.246357","0.562946","81920.000000","-1298.000000"
"91","90.000000","0.616062","-0.748467","0.245489","0.562946","85101.000000","-1515.000000"
"92","91.000000","0.616097","-0.748379","0.245667","0.562946","83596.000000","-1166.000000"
"93","92.000000","0.616320","-0.748113","0.245919","0.562946","85156.000000","-2076.000000"
"94","93.000000","0.616222","-0.748487","0.245026","0.562946","83707.000000","-1651.000000"
"95","94.000000","0.616130","-0.748694","0.244625","0.562946","84852.000000","-2592.000000"
"96","95.000000","0.615100","-0.749197","0.245675","0.562946","84165.000000","-777.000000"
"97","96.000000","0.615191","-0.748990","0.246076","0.562946","84775.000000","-511.000000"
"98","97.000000","0.614969","-0.749055","0.246434","0.562946","82016.000000","-1540.000000"
"99","98.000000","0.614475","-0.749538","0.246196","0.562946","84831.000000","-1695.000000"
"100","99.000000","0.615637","-0.748458","0.246579","0.562946","82134.000000","-1592.000000"
"101","100.000000","0.616483","-0.748051","0.245701","0.562946","85253.000000","-1305.000000"
"102","101.000000","0.617020","-0.747430","0.246241","0.563056","84152.000000","-2966.000000"
"103","102.000000","0.617052","-0.747745","0.245202","0.563275","85860.000000","-1412.000000"
"104","103.000000","0.617766","-0.747513","0.244111","0.563604","83137.000000","-1323.000000"
"105","104.000000","0.617987","-0.747248","0.244363","0.564042","85213.000000","-907.000000"
"106","105.000000","0.617452","-0.747985","0.243459","0.564481","84236.000000","-1606.000000"
"107","106.000000","0.618388","-0.747286","0.243227","0.565028","86031.000000","-1733.000000"
"108","107.000000","0.617580","-0.747650","0.244160","0.565684","82815.000000","-803.000000"
"109","108.000000","0.618699","-0.746937","0.243509","0.566339","84704.000000","-1788.000000"
"110","109.000000","0.618699","-0.746937","0.243509","0.567104","84490.000000","-774.000000"
"111","110.000000","0.618920","-0.746672","0.243762","0.567868","84252.000000","-2208.000000"
"112","111.000000","0.619547","-0.745725","0.245064","0.568523","82638.000000","-1536.000000"
"113","112.000000","0.619327","-0.745990","0.244813","0.569068","85540.000000","-1726.000000"
"114","113.000000","0.619638","-0.745917","0.244247","0.569504","82530.000000","-1128.000000"
"115","114.000000","0.619324","-0.746391","0.243595","0.569938","85439.000000","-1209.000000"
"116","115.000000","0.618791","-0.746929","0.243299","0.570481","82528.000000","-1098.000000"
"117","116.000000","0.618161","-0.747874","0.241995","0.571023","83489.000000","-2415.000000"
"118","117.000000","0.617311","-0.748882","0.241045","0.571456","82818.000000","-1122.000000"
"119","118.000000","0.616279","-0.749901","0.240519","0.571889","85328.000000","-1022.000000"
"120","119.000000","0.615963","-0.750369","0.239867","0.572214","84800.000000","-710.000000"
"121","120.000000","0.616803","-0.749958","0.238991","0.572538","83796.000000","-1702.000000"
