"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.815492","-0.546914","0.189361","0.437324","88919.000000","5107.000000"
"2","1.000000","0.815492","-0.546914","0.189361","0.438170","89646.000000","4196.000000"
"3","2.000000","0.815286","-0.547000","0.190002","0.439154","87216.000000","4342.000000"
"4","3.000000","0.815641","-0.546131","0.190972","0.440277","87348.000000","3456.000000"
"5","4.000000","0.815763","-0.545935","0.191011","0.441539","88554.000000","5860.000000"
"6","5.000000","0.815858","-0.545338","0.192307","0.442939","87439.000000","5159.000000"
"7","6.000000","0.816457","-0.544360","0.192536","0.444196","88874.000000","5854.000000"
"8","7.000000","0.816006","-0.544666","0.193578","0.445313","87736.000000","5404.000000"
"9","8.000000","0.816494","-0.544274","0.192622","0.446288","87774.000000","3554.000000"
"10","9.000000","0.817188","-0.543414","0.192105","0.447122","86466.000000","2520.000000"
"11","10.000000","0.816783","-0.543751","0.192875","0.447817","86087.000000","4015.000000"
"12","11.000000","0.816706","-0.544031","0.192409","0.448371","88938.000000","5776.000000"
"13","12.000000","0.817197","-0.543034","0.193138","0.448787","87786.000000","2958.000000"
"14","13.000000","0.817762","-0.542309","0.192784","0.449063","87993.000000","5067.000000"
"15","14.000000","0.818326","-0.541583","0.192431","0.449201","87014.000000","3984.000000"
"16","15.000000","0.818672","-0.540716","0.193396","0.449201","88194.000000","4408.000000"
"17","16.000000","0.818136","-0.541409","0.193726","0.449201","88237.000000","3737.000000"
"18","17.000000","0.818593","-0.540665","0.193873","0.449201","87881.000000","4413.000000"
"19","18.000000","0.819840","-0.538747","0.193942","0.449201","86348.000000","4468.000000"
"20","19.000000","0.820382","-0.537668","0.194644","0.449063","88496.000000","4128.000000"
"21","20.000000","0.820734","-0.536895","0.195295","0.448787","88745.000000","4529.000000"
"22","21.000000","0.821275","-0.536211","0.194896","0.448371","87803.000000","4489.000000"
"23","22.000000","0.821480","-0.535920","0.194835","0.447817","89492.000000","4748.000000"
"24","23.000000","0.821515","-0.535785","0.195056","0.447122","87961.000000","3581.000000"
"25","24.000000","0.821057","-0.536197","0.195852","0.446288","88774.000000","5264.000000"
"26","25.000000","0.820799","-0.535978","0.197526","0.445313","88378.000000","4942.000000"
"27","26.000000","0.820998","-0.535348","0.198405","0.444196","87646.000000","5266.000000"
"28","27.000000","0.821621","-0.534441","0.198271","0.442939","87531.000000","4581.000000"
"29","28.000000","0.821545","-0.534301","0.198963","0.441539","87282.000000","5226.000000"
"30","29.000000","0.821910","-0.533755","0.198921","0.440135","89197.000000","4541.000000"
"31","30.000000","0.822496","-0.532766","0.199148","0.438726","90776.000000","4870.000000"
"32","31.000000","0.822478","-0.532920","0.198814","0.437313","88098.000000","4630.000000"
"33","32.000000","0.822844","-0.532370","0.198771","0.435895","89124.000000","5856.000000"
"34","33.000000","0.823042","-0.532061","0.198779","0.434473","89617.000000","6613.000000"
"35","34.000000","0.822381","-0.532869","0.199350","0.433046","87668.000000","5050.000000"
"36","35.000000","0.822247","-0.533104","0.199273","0.431614","89089.000000","4015.000000"
