"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.622035","-0.730773","0.281146","1.037449","81390.000000","-1268.000000"
"2","1.000000","0.620805","-0.732364","0.279724","1.034397","80156.000000","-2580.000000"
"3","2.000000","0.619932","-0.732759","0.280622","1.031216","78525.000000","-3117.000000"
"4","3.000000","0.618808","-0.733945","0.280001","1.027906","79559.000000","-3057.000000"
"5","4.000000","0.618267","-0.734360","0.280110","1.024465","81665.000000","-2345.000000"
"6","5.000000","0.617653","-0.735232","0.279173","1.020893","81089.000000","-1347.000000"
"7","6.000000","0.617190","-0.735331","0.279939","1.017310","79803.000000","-2435.000000"
"8","7.000000","0.616619","-0.736385","0.278420","1.013776","79234.000000","-3444.000000"
"9","8.000000","0.616316","-0.736890","0.277756","1.010292","80003.000000","-2637.000000"
"10","9.000000","0.616502","-0.736659","0.277953","1.006920","81619.000000","-3235.000000"
"11","10.000000","0.615978","-0.737436","0.277056","1.003661","79470.000000","-1566.000000"
"12","11.000000","0.615685","-0.738160","0.275776","1.000515","79424.000000","-2110.000000"
"13","12.000000","0.615833","-0.738338","0.274966","0.997483","81401.000000","-2249.000000"
"14","13.000000","0.616650","-0.737461","0.275489","0.994628","79962.000000","-2300.000000"
"15","14.000000","0.615925","-0.738119","0.275350","0.991953","79376.000000","-2410.000000"
"16","15.000000","0.616156","-0.738067","0.274970","0.989520","79464.000000","-2478.000000"
"17","16.000000","0.616082","-0.738516","0.273929","0.987333","79408.000000","-1440.000000"
"18","17.000000","0.615851","-0.738568","0.274308","0.985392","79880.000000","-814.000000"
"19","18.000000","0.615661","-0.738588","0.274680","0.983698","78547.000000","-1787.000000"
"20","19.000000","0.615241","-0.738659","0.275429","0.982190","78375.000000","-2701.000000"
"21","20.000000","0.615020","-0.738930","0.275195","0.980868","79353.000000","-2639.000000"
"22","21.000000","0.616112","-0.738265","0.274536","0.979734","79436.000000","-1672.000000"
"23","22.000000","0.616425","-0.737901","0.274812","0.978787","79120.000000","-1880.000000"
"24","23.000000","0.616625","-0.738016","0.274055","0.977965","77425.000000","-2311.000000"
"25","24.000000","0.616287","-0.737776","0.275458","0.977332","79759.000000","-1923.000000"
"26","25.000000","0.615787","-0.738369","0.274986","0.976889","80229.000000","-2275.000000"
"27","26.000000","0.614958","-0.739637","0.273429","0.976573","79165.000000","-1803.000000"
"28","27.000000","0.614224","-0.740071","0.273903","0.976383","79945.000000","-2139.000000"
"29","28.000000","0.615064","-0.738939","0.275074","0.976383","79623.000000","-1227.000000"
"30","29.000000","0.615514","-0.738617","0.274930","0.976573","78728.000000","-1960.000000"
"31","30.000000","0.614876","-0.738958","0.275443","0.976952","79431.000000","-1625.000000"
"32","31.000000","0.615700","-0.737691","0.276993","0.977521","79920.000000","-2296.000000"
"33","32.000000","0.616202","-0.737307","0.276901","0.978279","80756.000000","-998.000000"
"34","33.000000","0.616356","-0.736625","0.278368","0.979227","82284.000000","-1872.000000"
"35","34.000000","0.616003","-0.736244","0.280151","0.980300","78404.000000","-3048.000000"
"36","35.000000","0.616725","-0.735586","0.280292","0.981436","79078.000000","-2442.000000"
"37","36.000000","0.616192","-0.736139","0.280013","0.982633","78491.000000","-2171.000000"
"38","37.000000","0.616272","-0.735823","0.280666","0.983892","78956.000000","-2366.000000"
"39","38.000000","0.617937","-0.734315","0.280955","0.985149","80307.000000","-2381.000000"
"40","39.000000","0.618565","-0.733748","0.281054","0.986405","80186.000000","-3468.000000"
"41","40.000000","0.618714","-0.732970","0.282752","0.987659","79616.000000","-3504.000000"
"42","41.000000","0.619244","-0.732415","0.283030","0.988912","81579.000000","-2289.000000"
"43","42.000000","0.619426","-0.732162","0.283284","0.990163","79124.000000","-3216.000000"
"44","43.000000","0.619510","-0.731923","0.283718","0.991412","80624.000000","-2714.000000"
"45","44.000000","0.620155","-0.731576","0.283204","0.992598","78584.000000","-2616.000000"
"46","45.000000","0.620893","-0.731132","0.282732","0.993720","79136.000000","-2742.000000"
"47","46.000000","0.621473","-0.730267","0.283693","0.994780","79674.000000","-2790.000000"
"48","47.000000","0.621457","-0.730041","0.284308","0.995775","79468.000000","-2108.000000"
"49","48.000000","0.621526","-0.729572","0.285359","0.996708","79382.000000","-1336.000000"
"50","49.000000","0.622541","-0.728235","0.286560","0.997578","81670.000000","-1542.000000"
"51","50.000000","0.623266","-0.727559","0.286702","0.998384","79510.000000","-1666.000000"
"52","51.000000","0.624492","-0.725941","0.288131","0.999129","79735.000000","-2293.000000"
"53","52.000000","0.624645","-0.726225","0.287083","0.999686","79001.000000","-2105.000000"
"54","53.000000","0.625325","-0.724937","0.288852","1.000058","79879.000000","-3297.000000"
"55","54.000000","0.625926","-0.724045","0.289784","1.000306","79570.000000","-1874.000000"
"56","55.000000","0.625764","-0.723793","0.290763","1.000368","78793.000000","-1873.000000"
"57","56.000000","0.627010","-0.722547","0.291179","1.000244","80693.000000","-1931.000000"
"58","57.000000","0.626990","-0.722316","0.291792","0.999934","82695.000000","-2297.000000"
"59","58.000000","0.627056","-0.721832","0.292848","0.999438","80472.000000","-2018.000000"
"60","59.000000","0.627168","-0.721544","0.293316","0.998693","79733.000000","-1865.000000"
"61","60.000000","0.627858","-0.720666","0.293997","0.997699","80029.000000","-2559.000000"
"62","61.000000","0.628129","-0.719908","0.295273","0.996455","80639.000000","-845.000000"
"63","62.000000","0.629433","-0.719352","0.293846","0.995086","81085.000000","-1829.000000"
"64","63.000000","0.630193","-0.718707","0.293799","0.993528","79465.000000","-2841.000000"
"65","64.000000","0.630731","-0.718517","0.293107","0.991780","79779.000000","-3149.000000"
"66","65.000000","0.631447","-0.717667","0.293648","0.989903","82050.000000","-2728.000000"
"67","66.000000","0.631992","-0.716563","0.295166","0.987961","82145.000000","-2387.000000"
"68","67.000000","0.632470","-0.715953","0.295624","0.985953","80193.000000","-3267.000000"
"69","68.000000","0.634065","-0.714858","0.294856","0.983815","79509.000000","-2545.000000"
"70","69.000000","0.635931","-0.713418","0.294324","0.981610","80427.000000","-1759.000000"
"71","70.000000","0.635215","-0.714278","0.293784","0.979336","81209.000000","-1785.000000"
"72","71.000000","0.634992","-0.714314","0.294178","0.976994","78661.000000","-2813.000000"
"73","72.000000","0.633847","-0.715338","0.294160","0.974583","79482.000000","-2494.000000"
"74","73.000000","0.632971","-0.715596","0.295414","0.972230","82684.000000","-1720.000000"
"75","74.000000","0.634021","-0.714960","0.294701","0.969936","81522.000000","-2412.000000"
"76","75.000000","0.634044","-0.715193","0.294088","0.967700","79957.000000","-3409.000000"
"77","76.000000","0.634556","-0.714628","0.294356","0.965460","79265.000000","-2595.000000"
"78","77.000000","0.634356","-0.714896","0.294137","0.963280","79806.000000","-3534.000000"
"79","78.000000","0.635003","-0.714534","0.293621","0.961224","82722.000000","-1990.000000"
"80","79.000000","0.635878","-0.714271","0.292363","0.959293","77994.000000","-2194.000000"
"81","80.000000","0.637291","-0.712926","0.292568","0.957487","80461.000000","-2853.000000"
"82","81.000000","0.636929","-0.713950","0.290853","0.955807","80731.000000","-2357.000000"
"83","82.000000","0.637149","-0.713914","0.290462","0.954318","81870.000000","-2864.000000"
"84","83.000000","0.636858","-0.714442","0.289801","0.953022","79334.000000","-2314.000000"
"85","84.000000","0.637077","-0.714405","0.289411","0.951919","80154.000000","-2302.000000"
"86","85.000000","0.636231","-0.714878","0.290102","0.951010","80415.000000","-2617.000000"
"87","86.000000","0.637261","-0.713724","0.290684","0.950295","83107.000000","-1857.000000"
"88","87.000000","0.637114","-0.714548","0.288975","0.949710","78927.000000","-3343.000000"
"89","88.000000","0.636250","-0.714950","0.289884","0.949319","80906.000000","-1780.000000"
"90","89.000000","0.636763","-0.714544","0.289758","0.949124","80471.000000","-4101.000000"
"91","90.000000","0.636616","-0.715364","0.288052","0.949124","83497.000000","-835.000000"
"92","91.000000","0.636197","-0.715670","0.288218","0.949384","79860.000000","-2136.000000"
"93","92.000000","0.636636","-0.715593","0.287439","0.949840","79698.000000","-2484.000000"
"94","93.000000","0.637534","-0.714660","0.287771","0.950425","79770.000000","-2144.000000"
"95","94.000000","0.637534","-0.714660","0.287771","0.951140","83719.000000","-3055.000000"
"96","95.000000","0.637607","-0.714170","0.288822","0.951985","79714.000000","-2660.000000"
"97","96.000000","0.636663","-0.714926","0.289035","0.952959","81040.000000","-2642.000000"
"98","97.000000","0.635820","-0.715557","0.289329","0.954061","80216.000000","-3790.000000"
"99","98.000000","0.636293","-0.714950","0.289789","0.955228","82678.000000","-2490.000000"
"100","99.000000","0.635359","-0.715839","0.289646","0.956458","80639.000000","-1737.000000"
"101","100.000000","0.633908","-0.717131","0.289627","0.957751","79461.000000","-2575.000000"
"102","101.000000","0.632679","-0.718539","0.288823","0.958979","78411.000000","-1653.000000"
"103","102.000000","0.632547","-0.718323","0.289650","0.960140","82361.000000","-2477.000000"
"104","103.000000","0.632254","-0.718847","0.288989","0.961237","79604.000000","-1508.000000"
"105","104.000000","0.632103","-0.719648","0.287320","0.962267","78307.000000","-2463.000000"
"106","105.000000","0.632269","-0.719894","0.286338","0.963232","79439.000000","-2353.000000"
"107","106.000000","0.631456","-0.720835","0.285762","0.964132","82143.000000","-2803.000000"
"108","107.000000","0.631474","-0.721062","0.285148","0.964967","80173.000000","-2293.000000"
"109","108.000000","0.631491","-0.721290","0.284534","0.965673","80406.000000","-2060.000000"
"110","109.000000","0.631117","-0.722136","0.283215","0.966186","78542.000000","-3356.000000"
"111","110.000000","0.630428","-0.723010","0.282520","0.966507","83467.000000","-2577.000000"
"112","111.000000","0.630146","-0.723754","0.281241","0.966699","79595.000000","-2341.000000"
"113","112.000000","0.629199","-0.724481","0.281489","0.966763","80825.000000","-1505.000000"
"114","113.000000","0.628687","-0.725042","0.281189","0.966699","80407.000000","-1061.000000"
"115","114.000000","0.627933","-0.725271","0.282280","0.966507","82942.000000","-1236.000000"
"116","115.000000","0.628070","-0.725700","0.280869","0.966186","80471.000000","-2361.000000"
"117","116.000000","0.627597","-0.726528","0.279785","0.965673","79175.000000","-2739.000000"
"118","117.000000","0.626974","-0.726701","0.280729","0.964967","78782.000000","-2198.000000"
"119","118.000000","0.626538","-0.727017","0.280884","0.964132","81735.000000","-3029.000000"
"120","119.000000","0.624149","-0.729212","0.280514","0.963232","78757.000000","-1445.000000"
"121","120.000000","0.624266","-0.729419","0.279714","0.962202","80219.000000","-2105.000000"
"122","121.000000","0.623750","-0.730204","0.278816","0.961042","80595.000000","-2739.000000"
"123","122.000000","0.624080","-0.730139","0.278247","0.959751","82878.000000","-898.000000"
"124","123.000000","0.624424","-0.730297","0.277059","0.958264","82361.000000","-1545.000000"
"125","124.000000","0.623637","-0.731634","0.275299","0.956515","79544.000000","-2854.000000"
"126","125.000000","0.622978","-0.731765","0.276440","0.954503","80019.000000","-2177.000000"
"127","126.000000","0.622547","-0.731846","0.277195","0.952291","81367.000000","-1247.000000"
"128","127.000000","0.621888","-0.731974","0.278333","0.949877","80492.000000","-2674.000000"
"129","128.000000","0.620284","-0.733044","0.279097","0.947262","79961.000000","-2895.000000"
"130","129.000000","0.619859","-0.733203","0.279622","0.944443","77565.000000","-1889.000000"
