"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.890612","-0.394924","0.225488","0.237211","79654.000000","-2198.000000"
"2","1.000000","0.890531","-0.395482","0.224828","0.239809","80088.000000","-1390.000000"
"3","2.000000","0.891098","-0.394975","0.223470","0.242379","80423.000000","-951.000000"
"4","3.000000","0.891718","-0.393851","0.222983","0.244922","80862.000000","-1054.000000"
"5","4.000000","0.892188","-0.393110","0.222406","0.247438","79619.000000","-1699.000000"
"6","5.000000","0.892571","-0.392611","0.221753","0.249691","78232.000000","-1466.000000"
"7","6.000000","0.892176","-0.393079","0.222510","0.251683","79946.000000","-1042.000000"
"8","7.000000","0.892285","-0.392605","0.222911","0.253417","79206.000000","-2622.000000"
"9","8.000000","0.892309","-0.392667","0.222704","0.254895","78675.000000","-1157.000000"
"10","9.000000","0.892680","-0.392044","0.222315","0.256121","78510.000000","-2776.000000"
"11","10.000000","0.893117","-0.390926","0.222530","0.257097","81042.000000","-1628.000000"
"12","11.000000","0.893478","-0.389987","0.222727","0.257826","81082.000000","-1312.000000"
"13","12.000000","0.893478","-0.389987","0.222727","0.258309","80758.000000","-1970.000000"
"14","13.000000","0.892962","-0.390229","0.224366","0.258550","80712.000000","-2182.000000"
"15","14.000000","0.893008","-0.390731","0.223306","0.258550","80719.000000","-715.000000"
"16","15.000000","0.893008","-0.390731","0.223306","0.258550","81594.000000","-1670.000000"
"17","16.000000","0.892527","-0.391163","0.224469","0.258550","79893.000000","-1589.000000"
"18","17.000000","0.892527","-0.391163","0.224469","0.258550","81246.000000","-2420.000000"
"19","18.000000","0.892296","-0.391692","0.224467","0.258550","80427.000000","-1699.000000"
"20","19.000000","0.892761","-0.391118","0.223619","0.258550","80466.000000","-102.000000"
"21","20.000000","0.892385","-0.391262","0.224863","0.258550","79790.000000","-1688.000000"
"22","21.000000","0.892995","-0.389655","0.225229","0.258550","82029.000000","-1845.000000"
"23","22.000000","0.893509","-0.388650","0.224929","0.258550","81469.000000","-1275.000000"
"24","23.000000","0.893292","-0.389301","0.224663","0.258550","81883.000000","-1311.000000"
"25","24.000000","0.893762","-0.388555","0.224084","0.258550","79527.000000","-1619.000000"
"26","25.000000","0.893257","-0.388923","0.225459","0.258550","82202.000000","-1562.000000"
"27","26.000000","0.893374","-0.388200","0.226236","0.258550","80957.000000","-3023.000000"
"28","27.000000","0.893424","-0.387579","0.227105","0.258550","80673.000000","-871.000000"
"29","28.000000","0.893052","-0.388395","0.227171","0.258550","81170.000000","-1512.000000"
"30","29.000000","0.893547","-0.388089","0.225743","0.258550","79613.000000","-2401.000000"
"31","30.000000","0.893480","-0.387817","0.226477","0.258550","78347.000000","-1651.000000"
"32","31.000000","0.893461","-0.388052","0.226149","0.258550","81384.000000","-1554.000000"
"33","32.000000","0.893461","-0.388052","0.226149","0.258550","80158.000000","-1628.000000"
"34","33.000000","0.893307","-0.388021","0.226810","0.258550","81475.000000","-1443.000000"
"35","34.000000","0.893813","-0.386525","0.227368","0.258550","81188.000000","-1852.000000"
"36","35.000000","0.893498","-0.387490","0.226964","0.258550","80534.000000","-2658.000000"
"37","36.000000","0.893601","-0.386642","0.228003","0.258550","79567.000000","-1459.000000"
"38","37.000000","0.894168","-0.385783","0.227233","0.258550","84009.000000","-2773.000000"
"39","38.000000","0.894065","-0.386258","0.226833","0.258550","80575.000000","-1655.000000"
"40","39.000000","0.894168","-0.385690","0.227392","0.258550","82646.000000","-1160.000000"
"41","40.000000","0.894265","-0.385577","0.227200","0.258550","81907.000000","-1015.000000"
"42","41.000000","0.894621","-0.384539","0.227558","0.258550","80470.000000","-1008.000000"
"43","42.000000","0.893911","-0.385697","0.228387","0.258550","78947.000000","-1327.000000"
"44","43.000000","0.894094","-0.385345","0.228266","0.258550","80436.000000","-862.000000"
"45","44.000000","0.894094","-0.385345","0.228266","0.258309","80783.000000","-1813.000000"
"46","45.000000","0.893175","-0.386410","0.230057","0.257826","82634.000000","-1728.000000"
"47","46.000000","0.893260","-0.386171","0.230127","0.257097","78235.000000","-1707.000000"
"48","47.000000","0.892916","-0.386867","0.230293","0.256121","80441.000000","-1425.000000"
"49","48.000000","0.892448","-0.387605","0.230864","0.254895","79465.000000","-1951.000000"
"50","49.000000","0.892903","-0.386740","0.230557","0.253417","82800.000000","-904.000000"
"51","50.000000","0.892549","-0.386948","0.231575","0.251683","81397.000000","-2503.000000"
"52","51.000000","0.892267","-0.387334","0.232019","0.249691","80315.000000","-279.000000"
"53","52.000000","0.891872","-0.387347","0.233510","0.247438","80412.000000","-2530.000000"
"54","53.000000","0.891447","-0.388102","0.233878","0.245185","82084.000000","-1872.000000"
"55","54.000000","0.891447","-0.388102","0.233878","0.243173","79299.000000","-2623.000000"
"56","55.000000","0.891021","-0.389213","0.233655","0.241140","80965.000000","-2155.000000"
"57","56.000000","0.890934","-0.389453","0.233587","0.239352","79480.000000","-990.000000"
"58","57.000000","0.891214","-0.389429","0.232555","0.237811","81704.000000","-1184.000000"
"59","58.000000","0.890657","-0.390591","0.232742","0.236254","81886.000000","-1710.000000"
"60","59.000000","0.890230","-0.391158","0.233423","0.234950","79349.000000","-865.000000"
"61","60.000000","0.889609","-0.392624","0.233326","0.233901","80882.000000","-2084.000000"
"62","61.000000","0.889196","-0.393054","0.234178","0.233109","82500.000000","-968.000000"
