"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.737232","-0.615616","0.278398","0.126858","81914.000000","-1344.000000"
"2","1.000000","0.738071","-0.615024","0.277483","0.126858","80321.000000","-951.000000"
"3","2.000000","0.737914","-0.615521","0.276796","0.126858","83565.000000","-867.000000"
"4","3.000000","0.738527","-0.614741","0.276895","0.126858","84847.000000","-1551.000000"
"5","4.000000","0.738536","-0.614504","0.277396","0.126858","80413.000000","-633.000000"
"6","5.000000","0.738422","-0.615038","0.276516","0.126858","81062.000000","-1762.000000"
"7","6.000000","0.737932","-0.615013","0.277876","0.126858","84575.000000","-1687.000000"
"8","7.000000","0.738978","-0.613791","0.277797","0.126858","82892.000000","-1120.000000"
"9","8.000000","0.738969","-0.614029","0.277297","0.126858","81476.000000","-384.000000"
"10","9.000000","0.738356","-0.614739","0.277354","0.126858","81057.000000","-1385.000000"
"11","10.000000","0.739035","-0.614679","0.275675","0.126858","83912.000000","-1604.000000"
"12","11.000000","0.738773","-0.615574","0.274377","0.126858","84327.000000","-1293.000000"
"13","12.000000","0.738922","-0.615942","0.273148","0.126858","81605.000000","-2655.000000"
"14","13.000000","0.739026","-0.616413","0.271799","0.126858","82062.000000","-1010.000000"
"15","14.000000","0.738478","-0.616654","0.272743","0.126858","85394.000000","318.000000"
"16","15.000000","0.738902","-0.615997","0.273077","0.126858","83604.000000","-2068.000000"
"17","16.000000","0.739092","-0.615945","0.272683","0.126858","83279.000000","-1619.000000"
"18","17.000000","0.739007","-0.615840","0.273148","0.126858","82043.000000","-661.000000"
"19","18.000000","0.738118","-0.616393","0.274302","0.126858","83693.000000","-1393.000000"
"20","19.000000","0.738564","-0.616379","0.273130","0.126858","83949.000000","-1853.000000"
"21","20.000000","0.737863","-0.616985","0.273656","0.126858","82502.000000","-846.000000"
"22","21.000000","0.738712","-0.616188","0.273162","0.126858","81440.000000","-684.000000"
"23","22.000000","0.739114","-0.616104","0.272261","0.126858","83393.000000","-1247.000000"
"24","23.000000","0.739114","-0.616104","0.272261","0.126858","80417.000000","-1787.000000"
"25","24.000000","0.738743","-0.616493","0.272389","0.126858","84378.000000","-920.000000"
"26","25.000000","0.738150","-0.616698","0.273529","0.126858","82384.000000","-1766.000000"
"27","26.000000","0.736748","-0.617803","0.274812","0.126858","83342.000000","-1080.000000"
"28","27.000000","0.737343","-0.617599","0.273673","0.126858","84828.000000","-1598.000000"
"29","28.000000","0.737588","-0.617277","0.273740","0.126858","82525.000000","-2157.000000"
"30","29.000000","0.738584","-0.616324","0.273201","0.126858","81336.000000","-1520.000000"
"31","30.000000","0.738668","-0.616498","0.272581","0.126858","83108.000000","-2404.000000"
"32","31.000000","0.739164","-0.616250","0.271795","0.126858","82547.000000","-1565.000000"
"33","32.000000","0.739912","-0.614957","0.272687","0.126858","83473.000000","-289.000000"
"34","33.000000","0.738880","-0.615873","0.273419","0.126858","81419.000000","-373.000000"
"35","34.000000","0.739322","-0.615161","0.273823","0.126858","81236.000000","-2242.000000"
"36","35.000000","0.739775","-0.614145","0.274881","0.126858","83873.000000","-1617.000000"
"37","36.000000","0.738963","-0.615210","0.274681","0.126858","83216.000000","-1548.000000"
"38","37.000000","0.737917","-0.616430","0.274759","0.126858","82020.000000","-1298.000000"
"39","38.000000","0.738415","-0.616183","0.273975","0.126858","83671.000000","-967.000000"
"40","39.000000","0.737610","-0.617013","0.274275","0.126858","84340.000000","-1038.000000"
"41","40.000000","0.737960","-0.616396","0.274721","0.126858","82709.000000","-2789.000000"
"42","41.000000","0.737599","-0.616514","0.275423","0.126858","82576.000000","-1338.000000"
"43","42.000000","0.737197","-0.616595","0.276318","0.126858","79522.000000","-2078.000000"
"44","43.000000","0.736803","-0.617073","0.276301","0.126858","85449.000000","-1593.000000"
"45","44.000000","0.737056","-0.616481","0.276946","0.126858","81302.000000","-1052.000000"
