"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.915932","-0.354423","0.188293","7.131125","90231.000000","1349.000000"
"2","1.000000","0.915096","-0.356531","0.188376","7.134345","87997.000000","1537.000000"
"3","2.000000","0.914311","-0.358453","0.188538","7.137519","89157.000000","1571.000000"
"4","3.000000","0.913518","-0.360048","0.189340","7.140649","88651.000000","591.000000"
"5","4.000000","0.912668","-0.362156","0.189422","7.143752","92904.000000","1314.000000"
"6","5.000000","0.911925","-0.363563","0.190302","7.146853","90318.000000","332.000000"
"7","6.000000","0.911064","-0.365562","0.190597","7.149936","91239.000000","1763.000000"
"8","7.000000","0.909953","-0.367604","0.191971","7.152974","86514.000000","1298.000000"
"9","8.000000","0.908359","-0.370940","0.193102","7.155993","89774.000000","1668.000000"
"10","9.000000","0.907611","-0.372794","0.193045","7.158977","86407.000000","619.000000"
"11","10.000000","0.907118","-0.373634","0.193736","7.161933","91489.000000","2139.000000"
"12","11.000000","0.906284","-0.374543","0.195876","7.164845","90858.000000","1180.000000"
"13","12.000000","0.905132","-0.377079","0.196336","7.167730","88126.000000","-180.000000"
"14","13.000000","0.904777","-0.377978","0.196244","7.170553","87433.000000","2249.000000"
"15","14.000000","0.903389","-0.381148","0.196504","7.173290","87247.000000","255.000000"
"16","15.000000","0.902624","-0.382770","0.196869","7.175947","88608.000000","392.000000"
"17","16.000000","0.901820","-0.384348","0.197478","7.178534","91122.000000","1804.000000"
"18","17.000000","0.900536","-0.386373","0.199373","7.181069","87989.000000","-31.000000"
"19","18.000000","0.899856","-0.387701","0.199870","7.183543","89268.000000","310.000000"
"20","19.000000","0.898628","-0.390031","0.200855","7.185972","89013.000000","2017.000000"
"21","20.000000","0.897649","-0.392290","0.200834","7.188367","86564.000000","636.000000"
"22","21.000000","0.897033","-0.393625","0.200974","7.190768","90344.000000","1456.000000"
"23","22.000000","0.895998","-0.395642","0.201631","7.193161","89573.000000","739.000000"
"24","23.000000","0.894930","-0.398101","0.201532","7.195570","88015.000000","1095.000000"
"25","24.000000","0.894005","-0.399973","0.201935","7.197986","87006.000000","1872.000000"
