"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.832449","-0.514470","0.205788","0.000000","91197.000000","6703.000000"
"2","1.000000","0.832499","-0.514368","0.205840","0.000000","89114.000000","6214.000000"
"3","2.000000","0.832024","-0.515276","0.205491","0.000000","88233.000000","4631.000000"
"4","3.000000","0.832315","-0.514668","0.205836","0.000000","87230.000000","4794.000000"
"5","4.000000","0.831673","-0.515103","0.207339","0.000000","87253.000000","3999.000000"
"6","5.000000","0.832205","-0.514159","0.207549","0.000000","87338.000000","4224.000000"
"7","6.000000","0.832675","-0.513364","0.207629","0.000000","90612.000000","3138.000000"
"8","7.000000","0.832697","-0.513591","0.206979","0.000000","87998.000000","4962.000000"
"9","8.000000","0.832595","-0.513968","0.206451","0.000000","89185.000000","4627.000000"
"10","9.000000","0.832130","-0.514489","0.207030","0.000000","87875.000000","3443.000000"
"11","10.000000","0.832209","-0.514229","0.207358","0.000000","88729.000000","4781.000000"
"12","11.000000","0.832389","-0.513451","0.208560","0.000000","86939.000000","4865.000000"
"13","12.000000","0.832901","-0.513005","0.207608","0.000000","89820.000000","5118.000000"
"14","13.000000","0.833086","-0.512609","0.207848","0.000000","88304.000000","3670.000000"
"15","14.000000","0.833525","-0.512038","0.207495","0.000000","90769.000000","3849.000000"
"16","15.000000","0.833157","-0.512392","0.208097","0.000000","87636.000000","4532.000000"
"17","16.000000","0.833449","-0.511400","0.209363","0.000000","89918.000000","3702.000000"
"18","17.000000","0.833408","-0.511707","0.208775","0.000000","89980.000000","5538.000000"
"19","18.000000","0.833706","-0.511190","0.208850","0.000000","89423.000000","4389.000000"
"20","19.000000","0.833933","-0.511175","0.207982","0.000000","89165.000000","4771.000000"
"21","20.000000","0.833730","-0.511761","0.207354","0.000000","88226.000000","3764.000000"
"22","21.000000","0.833681","-0.511861","0.207303","0.000000","87228.000000","3692.000000"
"23","22.000000","0.833299","-0.512396","0.207516","0.000000","90120.000000","4706.000000"
"24","23.000000","0.833115","-0.512449","0.208125","0.000000","88537.000000","4919.000000"
"25","24.000000","0.832640","-0.512939","0.208815","0.000000","90350.000000","3528.000000"
"26","25.000000","0.832427","-0.512772","0.210072","0.000000","84989.000000","3665.000000"
"27","26.000000","0.831747","-0.513849","0.210134","0.000000","89381.000000","5159.000000"
"28","27.000000","0.831013","-0.515376","0.209295","0.000000","88300.000000","3660.000000"
"29","28.000000","0.830621","-0.515845","0.209697","0.000000","90323.000000","5743.000000"
"30","29.000000","0.830392","-0.516548","0.208870","0.000000","89555.000000","5633.000000"
"31","30.000000","0.830000","-0.517016","0.209272","0.000000","90750.000000","5122.000000"
"32","31.000000","0.830440","-0.516482","0.208843","0.000000","88135.000000","5057.000000"
"33","32.000000","0.830621","-0.515845","0.209697","0.000000","89323.000000","5403.000000"
"34","33.000000","0.830460","-0.516261","0.209312","0.000000","87267.000000","4889.000000"
"35","34.000000","0.830019","-0.516795","0.209741","0.000000","88250.000000","3946.000000"
"36","35.000000","0.829576","-0.517674","0.209325","0.000000","88560.000000","4360.000000"
"37","36.000000","0.829541","-0.517594","0.209664","0.000000","88950.000000","4076.000000"
"38","37.000000","0.830002","-0.516837","0.209704","0.000000","89602.000000","4028.000000"
"39","38.000000","0.830359","-0.516148","0.209990","0.000000","89018.000000","3990.000000"
"40","39.000000","0.830780","-0.515694","0.209438","0.000000","88788.000000","3898.000000"
"41","40.000000","0.829956","-0.516379","0.211014","0.000000","90636.000000","5744.000000"
"42","41.000000","0.829231","-0.517378","0.211415","0.000000","87597.000000","3965.000000"
"43","42.000000","0.829408","-0.517469","0.210493","0.000000","90136.000000","4828.000000"
"44","43.000000","0.829637","-0.517457","0.209620","0.000000","89118.000000","4532.000000"
"45","44.000000","0.829266","-0.517807","0.210223","0.000000","89848.000000","5928.000000"
"46","45.000000","0.828971","-0.517932","0.211078","0.000000","88048.000000","4234.000000"
"47","46.000000","0.828547","-0.518384","0.211630","0.000000","89844.000000","5634.000000"
"48","47.000000","0.828562","-0.518549","0.211169","0.000000","87200.000000","3654.000000"
"49","48.000000","0.828702","-0.518248","0.211356","0.000000","88623.000000","3787.000000"
"50","49.000000","0.828294","-0.518864","0.211446","0.000000","88127.000000","5035.000000"
"51","50.000000","0.827908","-0.519914","0.210375","0.000000","90858.000000","4646.000000"
"52","51.000000","0.827820","-0.519938","0.210664","0.000000","88760.000000","5192.000000"
"53","52.000000","0.827639","-0.520540","0.209885","0.000000","89678.000000","4264.000000"
"54","53.000000","0.826894","-0.522062","0.209041","0.000000","88897.000000","4219.000000"
"55","54.000000","0.827187","-0.521938","0.208188","0.000000","87547.000000","3503.000000"
"56","55.000000","0.826827","-0.522483","0.208252","0.000000","88386.000000","4208.000000"
"57","56.000000","0.827088","-0.522550","0.207042","0.000000","86721.000000","4515.000000"
"58","57.000000","0.827053","-0.522471","0.207381","0.000000","89887.000000","4849.000000"
"59","58.000000","0.826574","-0.522584","0.209003","0.000000","89341.000000","4821.000000"
"60","59.000000","0.826627","-0.522137","0.209907","0.000000","87748.000000","3880.000000"
"61","60.000000","0.825989","-0.522792","0.210786","0.000000","87398.000000","3380.000000"
"62","61.000000","0.826320","-0.522748","0.209594","0.000000","90000.000000","5838.000000"
"63","62.000000","0.825899","-0.522817","0.211075","0.000000","87920.000000","4116.000000"
"64","63.000000","0.825757","-0.523289","0.210460","0.000000","89668.000000","4896.000000"
"65","64.000000","0.825060","-0.524364","0.210519","0.000000","86376.000000","4024.000000"
"66","65.000000","0.824760","-0.524974","0.210175","0.000000","89642.000000","4740.000000"
"67","66.000000","0.824612","-0.525344","0.209828","0.000000","88092.000000","4152.000000"
"68","67.000000","0.824585","-0.524567","0.211868","0.000000","89892.000000","5076.000000"
"69","68.000000","0.824252","-0.524987","0.212127","0.000000","86626.000000","4156.000000"
"70","69.000000","0.824022","-0.524996","0.212995","0.000000","90411.000000","3907.000000"
"71","70.000000","0.823387","-0.526164","0.212567","0.000000","88613.000000","4051.000000"
"72","71.000000","0.823387","-0.526164","0.212567","0.000000","89539.000000","3665.000000"
"73","72.000000","0.822793","-0.526996","0.212807","0.000000","87932.000000","5302.000000"
"74","73.000000","0.823095","-0.526386","0.213149","0.000000","87702.000000","4616.000000"
"75","74.000000","0.822913","-0.526985","0.212370","0.000000","90339.000000","5891.000000"
