"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.940640","-0.297454","0.163457","7.456061","79537.000000","-297.000000"
"2","1.000000","0.939860","-0.298631","0.165779","7.453055","78694.000000","1038.000000"
"3","2.000000","0.939134","-0.300165","0.167118","7.449973","78318.000000","-204.000000"
"4","3.000000","0.938053","-0.302340","0.169257","7.446815","78450.000000","460.000000"
"5","4.000000","0.937685","-0.302982","0.170142","7.443581","80700.000000","616.000000"
"6","5.000000","0.936962","-0.304394","0.171602","7.440253","80495.000000","-869.000000"
"7","6.000000","0.936203","-0.305784","0.173265","7.436875","78477.000000","-367.000000"
"8","7.000000","0.935452","-0.307817","0.173719","7.433436","79881.000000","-145.000000"
"9","8.000000","0.934402","-0.310959","0.173771","7.429963","78847.000000","529.000000"
"10","9.000000","0.933737","-0.312263","0.175004","7.426430","79589.000000","-91.000000"
"11","10.000000","0.933024","-0.313549","0.176503","7.422845","79414.000000","18.000000"
"12","11.000000","0.932082","-0.315451","0.178083","7.419233","80193.000000","1007.000000"
"13","12.000000","0.931319","-0.317361","0.178682","7.415562","79137.000000","513.000000"
"14","13.000000","0.930196","-0.319588","0.180554","7.411855","79310.000000","-248.000000"
"15","14.000000","0.929729","-0.320136","0.181982","7.408112","77495.000000","-713.000000"
"16","15.000000","0.928994","-0.321414","0.183474","7.404335","79414.000000","778.000000"
"17","16.000000","0.928323","-0.322837","0.184369","7.400471","78855.000000","-411.000000"
"18","17.000000","0.927610","-0.324940","0.184266","7.396539","80360.000000","536.000000"
"19","18.000000","0.927207","-0.325246","0.185746","7.392520","79249.000000","105.000000"
"20","19.000000","0.926403","-0.326383","0.187756","7.388416","78953.000000","1345.000000"
"21","20.000000","0.925702","-0.328229","0.187995","7.384209","78496.000000","934.000000"
"22","21.000000","0.925051","-0.329832","0.188394","7.379924","80032.000000","-92.000000"
"23","22.000000","0.924240","-0.331798","0.188919","7.375603","79117.000000","557.000000"
"24","23.000000","0.923503","-0.332933","0.190519","7.371238","79676.000000","1120.000000"
"25","24.000000","0.922763","-0.334065","0.192116","7.366836","79814.000000","388.000000"
"26","25.000000","0.921576","-0.336086","0.194276","7.362424","79198.000000","984.000000"
