"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.847809","0.519942","-0.104303","11.766816","80962.000000","-1468.000000"
"2","1.000000","0.849335","0.517791","-0.102574","11.755327","81202.000000","-1100.000000"
"3","2.000000","0.849981","0.516763","-0.102407","11.743822","82797.000000","-2103.000000"
"4","3.000000","0.851654","0.514303","-0.100890","11.732273","82124.000000","-1866.000000"
"5","4.000000","0.852479","0.512984","-0.100628","11.720634","80794.000000","-2330.000000"
"6","5.000000","0.852888","0.512560","-0.099320","11.708887","82837.000000","-227.000000"
"7","6.000000","0.854676","0.509692","-0.098707","11.697044","81360.000000","-320.000000"
"8","7.000000","0.855620","0.508141","-0.098521","11.685115","81524.000000","-1320.000000"
"9","8.000000","0.856717","0.506599","-0.096916","11.673094","81506.000000","-1720.000000"
"10","9.000000","0.857525","0.505281","-0.096656","11.660992","82789.000000","-1423.000000"
"11","10.000000","0.859262","0.502480","-0.095823","11.648803","81879.000000","-645.000000"
"12","11.000000","0.859714","0.501958","-0.094498","11.636538","83971.000000","51.000000"
"13","12.000000","0.860335","0.501158","-0.093083","11.624202","82501.000000","-1985.000000"
"14","13.000000","0.862292","0.497869","-0.092627","11.611852","82730.000000","-1254.000000"
"15","14.000000","0.863127","0.496548","-0.091939","11.599528","80976.000000","-894.000000"
"16","15.000000","0.864146","0.494721","-0.092210","11.587254","81298.000000","-1476.000000"
"17","16.000000","0.865030","0.493073","-0.092745","11.575015","82813.000000","-1421.000000"
"18","17.000000","0.866461","0.490955","-0.090599","11.562822","80756.000000","-308.000000"
"19","18.000000","0.868224","0.487936","-0.090032","11.550692","81424.000000","-1366.000000"
"20","19.000000","0.869552","0.485800","-0.088754","11.538608","79319.000000","-1159.000000"
"21","20.000000","0.870568","0.484105","-0.088055","11.526565","82267.000000","-503.000000"
"22","21.000000","0.871835","0.481788","-0.088220","11.514563","81448.000000","-1200.000000"
"23","22.000000","0.873374","0.479319","-0.086438","11.502607","79380.000000","-2098.000000"
"24","23.000000","0.874625","0.477157","-0.085744","11.490666","80882.000000","-494.000000"
"25","24.000000","0.875767","0.475171","-0.085117","11.478706","81792.000000","-1810.000000"
"26","25.000000","0.877032","0.472923","-0.084604","11.466734","82485.000000","-1009.000000"
"27","26.000000","0.878004","0.471181","-0.084251","11.454766","79579.000000","13.000000"
"28","27.000000","0.878443","0.470532","-0.083299","11.442763","79611.000000","-1641.000000"
"29","28.000000","0.879994","0.467875","-0.081878","11.430694","82692.000000","-744.000000"
"30","29.000000","0.881033","0.466131","-0.080643","11.418574","80979.000000","-1017.000000"
"31","30.000000","0.881616","0.465216","-0.079546","11.406403","79217.000000","-845.000000"
"32","31.000000","0.882724","0.463557","-0.076902","11.394181","80990.000000","-732.000000"
"33","32.000000","0.884427","0.460307","-0.076848","11.381908","81643.000000","-1175.000000"
"34","33.000000","0.885704","0.457902","-0.076511","11.369589","81837.000000","-513.000000"
"35","34.000000","0.887400","0.454560","-0.076794","11.357197","81777.000000","-2017.000000"
"36","35.000000","0.888331","0.452798","-0.076436","11.344741","80953.000000","-1489.000000"
"37","36.000000","0.889258","0.451034","-0.076078","11.332218","83437.000000","-675.000000"
"38","37.000000","0.890040","0.449680","-0.074947","11.319637","81184.000000","-2134.000000"
"39","38.000000","0.891512","0.446823","-0.074535","11.307015","80125.000000","-1495.000000"
"40","39.000000","0.892933","0.444137","-0.073570","11.294351","81270.000000","60.000000"
"41","40.000000","0.893450","0.443233","-0.072741","11.281662","82489.000000","-145.000000"
"42","41.000000","0.893411","0.443408","-0.072156","11.268937","83072.000000","-1640.000000"
"43","42.000000","0.894594","0.441104","-0.071614","11.256165","80288.000000","-438.000000"
"44","43.000000","0.894696","0.440862","-0.071831","11.243362","81308.000000","-1806.000000"
"45","44.000000","0.896004","0.438314","-0.071115","11.230533","82458.000000","-932.000000"
"46","45.000000","0.896864","0.436695","-0.070228","11.217683","81435.000000","-1655.000000"
"47","46.000000","0.898300","0.433917","-0.069085","11.204814","79592.000000","-1576.000000"
"48","47.000000","0.898840","0.432832","-0.068873","11.191941","80399.000000","-1379.000000"
"49","48.000000","0.899727","0.431047","-0.068479","11.179069","81773.000000","-795.000000"
"50","49.000000","0.901046","0.428404","-0.067714","11.166184","82273.000000","-625.000000"
"51","50.000000","0.902041","0.426271","-0.067939","11.153283","79104.000000","-1558.000000"
"52","51.000000","0.902965","0.424400","-0.067368","11.140373","78910.000000","-1220.000000"
"53","52.000000","0.903951","0.422400","-0.066715","11.127447","82093.000000","-2177.000000"
"54","53.000000","0.904917","0.420355","-0.066535","11.114479","82071.000000","-799.000000"
"55","54.000000","0.906037","0.418171","-0.065036","11.101490","80118.000000","-1808.000000"
"56","55.000000","0.907009","0.416068","-0.064980","11.088440","80335.000000","-791.000000"
"57","56.000000","0.907854","0.414337","-0.064237","11.075347","80791.000000","-131.000000"
"58","57.000000","0.909003","0.412035","-0.062777","11.062200","80392.000000","-1446.000000"
"59","58.000000","0.909808","0.410279","-0.062611","11.049009","80576.000000","-754.000000"
"60","59.000000","0.910559","0.408818","-0.061235","11.035763","80110.000000","-818.000000"
"61","60.000000","0.910857","0.408349","-0.059920","11.022456","81757.000000","-2223.000000"
"62","61.000000","0.912192","0.405332","-0.060100","11.009089","80924.000000","-1228.000000"
"63","62.000000","0.913010","0.403446","-0.060361","10.995682","80770.000000","-1608.000000"
"64","63.000000","0.913368","0.402802","-0.059241","10.982254","80204.000000","-1456.000000"
"65","64.000000","0.914563","0.400182","-0.058563","10.968810","80179.000000","-575.000000"
