"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.752340","-0.631854","0.186400","0.624059","88183.000000","2981.000000"
"2","1.000000","0.752582","-0.631584","0.186339","0.623762","91530.000000","5050.000000"
"3","2.000000","0.753273","-0.630514","0.187171","0.623564","87549.000000","5747.000000"
"4","3.000000","0.753273","-0.630514","0.187171","0.623464","90541.000000","4765.000000"
"5","4.000000","0.752901","-0.630911","0.187325","0.623464","87905.000000","4229.000000"
"6","5.000000","0.752813","-0.631085","0.187097","0.623464","91044.000000","4814.000000"
"7","6.000000","0.752538","-0.631457","0.186947","0.623464","91432.000000","6474.000000"
"8","7.000000","0.752782","-0.630868","0.187950","0.623464","89457.000000","5547.000000"
"9","8.000000","0.753342","-0.629913","0.188908","0.623464","89687.000000","3387.000000"
"10","9.000000","0.753864","-0.629420","0.188466","0.623464","90415.000000","4017.000000"
"11","10.000000","0.753930","-0.629665","0.187379","0.623464","87704.000000","4472.000000"
"12","11.000000","0.754635","-0.629107","0.186414","0.623464","90766.000000","4246.000000"
"13","12.000000","0.754692","-0.629154","0.186024","0.623564","89683.000000","4051.000000"
"14","13.000000","0.754710","-0.629659","0.184235","0.623762","90237.000000","3101.000000"
"15","14.000000","0.755348","-0.628859","0.184354","0.624059","90789.000000","3993.000000"
"16","15.000000","0.755036","-0.629387","0.183829","0.624455","91234.000000","6302.000000"
"17","16.000000","0.755669","-0.628772","0.183331","0.624949","89730.000000","3788.000000"
"18","17.000000","0.755691","-0.628955","0.182610","0.625542","89967.000000","3439.000000"
"19","18.000000","0.755479","-0.629403","0.181947","0.626233","89562.000000","4118.000000"
"20","19.000000","0.755391","-0.629574","0.181718","0.627022","91923.000000","5917.000000"
"21","20.000000","0.755100","-0.630119","0.181035","0.627910","88983.000000","3861.000000"
"22","21.000000","0.754827","-0.630489","0.180885","0.628895","90041.000000","3373.000000"
"23","22.000000","0.754702","-0.630764","0.180451","0.629878","90019.000000","3929.000000"
"24","23.000000","0.754494","-0.630622","0.181810","0.630860","87441.000000","2993.000000"
"25","24.000000","0.754176","-0.630955","0.181975","0.631840","88969.000000","3875.000000"
"26","25.000000","0.754815","-0.630155","0.182096","0.632916","91054.000000","4590.000000"
"27","26.000000","0.754453","-0.630698","0.181715","0.634087","89833.000000","4847.000000"
"28","27.000000","0.754486","-0.630562","0.182050","0.635353","89386.000000","3836.000000"
"29","28.000000","0.753730","-0.631322","0.182549","0.636713","89248.000000","4076.000000"
"30","29.000000","0.753539","-0.631948","0.181163","0.638167","89048.000000","4406.000000"
"31","30.000000","0.752716","-0.633058","0.180711","0.639714","88811.000000","4177.000000"
"32","31.000000","0.752287","-0.633376","0.181384","0.641354","89241.000000","3951.000000"
"33","32.000000","0.752896","-0.632713","0.181171","0.643087","91579.000000","4087.000000"
"34","33.000000","0.752681","-0.632584","0.182508","0.644912","89383.000000","3323.000000"
"35","34.000000","0.752948","-0.632483","0.181757","0.646829","89992.000000","4352.000000"
"36","35.000000","0.752643","-0.633101","0.180863","0.648740","89706.000000","3900.000000"
"37","36.000000","0.752267","-0.633797","0.179989","0.650646","90082.000000","4938.000000"
"38","37.000000","0.752326","-0.633873","0.179475","0.652546","88210.000000","2552.000000"
"39","38.000000","0.752810","-0.633360","0.179256","0.654440","89421.000000","3593.000000"
"40","39.000000","0.753005","-0.633491","0.177965","0.656329","90752.000000","4380.000000"
"41","40.000000","0.752822","-0.633723","0.177913","0.658213","89189.000000","2961.000000"
"42","41.000000","0.751875","-0.634532","0.179033","0.660091","90277.000000","3649.000000"
"43","42.000000","0.751696","-0.635107","0.177745","0.661964","89321.000000","4445.000000"
"44","43.000000","0.751037","-0.635543","0.178966","0.663739","91911.000000","4613.000000"
"45","44.000000","0.750390","-0.636303","0.178976","0.665418","89222.000000","4338.000000"
"46","45.000000","0.750878","-0.636025","0.177917","0.666999","89914.000000","3598.000000"
"47","46.000000","0.749691","-0.637597","0.177292","0.668393","89478.000000","3602.000000"
"48","47.000000","0.749924","-0.637893","0.175233","0.669599","89304.000000","4256.000000"
"49","48.000000","0.749530","-0.638114","0.176110","0.670619","88778.000000","4470.000000"
"50","49.000000","0.749207","-0.638486","0.176140","0.671451","90919.000000","4443.000000"
"51","50.000000","0.749041","-0.638739","0.175927","0.672098","91996.000000","5678.000000"
"52","51.000000","0.749562","-0.638249","0.175482","0.672560","92238.000000","5960.000000"
"53","52.000000","0.748781","-0.639167","0.175480","0.672836","91495.000000","5199.000000"
"54","53.000000","0.748406","-0.639711","0.175093","0.672928","91834.000000","4732.000000"
"55","54.000000","0.748031","-0.640256","0.174705","0.672836","89739.000000","4187.000000"
"56","55.000000","0.747809","-0.640698","0.174035","0.672560","91887.000000","3485.000000"
"57","56.000000","0.747354","-0.640847","0.175433","0.672191","92007.000000","5863.000000"
"58","57.000000","0.746640","-0.641572","0.175825","0.671729","90801.000000","3775.000000"
"59","58.000000","0.746027","-0.642380","0.175478","0.671175","88294.000000","4166.000000"
"60","59.000000","0.745702","-0.642739","0.175546","0.670529","94154.000000","4542.000000"
"61","60.000000","0.745146","-0.643064","0.176711","0.669789","91937.000000","5449.000000"
"62","61.000000","0.745041","-0.642981","0.177453","0.668956","90663.000000","3887.000000"
"63","62.000000","0.744908","-0.643292","0.176881","0.668030","89547.000000","4907.000000"
"64","63.000000","0.744381","-0.643780","0.177328","0.667103","91646.000000","3270.000000"
"65","64.000000","0.743817","-0.644400","0.177436","0.666174","90098.000000","4376.000000"
"66","65.000000","0.743908","-0.644139","0.178005","0.665245","92358.000000","5258.000000"
"67","66.000000","0.743625","-0.644508","0.177852","0.664314","89566.000000","5158.000000"
"68","67.000000","0.744277","-0.643757","0.177843","0.663381","94313.000000","6181.000000"
"69","68.000000","0.743912","-0.643725","0.179480","0.662447","90815.000000","4593.000000"
"70","69.000000","0.742942","-0.644684","0.180057","0.661512","89894.000000","4102.000000"
"71","70.000000","0.742873","-0.644525","0.180908","0.660576","90034.000000","3752.000000"
"72","71.000000","0.743032","-0.644421","0.180622","0.659638","91816.000000","4774.000000"
"73","72.000000","0.742504","-0.644905","0.181066","0.658699","91684.000000","5426.000000"
"74","73.000000","0.741793","-0.645887","0.180481","0.657759","89037.000000","3761.000000"
"75","74.000000","0.741431","-0.646144","0.181045","0.656817","88738.000000","5746.000000"
"76","75.000000","0.740338","-0.647242","0.181596","0.655874","91319.000000","5869.000000"
"77","76.000000","0.740421","-0.646923","0.182394","0.654930","91191.000000","4833.000000"
"78","77.000000","0.739924","-0.647700","0.181652","0.653984","89637.000000","3827.000000"
