"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.811983","-0.546179","0.205843","0.126858","87758.000000","4964.000000"
"2","1.000000","0.811317","-0.547467","0.205049","0.126858","86059.000000","3061.000000"
"3","2.000000","0.810923","-0.548274","0.204450","0.126858","86601.000000","3129.000000"
"4","3.000000","0.810565","-0.549319","0.203060","0.126858","87377.000000","3257.000000"
"5","4.000000","0.810339","-0.549161","0.204386","0.126858","91256.000000","4682.000000"
"6","5.000000","0.810509","-0.548660","0.205056","0.126858","86484.000000","2892.000000"
"7","6.000000","0.810419","-0.548550","0.205706","0.126858","87123.000000","3545.000000"
"8","7.000000","0.810192","-0.548856","0.205779","0.126858","90479.000000","5431.000000"
"9","8.000000","0.809398","-0.550008","0.205833","0.126858","89254.000000","2996.000000"
"10","9.000000","0.809852","-0.549124","0.206403","0.127337","86513.000000","4679.000000"
"11","10.000000","0.809707","-0.549366","0.206327","0.128278","87163.000000","4043.000000"
"12","11.000000","0.810224","-0.548650","0.206205","0.129666","87050.000000","2364.000000"
"13","12.000000","0.809319","-0.549847","0.206570","0.131487","89017.000000","5293.000000"
"14","13.000000","0.809067","-0.549944","0.207298","0.133728","86940.000000","3794.000000"
"15","14.000000","0.808984","-0.550009","0.207449","0.135970","86653.000000","3503.000000"
"16","15.000000","0.809053","-0.549726","0.207932","0.138620","89455.000000","3877.000000"
"17","16.000000","0.809308","-0.549785","0.206778","0.141670","90055.000000","4257.000000"
"18","17.000000","0.809308","-0.549785","0.206778","0.144719","87958.000000","4664.000000"
"19","18.000000","0.810091","-0.548842","0.206214","0.147768","88203.000000","3845.000000"
"20","19.000000","0.809506","-0.549571","0.206572","0.150338","87737.000000","4725.000000"
"21","20.000000","0.809293","-0.549750","0.206931","0.152446","91175.000000","5111.000000"
"22","21.000000","0.809924","-0.549155","0.206038","0.154107","88721.000000","4565.000000"
"23","22.000000","0.809964","-0.549392","0.205249","0.155335","85033.000000","2699.000000"
"24","23.000000","0.810154","-0.549282","0.204792","0.156142","87217.000000","2303.000000"
"25","24.000000","0.810173","-0.549671","0.203668","0.156950","89797.000000","3969.000000"
"26","25.000000","0.809999","-0.550006","0.203459","0.157348","87328.000000","2508.000000"
"27","26.000000","0.809999","-0.550006","0.203459","0.157348","87858.000000","3382.000000"
"28","27.000000","0.809859","-0.549869","0.204385","0.157348","86662.000000","4028.000000"
"29","28.000000","0.810462","-0.549265","0.203617","0.157348","89859.000000","5063.000000"
"30","29.000000","0.811530","-0.548358","0.201798","0.157348","90086.000000","4228.000000"
"31","30.000000","0.811544","-0.548151","0.202302","0.157348","86132.000000","2602.000000"
"32","31.000000","0.812391","-0.546709","0.202806","0.157348","87637.000000","2231.000000"
"33","32.000000","0.812408","-0.547006","0.201933","0.157348","91558.000000","4446.000000"
"34","33.000000","0.811735","-0.547729","0.202683","0.157348","88322.000000","3674.000000"
"35","34.000000","0.811902","-0.547387","0.202934","0.157348","85856.000000","3702.000000"
"36","35.000000","0.811689","-0.547569","0.203297","0.157348","87452.000000","2886.000000"
"37","36.000000","0.811291","-0.548133","0.203364","0.157348","89647.000000","4309.000000"
