"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.811242","-0.545871","0.209549","0.805759","86533.000000","3545.000000"
"2","1.000000","0.810672","-0.546421","0.210322","0.808060","88989.000000","4145.000000"
"3","2.000000","0.811603","-0.545649","0.208728","0.810355","87224.000000","3916.000000"
"4","3.000000","0.811360","-0.546067","0.208581","0.812643","87698.000000","4138.000000"
"5","4.000000","0.810876","-0.547028","0.207944","0.814925","89497.000000","3553.000000"
"6","5.000000","0.810540","-0.547262","0.208638","0.817201","88105.000000","3467.000000"
"7","6.000000","0.810378","-0.547449","0.208776","0.819395","87081.000000","2065.000000"
"8","7.000000","0.810083","-0.548243","0.207834","0.821509","88120.000000","3570.000000"
"9","8.000000","0.809131","-0.549059","0.209381","0.823543","87303.000000","3527.000000"
"10","9.000000","0.809912","-0.548774","0.207098","0.825423","88837.000000","3715.000000"
"11","10.000000","0.809576","-0.549007","0.207794","0.827149","88995.000000","3399.000000"
"12","11.000000","0.808984","-0.550116","0.207164","0.828648","88819.000000","4345.000000"
"13","12.000000","0.809025","-0.550200","0.206782","0.829846","88105.000000","3291.000000"
"14","13.000000","0.809031","-0.550371","0.206302","0.830744","88686.000000","2488.000000"
"15","14.000000","0.808545","-0.550854","0.206918","0.831342","88470.000000","3760.000000"
"16","15.000000","0.808046","-0.551273","0.207749","0.831491","90969.000000","3857.000000"
"17","16.000000","0.806925","-0.552774","0.208116","0.831267","86097.000000","2561.000000"
"18","17.000000","0.806425","-0.553191","0.208945","0.830668","87576.000000","3196.000000"
"19","18.000000","0.805749","-0.554126","0.209078","0.829695","88769.000000","4481.000000"
"20","19.000000","0.805289","-0.555276","0.207794","0.828422","87609.000000","3979.000000"
"21","20.000000","0.805754","-0.554932","0.206906","0.826772","87553.000000","4851.000000"
"22","21.000000","0.805235","-0.555508","0.207383","0.824818","89020.000000","4000.000000"
"23","22.000000","0.805104","-0.555872","0.206913","0.822633","85999.000000","2713.000000"
"24","23.000000","0.804674","-0.556376","0.207233","0.820217","90901.000000","2555.000000"
"25","24.000000","0.804376","-0.556902","0.206978","0.817568","86298.000000","3616.000000"
"26","25.000000","0.804245","-0.557264","0.206509","0.814835","88271.000000","3095.000000"
"27","26.000000","0.804584","-0.557206","0.205341","0.812016","86675.000000","2725.000000"
"28","27.000000","0.804250","-0.557973","0.204567","0.809112","86966.000000","3660.000000"
"29","28.000000","0.803911","-0.558031","0.205736","0.806043","87911.000000","2947.000000"
"30","29.000000","0.802976","-0.559178","0.206277","0.802730","88405.000000","3275.000000"
"31","30.000000","0.802976","-0.559178","0.206277","0.799246","87089.000000","3463.000000"
"32","31.000000","0.803544","-0.558453","0.206028","0.795589","88584.000000","4180.000000"
"33","32.000000","0.803086","-0.558947","0.206473","0.791758","86238.000000","4428.000000"
"34","33.000000","0.803556","-0.558529","0.205774","0.787750","88083.000000","3973.000000"
"35","34.000000","0.802877","-0.559072","0.206948","0.783564","87386.000000","3670.000000"
"36","35.000000","0.802253","-0.559193","0.209028","0.779198","87656.000000","2986.000000"
"37","36.000000","0.802182","-0.559091","0.209573","0.774650","88423.000000","4279.000000"
"38","37.000000","0.801545","-0.560097","0.209324","0.769918","89838.000000","4330.000000"
"39","38.000000","0.801545","-0.560097","0.209324","0.765077","85741.000000","3171.000000"
"40","39.000000","0.801355","-0.560464","0.209072","0.760290","88156.000000","3684.000000"
"41","40.000000","0.801305","-0.560619","0.208848","0.755556","86721.000000","3545.000000"
"42","41.000000","0.800625","-0.561442","0.209243","0.750876","87372.000000","3198.000000"
"43","42.000000","0.800032","-0.562325","0.209141","0.746335","87706.000000","2466.000000"
"44","43.000000","0.798814","-0.564235","0.208649","0.741936","87755.000000","3455.000000"
"45","44.000000","0.798301","-0.565196","0.208012","0.737678","88829.000000","3841.000000"
"46","45.000000","0.797777","-0.565762","0.208484","0.733565","86283.000000","2923.000000"
"47","46.000000","0.796617","-0.567406","0.208452","0.729597","87472.000000","3400.000000"
"48","47.000000","0.796091","-0.567970","0.208924","0.725776","89335.000000","4479.000000"
"49","48.000000","0.794976","-0.569075","0.210160","0.722190","87285.000000","3995.000000"
"50","49.000000","0.794821","-0.569705","0.209036","0.718760","88223.000000","4007.000000"
"51","50.000000","0.794646","-0.570200","0.208352","0.715574","90465.000000","4029.000000"
"52","51.000000","0.793905","-0.571549","0.207474","0.712633","86526.000000","3098.000000"
"53","52.000000","0.793506","-0.571761","0.208417","0.709944","87785.000000","2395.000000"
"54","53.000000","0.793469","-0.571553","0.209126","0.707508","87800.000000","3496.000000"
"55","54.000000","0.793859","-0.570867","0.209519","0.705327","89573.000000","4903.000000"
