"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.794148","-0.564258","0.225703","0.739366","87457.000000","3013.000000"
"2","1.000000","0.793774","-0.565036","0.225071","0.740202","89537.000000","3829.000000"
"3","2.000000","0.794267","-0.564940","0.223568","0.741203","89771.000000","3557.000000"
"4","3.000000","0.793712","-0.565566","0.223957","0.742287","88525.000000","3475.000000"
"5","4.000000","0.794125","-0.565363","0.223004","0.743452","88542.000000","4636.000000"
"6","5.000000","0.794670","-0.564427","0.223430","0.744698","88641.000000","4021.000000"
"7","6.000000","0.794793","-0.564063","0.223912","0.746025","85834.000000","3172.000000"
"8","7.000000","0.794068","-0.565195","0.223632","0.747432","86675.000000","3311.000000"
"9","8.000000","0.793146","-0.566334","0.224021","0.748920","87044.000000","3178.000000"
"10","9.000000","0.792713","-0.566821","0.224323","0.750488","86183.000000","2519.000000"
"11","10.000000","0.793370","-0.566121","0.223767","0.752136","87573.000000","2883.000000"
"12","11.000000","0.793871","-0.565657","0.223162","0.753780","87809.000000","3505.000000"
"13","12.000000","0.793708","-0.565914","0.223089","0.755421","85544.000000","2140.000000"
"14","13.000000","0.793972","-0.565581","0.222995","0.757139","86575.000000","2995.000000"
"15","14.000000","0.794444","-0.565077","0.222590","0.758934","85329.000000","3345.000000"
"16","15.000000","0.794886","-0.564101","0.223486","0.760805","86092.000000","3612.000000"
"17","16.000000","0.794401","-0.564749","0.223572","0.762753","87217.000000","4179.000000"
"18","17.000000","0.794253","-0.564621","0.224425","0.764776","85607.000000","2097.000000"
"19","18.000000","0.793331","-0.566119","0.223911","0.766875","89863.000000","3813.000000"
"20","19.000000","0.792839","-0.566214","0.225408","0.769049","83819.000000","2805.000000"
"21","20.000000","0.791645","-0.567473","0.226433","0.771298","87109.000000","3035.000000"
"22","21.000000","0.791039","-0.568010","0.227204","0.773620","84992.000000","2260.000000"
"23","22.000000","0.790968","-0.568454","0.226339","0.776017","84983.000000","2753.000000"
"24","23.000000","0.789590","-0.570463","0.226095","0.778406","87031.000000","3637.000000"
"25","24.000000","0.789470","-0.570821","0.225613","0.780788","88297.000000","4783.000000"
"26","25.000000","0.789071","-0.571876","0.224330","0.783163","88625.000000","4223.000000"
"27","26.000000","0.788757","-0.572676","0.223394","0.785531","86066.000000","3146.000000"
"28","27.000000","0.788814","-0.572512","0.223610","0.787891","86551.000000","2363.000000"
"29","28.000000","0.788708","-0.573368","0.221786","0.790245","87491.000000","2085.000000"
"30","29.000000","0.789096","-0.573349","0.220452","0.792514","85400.000000","2276.000000"
"31","30.000000","0.788000","-0.574947","0.220207","0.794700","85474.000000","3548.000000"
"32","31.000000","0.787558","-0.575228","0.221054","0.796802","87540.000000","3492.000000"
"33","32.000000","0.786962","-0.576060","0.221012","0.798822","85643.000000","2549.000000"
"34","33.000000","0.786458","-0.576515","0.221616","0.800759","86945.000000","2853.000000"
"35","34.000000","0.786384","-0.576948","0.220752","0.802614","85435.000000","3179.000000"
"36","35.000000","0.785828","-0.577215","0.222032","0.804312","84546.000000","2006.000000"
"37","36.000000","0.785262","-0.577835","0.222418","0.805852","85363.000000","4509.000000"
"38","37.000000","0.784557","-0.578746","0.222541","0.807235","87801.000000","3075.000000"
"39","38.000000","0.784093","-0.579607","0.221933","0.808386","84521.000000","2073.000000"
"40","39.000000","0.784049","-0.580060","0.220901","0.809383","86125.000000","3061.000000"
"41","40.000000","0.784268","-0.579881","0.220592","0.810225","84709.000000","1289.000000"
"42","41.000000","0.784084","-0.580396","0.219892","0.810914","87749.000000","3261.000000"
"43","42.000000","0.783515","-0.580723","0.221054","0.811525","86818.000000","4508.000000"
"44","43.000000","0.782543","-0.582034","0.221048","0.812060","86449.000000","2053.000000"
"45","44.000000","0.782456","-0.581831","0.221891","0.812517","87975.000000","3125.000000"
"46","45.000000","0.783073","-0.581293","0.221121","0.812974","87089.000000","3983.000000"
"47","46.000000","0.782661","-0.581599","0.221777","0.813354","85136.000000","2730.000000"
"48","47.000000","0.782155","-0.582049","0.222379","0.813658","85217.000000","1551.000000"
"49","48.000000","0.781280","-0.583525","0.221583","0.813962","83981.000000","2667.000000"
"50","49.000000","0.780540","-0.584623","0.221298","0.814267","88647.000000","3201.000000"
"51","50.000000","0.780162","-0.585122","0.221313","0.814495","86394.000000","4020.000000"
"52","51.000000","0.779927","-0.585554","0.220997","0.814647","86556.000000","3086.000000"
"53","52.000000","0.779451","-0.586023","0.221433","0.814723","86398.000000","2226.000000"
"54","53.000000","0.778857","-0.586491","0.222282","0.814723","84604.000000","1622.000000"
"55","54.000000","0.777619","-0.587994","0.222649","0.814647","84714.000000","3290.000000"
"56","55.000000","0.777352","-0.588619","0.221927","0.814495","87154.000000","3692.000000"
"57","56.000000","0.777614","-0.588460","0.221432","0.814343","84510.000000","2682.000000"
"58","57.000000","0.777847","-0.588425","0.220703","0.814191","87708.000000","2266.000000"
"59","58.000000","0.777588","-0.588675","0.220949","0.814039","83892.000000","2788.000000"
"60","59.000000","0.777750","-0.588845","0.219924","0.813887","86355.000000","4187.000000"
"61","60.000000","0.777031","-0.589406","0.220962","0.813811","86353.000000","3071.000000"
"62","61.000000","0.776522","-0.589850","0.221564","0.813811","86849.000000","3301.000000"
"63","62.000000","0.776760","-0.590247","0.219663","0.813811","84522.000000","3660.000000"
"64","63.000000","0.776243","-0.591307","0.218640","0.813887","88082.000000","3966.000000"
"65","64.000000","0.775440","-0.591770","0.220230","0.814039","86130.000000","2982.000000"
"66","65.000000","0.774739","-0.592725","0.220130","0.814267","88333.000000","4887.000000"
"67","66.000000","0.774158","-0.593341","0.220514","0.814571","84537.000000","3895.000000"
"68","67.000000","0.774559","-0.593082","0.219802","0.814950","85884.000000","3042.000000"
"69","68.000000","0.774837","-0.593160","0.218607","0.815405","86046.000000","3252.000000"
"70","69.000000","0.774714","-0.593591","0.217872","0.816012","86992.000000","2234.000000"
"71","70.000000","0.775412","-0.592880","0.217325","0.816769","87229.000000","3299.000000"
"72","71.000000","0.775342","-0.593053","0.217103","0.817676","87283.000000","3019.000000"
"73","72.000000","0.774862","-0.593519","0.217542","0.818734","84620.000000","3306.000000"
"74","73.000000","0.775553","-0.592320","0.218343","0.819866","87598.000000","3950.000000"
"75","74.000000","0.775425","-0.592448","0.218454","0.820997","86426.000000","3120.000000"
"76","75.000000","0.776002","-0.591647","0.218573","0.822127","87076.000000","3108.000000"
"77","76.000000","0.775572","-0.592192","0.218626","0.823256","85826.000000","3170.000000"
"78","77.000000","0.775595","-0.592003","0.219053","0.824383","85763.000000","1991.000000"
"79","78.000000","0.776253","-0.590783","0.220017","0.825510","86072.000000","3544.000000"
"80","79.000000","0.775944","-0.590896","0.220801","0.826560","85583.000000","1765.000000"
"81","80.000000","0.776520","-0.590281","0.220418","0.827534","86771.000000","3155.000000"
"82","81.000000","0.776299","-0.590985","0.219309","0.828432","87990.000000","2856.000000"
"83","82.000000","0.776948","-0.590257","0.218969","0.829254","87939.000000","2777.000000"
"84","83.000000","0.776948","-0.590257","0.218969","0.830000","87107.000000","4817.000000"
"85","84.000000","0.776880","-0.590429","0.218749","0.830745","87234.000000","3656.000000"
"86","85.000000","0.776758","-0.590860","0.218016","0.831490","88220.000000","3344.000000"
"87","86.000000","0.777334","-0.590244","0.217633","0.832234","87622.000000","3246.000000"
"88","87.000000","0.777519","-0.590131","0.217279","0.832977","88746.000000","4296.000000"
"89","88.000000","0.777194","-0.589975","0.218859","0.833720","88059.000000","3047.000000"
"90","89.000000","0.777532","-0.589177","0.219806","0.834536","87882.000000","1506.000000"
"91","90.000000","0.776906","-0.589715","0.220575","0.835351","87655.000000","3927.000000"
"92","91.000000","0.776517","-0.589726","0.221912","0.836166","87681.000000","2475.000000"
"93","92.000000","0.777066","-0.589179","0.221444","0.837053","87541.000000","4157.000000"
"94","93.000000","0.777575","-0.588733","0.220840","0.837940","86662.000000","2512.000000"
"95","94.000000","0.778147","-0.588457","0.219558","0.838899","88262.000000","3554.000000"
"96","95.000000","0.778262","-0.588366","0.219394","0.839784","87867.000000","2809.000000"
"97","96.000000","0.778718","-0.587623","0.219768","0.840595","85818.000000","2556.000000"
"98","97.000000","0.778983","-0.587120","0.220170","0.841332","88201.000000","4259.000000"
"99","98.000000","0.779365","-0.586619","0.220157","0.841921","87956.000000","3118.000000"
"100","99.000000","0.780443","-0.585332","0.219762","0.842289","86807.000000","3801.000000"
"101","100.000000","0.780635","-0.585345","0.219046","0.842510","87645.000000","2947.000000"
"102","101.000000","0.781565","-0.583946","0.219460","0.842584","86900.000000","3818.000000"
"103","102.000000","0.781804","-0.583903","0.218723","0.842437","88079.000000","2875.000000"
"104","103.000000","0.782730","-0.583238","0.217182","0.842142","86562.000000","2680.000000"
"105","104.000000","0.783801","-0.581767","0.217265","0.841627","86167.000000","2961.000000"
"106","105.000000","0.784208","-0.581070","0.217661","0.841038","88543.000000","1899.000000"
"107","106.000000","0.784380","-0.580808","0.217738","0.840375","89478.000000","3470.000000"
"108","107.000000","0.784880","-0.579748","0.218760","0.839639","87281.000000","3207.000000"
"109","108.000000","0.785103","-0.579672","0.218162","0.838827","88800.000000","3588.000000"
"110","109.000000","0.785321","-0.579492","0.217854","0.837940","88220.000000","3486.000000"
"111","110.000000","0.786672","-0.577949","0.217079","0.836979","89254.000000","3894.000000"
"112","111.000000","0.787311","-0.576897","0.217556","0.835942","87453.000000","3155.000000"
"113","112.000000","0.787642","-0.575967","0.218819","0.834829","87202.000000","2858.000000"
