"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.923888","-0.337963","0.179477","0.316657","91198.000000","7108.000000"
"2","1.000000","0.923626","-0.338034","0.180687","0.316657","87190.000000","6650.000000"
"3","2.000000","0.923931","-0.337979","0.179223","0.316657","91973.000000","6443.000000"
"4","3.000000","0.924504","-0.336517","0.179021","0.316657","91197.000000","6663.000000"
"5","4.000000","0.924100","-0.337278","0.179672","0.316657","91238.000000","6378.000000"
"6","5.000000","0.924029","-0.337373","0.179862","0.316657","87489.000000","6861.000000"
"7","6.000000","0.924029","-0.337373","0.179862","0.316657","89303.000000","7171.000000"
"8","7.000000","0.923694","-0.337539","0.181266","0.316657","92707.000000","5961.000000"
"9","8.000000","0.924158","-0.336417","0.180985","0.316657","90522.000000","7532.000000"
"10","9.000000","0.924158","-0.336417","0.180985","0.316852","86715.000000","7013.000000"
"11","10.000000","0.924126","-0.336764","0.180504","0.317241","90443.000000","7135.000000"
"12","11.000000","0.924083","-0.337418","0.179500","0.317822","91823.000000","7035.000000"
"13","12.000000","0.924044","-0.337500","0.179544","0.318594","91332.000000","7436.000000"
"14","13.000000","0.924449","-0.336235","0.179834","0.319557","87076.000000","6952.000000"
"15","14.000000","0.924088","-0.337014","0.180233","0.320709","90420.000000","7416.000000"
"16","15.000000","0.924049","-0.337264","0.179962","0.322049","93611.000000","6635.000000"
"17","16.000000","0.924449","-0.336570","0.179206","0.323576","91601.000000","6949.000000"
"18","17.000000","0.924345","-0.336844","0.179229","0.325288","86364.000000","7580.000000"
"19","18.000000","0.924716","-0.335757","0.179352","0.327186","87986.000000","6620.000000"
"20","19.000000","0.924673","-0.335909","0.179292","0.329073","94494.000000","8308.000000"
"21","20.000000","0.924634","-0.335991","0.179336","0.330949","89858.000000","6176.000000"
"22","21.000000","0.924693","-0.335030","0.180826","0.332815","87883.000000","5815.000000"
"23","22.000000","0.924944","-0.334594","0.180348","0.334670","88721.000000","6673.000000"
"24","23.000000","0.924868","-0.334757","0.180436","0.336515","94227.000000","6899.000000"
"25","24.000000","0.924968","-0.333811","0.181671","0.338349","91656.000000","8578.000000"
"26","25.000000","0.924640","-0.334411","0.182238","0.339996","87930.000000","6760.000000"
"27","26.000000","0.924306","-0.335081","0.182699","0.341456","89258.000000","6380.000000"
"28","27.000000","0.924120","-0.334750","0.184244","0.342730","92800.000000","7340.000000"
"29","28.000000","0.924403","-0.333556","0.184986","0.343818","90542.000000","6220.000000"
"30","29.000000","0.924365","-0.333637","0.185031","0.344723","87741.000000","5969.000000"
"31","30.000000","0.924468","-0.332956","0.185738","0.345445","87496.000000","5452.000000"
"32","31.000000","0.925119","-0.331661","0.184813","0.345985","94763.000000","7623.000000"
"33","32.000000","0.925125","-0.332170","0.183866","0.346344","90068.000000","7360.000000"
"34","33.000000","0.925309","-0.332162","0.182953","0.346344","87175.000000","6727.000000"
"35","34.000000","0.924966","-0.332397","0.184255","0.345985","89847.000000","7663.000000"
"36","35.000000","0.925548","-0.331118","0.183632","0.345445","91520.000000","8440.000000"
"37","36.000000","0.925837","-0.330600","0.183109","0.344723","90753.000000","7621.000000"
"38","37.000000","0.925651","-0.330439","0.184339","0.344001","87898.000000","6472.000000"
"39","38.000000","0.925935","-0.329579","0.184448","0.343279","86788.000000","7256.000000"
"40","39.000000","0.926026","-0.328632","0.185680","0.342374","89846.000000","6180.000000"
"41","40.000000","0.925958","-0.328889","0.185561","0.341286","90091.000000","7043.000000"
"42","41.000000","0.926285","-0.328290","0.184993","0.340197","86694.000000","6496.000000"
"43","42.000000","0.926381","-0.327857","0.185276","0.339108","87572.000000","6370.000000"
"44","43.000000","0.926362","-0.328301","0.184587","0.338198","90471.000000","7359.000000"
"45","44.000000","0.926387","-0.327782","0.185383","0.337468","91307.000000","5641.000000"
"46","45.000000","0.926381","-0.327857","0.185276","0.336920","87981.000000","7711.000000"
"47","46.000000","0.926276","-0.328611","0.184465","0.336553","88110.000000","6342.000000"
"48","47.000000","0.925908","-0.329364","0.184971","0.336186","89365.000000","5719.000000"
"49","48.000000","0.925697","-0.329891","0.185087","0.335819","92171.000000","7227.000000"
"50","49.000000","0.925777","-0.330071","0.184366","0.335635","87891.000000","8143.000000"
"51","50.000000","0.925450","-0.331081","0.184197","0.335450","89291.000000","7561.000000"
"52","51.000000","0.925483","-0.330661","0.184781","0.335079","89552.000000","5936.000000"
"53","52.000000","0.925173","-0.330888","0.185927","0.334522","91973.000000","7813.000000"
"54","53.000000","0.924993","-0.331235","0.186205","0.333776","88390.000000","7000.000000"
"55","54.000000","0.925064","-0.331147","0.186008","0.333030","88817.000000","7053.000000"
"56","55.000000","0.925064","-0.331147","0.186008","0.332284","88996.000000","7244.000000"
"57","56.000000","0.924770","-0.331734","0.186420","0.331538","88313.000000","6743.000000"
"58","57.000000","0.924771","-0.332143","0.185686","0.330792","88558.000000","6824.000000"
"59","58.000000","0.924463","-0.333267","0.185206","0.330046","90751.000000","7807.000000"
"60","59.000000","0.924463","-0.333267","0.185206","0.329300","87766.000000","6862.000000"
"61","60.000000","0.924492","-0.332922","0.185683","0.328739","89764.000000","7718.000000"
"62","61.000000","0.924562","-0.332015","0.186955","0.328364","86492.000000","6126.000000"
"63","62.000000","0.924230","-0.332681","0.187411","0.328176","91296.000000","7870.000000"
"64","63.000000","0.923898","-0.333106","0.188289","0.328176","88853.000000","6479.000000"
"65","64.000000","0.923929","-0.332929","0.188450","0.328176","89382.000000","7508.000000"
"66","65.000000","0.923743","-0.332934","0.189352","0.328176","88007.000000","8111.000000"
"67","66.000000","0.923340","-0.333617","0.190115","0.328176","90732.000000","6170.000000"
"68","67.000000","0.923336","-0.333689","0.190006","0.328176","86213.000000","5691.000000"
"69","68.000000","0.922967","-0.334363","0.190616","0.328176","90999.000000","6311.000000"
"70","69.000000","0.923059","-0.334635","0.189688","0.328176","87717.000000","7253.000000"
"71","70.000000","0.922767","-0.335147","0.190205","0.328176","90686.000000","6536.000000"
"72","71.000000","0.922379","-0.336671","0.189394","0.328176","87290.000000","7576.000000"
"73","72.000000","0.922200","-0.337008","0.189665","0.328176","89228.000000","6468.000000"
"74","73.000000","0.921914","-0.337852","0.189552","0.328176","87476.000000","5444.000000"
"75","74.000000","0.921819","-0.339027","0.187913","0.328176","91622.000000","7682.000000"
"76","75.000000","0.921815","-0.339095","0.187806","0.328176","87533.000000","6519.000000"
"77","76.000000","0.921410","-0.339948","0.188251","0.328176","90003.000000","7193.000000"
"78","77.000000","0.921416","-0.340279","0.187623","0.328176","86661.000000","7375.000000"
"79","78.000000","0.921207","-0.340956","0.187422","0.328176","91542.000000","6908.000000"
"80","79.000000","0.920551","-0.342567","0.187708","0.328176","88574.000000","6556.000000"
"81","80.000000","0.920473","-0.343126","0.187065","0.328176","88772.000000","5954.000000"
"82","81.000000","0.920174","-0.343306","0.188206","0.328176","88650.000000","6534.000000"
"83","82.000000","0.920245","-0.342647","0.189056","0.328176","93158.000000","8428.000000"
"84","83.000000","0.920204","-0.342499","0.189523","0.328176","88009.000000","8079.000000"
"85","84.000000","0.920516","-0.342287","0.188388","0.328176","87443.000000","7167.000000"
"86","85.000000","0.920258","-0.342780","0.188751","0.328176","86736.000000","5674.000000"
"87","86.000000","0.920338","-0.342615","0.188660","0.328176","91294.000000","7062.000000"
"88","87.000000","0.920269","-0.343209","0.187917","0.328176","90067.000000","6833.000000"
"89","88.000000","0.919984","-0.344146","0.187597","0.328176","87037.000000","6381.000000"
"90","89.000000","0.919395","-0.345327","0.188313","0.328176","88013.000000","6531.000000"
"91","90.000000","0.919104","-0.346163","0.188200","0.328176","93162.000000","7566.000000"
"92","91.000000","0.919104","-0.346163","0.188200","0.328176","89771.000000","7195.000000"
"93","92.000000","0.918992","-0.346612","0.187922","0.328176","87947.000000","6763.000000"
"94","93.000000","0.918992","-0.346612","0.187922","0.328364","86571.000000","6851.000000"
"95","94.000000","0.919070","-0.346282","0.188146","0.328552","91180.000000","6862.000000"
"96","95.000000","0.919036","-0.346402","0.188092","0.328927","91404.000000","7570.000000"
"97","96.000000","0.919150","-0.345661","0.188899","0.329302","86947.000000","7179.000000"
"98","97.000000","0.919187","-0.345414","0.189168","0.329677","88113.000000","7121.000000"
"99","98.000000","0.919279","-0.345155","0.189194","0.330052","91799.000000","7059.000000"
"100","99.000000","0.918942","-0.345684","0.189864","0.330427","91525.000000","8169.000000"
"101","100.000000","0.918944","-0.345619","0.189973","0.330988","87197.000000","7199.000000"
"102","101.000000","0.918909","-0.346032","0.189388","0.331734","87045.000000","6789.000000"
"103","102.000000","0.918611","-0.346542","0.189904","0.332664","89768.000000","6444.000000"
"104","103.000000","0.918867","-0.345886","0.189857","0.333589","88471.000000","7149.000000"
"105","104.000000","0.919127","-0.345394","0.189494","0.334695","86134.000000","7546.000000"
"106","105.000000","0.919385","-0.344966","0.189023","0.335615","88582.000000","7438.000000"
"107","106.000000","0.919306","-0.345068","0.189222","0.336535","89084.000000","7546.000000"
"108","107.000000","0.919342","-0.344589","0.189918","0.337272","88892.000000","7046.000000"
"109","108.000000","0.919076","-0.344982","0.190489","0.338010","88520.000000","7536.000000"
"110","109.000000","0.919066","-0.344781","0.190903","0.338565","87908.000000","7020.000000"
"111","110.000000","0.918945","-0.344966","0.191151","0.338750","87980.000000","5642.000000"
"112","111.000000","0.919211","-0.344868","0.190046","0.338565","89002.000000","6506.000000"
"113","112.000000","0.919260","-0.345051","0.189476","0.338010","85794.000000","6868.000000"
"114","113.000000","0.919181","-0.345383","0.189251","0.337085","88652.000000","7022.000000"
"115","114.000000","0.919222","-0.345300","0.189205","0.335791","88742.000000","6760.000000"
"116","115.000000","0.919409","-0.345469","0.187983","0.334307","92233.000000","6245.000000"
"117","116.000000","0.919529","-0.345283","0.187739","0.332633","88733.000000","6989.000000"
"118","117.000000","0.919608","-0.344951","0.187964","0.330949","89696.000000","7916.000000"
"119","118.000000","0.919908","-0.344374","0.187554","0.329073","90225.000000","7225.000000"
"120","119.000000","0.919859","-0.343961","0.188547","0.327186","89022.000000","5452.000000"
"121","120.000000","0.920117","-0.343763","0.187650","0.325288","87167.000000","6291.000000"
"122","121.000000","0.920230","-0.343248","0.188038","0.323379","90015.000000","7705.000000"
"123","122.000000","0.920259","-0.342733","0.188832","0.321459","87448.000000","7270.000000"
"124","123.000000","0.920293","-0.342318","0.189418","0.319527","87848.000000","6348.000000"
"125","124.000000","0.920774","-0.340794","0.189826","0.317584","87096.000000","6188.000000"
"126","125.000000","0.920860","-0.340729","0.189527","0.315628","90884.000000","6506.000000"
"127","126.000000","0.921269","-0.339870","0.189079","0.313660","88017.000000","6825.000000"
"128","127.000000","0.921503","-0.339819","0.188030","0.311680","88082.000000","7204.000000"
"129","128.000000","0.921537","-0.339403","0.188616","0.309687","86415.000000","6621.000000"
"130","129.000000","0.922193","-0.337778","0.188326","0.307681","92158.000000","6522.000000"
"131","130.000000","0.922552","-0.336667","0.188555","0.305662","87335.000000","7301.000000"
"132","131.000000","0.922845","-0.336153","0.188036","0.303630","89382.000000","7138.000000"
"133","132.000000","0.922806","-0.336235","0.188081","0.301795","88370.000000","7818.000000"
"134","133.000000","0.922490","-0.337195","0.187915","0.300158","90717.000000","6195.000000"
"135","134.000000","0.922803","-0.336066","0.188397","0.298721","89315.000000","6789.000000"
"136","135.000000","0.923135","-0.335471","0.187832","0.297274","88218.000000","6458.000000"
"137","136.000000","0.922875","-0.335567","0.188937","0.295818","86985.000000","7479.000000"
"138","137.000000","0.922875","-0.335567","0.188937","0.294351","92293.000000","6917.000000"
"139","138.000000","0.923309","-0.334293","0.189074","0.292873","88154.000000","7280.000000"
"140","139.000000","0.923577","-0.334054","0.188185","0.291385","88046.000000","6960.000000"
"141","140.000000","0.923827","-0.333451","0.188026","0.289885","88006.000000","6916.000000"
"142","141.000000","0.923454","-0.334200","0.188530","0.288375","91718.000000","6514.000000"
"143","142.000000","0.923708","-0.333766","0.188055","0.286641","87702.000000","6148.000000"
"144","143.000000","0.923443","-0.334173","0.188629","0.284684","88441.000000","6585.000000"
"145","144.000000","0.923742","-0.333756","0.187902","0.282500","88036.000000","7622.000000"
"146","145.000000","0.923812","-0.333497","0.188019","0.280300","93632.000000","10306.000000"
"147","146.000000","0.924109","-0.333320","0.186869","0.278311","89375.000000","7343.000000"
"148","147.000000","0.924148","-0.333239","0.186824","0.276537","88288.000000","7322.000000"
"149","148.000000","0.923968","-0.333582","0.187100","0.274979","87984.000000","7004.000000"
"150","149.000000","0.924210","-0.332883","0.187149","0.273638","89582.000000","6416.000000"
"151","150.000000","0.924307","-0.332279","0.187742","0.272516","89504.000000","7886.000000"
"152","151.000000","0.924617","-0.331323","0.187907","0.271615","87867.000000","7087.000000"
"153","152.000000","0.925005","-0.330135","0.188088","0.270937","86808.000000","8368.000000"
"154","153.000000","0.925046","-0.330224","0.187728","0.270483","91537.000000","7125.000000"
"155","154.000000","0.924791","-0.330730","0.188093","0.270254","91655.000000","7355.000000"
"156","155.000000","0.924880","-0.331004","0.187169","0.270254","87421.000000","6759.000000"
"157","156.000000","0.924880","-0.331004","0.187169","0.270254","87146.000000","6098.000000"
"158","157.000000","0.925243","-0.330332","0.186562","0.270254","90202.000000","7196.000000"
"159","158.000000","0.925599","-0.329322","0.186581","0.270254","89867.000000","6201.000000"
"160","159.000000","0.925826","-0.329160","0.185740","0.270254","86670.000000","7278.000000"
"161","160.000000","0.926261","-0.328328","0.185043","0.270254","87207.000000","6977.000000"
"162","161.000000","0.925938","-0.328921","0.185605","0.270254","88336.000000","6314.000000"
"163","162.000000","0.925933","-0.328582","0.186231","0.270254","89534.000000","6258.000000"
"164","163.000000","0.925965","-0.328577","0.186080","0.270254","88834.000000","7224.000000"
"165","164.000000","0.925997","-0.328571","0.185930","0.270254","87816.000000","6588.000000"
"166","165.000000","0.926451","-0.327059","0.186333","0.270254","88949.000000","7123.000000"
"167","166.000000","0.926809","-0.326389","0.185727","0.270254","92519.000000","7305.000000"
"168","167.000000","0.927075","-0.326314","0.184529","0.270254","86211.000000","5443.000000"
"169","168.000000","0.926785","-0.327315","0.184212","0.270254","88507.000000","6763.000000"
"170","169.000000","0.926743","-0.327468","0.184152","0.270254","88880.000000","6236.000000"
"171","170.000000","0.926499","-0.327658","0.185040","0.270254","89266.000000","5548.000000"
"172","171.000000","0.926825","-0.326992","0.184584","0.270254","87834.000000","6982.000000"
"173","172.000000","0.927077","-0.326483","0.184217","0.270024","87474.000000","7150.000000"
"174","173.000000","0.927328","-0.326388","0.183121","0.270024","90358.000000","8378.000000"
"175","174.000000","0.927251","-0.326207","0.183834","0.270253","95848.000000","7326.000000"
"176","175.000000","0.927236","-0.325602","0.184978","0.270707","87898.000000","7992.000000"
"177","176.000000","0.927506","-0.324653","0.185292","0.271385","87167.000000","7161.000000"
"178","177.000000","0.927270","-0.324727","0.186340","0.272286","90445.000000","7805.000000"
"179","178.000000","0.927203","-0.325225","0.185805","0.273408","93882.000000","6084.000000"
"180","179.000000","0.926857","-0.326160","0.185893","0.274749","88503.000000","7093.000000"
"181","180.000000","0.926518","-0.327190","0.185773","0.276090","87753.000000","6801.000000"
"182","181.000000","0.926444","-0.327349","0.185863","0.277431","88548.000000","7114.000000"
"183","182.000000","0.926478","-0.327100","0.186131","0.279002","94836.000000","7826.000000"
"184","183.000000","0.926623","-0.325986","0.187357","0.280343","88695.000000","7331.000000"
"185","184.000000","0.926021","-0.327673","0.187390","0.281456","87859.000000","6381.000000"
"186","185.000000","0.925736","-0.328185","0.187906","0.282342","89560.000000","8060.000000"
"187","186.000000","0.925663","-0.328755","0.187265","0.283005","93230.000000","7772.000000"
"188","187.000000","0.926060","-0.328007","0.186615","0.283445","89538.000000","7020.000000"
"189","188.000000","0.925986","-0.328164","0.186705","0.283664","85621.000000","5819.000000"
"190","189.000000","0.926018","-0.328159","0.186555","0.283664","89252.000000","8360.000000"
"191","190.000000","0.926121","-0.327828","0.186626","0.283664","93484.000000","6572.000000"
"192","191.000000","0.926195","-0.327671","0.186536","0.283664","89747.000000","5837.000000"
"193","192.000000","0.926200","-0.328008","0.185914","0.283664","85774.000000","5286.000000"
"194","193.000000","0.926200","-0.328008","0.185914","0.283664","90988.000000","7178.000000"
"195","194.000000","0.926176","-0.328518","0.185132","0.283664","94154.000000","7882.000000"
"196","195.000000","0.926208","-0.328102","0.185708","0.283664","91181.000000","5987.000000"
"197","196.000000","0.925571","-0.329616","0.186203","0.283664","88158.000000","6504.000000"
"198","197.000000","0.925496","-0.329775","0.186293","0.283881","90220.000000","7406.000000"
"199","198.000000","0.925427","-0.329860","0.186488","0.284314","93910.000000","7994.000000"
"200","199.000000","0.925474","-0.330044","0.185926","0.284961","91222.000000","7060.000000"
"201","200.000000","0.925449","-0.330146","0.185870","0.285821","87822.000000","5774.000000"
"202","201.000000","0.925080","-0.331686","0.184964","0.286892","88281.000000","6701.000000"
"203","202.000000","0.925307","-0.331694","0.183812","0.288172","92434.000000","6782.000000"
"204","203.000000","0.925237","-0.331782","0.184005","0.289661","92940.000000","7612.000000"
