"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.786108","-0.546676","0.288407","0.903482","83491.000000","-1175.000000"
"2","1.000000","0.785772","-0.547843","0.287105","0.904440","83695.000000","-953.000000"
"3","2.000000","0.786036","-0.548033","0.286021","0.905465","83305.000000","-655.000000"
"4","3.000000","0.786029","-0.548300","0.285525","0.906490","83609.000000","-1777.000000"
"5","4.000000","0.785781","-0.548793","0.285263","0.907514","82293.000000","-339.000000"
"6","5.000000","0.785994","-0.548378","0.285474","0.908468","83726.000000","-192.000000"
"7","6.000000","0.785293","-0.549434","0.285371","0.909422","83148.000000","-1382.000000"
"8","7.000000","0.785120","-0.550148","0.284473","0.910374","84153.000000","-675.000000"
"9","8.000000","0.784821","-0.551129","0.283396","0.911259","83127.000000","-927.000000"
"10","9.000000","0.784765","-0.550632","0.284514","0.912007","84263.000000","-2043.000000"
"11","10.000000","0.784551","-0.551046","0.284303","0.912551","81708.000000","-1490.000000"
"12","11.000000","0.785230","-0.549891","0.284664","0.912890","83488.000000","-988.000000"
"13","12.000000","0.784491","-0.550857","0.284833","0.912958","81827.000000","-359.000000"
"14","13.000000","0.784347","-0.550716","0.285502","0.912890","85732.000000","-1026.000000"
"15","14.000000","0.783838","-0.550777","0.286780","0.912686","81325.000000","-673.000000"
"16","15.000000","0.783696","-0.550847","0.287034","0.912347","83522.000000","1070.000000"
"17","16.000000","0.782628","-0.552653","0.286475","0.911803","82120.000000","-1244.000000"
"18","17.000000","0.782687","-0.553149","0.285355","0.911123","84798.000000","-738.000000"
"19","18.000000","0.782113","-0.553666","0.285925","0.910376","82658.000000","-120.000000"
"20","19.000000","0.782132","-0.553862","0.285494","0.909491","81683.000000","-459.000000"
"21","20.000000","0.782728","-0.552760","0.285997","0.908537","82512.000000","-964.000000"
"22","21.000000","0.782197","-0.553098","0.286792","0.907583","83043.000000","185.000000"
"23","22.000000","0.781606","-0.554701","0.285305","0.906696","82555.000000","-1189.000000"
"24","23.000000","0.780854","-0.555929","0.284974","0.905739","84090.000000","540.000000"
"25","24.000000","0.779407","-0.557885","0.285113","0.904644","82302.000000","-652.000000"
"26","25.000000","0.779990","-0.557106","0.285041","0.903549","83413.000000","-617.000000"
"27","26.000000","0.778606","-0.559074","0.284973","0.902520","83454.000000","-1614.000000"
"28","27.000000","0.778192","-0.559443","0.285379","0.901422","82955.000000","143.000000"
"29","28.000000","0.777321","-0.560619","0.285444","0.900254","82311.000000","-927.000000"
"30","29.000000","0.777321","-0.560619","0.285444","0.899084","84899.000000","-1297.000000"
"31","30.000000","0.776495","-0.561827","0.285316","0.897913","81438.000000","140.000000"
"32","31.000000","0.776495","-0.561827","0.285316","0.896740","83847.000000","-277.000000"
"33","32.000000","0.775907","-0.562391","0.285805","0.895566","83806.000000","-210.000000"
"34","33.000000","0.774897","-0.563333","0.286689","0.894461","81869.000000","-947.000000"
"35","34.000000","0.774181","-0.564372","0.286579","0.893492","83300.000000","-794.000000"
"36","35.000000","0.773514","-0.564762","0.287610","0.892522","81353.000000","-1503.000000"
"37","36.000000","0.774546","-0.563040","0.288208","0.891551","82541.000000","-461.000000"
"38","37.000000","0.774260","-0.563650","0.287785","0.890649","83925.000000","-1323.000000"
"39","38.000000","0.774219","-0.564587","0.286052","0.889885","81939.000000","-761.000000"
"40","39.000000","0.774360","-0.564768","0.285313","0.889259","82282.000000","-438.000000"
"41","40.000000","0.773377","-0.566600","0.284345","0.888773","83623.000000","-1125.000000"
"42","41.000000","0.773133","-0.566824","0.284563","0.888355","83636.000000","-1082.000000"
"43","42.000000","0.773110","-0.567393","0.283488","0.888007","80589.000000","-1239.000000"
"44","43.000000","0.773125","-0.567293","0.283647","0.887728","84109.000000","-591.000000"
"45","44.000000","0.772083","-0.568804","0.283460","0.887519","81194.000000","-1000.000000"
