"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.820876","-0.502829","0.270787","0.224561","80869.000000","-3059.000000"
"2","1.000000","0.820361","-0.503035","0.271963","0.227571","83586.000000","-2946.000000"
"3","2.000000","0.820379","-0.502503","0.272891","0.230546","81710.000000","-2674.000000"
"4","3.000000","0.820661","-0.502262","0.272486","0.233486","81342.000000","-2464.000000"
"5","4.000000","0.820738","-0.502392","0.272014","0.236392","82337.000000","-1569.000000"
"6","5.000000","0.821434","-0.501359","0.271818","0.239266","81104.000000","-4070.000000"
"7","6.000000","0.822028","-0.500356","0.271872","0.242109","80488.000000","-2546.000000"
"8","7.000000","0.821943","-0.500006","0.272770","0.244922","82377.000000","-1655.000000"
"9","8.000000","0.822387","-0.499933","0.271563","0.247438","80673.000000","-3463.000000"
"10","9.000000","0.822738","-0.498940","0.272324","0.249929","81764.000000","-4260.000000"
"11","10.000000","0.822550","-0.499130","0.272544","0.252395","81100.000000","-2704.000000"
"12","11.000000","0.821957","-0.500136","0.272491","0.254838","81085.000000","-3369.000000"
"13","12.000000","0.822542","-0.498912","0.272969","0.257257","82974.000000","-1826.000000"
"14","13.000000","0.821755","-0.499687","0.273918","0.259653","81269.000000","-2965.000000"
"15","14.000000","0.822500","-0.498167","0.274452","0.262028","79858.000000","-2612.000000"
"16","15.000000","0.822118","-0.498591","0.274826","0.264381","81018.000000","-3166.000000"
"17","16.000000","0.821734","-0.499999","0.273410","0.266714","84078.000000","-2092.000000"
"18","17.000000","0.821288","-0.500539","0.273763","0.269026","82117.000000","-1857.000000"
"19","18.000000","0.820651","-0.501270","0.274337","0.271097","81495.000000","-2659.000000"
"20","19.000000","0.819400","-0.502365","0.276065","0.272931","79576.000000","-2946.000000"
"21","20.000000","0.820608","-0.500994","0.274967","0.274748","83508.000000","-2596.000000"
"22","21.000000","0.820779","-0.500920","0.274594","0.276551","83351.000000","-1845.000000"
"23","22.000000","0.821090","-0.500157","0.275054","0.278340","81535.000000","-2053.000000"
"24","23.000000","0.820636","-0.499760","0.277120","0.280114","83446.000000","-2454.000000"
"25","24.000000","0.821468","-0.498795","0.276394","0.281874","82578.000000","-2614.000000"
"26","25.000000","0.821468","-0.498795","0.276394","0.283408","82157.000000","-2769.000000"
"27","26.000000","0.820714","-0.500096","0.276284","0.284717","81791.000000","-2757.000000"
"28","27.000000","0.820622","-0.499788","0.277113","0.285804","81258.000000","-2484.000000"
"29","28.000000","0.821283","-0.498896","0.276760","0.286891","82568.000000","-3774.000000"
"30","29.000000","0.820768","-0.499524","0.277156","0.287978","81924.000000","-2660.000000"
"31","30.000000","0.821463","-0.497973","0.277889","0.288845","82244.000000","-2294.000000"
"32","31.000000","0.821272","-0.498162","0.278114","0.289492","81748.000000","-2142.000000"
"33","32.000000","0.821325","-0.498662","0.277058","0.289922","82405.000000","-2345.000000"
"34","33.000000","0.820844","-0.498629","0.278539","0.290136","82249.000000","-2559.000000"
"35","34.000000","0.820844","-0.498629","0.278539","0.290136","81449.000000","-2933.000000"
"36","35.000000","0.820381","-0.498479","0.280167","0.290136","80238.000000","-2276.000000"
"37","36.000000","0.820531","-0.497966","0.280640","0.290136","83263.000000","-2563.000000"
"38","37.000000","0.820584","-0.497142","0.281942","0.290136","81166.000000","-2930.000000"
"39","38.000000","0.820807","-0.496247","0.282867","0.290136","81313.000000","-2035.000000"
"40","39.000000","0.820785","-0.496616","0.282285","0.290136","81313.000000","-2883.000000"
"41","40.000000","0.820280","-0.496654","0.283680","0.290136","82725.000000","-2761.000000"
"42","41.000000","0.820170","-0.496976","0.283436","0.290136","80891.000000","-3537.000000"
"43","42.000000","0.820115","-0.497240","0.283130","0.290136","82169.000000","-1921.000000"
"44","43.000000","0.819610","-0.497277","0.284525","0.290136","79678.000000","-2098.000000"
"45","44.000000","0.820075","-0.496620","0.284333","0.290136","83621.000000","-3223.000000"
"46","45.000000","0.820137","-0.496016","0.285209","0.290136","82057.000000","-3837.000000"
"47","46.000000","0.820183","-0.495189","0.286508","0.290136","81443.000000","-2403.000000"
"48","47.000000","0.819545","-0.495917","0.287076","0.290136","80926.000000","-2388.000000"
"49","48.000000","0.820511","-0.494227","0.287232","0.290136","81195.000000","-3045.000000"
"50","49.000000","0.820452","-0.494832","0.286358","0.290136","81944.000000","-2678.000000"
"51","50.000000","0.820777","-0.493617","0.287517","0.290136","81724.000000","-3416.000000"
"52","51.000000","0.821615","-0.492499","0.287042","0.290136","81499.000000","-2563.000000"
"53","52.000000","0.822426","-0.491364","0.286665","0.290136","81381.000000","-3783.000000"
"54","53.000000","0.822055","-0.491269","0.287890","0.290348","81349.000000","-2249.000000"
"55","54.000000","0.822583","-0.491075","0.286709","0.290561","81576.000000","-3228.000000"
"56","55.000000","0.822477","-0.491394","0.286469","0.290773","82811.000000","-2947.000000"
"57","56.000000","0.821891","-0.492410","0.286404","0.291197","80349.000000","-3167.000000"
"58","57.000000","0.821363","-0.492604","0.287584","0.291830","81305.000000","-2665.000000"
