"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.908997","-0.364477","0.202190","0.086183","81898.000000","1162.000000"
"2","1.000000","0.908997","-0.364477","0.202190","0.086183","83969.000000","2009.000000"
"3","2.000000","0.908996","-0.364515","0.202126","0.086183","83937.000000","2509.000000"
"4","3.000000","0.909333","-0.363313","0.202775","0.086183","82463.000000","2249.000000"
"5","4.000000","0.910190","-0.361171","0.202753","0.086183","81315.000000","1471.000000"
"6","5.000000","0.910485","-0.359946","0.203606","0.086183","82467.000000","1537.000000"
"7","6.000000","0.910953","-0.358571","0.203942","0.086183","82523.000000","865.000000"
"8","7.000000","0.910599","-0.359271","0.204288","0.086183","82402.000000","814.000000"
"9","8.000000","0.910667","-0.359187","0.204132","0.086183","83382.000000","1880.000000"
"10","9.000000","0.910444","-0.359602","0.204397","0.086183","82587.000000","1893.000000"
"11","10.000000","0.910712","-0.358598","0.204967","0.086183","82923.000000","1813.000000"
"12","11.000000","0.910278","-0.359837","0.204722","0.086183","81899.000000","1241.000000"
"13","12.000000","0.910308","-0.359663","0.204895","0.086183","83514.000000","2464.000000"
"14","13.000000","0.910281","-0.359843","0.204699","0.086183","84732.000000","998.000000"
"15","14.000000","0.910458","-0.359842","0.203911","0.086183","82447.000000","1647.000000"
"16","15.000000","0.910094","-0.360269","0.204781","0.086183","82890.000000","1560.000000"
"17","16.000000","0.910506","-0.359365","0.204535","0.086183","82058.000000","2198.000000"
"18","17.000000","0.910586","-0.359552","0.203854","0.086183","85651.000000","2633.000000"
"19","18.000000","0.910493","-0.359892","0.203666","0.086183","82636.000000","1804.000000"
"20","19.000000","0.910556","-0.359690","0.203742","0.086183","82027.000000","2651.000000"
"21","20.000000","0.911011","-0.358923","0.203060","0.086183","82336.000000","1120.000000"
"22","21.000000","0.911011","-0.358923","0.203060","0.086183","83474.000000","2672.000000"
"23","22.000000","0.910601","-0.359102","0.204576","0.086183","84510.000000","1904.000000"
"24","23.000000","0.910601","-0.359102","0.204576","0.086183","84759.000000","2509.000000"
"25","24.000000","0.910186","-0.360000","0.204844","0.086183","83583.000000","2307.000000"
"26","25.000000","0.910237","-0.359529","0.205445","0.086183","85400.000000","832.000000"
"27","26.000000","0.910710","-0.359150","0.204007","0.086183","83768.000000","952.000000"
"28","27.000000","0.910672","-0.359095","0.204273","0.086183","82914.000000","1360.000000"
"29","28.000000","0.911121","-0.358246","0.203761","0.086183","85433.000000","2885.000000"
"30","29.000000","0.910839","-0.358867","0.203928","0.086183","82306.000000","1754.000000"
"31","30.000000","0.910846","-0.358260","0.204964","0.086183","83189.000000","2063.000000"
"32","31.000000","0.910506","-0.359190","0.204845","0.086183","84828.000000","1048.000000"
"33","32.000000","0.910887","-0.358425","0.204489","0.086183","84300.000000","1880.000000"
"34","33.000000","0.911282","-0.357142","0.204977","0.086183","83549.000000","1267.000000"
"35","34.000000","0.911571","-0.356644","0.204557","0.086183","85531.000000","2429.000000"
"36","35.000000","0.911284","-0.357184","0.204892","0.086183","86164.000000","2656.000000"
"37","36.000000","0.911284","-0.357184","0.204892","0.086183","85289.000000","2393.000000"
"38","37.000000","0.911343","-0.357702","0.203723","0.086183","84661.000000","3383.000000"
"39","38.000000","0.910957","-0.358384","0.204249","0.086183","84584.000000","1942.000000"
"40","39.000000","0.911290","-0.357302","0.204661","0.086183","83576.000000","2768.000000"
"41","40.000000","0.911688","-0.356137","0.204916","0.086183","84697.000000","2687.000000"
"42","41.000000","0.911732","-0.356311","0.204419","0.086183","84854.000000","724.000000"
"43","42.000000","0.912124","-0.355789","0.203579","0.086183","83934.000000","1310.000000"
"44","43.000000","0.911740","-0.356471","0.204104","0.086183","83785.000000","1415.000000"
"45","44.000000","0.912126","-0.355831","0.203495","0.086183","83821.000000","1605.000000"
"46","45.000000","0.912592","-0.355454","0.202062","0.086183","81415.000000","1969.000000"
"47","46.000000","0.912547","-0.355238","0.202641","0.086183","84972.000000","2250.000000"
"48","47.000000","0.912547","-0.355238","0.202641","0.086183","83771.000000","2607.000000"
"49","48.000000","0.912564","-0.355623","0.201886","0.086183","84677.000000","1929.000000"
"50","49.000000","0.912143","-0.357041","0.201286","0.086183","84455.000000","1781.000000"
"51","50.000000","0.912127","-0.356655","0.202042","0.086183","84718.000000","2022.000000"
"52","51.000000","0.911825","-0.356809","0.203133","0.086183","84452.000000","1630.000000"
"53","52.000000","0.912253","-0.355586","0.203354","0.086183","83948.000000","108.000000"
"54","53.000000","0.911948","-0.356454","0.203202","0.086183","81398.000000","1556.000000"
