"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.756598","-0.619457","0.209364","0.715806","90794.000000","3162.000000"
"2","1.000000","0.755827","-0.620217","0.209897","0.719607","91743.000000","4117.000000"
"3","2.000000","0.755493","-0.621035","0.208676","0.723302","89432.000000","3964.000000"
"4","3.000000","0.755052","-0.621768","0.208089","0.726891","92727.000000","2869.000000"
"5","4.000000","0.755442","-0.621492","0.207497","0.730377","92150.000000","3772.000000"
"6","5.000000","0.754524","-0.622695","0.207232","0.733759","90569.000000","3121.000000"
"7","6.000000","0.753721","-0.623603","0.207423","0.737126","89024.000000","3840.000000"
"8","7.000000","0.753170","-0.624584","0.206471","0.740478","92048.000000","2462.000000"
"9","8.000000","0.752925","-0.624850","0.206558","0.743733","91276.000000","4436.000000"
"10","9.000000","0.752056","-0.625793","0.206870","0.746892","90266.000000","3594.000000"
"11","10.000000","0.751800","-0.625720","0.208016","0.749956","89453.000000","2441.000000"
"12","11.000000","0.751555","-0.626018","0.208005","0.752926","90095.000000","3485.000000"
"13","12.000000","0.751555","-0.626018","0.208005","0.755721","91531.000000","4199.000000"
"14","13.000000","0.750691","-0.626885","0.208516","0.758424","90008.000000","3776.000000"
"15","14.000000","0.749833","-0.628008","0.208222","0.760955","87172.000000","2586.000000"
"16","15.000000","0.748767","-0.629600","0.207248","0.763314","91471.000000","5731.000000"
"17","16.000000","0.748723","-0.629976","0.206262","0.765504","90373.000000","5011.000000"
"18","17.000000","0.747406","-0.631432","0.206584","0.767526","88417.000000","1711.000000"
"19","18.000000","0.746703","-0.632018","0.207334","0.769461","89385.000000","3057.000000"
"20","19.000000","0.746442","-0.632131","0.207929","0.771231","90051.000000","2279.000000"
"21","20.000000","0.745810","-0.632803","0.208152","0.772837","89731.000000","3777.000000"
"22","21.000000","0.744517","-0.634602","0.207302","0.774280","90221.000000","2897.000000"
"23","22.000000","0.744012","-0.635364","0.206781","0.775640","89987.000000","3485.000000"
"24","23.000000","0.742672","-0.637053","0.206400","0.776838","90935.000000","3513.000000"
