"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.563194","-0.810122","0.162836","0.565031","90837.000000","401.000000"
"2","1.000000","0.562000","-0.810754","0.163809","0.565141","84753.000000","581.000000"
"3","2.000000","0.562572","-0.810516","0.163024","0.565141","84509.000000","301.000000"
"4","3.000000","0.562798","-0.810415","0.162746","0.565141","86988.000000","1194.000000"
"5","4.000000","0.561850","-0.811132","0.162447","0.565141","89438.000000","2696.000000"
"6","5.000000","0.560682","-0.811838","0.162957","0.565141","85684.000000","1798.000000"
"7","6.000000","0.559389","-0.813055","0.161323","0.565141","85859.000000","-453.000000"
"8","7.000000","0.558849","-0.813524","0.160828","0.565141","86245.000000","951.000000"
"9","8.000000","0.557167","-0.814689","0.160767","0.565141","89623.000000","665.000000"
"10","9.000000","0.557770","-0.814481","0.159731","0.565031","85428.000000","306.000000"
"11","10.000000","0.557363","-0.814720","0.159929","0.564812","84669.000000","707.000000"
"12","11.000000","0.556234","-0.815601","0.159370","0.564482","85204.000000","922.000000"
"13","12.000000","0.556078","-0.815654","0.159640","0.564042","90651.000000","-1125.000000"
"14","13.000000","0.556190","-0.815623","0.159411","0.563492","84181.000000","461.000000"
"15","14.000000","0.555925","-0.815859","0.159125","0.562831","85257.000000","1159.000000"
"16","15.000000","0.554925","-0.816748","0.158051","0.562059","85884.000000","1736.000000"
"17","16.000000","0.554612","-0.817110","0.157278","0.561176","91041.000000","2087.000000"
"18","17.000000","0.554323","-0.816956","0.159088","0.560182","85448.000000","1588.000000"
"19","18.000000","0.554652","-0.816617","0.159681","0.559076","85048.000000","1050.000000"
"20","19.000000","0.555143","-0.816441","0.158875","0.557967","83716.000000","-346.000000"
"21","20.000000","0.555390","-0.816361","0.158420","0.556857","87236.000000","-238.000000"
"22","21.000000","0.556045","-0.815863","0.158686","0.555856","85676.000000","1232.000000"
"23","22.000000","0.556228","-0.815886","0.157925","0.554966","87186.000000","1506.000000"
"24","23.000000","0.555510","-0.816485","0.157355","0.554187","82569.000000","-1401.000000"
"25","24.000000","0.555447","-0.816586","0.157050","0.553518","87815.000000","325.000000"
"26","25.000000","0.556270","-0.816376","0.155221","0.552960","85918.000000","656.000000"
"27","26.000000","0.556042","-0.816480","0.155494","0.552513","87007.000000","745.000000"
"28","27.000000","0.555163","-0.816901","0.156420","0.552178","86355.000000","1915.000000"
"29","28.000000","0.554678","-0.817323","0.155934","0.552066","87590.000000","904.000000"
"30","29.000000","0.555396","-0.816726","0.156504","0.552178","84108.000000","2222.000000"
"31","30.000000","0.555339","-0.816470","0.158038","0.552513","88992.000000","192.000000"
"32","31.000000","0.555833","-0.815932","0.159072","0.552960","85906.000000","688.000000"
"33","32.000000","0.555892","-0.816190","0.157539","0.553518","85896.000000","562.000000"
"34","33.000000","0.555955","-0.816087","0.157846","0.554187","87353.000000","2111.000000"
"35","34.000000","0.556542","-0.815796","0.157280","0.554966","87386.000000","1036.000000"
"36","35.000000","0.556052","-0.815776","0.159109","0.555856","88272.000000","772.000000"
"37","36.000000","0.557291","-0.815224","0.157595","0.556857","84356.000000","726.000000"
"38","37.000000","0.557555","-0.814988","0.157882","0.557967","84018.000000","1456.000000"
"39","38.000000","0.556978","-0.815587","0.156822","0.559076","90077.000000","377.000000"
"40","39.000000","0.558109","-0.814706","0.157382","0.560182","87185.000000","153.000000"
