"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.714163","-0.620279","0.324384","0.893144","82236.000000","-2222.000000"
"2","1.000000","0.713514","-0.620738","0.324933","0.891964","81404.000000","-4490.000000"
"3","2.000000","0.713431","-0.621529","0.323601","0.890713","82077.000000","-4241.000000"
"4","3.000000","0.712288","-0.623414","0.322493","0.889391","81375.000000","-1565.000000"
"5","4.000000","0.711419","-0.624245","0.322803","0.888069","83009.000000","-3535.000000"
"6","5.000000","0.710354","-0.625958","0.321829","0.886744","82658.000000","-3144.000000"
"7","6.000000","0.710878","-0.625746","0.321084","0.885557","81467.000000","-3591.000000"
"8","7.000000","0.708941","-0.627888","0.321185","0.884510","83002.000000","-2980.000000"
"9","8.000000","0.708859","-0.629018","0.319148","0.883601","81641.000000","-3911.000000"
"10","9.000000","0.708383","-0.629794","0.318675","0.882832","80678.000000","-2960.000000"
"11","10.000000","0.708382","-0.629577","0.319106","0.882202","81574.000000","-4718.000000"
"12","11.000000","0.708110","-0.630343","0.318196","0.881781","84331.000000","-4665.000000"
"13","12.000000","0.708583","-0.630091","0.317640","0.881571","82896.000000","-3010.000000"
"14","13.000000","0.708241","-0.630531","0.317532","0.881571","82203.000000","-3391.000000"
"15","14.000000","0.707989","-0.631146","0.316868","0.881711","80839.000000","-4327.000000"
"16","15.000000","0.708816","-0.630491","0.316324","0.882062","83283.000000","-3417.000000"
"17","16.000000","0.708132","-0.630410","0.318012","0.882482","82956.000000","-3030.000000"
"18","17.000000","0.707554","-0.630449","0.319220","0.883112","80958.000000","-3006.000000"
"19","18.000000","0.708359","-0.630251","0.317823","0.883952","82646.000000","-3480.000000"
"20","19.000000","0.707694","-0.630762","0.318290","0.884999","82583.000000","-3579.000000"
"21","20.000000","0.707386","-0.630993","0.318518","0.886324","80835.000000","-4057.000000"
"22","21.000000","0.707655","-0.631402","0.317105","0.887855","82562.000000","-3716.000000"
"23","22.000000","0.706704","-0.632859","0.316322","0.889592","80742.000000","-4156.000000"
"24","23.000000","0.706703","-0.632643","0.316753","0.891533","82892.000000","-4160.000000"
"25","24.000000","0.706703","-0.632643","0.316753","0.893746","81546.000000","-3472.000000"
"26","25.000000","0.706319","-0.633505","0.315888","0.896230","81068.000000","-3918.000000"
"27","26.000000","0.706261","-0.633125","0.316779","0.898985","82826.000000","-2800.000000"
"28","27.000000","0.705427","-0.633347","0.318189","0.901868","82631.000000","-3423.000000"
"29","28.000000","0.705245","-0.633117","0.319050","0.904946","82278.000000","-4538.000000"
"30","29.000000","0.705837","-0.632063","0.319829","0.908219","81822.000000","-4518.000000"
"31","30.000000","0.706047","-0.630686","0.322076","0.911615","80711.000000","-2857.000000"
"32","31.000000","0.706453","-0.629886","0.322751","0.915134","82541.000000","-3395.000000"
"33","32.000000","0.706637","-0.630121","0.321888","0.918775","81463.000000","-4279.000000"
"34","33.000000","0.707160","-0.628948","0.323032","0.922537","82777.000000","-3493.000000"
"35","34.000000","0.707565","-0.629115","0.321817","0.926351","80120.000000","-4148.000000"
"36","35.000000","0.708360","-0.628135","0.321982","0.930282","83279.000000","-4701.000000"
"37","36.000000","0.708923","-0.626566","0.323794","0.934329","82006.000000","-3766.000000"
"38","37.000000","0.707615","-0.627475","0.324892","0.938361","80739.000000","-3361.000000"
"39","38.000000","0.707893","-0.627362","0.324505","0.942377","80928.000000","-2704.000000"
"40","39.000000","0.707487","-0.627721","0.324698","0.946311","83455.000000","-2861.000000"
"41","40.000000","0.708523","-0.626837","0.324144","0.950166","80757.000000","-3335.000000"
"42","41.000000","0.707892","-0.627046","0.325119","0.953876","81654.000000","-3162.000000"
"43","42.000000","0.708171","-0.627460","0.323710","0.957445","81015.000000","-3577.000000"
"44","43.000000","0.709102","-0.626891","0.322773","0.960872","81542.000000","-3606.000000"
"45","44.000000","0.709620","-0.625715","0.323915","0.964158","82599.000000","-2695.000000"
"46","45.000000","0.709943","-0.625426","0.323765","0.967177","81562.000000","-3770.000000"
"47","46.000000","0.709943","-0.625426","0.323765","0.969929","79618.000000","-3054.000000"
"48","47.000000","0.709696","-0.626049","0.323101","0.972546","82534.000000","-3290.000000"
"49","48.000000","0.710638","-0.625734","0.321639","0.974839","81838.000000","-3838.000000"
"50","49.000000","0.710863","-0.625577","0.321447","0.976936","81780.000000","-2634.000000"
"51","50.000000","0.711038","-0.625376","0.321449","0.978838","79134.000000","-3064.000000"
"52","51.000000","0.711866","-0.624937","0.320469","0.980547","80369.000000","-2649.000000"
"53","52.000000","0.712750","-0.623602","0.321105","0.982064","80865.000000","-3403.000000"
"54","53.000000","0.713351","-0.621857","0.323149","0.983389","82674.000000","-3076.000000"
"55","54.000000","0.714000","-0.621397","0.322598","0.984460","79187.000000","-3575.000000"
"56","55.000000","0.715449","-0.619322","0.323378","0.985342","82048.000000","-3422.000000"
"57","56.000000","0.715732","-0.618299","0.324704","0.986033","81177.000000","-3473.000000"
"58","57.000000","0.717243","-0.617002","0.323839","0.986536","81804.000000","-3226.000000"
"59","58.000000","0.718239","-0.615634","0.324234","0.986913","80779.000000","-4593.000000"
"60","59.000000","0.718311","-0.615201","0.324894","0.987101","80221.000000","-3277.000000"
"61","60.000000","0.719176","-0.614584","0.324148","0.987039","83318.000000","-2974.000000"
"62","61.000000","0.719883","-0.613034","0.325512","0.986787","83945.000000","-3261.000000"
"63","62.000000","0.720923","-0.611705","0.325710","0.986410","81261.000000","-3425.000000"
"64","63.000000","0.720917","-0.611484","0.326139","0.985908","82598.000000","-3408.000000"
"65","64.000000","0.721821","-0.610689","0.325629","0.985279","82731.000000","-4373.000000"
"66","65.000000","0.722064","-0.610280","0.325857","0.984524","85008.000000","-3486.000000"
"67","66.000000","0.722708","-0.609812","0.325305","0.983643","83430.000000","-3568.000000"
"68","67.000000","0.724022","-0.609396","0.323155","0.982635","81349.000000","-4525.000000"
"69","68.000000","0.724553","-0.609160","0.322408","0.981563","84201.000000","-2939.000000"
"70","69.000000","0.725462","-0.607977","0.322596","0.980427","82709.000000","-2873.000000"
"71","70.000000","0.725815","-0.607332","0.323017","0.979289","81881.000000","-3801.000000"
"72","71.000000","0.726051","-0.606700","0.323674","0.978151","84989.000000","-3671.000000"
"73","72.000000","0.726762","-0.605563","0.324208","0.976947","83761.000000","-2509.000000"
"74","73.000000","0.728275","-0.603936","0.323846","0.975679","84303.000000","-3829.000000"
"75","74.000000","0.728638","-0.603437","0.323960","0.974410","82080.000000","-3954.000000"
"76","75.000000","0.728572","-0.602949","0.325015","0.973138","82869.000000","-2351.000000"
"77","76.000000","0.730124","-0.601750","0.323753","0.971865","81281.000000","-3093.000000"
"78","77.000000","0.731547","-0.600472","0.322914","0.970591","83415.000000","-2801.000000"
"79","78.000000","0.731794","-0.600280","0.322710","0.969379","82572.000000","-1128.000000"
"80","79.000000","0.731913","-0.600494","0.322042","0.968229","84078.000000","-3622.000000"
"81","80.000000","0.731920","-0.600716","0.321611","0.967143","81049.000000","-3301.000000"
"82","81.000000","0.732351","-0.600698","0.320662","0.966183","83106.000000","-4246.000000"
"83","82.000000","0.732690","-0.599828","0.321515","0.965351","82088.000000","-4124.000000"
"84","83.000000","0.731652","-0.600915","0.321849","0.964647","82416.000000","-4044.000000"
"85","84.000000","0.732294","-0.600433","0.321288","0.964070","83355.000000","-2975.000000"
"86","85.000000","0.731519","-0.601457","0.321139","0.963621","84767.000000","-4281.000000"
"87","86.000000","0.731324","-0.602050","0.320470","0.963300","80587.000000","-2497.000000"
"88","87.000000","0.732363","-0.600963","0.320137","0.963107","83208.000000","-4440.000000"
"89","88.000000","0.731470","-0.601774","0.320656","0.962979","81358.000000","-3926.000000"
"90","89.000000","0.731527","-0.602038","0.320029","0.962915","84281.000000","-2687.000000"
"91","90.000000","0.731521","-0.601815","0.320461","0.962979","84150.000000","-3638.000000"
"92","91.000000","0.732363","-0.600963","0.320137","0.963172","83774.000000","-2748.000000"
"93","92.000000","0.731209","-0.602044","0.320744","0.963492","81922.000000","-4482.000000"
"94","93.000000","0.730197","-0.602640","0.321929","0.963941","84125.000000","-3565.000000"
"95","94.000000","0.730119","-0.603085","0.321270","0.964518","80381.000000","-3891.000000"
"96","95.000000","0.730113","-0.602863","0.321701","0.965223","83678.000000","-4796.000000"
"97","96.000000","0.730270","-0.602673","0.321700","0.966055","82678.000000","-2748.000000"
"98","97.000000","0.730270","-0.602673","0.321700","0.967014","84718.000000","-2758.000000"
"99","98.000000","0.729514","-0.602802","0.323170","0.968101","83630.000000","-2396.000000"
"100","99.000000","0.729140","-0.602918","0.323797","0.969314","83133.000000","-4989.000000"
"101","100.000000","0.728331","-0.603363","0.324788","0.970654","82352.000000","-3534.000000"
"102","101.000000","0.728165","-0.603330","0.325221","0.972055","83939.000000","-4039.000000"
"103","102.000000","0.727381","-0.604125","0.325499","0.973455","81397.000000","-2701.000000"
"104","103.000000","0.726891","-0.605091","0.324799","0.974852","83615.000000","-3773.000000"
"105","104.000000","0.727021","-0.605164","0.324373","0.976248","82616.000000","-3410.000000"
"106","105.000000","0.726574","-0.605948","0.323910","0.977642","84032.000000","-3130.000000"
"107","106.000000","0.725881","-0.607507","0.322541","0.979034","81260.000000","-3750.000000"
"108","107.000000","0.724449","-0.608771","0.323376","0.980424","80865.000000","-3617.000000"
"109","108.000000","0.723418","-0.609366","0.324561","0.981812","81763.000000","-3431.000000"
"110","109.000000","0.723956","-0.608766","0.324487","0.983137","83353.000000","-4173.000000"
"111","110.000000","0.722280","-0.610056","0.325798","0.984333","82937.000000","-3361.000000"
"112","111.000000","0.721518","-0.611353","0.325053","0.985402","82381.000000","-3067.000000"
"113","112.000000","0.720501","-0.613035","0.324139","0.986407","80809.000000","-3985.000000"
"114","113.000000","0.720121","-0.613606","0.323902","0.987349","83759.000000","-4413.000000"
"115","114.000000","0.719834","-0.613425","0.324883","0.988164","83806.000000","-2808.000000"
"116","115.000000","0.719420","-0.614032","0.324653","0.988854","81301.000000","-3085.000000"
"117","116.000000","0.718554","-0.614877","0.324972","0.989355","80714.000000","-4306.000000"
"118","117.000000","0.717153","-0.615947","0.326038","0.989669","83953.000000","-3241.000000"
"119","118.000000","0.716399","-0.616325","0.326981","0.989794","82680.000000","-2934.000000"
"120","119.000000","0.716222","-0.616299","0.327416","0.989794","83006.000000","-2518.000000"
"121","120.000000","0.716222","-0.616299","0.327416","0.989669","81636.000000","-4170.000000"
"122","121.000000","0.716222","-0.616299","0.327416","0.989418","81463.000000","-3123.000000"
"123","122.000000","0.715724","-0.617709","0.325844","0.988980","82513.000000","-5273.000000"
"124","123.000000","0.714700","-0.619378","0.324923","0.988353","81311.000000","-3529.000000"
"125","124.000000","0.714169","-0.619598","0.325670","0.987600","82850.000000","-2724.000000"
"126","125.000000","0.714046","-0.619841","0.325476","0.986659","83452.000000","-3182.000000"
"127","126.000000","0.712243","-0.622207","0.324913","0.985590","82533.000000","-2467.000000"
"128","127.000000","0.711851","-0.622842","0.324555","0.984395","82345.000000","-3695.000000"
"129","128.000000","0.711380","-0.623625","0.324085","0.983071","83116.000000","-4564.000000"
"130","129.000000","0.710472","-0.624268","0.324837","0.981620","82607.000000","-3345.000000"
"131","130.000000","0.710694","-0.623892","0.325075","0.980041","84881.000000","-3019.000000"
"132","131.000000","0.710510","-0.623650","0.325940","0.978333","81054.000000","-3986.000000"
"133","132.000000","0.709159","-0.625268","0.325783","0.976559","83357.000000","-3135.000000"
"134","133.000000","0.709729","-0.625605","0.323888","0.974719","84285.000000","-3951.000000"
"135","134.000000","0.709254","-0.626081","0.324007","0.972812","83558.000000","-2906.000000"
"136","135.000000","0.709123","-0.626106","0.324245","0.970901","81634.000000","-3598.000000"
"137","136.000000","0.709301","-0.625905","0.324246","0.968986","83545.000000","-3729.000000"
"138","137.000000","0.709053","-0.626530","0.323580","0.967068","81614.000000","-2660.000000"
"139","138.000000","0.709708","-0.626072","0.323029","0.965211","84422.000000","-2866.000000"
"140","139.000000","0.709655","-0.625808","0.323657","0.963414","80929.000000","-3483.000000"
"141","140.000000","0.709444","-0.626759","0.322277","0.961679","81848.000000","-4310.000000"
"142","141.000000","0.709849","-0.626925","0.321060","0.960071","82927.000000","-3789.000000"
"143","142.000000","0.709670","-0.626907","0.321491","0.958589","83207.000000","-2927.000000"
"144","143.000000","0.709528","-0.627434","0.320775","0.957234","82763.000000","-3723.000000"
"145","144.000000","0.708732","-0.628416","0.320612","0.956006","83862.000000","-3264.000000"
"146","145.000000","0.708984","-0.628013","0.320845","0.954907","80964.000000","-3690.000000"
"147","146.000000","0.708925","-0.627619","0.321745","0.953935","82995.000000","-3881.000000"
"148","147.000000","0.708925","-0.627619","0.321745","0.953157","81712.000000","-2308.000000"
"149","148.000000","0.709272","-0.627391","0.321426","0.952573","83964.000000","-3482.000000"
"150","149.000000","0.709704","-0.627003","0.321228","0.952184","81596.000000","-2638.000000"
"151","150.000000","0.710790","-0.626157","0.320476","0.951989","84681.000000","-3777.000000"
"152","151.000000","0.710136","-0.626616","0.321029","0.951924","82499.000000","-4073.000000"
"153","152.000000","0.710173","-0.627160","0.319882","0.951989","82945.000000","-2719.000000"
"154","153.000000","0.710425","-0.626756","0.320115","0.952184","81285.000000","-2537.000000"
"155","154.000000","0.710523","-0.627149","0.319126","0.952508","84915.000000","-3853.000000"
"156","155.000000","0.711403","-0.626531","0.318379","0.952962","81989.000000","-3617.000000"
"157","156.000000","0.711197","-0.626235","0.319419","0.953547","83327.000000","-3061.000000"
"158","157.000000","0.712169","-0.625266","0.319151","0.954196","81992.000000","-3622.000000"
"159","158.000000","0.712125","-0.625879","0.318045","0.954844","83999.000000","-3457.000000"
"160","159.000000","0.711616","-0.627220","0.316539","0.955492","81686.000000","-3260.000000"
"161","160.000000","0.712968","-0.626561","0.314800","0.956140","82752.000000","-4452.000000"
"162","161.000000","0.713113","-0.626254","0.315081","0.956787","81064.000000","-4088.000000"
"163","162.000000","0.713334","-0.625308","0.316458","0.957433","84877.000000","-2665.000000"
"164","163.000000","0.713730","-0.624948","0.316273","0.958080","82932.000000","-3324.000000"
"165","164.000000","0.712682","-0.625769","0.317013","0.958726","83164.000000","-3860.000000"
"166","165.000000","0.712582","-0.625380","0.318005","0.959371","83121.000000","-3091.000000"
"167","166.000000","0.713878","-0.623939","0.317929","0.960016","85026.000000","-3362.000000"
"168","167.000000","0.714820","-0.622460","0.318710","0.960596","81782.000000","-3608.000000"
"169","168.000000","0.714676","-0.622411","0.319129","0.961112","84168.000000","-2968.000000"
"170","169.000000","0.714678","-0.622630","0.318696","0.961563","83267.000000","-3253.000000"
"171","170.000000","0.714853","-0.622649","0.318267","0.961949","83624.000000","-3676.000000"
"172","171.000000","0.714203","-0.623111","0.318821","0.962271","82675.000000","-2425.000000"
"173","172.000000","0.714888","-0.621736","0.319967","0.962464","82797.000000","-3635.000000"
"174","173.000000","0.715028","-0.621208","0.320679","0.962529","83258.000000","-3808.000000"
"175","174.000000","0.715152","-0.620825","0.321146","0.962464","83217.000000","-3409.000000"
"176","175.000000","0.716457","-0.619457","0.320879","0.962271","84713.000000","-3801.000000"
"177","176.000000","0.717652","-0.617419","0.322132","0.961949","83612.000000","-1880.000000"
"178","177.000000","0.717433","-0.617573","0.322325","0.961563","83219.000000","-2563.000000"
"179","178.000000","0.718292","-0.616514","0.322441","0.961112","83528.000000","-3322.000000"
"180","179.000000","0.719111","-0.616072","0.321457","0.960532","83201.000000","-3423.000000"
"181","180.000000","0.719283","-0.616096","0.321027","0.959822","80383.000000","-3301.000000"
"182","181.000000","0.719117","-0.615677","0.322199","0.958918","82005.000000","-2767.000000"
"183","182.000000","0.719547","-0.615152","0.322243","0.957948","82016.000000","-4572.000000"
"184","183.000000","0.719628","-0.614358","0.323574","0.956912","83971.000000","-3155.000000"
"185","184.000000","0.720498","-0.613006","0.324202","0.955811","81246.000000","-3572.000000"
"186","185.000000","0.720140","-0.613261","0.324515","0.954579","80833.000000","-2803.000000"
"187","186.000000","0.720179","-0.612863","0.325179","0.953215","83791.000000","-2613.000000"
"188","187.000000","0.720454","-0.611836","0.326500","0.951719","83137.000000","-2781.000000"
"189","188.000000","0.720454","-0.611836","0.326500","0.950024","81777.000000","-2721.000000"
"190","189.000000","0.720943","-0.610659","0.327623","0.948196","80794.000000","-2834.000000"
"191","190.000000","0.721353","-0.609315","0.329220","0.946233","82298.000000","-3254.000000"
"192","191.000000","0.721114","-0.609180","0.329991","0.944200","83837.000000","-3111.000000"
"193","192.000000","0.722067","-0.608431","0.329289","0.942031","83163.000000","-3537.000000"
"194","193.000000","0.722343","-0.607621","0.330177","0.939726","82099.000000","-3059.000000"
"195","194.000000","0.723561","-0.605837","0.330789","0.937284","83829.000000","-3439.000000"
"196","195.000000","0.723390","-0.605804","0.331222","0.934769","81413.000000","-4207.000000"
"197","196.000000","0.723680","-0.605826","0.330548","0.932250","82551.000000","-3315.000000"
"198","197.000000","0.723439","-0.605695","0.331316","0.929725","81557.000000","-2887.000000"
"199","198.000000","0.723787","-0.605053","0.331727","0.927260","82624.000000","-4958.000000"
"200","199.000000","0.724029","-0.605184","0.330960","0.924855","82572.000000","-2326.000000"
"201","200.000000","0.724002","-0.605447","0.330537","0.922512","83091.000000","-3923.000000"
"202","201.000000","0.725245","-0.604013","0.330437","0.920298","81163.000000","-1435.000000"
"203","202.000000","0.725736","-0.603203","0.330837","0.918213","84259.000000","-2623.000000"
"204","203.000000","0.726528","-0.602502","0.330377","0.916327","80745.000000","-3697.000000"
"205","204.000000","0.726032","-0.602699","0.331108","0.914640","82595.000000","-3683.000000"
"206","205.000000","0.725180","-0.603313","0.331855","0.913152","80939.000000","-3751.000000"
"207","206.000000","0.725248","-0.602868","0.332513","0.911798","83695.000000","-3609.000000"
"208","207.000000","0.725486","-0.602457","0.332739","0.910577","82408.000000","-4030.000000"
"209","208.000000","0.726927","-0.600571","0.333005","0.909491","82116.000000","-2546.000000"
"210","209.000000","0.726815","-0.600441","0.333482","0.908538","82450.000000","-3330.000000"
"211","210.000000","0.726753","-0.600174","0.334099","0.907789","82235.000000","-4039.000000"
"212","211.000000","0.726443","-0.599778","0.335480","0.907176","79421.000000","-2961.000000"
"213","212.000000","0.726443","-0.599778","0.335480","0.906699","83159.000000","-4401.000000"
"214","213.000000","0.726915","-0.599269","0.335367","0.906289","80517.000000","-3379.000000"
"215","214.000000","0.728097","-0.598418","0.334321","0.905948","82896.000000","-3960.000000"
"216","215.000000","0.728832","-0.597806","0.333814","0.905675","80880.000000","-3110.000000"
"217","216.000000","0.728606","-0.598444","0.333163","0.905470","82846.000000","-3126.000000"
"218","217.000000","0.729083","-0.598874","0.331343","0.905334","80351.000000","-3895.000000"
"219","218.000000","0.729083","-0.598874","0.331343","0.905265","82599.000000","-2883.000000"
"220","219.000000","0.729012","-0.599324","0.330684","0.905265","79473.000000","-2991.000000"
"221","220.000000","0.728144","-0.600434","0.330583","0.905334","83376.000000","-2860.000000"
"222","221.000000","0.728785","-0.599960","0.330032","0.905402","81897.000000","-2633.000000"
"223","222.000000","0.728618","-0.599924","0.330465","0.905470","82424.000000","-4092.000000"
"224","223.000000","0.727703","-0.600593","0.331265","0.905539","82461.000000","-3459.000000"
"225","224.000000","0.726949","-0.601695","0.330921","0.905607","83537.000000","-2635.000000"
"226","225.000000","0.725192","-0.603247","0.331948","0.905675","80957.000000","-3607.000000"
"227","226.000000","0.724928","-0.604287","0.330631","0.905744","82124.000000","-3760.000000"
"228","227.000000","0.724989","-0.603617","0.331720","0.905812","82058.000000","-2750.000000"
"229","228.000000","0.724989","-0.603617","0.331720","0.905880","82284.000000","-3842.000000"
"230","229.000000","0.724861","-0.604158","0.331013","0.905949","82526.000000","-2506.000000"
"231","230.000000","0.724296","-0.605704","0.329422","0.905949","80983.000000","-3249.000000"
"232","231.000000","0.724517","-0.606683","0.327125","0.905949","84502.000000","-3868.000000"
"233","232.000000","0.725154","-0.605989","0.327000","0.905949","84187.000000","-2577.000000"
"234","233.000000","0.725154","-0.605989","0.327000","0.905949","82439.000000","-3097.000000"
"235","234.000000","0.724283","-0.607136","0.326803","0.905949","82966.000000","-2156.000000"
"236","235.000000","0.724927","-0.606664","0.326250","0.905949","81895.000000","-3449.000000"
"237","236.000000","0.724004","-0.607948","0.325910","0.905949","83694.000000","-3940.000000"
"238","237.000000","0.723080","-0.609228","0.325570","0.905949","81535.000000","-3325.000000"
"239","238.000000","0.722606","-0.609726","0.325691","0.905949","82948.000000","-3622.000000"
"240","239.000000","0.721880","-0.610772","0.325342","0.905880","84129.000000","-3857.000000"
"241","240.000000","0.721184","-0.612542","0.323550","0.905744","83143.000000","-3455.000000"
"242","241.000000","0.720129","-0.613612","0.323875","0.905470","82321.000000","-2631.000000"
"243","242.000000","0.719311","-0.614051","0.324857","0.905059","82020.000000","-2600.000000"
