"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.858711","-0.466373","0.212396","0.360530","92381.000000","6135.000000"
"2","1.000000","0.858239","-0.466998","0.212930","0.360530","90017.000000","5105.000000"
"3","2.000000","0.858779","-0.465975","0.212992","0.360358","92593.000000","5685.000000"
"4","3.000000","0.859226","-0.465281","0.212704","0.360013","95314.000000","5826.000000"
"5","4.000000","0.858842","-0.465719","0.213298","0.359494","92082.000000","5894.000000"
"6","5.000000","0.859312","-0.465147","0.212655","0.358801","91606.000000","5228.000000"
"7","6.000000","0.858711","-0.466373","0.212396","0.357932","92244.000000","4978.000000"
"8","7.000000","0.858588","-0.466794","0.211968","0.356887","91591.000000","5163.000000"
"9","8.000000","0.858629","-0.466646","0.212125","0.355664","92232.000000","5298.000000"
"10","9.000000","0.858217","-0.467105","0.212781","0.354264","89675.000000","4191.000000"
"11","10.000000","0.857592","-0.468027","0.213278","0.352684","91683.000000","4529.000000"
"12","11.000000","0.857089","-0.468725","0.213766","0.350924","92638.000000","5814.000000"
"13","12.000000","0.857021","-0.469070","0.213279","0.349155","91556.000000","6196.000000"
"14","13.000000","0.857155","-0.468630","0.213710","0.347378","90734.000000","5660.000000"
"15","14.000000","0.856815","-0.468761","0.214782","0.345591","92476.000000","5426.000000"
"16","15.000000","0.857100","-0.468588","0.214021","0.343795","89763.000000","5691.000000"
"17","16.000000","0.856803","-0.469495","0.213222","0.341989","92085.000000","5011.000000"
"18","17.000000","0.856873","-0.469571","0.212770","0.340174","91059.000000","5109.000000"
"19","18.000000","0.856868","-0.469713","0.212479","0.338349","91428.000000","3992.000000"
"20","19.000000","0.856901","-0.469796","0.212161","0.336515","90047.000000","5281.000000"
"21","20.000000","0.856756","-0.469825","0.212683","0.334670","92133.000000","5093.000000"
"22","21.000000","0.856142","-0.470850","0.212887","0.332815","92063.000000","6271.000000"
"23","22.000000","0.856021","-0.470955","0.213143","0.330949","92882.000000","5736.000000"
"24","23.000000","0.855983","-0.471271","0.212596","0.329073","89692.000000","6122.000000"
"25","24.000000","0.855678","-0.471584","0.213131","0.327186","93653.000000","3619.000000"
"26","25.000000","0.855142","-0.472193","0.213929","0.325288","92190.000000","6378.000000"
"27","26.000000","0.854837","-0.472504","0.214462","0.323379","93257.000000","5019.000000"
"28","27.000000","0.854668","-0.472502","0.215139","0.321656","88106.000000","2850.000000"
"29","28.000000","0.854835","-0.472246","0.215036","0.320120","91720.000000","4524.000000"
"30","29.000000","0.854760","-0.472571","0.214622","0.318773","92574.000000","6398.000000"
"31","30.000000","0.854040","-0.473384","0.215695","0.317614","92157.000000","5943.000000"
"32","31.000000","0.853488","-0.473618","0.217356","0.316645","88316.000000","5552.000000"
"33","32.000000","0.853487","-0.474016","0.216492","0.315868","93566.000000","5574.000000"
"34","33.000000","0.853700","-0.473687","0.216370","0.315283","91851.000000","7055.000000"
"35","34.000000","0.853700","-0.473687","0.216370","0.314893","90803.000000","4359.000000"
"36","35.000000","0.853571","-0.473935","0.216340","0.314696","89549.000000","5249.000000"
"37","36.000000","0.853265","-0.474292","0.216762","0.314696","91622.000000","5436.000000"
"38","37.000000","0.853100","-0.474854","0.216182","0.314696","92638.000000","4184.000000"
"39","38.000000","0.852849","-0.474794","0.217303","0.314696","90503.000000","3759.000000"
"40","39.000000","0.852332","-0.475813","0.217101","0.314696","90212.000000","6164.000000"
"41","40.000000","0.851567","-0.476631","0.218306","0.314696","89460.000000","4856.000000"
"42","41.000000","0.851440","-0.476738","0.218565","0.314696","92598.000000","5732.000000"
"43","42.000000","0.851053","-0.477112","0.219256","0.314696","90929.000000","5741.000000"
"44","43.000000","0.850887","-0.477673","0.218677","0.314696","91306.000000","4778.000000"
"45","44.000000","0.851432","-0.477066","0.217878","0.314696","89638.000000","5314.000000"
"46","45.000000","0.851466","-0.476987","0.217920","0.314696","93423.000000","6531.000000"
"47","46.000000","0.850468","-0.478567","0.218352","0.314696","92998.000000","4584.000000"
"48","47.000000","0.850208","-0.479318","0.217715","0.314696","90529.000000","5777.000000"
"49","48.000000","0.849855","-0.479773","0.218092","0.314696","89907.000000","4785.000000"
"50","49.000000","0.849334","-0.480788","0.217888","0.314696","94152.000000","6062.000000"
"51","50.000000","0.849257","-0.480719","0.218339","0.314696","92176.000000","4706.000000"
"52","51.000000","0.849467","-0.480564","0.217864","0.314696","89040.000000","3660.000000"
"53","52.000000","0.849128","-0.480991","0.218241","0.314696","89685.000000","4833.000000"
"54","53.000000","0.849128","-0.480991","0.218241","0.314696","93941.000000","5259.000000"
"55","54.000000","0.848951","-0.481255","0.218347","0.314696","92481.000000","5355.000000"
"56","55.000000","0.848951","-0.481255","0.218347","0.314696","88473.000000","4549.000000"
"57","56.000000","0.848951","-0.481255","0.218347","0.314696","91078.000000","6322.000000"
"58","57.000000","0.848698","-0.481585","0.218602","0.314696","92550.000000","5542.000000"
"59","58.000000","0.848650","-0.481740","0.218450","0.314499","93827.000000","5995.000000"
"60","59.000000","0.849277","-0.480807","0.218065","0.314103","89608.000000","5360.000000"
"61","60.000000","0.849279","-0.480879","0.217900","0.313508","89766.000000","5564.000000"
"62","61.000000","0.849101","-0.481537","0.217138","0.312912","92551.000000","6055.000000"
"63","62.000000","0.849180","-0.481211","0.217554","0.312316","90830.000000","4926.000000"
"64","63.000000","0.849679","-0.480779","0.216559","0.311721","89488.000000","4672.000000"
"65","64.000000","0.849426","-0.481414","0.216139","0.311125","90295.000000","5261.000000"
"66","65.000000","0.849627","-0.480956","0.216366","0.310529","92251.000000","5255.000000"
"67","66.000000","0.849341","-0.480813","0.217805","0.309933","94379.000000","5313.000000"
"68","67.000000","0.849402","-0.480122","0.219089","0.309338","90523.000000","4821.000000"
"69","68.000000","0.850101","-0.478839","0.219186","0.308939","90567.000000","5859.000000"
"70","69.000000","0.850229","-0.478730","0.218926","0.308740","94928.000000","6234.000000"
"71","70.000000","0.850716","-0.478186","0.218221","0.308538","93685.000000","7229.000000"
"72","71.000000","0.851203","-0.477641","0.217515","0.308135","89022.000000","4794.000000"
"73","72.000000","0.851404","-0.477161","0.217781","0.307527","90187.000000","5223.000000"
"74","73.000000","0.851566","-0.476739","0.218073","0.306715","93133.000000","5465.000000"
"75","74.000000","0.851322","-0.477346","0.217696","0.305696","92335.000000","6725.000000"
"76","75.000000","0.851217","-0.477610","0.217528","0.304468","90339.000000","5731.000000"
"77","76.000000","0.851773","-0.476670","0.217416","0.303031","89932.000000","7214.000000"
"78","77.000000","0.852677","-0.475457","0.216523","0.301384","92600.000000","5934.000000"
"79","78.000000","0.852893","-0.475338","0.215932","0.299523","91031.000000","4721.000000"
"80","79.000000","0.852510","-0.475527","0.217029","0.297449","89721.000000","6149.000000"
"81","80.000000","0.852609","-0.475405","0.216907","0.295360","90216.000000","5208.000000"
"82","81.000000","0.853131","-0.475083","0.215554","0.293256","91544.000000","6076.000000"
"83","82.000000","0.852654","-0.475699","0.216083","0.291136","93146.000000","7438.000000"
"84","83.000000","0.852816","-0.475276","0.216375","0.289002","89718.000000","5078.000000"
"85","84.000000","0.853107","-0.474605","0.216699","0.286851","89259.000000","5991.000000"
"86","85.000000","0.852687","-0.475507","0.216375","0.284684","91066.000000","5156.000000"
"87","86.000000","0.853039","-0.474999","0.216105","0.282500","90122.000000","3526.000000"
