"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.838259","-0.485341","0.248528","0.182822","78248.000000","-2198.000000"
"2","1.000000","0.838014","-0.485717","0.248619","0.182822","81054.000000","-1820.000000"
"3","2.000000","0.837481","-0.485806","0.250238","0.183158","84282.000000","-1892.000000"
"4","3.000000","0.837520","-0.485233","0.251214","0.183823","79516.000000","-1346.000000"
"5","4.000000","0.836925","-0.486004","0.251707","0.184812","80538.000000","-2004.000000"
"6","5.000000","0.837380","-0.485550","0.251067","0.186119","80235.000000","-1289.000000"
"7","6.000000","0.838249","-0.484438","0.250318","0.187740","84765.000000","-713.000000"
"8","7.000000","0.838640","-0.484243","0.249382","0.189670","79495.000000","-2615.000000"
"9","8.000000","0.838704","-0.483981","0.249675","0.191903","79136.000000","-1408.000000"
"10","9.000000","0.839533","-0.483048","0.248696","0.194436","81996.000000","-1442.000000"
"11","10.000000","0.839546","-0.482902","0.248934","0.197264","84423.000000","-2785.000000"
"12","11.000000","0.839424","-0.483286","0.248601","0.200384","80552.000000","-340.000000"
"13","12.000000","0.839359","-0.483937","0.247552","0.203455","79835.000000","-2507.000000"
"14","13.000000","0.839134","-0.484416","0.247375","0.206480","79780.000000","-2500.000000"
"15","14.000000","0.838614","-0.485136","0.247729","0.209462","84008.000000","-1704.000000"
"16","15.000000","0.838467","-0.485595","0.247327","0.212401","78811.000000","-1923.000000"
"17","16.000000","0.837719","-0.486580","0.247924","0.215299","78734.000000","-1462.000000"
"18","17.000000","0.838026","-0.486371","0.247297","0.218159","80954.000000","-1410.000000"
"19","18.000000","0.837118","-0.487319","0.248503","0.220982","85554.000000","-1962.000000"
"20","19.000000","0.836867","-0.488260","0.247500","0.223769","78915.000000","-1897.000000"
"21","20.000000","0.836722","-0.488755","0.247012","0.226522","79209.000000","-1337.000000"
"22","21.000000","0.835891","-0.489802","0.247750","0.229241","80654.000000","-1914.000000"
"23","22.000000","0.835514","-0.490185","0.248265","0.231929","85627.000000","-1341.000000"
"24","23.000000","0.834760","-0.491421","0.248355","0.234585","80701.000000","-1769.000000"
"25","24.000000","0.835346","-0.490583","0.248043","0.237211","78176.000000","-906.000000"
"26","25.000000","0.835513","-0.490571","0.247505","0.239809","79322.000000","-2996.000000"
"27","26.000000","0.835094","-0.491567","0.246943","0.242379","84546.000000","-2064.000000"
"28","27.000000","0.835844","-0.490123","0.247275","0.244922","80276.000000","-1124.000000"
"29","28.000000","0.836443","-0.489348","0.246781","0.247197","79107.000000","-2065.000000"
"30","29.000000","0.836982","-0.488696","0.246246","0.249210","79484.000000","-1616.000000"
"31","30.000000","0.836049","-0.490266","0.246295","0.250961","83717.000000","-2161.000000"
"32","31.000000","0.835742","-0.490260","0.247346","0.252454","81689.000000","-3241.000000"
"33","32.000000","0.835053","-0.491580","0.247056","0.253693","78033.000000","-1549.000000"
"34","33.000000","0.835489","-0.491029","0.246676","0.254678","80172.000000","-1920.000000"
"35","34.000000","0.835359","-0.491375","0.246427","0.255414","83331.000000","-3111.000000"
"36","35.000000","0.835083","-0.492046","0.246023","0.255902","81297.000000","-1615.000000"
"37","36.000000","0.835749","-0.491182","0.245486","0.256144","79256.000000","-2080.000000"
"38","37.000000","0.835668","-0.491209","0.245710","0.256144","79078.000000","-2050.000000"
"39","38.000000","0.835545","-0.490824","0.246894","0.256144","83223.000000","-1361.000000"
"40","39.000000","0.835269","-0.491497","0.246490","0.256144","81604.000000","-1600.000000"
"41","40.000000","0.834960","-0.491278","0.247968","0.256144","77928.000000","-1912.000000"
"42","41.000000","0.835026","-0.491017","0.248262","0.256144","78674.000000","-3206.000000"
"43","42.000000","0.834023","-0.492120","0.249445","0.256144","83084.000000","-2470.000000"
"44","43.000000","0.833631","-0.492908","0.249202","0.256144","82162.000000","-1766.000000"
"45","44.000000","0.832957","-0.493518","0.250246","0.256144","79386.000000","-1220.000000"
"46","45.000000","0.833437","-0.493552","0.248573","0.256144","79486.000000","-1948.000000"
"47","46.000000","0.832981","-0.494252","0.248711","0.256144","82060.000000","-1980.000000"
"48","47.000000","0.832759","-0.494213","0.249532","0.256144","82746.000000","-1802.000000"
"49","48.000000","0.831563","-0.495476","0.251010","0.256144","78850.000000","-2230.000000"
"50","49.000000","0.831449","-0.495121","0.252088","0.256144","80236.000000","-2044.000000"
"51","50.000000","0.831991","-0.494093","0.252316","0.256144","83289.000000","-1649.000000"
"52","51.000000","0.832098","-0.493993","0.252157","0.256144","81822.000000","-2516.000000"
"53","52.000000","0.832707","-0.493261","0.251582","0.256144","80394.000000","-1148.000000"
"54","53.000000","0.833186","-0.493256","0.249998","0.256144","78771.000000","-1935.000000"
"55","54.000000","0.833876","-0.492879","0.248438","0.256144","84872.000000","-960.000000"
"56","55.000000","0.833291","-0.493880","0.248411","0.256144","83823.000000","-2363.000000"
"57","56.000000","0.832857","-0.494424","0.248786","0.256144","79790.000000","-1814.000000"
"58","57.000000","0.832985","-0.494040","0.249119","0.256144","78578.000000","-2262.000000"
"59","58.000000","0.832920","-0.494297","0.248827","0.256144","83935.000000","-1415.000000"
"60","59.000000","0.832531","-0.494905","0.248920","0.256144","83717.000000","-1137.000000"
"61","60.000000","0.832317","-0.495697","0.248058","0.256144","80354.000000","-866.000000"
"62","61.000000","0.831840","-0.495663","0.249720","0.256144","79196.000000","-1508.000000"
"63","62.000000","0.831604","-0.495978","0.249881","0.256144","82599.000000","-1355.000000"
"64","63.000000","0.832382","-0.494850","0.249526","0.256144","85421.000000","-3023.000000"
"65","64.000000","0.832146","-0.494954","0.250107","0.256144","79558.000000","-2932.000000"
"66","65.000000","0.831839","-0.494942","0.251149","0.256144","79517.000000","-2077.000000"
"67","66.000000","0.832700","-0.493405","0.251322","0.256144","84314.000000","-1104.000000"
"68","67.000000","0.832243","-0.493678","0.252297","0.256144","82555.000000","-1999.000000"
"69","68.000000","0.832116","-0.494233","0.251629","0.256144","80125.000000","-2525.000000"
"70","69.000000","0.831699","-0.494110","0.253244","0.256144","79247.000000","-2939.000000"
"71","70.000000","0.831388","-0.493885","0.254699","0.256144","84207.000000","-363.000000"
"72","71.000000","0.831240","-0.494381","0.254217","0.256144","81864.000000","-2366.000000"
"73","72.000000","0.831240","-0.494381","0.254217","0.256144","80958.000000","-656.000000"
"74","73.000000","0.832143","-0.492874","0.254190","0.256144","79783.000000","-1957.000000"
"75","74.000000","0.832143","-0.492874","0.254190","0.256144","85186.000000","-3108.000000"
"76","75.000000","0.832429","-0.492615","0.253758","0.256144","81386.000000","-884.000000"
"77","76.000000","0.832951","-0.492255","0.252740","0.256144","81594.000000","-1244.000000"
"78","77.000000","0.832263","-0.493566","0.252449","0.256144","79407.000000","-1613.000000"
"79","78.000000","0.831510","-0.495002","0.252119","0.256144","82143.000000","-1849.000000"
"80","79.000000","0.830968","-0.495643","0.252648","0.256144","82291.000000","-3199.000000"
"81","80.000000","0.831446","-0.495258","0.251826","0.256144","81061.000000","-2381.000000"
"82","81.000000","0.831384","-0.495936","0.250695","0.256144","79048.000000","-1632.000000"
"83","82.000000","0.831469","-0.495356","0.251560","0.256144","83469.000000","-1865.000000"
"84","83.000000","0.831099","-0.495769","0.251969","0.256144","80820.000000","-2462.000000"
"85","84.000000","0.832160","-0.494770","0.250423","0.256144","82365.000000","-2505.000000"
"86","85.000000","0.831724","-0.494590","0.252222","0.256144","78764.000000","-2454.000000"
"87","86.000000","0.831340","-0.495570","0.251565","0.256144","82716.000000","-1164.000000"
"88","87.000000","0.832010","-0.494544","0.251367","0.256144","83500.000000","-2090.000000"
"89","88.000000","0.831969","-0.495110","0.250388","0.256144","82153.000000","-1523.000000"
"90","89.000000","0.832010","-0.494544","0.251367","0.256144","80251.000000","-2415.000000"
"91","90.000000","0.831624","-0.495315","0.251128","0.256144","81260.000000","-1484.000000"
"92","91.000000","0.831322","-0.496057","0.250659","0.256144","83458.000000","-2088.000000"
"93","92.000000","0.831172","-0.496555","0.250173","0.256144","84487.000000","-3359.000000"
"94","93.000000","0.830869","-0.497510","0.249282","0.256144","77347.000000","-935.000000"
"95","94.000000","0.831107","-0.497191","0.249122","0.256144","81260.000000","-2220.000000"
"96","95.000000","0.830866","-0.496839","0.250625","0.256144","84239.000000","-1237.000000"
"97","96.000000","0.830993","-0.496075","0.251714","0.256144","82418.000000","-2966.000000"
"98","97.000000","0.830906","-0.496104","0.251943","0.256144","79945.000000","-2153.000000"
"99","98.000000","0.832080","-0.495000","0.250234","0.256144","81199.000000","-2141.000000"
"100","99.000000","0.831758","-0.495686","0.249949","0.256144","82826.000000","-2594.000000"
"101","100.000000","0.831564","-0.496368","0.249238","0.256144","82315.000000","-1821.000000"
"102","101.000000","0.831715","-0.496081","0.249304","0.256144","78826.000000","-2330.000000"
"103","102.000000","0.830977","-0.497365","0.249209","0.256144","79584.000000","-1246.000000"
"104","103.000000","0.830650","-0.497295","0.250437","0.256144","83084.000000","-2262.000000"
"105","104.000000","0.829491","-0.498116","0.252637","0.256144","82173.000000","-2151.000000"
"106","105.000000","0.830037","-0.497474","0.252107","0.256144","79888.000000","-2314.000000"
"107","106.000000","0.830905","-0.495934","0.252280","0.256144","79337.000000","-2747.000000"
"108","107.000000","0.830298","-0.497085","0.252014","0.256144","82403.000000","-2825.000000"
"109","108.000000","0.830211","-0.497116","0.252243","0.256144","82383.000000","-1087.000000"
"110","109.000000","0.830232","-0.496961","0.252478","0.256144","78179.000000","-1547.000000"
"111","110.000000","0.830057","-0.497150","0.252681","0.256144","80860.000000","-1016.000000"
"112","111.000000","0.830605","-0.497058","0.251054","0.256144","81815.000000","-1349.000000"
"113","112.000000","0.831386","-0.495889","0.250782","0.256144","82873.000000","-1781.000000"
"114","113.000000","0.830907","-0.496274","0.251605","0.256144","79573.000000","-2047.000000"
"115","114.000000","0.832123","-0.494986","0.250120","0.256144","80073.000000","-1509.000000"
"116","115.000000","0.832579","-0.494331","0.249900","0.256144","83077.000000","-1465.000000"
"117","116.000000","0.832408","-0.494558","0.250017","0.256144","81393.000000","-2175.000000"
"118","117.000000","0.831952","-0.495214","0.250238","0.256144","81431.000000","-2169.000000"
"119","118.000000","0.832388","-0.494882","0.249443","0.256144","80745.000000","-2261.000000"
"120","119.000000","0.832930","-0.494999","0.247394","0.256144","82524.000000","-1686.000000"
"121","120.000000","0.833555","-0.494535","0.246215","0.256144","81973.000000","-949.000000"
"122","121.000000","0.834004","-0.493298","0.247174","0.256144","83622.000000","-1744.000000"
"123","122.000000","0.834387","-0.491977","0.248509","0.256144","79644.000000","-2150.000000"
"124","123.000000","0.834322","-0.492235","0.248218","0.256144","83311.000000","-2623.000000"
"125","124.000000","0.833868","-0.492511","0.249195","0.256144","81378.000000","-1818.000000"
"126","125.000000","0.833710","-0.492046","0.250637","0.256144","82363.000000","-2579.000000"
"127","126.000000","0.833624","-0.491689","0.251620","0.256144","81561.000000","-1283.000000"
"128","127.000000","0.833690","-0.491814","0.251157","0.256144","83924.000000","-464.000000"
"129","128.000000","0.833402","-0.491692","0.252349","0.256144","80397.000000","-2165.000000"
"130","129.000000","0.833942","-0.491048","0.251819","0.256144","83038.000000","-1432.000000"
"131","130.000000","0.834113","-0.491247","0.250863","0.256144","80278.000000","-2452.000000"
"132","131.000000","0.834711","-0.490094","0.251126","0.256144","81393.000000","-2837.000000"
"133","132.000000","0.835912","-0.488419","0.250396","0.256144","80607.000000","-1331.000000"
"134","133.000000","0.835683","-0.488340","0.251314","0.256144","82259.000000","-1319.000000"
