"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.880529","-0.405969","0.244658","0.064361","83797.000000","353.000000"
"2","1.000000","0.880011","-0.406511","0.245621","0.066422","82844.000000","1308.000000"
"3","2.000000","0.880011","-0.406511","0.245621","0.068483","79619.000000","1331.000000"
"4","3.000000","0.879673","-0.406677","0.246555","0.069426","80552.000000","1998.000000"
"5","4.000000","0.878703","-0.408282","0.247359","0.070368","83784.000000","3048.000000"
"6","5.000000","0.879357","-0.406929","0.247263","0.070368","80614.000000","1160.000000"
"7","6.000000","0.878998","-0.407161","0.248157","0.070368","82260.000000","1034.000000"
"8","7.000000","0.879157","-0.406789","0.248207","0.070368","81219.000000","155.000000"
"9","8.000000","0.878697","-0.407463","0.248729","0.070368","82057.000000","1377.000000"
"10","9.000000","0.878758","-0.407597","0.248293","0.070368","82461.000000","409.000000"
"11","10.000000","0.878858","-0.407155","0.248662","0.070368","81130.000000","-340.000000"
"12","11.000000","0.879217","-0.406389","0.248647","0.070368","81822.000000","130.000000"
"13","12.000000","0.878633","-0.407040","0.249643","0.070368","82968.000000","1314.000000"
"14","13.000000","0.878562","-0.407989","0.248341","0.070368","81993.000000","295.000000"
"15","14.000000","0.877587","-0.409594","0.249145","0.070368","83462.000000","816.000000"
"16","15.000000","0.877640","-0.409937","0.248393","0.070368","82071.000000","253.000000"
"17","16.000000","0.877631","-0.409614","0.248958","0.070368","80946.000000","90.000000"
"18","17.000000","0.877073","-0.410524","0.249425","0.070368","83236.000000","990.000000"
"19","18.000000","0.877649","-0.409729","0.248707","0.070368","81094.000000","-42.000000"
"20","19.000000","0.877382","-0.409723","0.249657","0.070368","82483.000000","-7.000000"
"21","20.000000","0.877916","-0.408726","0.249412","0.070368","82392.000000","1104.000000"
"22","21.000000","0.877854","-0.408591","0.249849","0.070368","81731.000000","293.000000"
"23","22.000000","0.877854","-0.408591","0.249849","0.070368","81374.000000","646.000000"
"24","23.000000","0.877280","-0.409384","0.250566","0.070368","82982.000000","1186.000000"
"25","24.000000","0.876981","-0.408874","0.252440","0.070368","80430.000000","384.000000"
"26","25.000000","0.876405","-0.409665","0.253157","0.070368","83308.000000","904.000000"
"27","26.000000","0.876376","-0.409943","0.252808","0.070368","82617.000000","1045.000000"
"28","27.000000","0.876349","-0.410844","0.251436","0.070368","81994.000000","1132.000000"
"29","28.000000","0.876286","-0.410710","0.251873","0.070368","80625.000000","793.000000"
"30","29.000000","0.876744","-0.410868","0.250016","0.070368","82426.000000","1950.000000"
"31","30.000000","0.876744","-0.410868","0.250016","0.070368","80947.000000","281.000000"
"32","31.000000","0.876784","-0.410291","0.250822","0.070368","82441.000000","585.000000"
"33","32.000000","0.876671","-0.410412","0.251017","0.070368","79811.000000","647.000000"
"34","33.000000","0.876497","-0.410398","0.251650","0.070368","84142.000000","464.000000"
"35","34.000000","0.877380","-0.409032","0.250794","0.070368","80796.000000","1482.000000"
