"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.908197","-0.361561","0.210835","7.169532","82425.000000","297.000000"
"2","1.000000","0.907507","-0.363295","0.210828","7.173037","84593.000000","1393.000000"
"3","2.000000","0.906610","-0.365345","0.211141","7.176385","83448.000000","1766.000000"
"4","3.000000","0.905952","-0.367081","0.210958","7.179602","81685.000000","1559.000000"
"5","4.000000","0.905130","-0.368649","0.211750","7.182696","82634.000000","2280.000000"
"6","5.000000","0.904152","-0.371472","0.210993","7.185712","85569.000000","1515.000000"
"7","6.000000","0.903704","-0.372928","0.210342","7.188623","81992.000000","1138.000000"
"8","7.000000","0.902905","-0.375042","0.210016","7.191430","82627.000000","1587.000000"
"9","8.000000","0.902047","-0.376657","0.210811","7.194158","82672.000000","2458.000000"
"10","9.000000","0.901160","-0.378746","0.210859","7.196808","83848.000000","1522.000000"
"11","10.000000","0.900378","-0.379614","0.212635","7.199353","83640.000000","2852.000000"
"12","11.000000","0.899137","-0.382383","0.212920","7.201803","83086.000000","1058.000000"
"13","12.000000","0.898323","-0.384476","0.212589","7.204175","81643.000000","955.000000"
"14","13.000000","0.897904","-0.385283","0.212896","7.206444","84968.000000","1506.000000"
"15","14.000000","0.897049","-0.386916","0.213540","7.208599","82373.000000","2933.000000"
"16","15.000000","0.896057","-0.388594","0.214654","7.210643","81717.000000","1485.000000"
"17","16.000000","0.895220","-0.390229","0.215180","7.212583","82629.000000","927.000000"
"18","17.000000","0.894313","-0.392328","0.215136","7.214394","82513.000000","319.000000"
"19","18.000000","0.893460","-0.394008","0.215607","7.216084","83136.000000","1626.000000"
"20","19.000000","0.892545","-0.396102","0.215561","7.217679","83550.000000","2314.000000"
"21","20.000000","0.891559","-0.397762","0.216581","7.219206","82693.000000","1383.000000"
"22","21.000000","0.890750","-0.398914","0.217787","7.220663","84421.000000","2383.000000"
"23","22.000000","0.890127","-0.400539","0.217352","7.222043","84241.000000","1967.000000"
"24","23.000000","0.889151","-0.402243","0.218200","7.223355","81522.000000","1660.000000"
"25","24.000000","0.887643","-0.405276","0.218729","7.224554","82882.000000","1182.000000"
"26","25.000000","0.886211","-0.407930","0.219599","7.225659","82122.000000","2140.000000"
"27","26.000000","0.885599","-0.409437","0.219263","7.226653","84332.000000","1246.000000"
"28","27.000000","0.885128","-0.410128","0.219874","7.227544","84226.000000","1734.000000"
"29","28.000000","0.884290","-0.411555","0.220573","7.228323","82156.000000","1414.000000"
"30","29.000000","0.883262","-0.413677","0.220725","7.228966","84630.000000","1824.000000"
"31","30.000000","0.882254","-0.416363","0.219702","7.229471","84630.000000","2502.000000"
"32","31.000000","0.881337","-0.418658","0.219021","7.229848","83887.000000","1279.000000"
