"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.798485","-0.551702","0.240931","0.531847","81683.000000","825.000000"
"2","1.000000","0.799436","-0.551234","0.238836","0.532430","81738.000000","670.000000"
"3","2.000000","0.800287","-0.550039","0.238740","0.532896","81836.000000","-366.000000"
"4","3.000000","0.800102","-0.549900","0.239680","0.533245","83703.000000","1275.000000"
"5","4.000000","0.799636","-0.550553","0.239735","0.533478","84644.000000","1480.000000"
"6","5.000000","0.799764","-0.550130","0.240280","0.533594","83540.000000","2094.000000"
"7","6.000000","0.799245","-0.550517","0.241119","0.533594","86347.000000","499.000000"
"8","7.000000","0.799449","-0.550133","0.241317","0.533594","85477.000000","-21.000000"
"9","8.000000","0.798918","-0.550244","0.242818","0.533478","81118.000000","296.000000"
"10","9.000000","0.799249","-0.549899","0.242511","0.533245","85433.000000","1121.000000"
"11","10.000000","0.799123","-0.550324","0.241963","0.532896","84477.000000","225.000000"
"12","11.000000","0.799830","-0.549615","0.241237","0.532430","84276.000000","1704.000000"
"13","12.000000","0.800124","-0.549242","0.241112","0.531847","84130.000000","1792.000000"
"14","13.000000","0.800652","-0.549130","0.239610","0.531146","84184.000000","1008.000000"
"15","14.000000","0.800415","-0.550066","0.238251","0.530328","83761.000000","-59.000000"
"16","15.000000","0.800465","-0.549893","0.238482","0.529392","85009.000000","1153.000000"
"17","16.000000","0.801050","-0.548539","0.239632","0.528337","83268.000000","1396.000000"
"18","17.000000","0.801078","-0.548291","0.240109","0.527165","84245.000000","753.000000"
"19","18.000000","0.800316","-0.549340","0.240251","0.525989","82686.000000","238.000000"
"20","19.000000","0.800850","-0.548156","0.241173","0.524811","85392.000000","458.000000"
"21","20.000000","0.799940","-0.549251","0.241702","0.523630","84345.000000","1273.000000"
"22","21.000000","0.799154","-0.549920","0.242778","0.522447","82329.000000","487.000000"
"23","22.000000","0.799692","-0.549177","0.242687","0.521261","84533.000000","1667.000000"
"24","23.000000","0.798949","-0.550305","0.242580","0.520072","85295.000000","2163.000000"
"25","24.000000","0.798526","-0.550344","0.243880","0.519001","83310.000000","876.000000"
"26","25.000000","0.798615","-0.550196","0.243923","0.518047","87650.000000","2186.000000"
"27","26.000000","0.799057","-0.549780","0.243412","0.517212","83002.000000","136.000000"
"28","27.000000","0.799342","-0.549426","0.243278","0.516496","85544.000000","656.000000"
"29","28.000000","0.798572","-0.551103","0.242009","0.515898","84290.000000","1504.000000"
"30","29.000000","0.799166","-0.550024","0.242503","0.515419","83633.000000","661.000000"
"31","30.000000","0.799105","-0.549922","0.242934","0.515060","84167.000000","1323.000000"
"32","31.000000","0.800003","-0.548869","0.242360","0.514820","85051.000000","1385.000000"
"33","32.000000","0.799406","-0.549507","0.242882","0.514700","83907.000000","2019.000000"
"34","33.000000","0.799804","-0.548454","0.243952","0.514700","86656.000000","590.000000"
"35","34.000000","0.800086","-0.548102","0.243817","0.514700","82157.000000","885.000000"
"36","35.000000","0.800366","-0.547752","0.243683","0.514700","86374.000000","996.000000"
"37","36.000000","0.801071","-0.546732","0.243661","0.514700","84101.000000","1105.000000"
"38","37.000000","0.801603","-0.545991","0.243569","0.514700","84823.000000","1101.000000"
"39","38.000000","0.801730","-0.545239","0.244833","0.514700","83891.000000","535.000000"
