"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.678676","-0.709578","0.189465","0.323612","83606.000000","410.000000"
"2","1.000000","0.678747","-0.709714","0.188702","0.324371","87673.000000","197.000000"
"3","2.000000","0.680008","-0.708438","0.188956","0.325316","88872.000000","794.000000"
"4","3.000000","0.679995","-0.708812","0.187598","0.326448","82023.000000","43.000000"
"5","4.000000","0.678315","-0.710202","0.188421","0.327765","82738.000000","1292.000000"
"6","5.000000","0.677536","-0.710823","0.188882","0.329266","86738.000000","1488.000000"
"7","6.000000","0.677126","-0.711040","0.189533","0.330949","88544.000000","1158.000000"
"8","7.000000","0.677012","-0.711289","0.189006","0.332815","85657.000000","859.000000"
"9","8.000000","0.676448","-0.711684","0.189537","0.334670","82778.000000","-96.000000"
"10","9.000000","0.677126","-0.711040","0.189533","0.336515","84528.000000","600.000000"
"11","10.000000","0.676707","-0.711435","0.189548","0.338349","88348.000000","1552.000000"
"12","11.000000","0.676726","-0.711260","0.190135","0.340174","84028.000000","832.000000"
"13","12.000000","0.675875","-0.712141","0.189865","0.341989","81379.000000","-707.000000"
"14","13.000000","0.676459","-0.711572","0.189921","0.343795","86077.000000","-113.000000"
"15","14.000000","0.676762","-0.710911","0.191309","0.345591","89545.000000","1057.000000"
"16","15.000000","0.676675","-0.710829","0.191922","0.347378","84608.000000","-202.000000"
"17","16.000000","0.676757","-0.711109","0.190587","0.349155","83506.000000","1440.000000"
"18","17.000000","0.676314","-0.711992","0.188856","0.350924","86700.000000","1204.000000"
"19","18.000000","0.675537","-0.712529","0.189608","0.352684","88136.000000","1126.000000"
"20","19.000000","0.675537","-0.712529","0.189608","0.354435","86275.000000","507.000000"
"21","20.000000","0.675053","-0.713179","0.188891","0.356177","81073.000000","583.000000"
"22","21.000000","0.674638","-0.713399","0.189542","0.357911","84658.000000","1766.000000"
"23","22.000000","0.674514","-0.713335","0.190223","0.359468","88190.000000","666.000000"
"24","23.000000","0.673836","-0.713975","0.190225","0.360848","85363.000000","819.000000"
"25","24.000000","0.673505","-0.714276","0.190267","0.362053","83445.000000","259.000000"
"26","25.000000","0.673348","-0.714340","0.190581","0.363083","83652.000000","1016.000000"
"27","26.000000","0.673916","-0.713946","0.190049","0.363940","85979.000000","-121.000000"
"28","27.000000","0.673647","-0.714257","0.189834","0.364623","86644.000000","800.000000"
"29","28.000000","0.673273","-0.714660","0.189643","0.365303","80860.000000","710.000000"
